timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,28.08,28.08,27.98,28.06,1159.74,1727720400000,32482.2
1727720400000,28.06,28.07,27.99,28.03,1371.34,1727720700000,38413.35
1727720700000,28.03,28.1,27.97,27.97,9933.34,1727721000000,278141.6
1727721000000,27.97,28.05,27.96,28.02,1096.39,1727721300000,30712.22
1727721300000,28.02,28.11,28.0,28.1,511.63,1727721600000,14354.08
1727721600000,28.1,28.15,28.06,28.11,939.86,1727721900000,26409.59
1727721900000,28.11,28.23,28.1,28.15,7031.95,1727722200000,198183.5
1727722200000,28.15,28.21,28.14,28.2,1040.51,1727722500000,29296.65
1727722500000,28.2,28.22,28.15,28.16,276.16,1727722800000,7781.74
1727722800000,28.16,28.23,28.12,28.22,896.59,1727723100000,25263.5
1727723100000,28.22,28.23,28.19,28.21,143.11,1727723400000,4036.12
1727723400000,28.21,28.23,28.11,28.11,168.37,1727723700000,4740.72
1727723700000,28.11,28.2,28.1,28.19,468.99,1727724000000,13208.92
1727724000000,28.19,28.22,28.15,28.17,112.84,1727724300000,3179.01
1727724300000,28.17,28.18,28.03,28.09,8176.62,1727724600000,229618.19
1727724600000,28.09,28.1,28.02,28.02,678.91,1727724900000,19059.71
1727724900000,28.02,28.09,28.01,28.05,2071.54,1727725200000,58103.61
1727725200000,28.05,28.05,27.99,28.0,805.99,1727725500000,22572.82
1727725500000,28.0,28.03,27.98,28.0,1947.44,1727725800000,54534.77
1727725800000,28.0,28.03,27.96,27.98,1325.2,1727726100000,37104.7
1727726100000,27.98,28.01,27.93,27.94,1824.75,1727726400000,51034.89
1727726400000,27.94,27.99,27.93,27.96,1420.89,1727726700000,39723.16
1727726700000,27.96,28.06,27.96,28.03,484.31,1727727000000,13574.53
1727727000000,28.03,28.07,28.01,28.02,601.38,1727727300000,16862.99
1727727300000,28.02,28.17,28.02,28.17,709.98,1727727600000,19942.41
1727727600000,28.17,28.31,28.14,28.24,9681.99,1727727900000,273624.78
1727727900000,28.24,28.27,28.19,28.21,870.55,1727728200000,24566.27
1727728200000,28.21,28.34,28.2,28.3,880.34,1727728500000,24903.26
1727728500000,28.3,28.32,28.25,28.29,695.28,1727728800000,19667.49
1727728800000,28.29,28.31,28.22,28.24,260.95,1727729100000,7374.78
1727729100000,28.24,28.25,28.18,28.25,904.4,1727729400000,25522.87
1727729400000,28.25,28.33,28.23,28.27,955.78,1727729700000,27027.29
1727729700000,28.27,28.29,28.25,28.26,782.25,1727730000000,22108.9
1727730000000,28.26,28.28,28.18,28.19,855.87,1727730300000,24152.97
1727730300000,28.19,28.27,28.19,28.25,838.75,1727730600000,23684.49
1727730600000,28.25,28.27,28.2,28.2,3465.08,1727730900000,97793.23
1727730900000,28.2,28.23,28.2,28.21,269.03,1727731200000,7591.5
1727731200000,28.21,28.22,28.18,28.21,118.13,1727731500000,3331.31
1727731500000,28.21,28.22,28.19,28.21,210.33,1727731800000,5931.66
1727731800000,28.21,28.25,28.2,28.2,214.43,1727732100000,6051.54
1727732100000,28.2,28.22,28.16,28.16,125.67,1727732400000,3541.62
1727732400000,28.16,28.16,28.08,28.08,808.67,1727732700000,22737.29
1727732700000,28.08,28.12,28.08,28.12,75.82,1727733000000,2130.52
1727733000000,28.12,28.12,28.09,28.11,359.45,1727733300000,10100.88
1727733300000,28.11,28.16,28.1,28.12,200.72,1727733600000,5646.56
1727733600000,28.12,28.16,28.07,28.15,694.23,1727733900000,19517.41
1727733900000,28.15,28.17,28.1,28.15,339.87,1727734200000,9565.29
1727734200000,28.15,28.16,28.08,28.09,334.76,1727734500000,9411.73
1727734500000,28.09,28.1,27.94,27.97,2481.61,1727734800000,69467.07
1727734800000,27.97,28.07,27.95,27.98,883.59,1727735100000,24739.54
1727735100000,27.98,27.99,27.89,27.9,1833.64,1727735400000,51209.52
1727735400000,27.9,27.93,27.83,27.91,1560.7,1727735700000,43504.77
1727735700000,27.91,27.94,27.84,27.87,803.0,1727736000000,22396.88
1727736000000,27.87,27.91,27.86,27.89,1089.49,1727736300000,30371.21
1727736300000,27.89,27.97,27.87,27.95,507.11,1727736600000,14155.12
1727736600000,27.95,27.97,27.92,27.95,750.67,1727736900000,20972.66
1727736900000,27.95,27.95,27.79,27.8,1118.09,1727737200000,31118.64
1727737200000,27.8,27.81,27.64,27.74,3696.7,1727737500000,102440.18
1727737500000,27.74,27.92,27.69,27.9,2472.64,1727737800000,68868.54
1727737800000,27.9,27.98,27.89,27.96,493.41,1727738100000,13783.6
1727738100000,27.96,27.97,27.88,27.95,678.65,1727738400000,18962.27
1727738400000,27.95,27.95,27.83,27.88,650.56,1727738700000,18122.57
1727738700000,27.88,27.89,27.79,27.82,477.74,1727739000000,13297.02
1727739000000,27.82,27.82,27.65,27.67,1551.73,1727739300000,43027.65
1727739300000,27.67,27.74,27.61,27.65,1386.9,1727739600000,38367.39
1727739600000,27.65,27.68,27.56,27.63,2115.68,1727739900000,58439.11
1727739900000,27.63,27.73,27.6,27.65,1194.47,1727740200000,33032.69
1727740200000,27.65,27.72,27.62,27.71,1595.76,1727740500000,44177.99
1727740500000,27.71,27.79,27.7,27.71,832.92,1727740800000,23117.31
1727740800000,27.71,27.79,27.64,27.7,512.87,1727741100000,14207.68
1727741100000,27.7,27.83,27.7,27.82,1358.17,1727741400000,37739.2
1727741400000,27.82,27.86,27.74,27.76,1041.63,1727741700000,28967.52
1727741700000,27.76,27.78,27.68,27.69,709.87,1727742000000,19683.07
1727742000000,27.69,27.74,27.6,27.72,806.51,1727742300000,22310.86
1727742300000,27.72,27.89,27.67,27.86,1143.45,1727742600000,31814.14
1727742600000,27.86,27.94,27.78,27.81,1274.38,1727742900000,35504.56
1727742900000,27.81,27.89,27.8,27.84,425.88,1727743200000,11860.9
1727743200000,27.84,27.9,27.84,27.87,282.87,1727743500000,7882.87
1727743500000,27.87,27.98,27.87,27.97,376.46,1727743800000,10517.05
1727743800000,27.97,28.04,27.96,27.98,1059.58,1727744100000,29676.83
1727744100000,27.98,28.04,27.97,27.98,715.01,1727744400000,20012.82
1727744400000,27.98,28.05,27.95,28.05,784.13,1727744700000,21948.97
1727744700000,28.05,28.1,28.01,28.05,1031.81,1727745000000,28945.42
1727745000000,28.05,28.09,28.03,28.05,1104.97,1727745300000,31008.67
1727745300000,28.05,28.08,28.02,28.03,488.72,1727745600000,13705.6
1727745600000,28.03,28.08,28.03,28.04,241.54,1727745900000,6773.84
1727745900000,28.04,28.21,28.03,28.19,1710.36,1727746200000,48085.04
1727746200000,28.19,28.2,28.12,28.14,893.4,1727746500000,25167.61
1727746500000,28.14,28.15,28.07,28.08,403.45,1727746800000,11341.8
1727746800000,28.08,28.11,28.08,28.11,270.21,1727747100000,7591.95
1727747100000,28.11,28.12,28.06,28.06,426.69,1727747400000,11984.19
1727747400000,28.06,28.07,28.01,28.05,612.56,1727747700000,17164.68
1727747700000,28.05,28.07,28.01,28.06,257.75,1727748000000,7226.61
1727748000000,28.06,28.06,27.93,27.93,1379.81,1727748300000,38616.96
1727748300000,27.93,27.94,27.87,27.91,771.98,1727748600000,21547.61
1727748600000,27.91,27.93,27.81,27.83,600.39,1727748900000,16714.4
1727748900000,27.83,27.92,27.81,27.91,199.66,1727749200000,5566.03
1727749200000,27.91,27.97,27.89,27.97,116.47,1727749500000,3252.02
1727749500000,27.97,28.01,27.96,27.98,378.97,1727749800000,10606.28
1727749800000,27.98,28.05,27.96,28.05,515.7,1727750100000,14459.32
1727750100000,28.05,28.07,28.02,28.06,350.22,1727750400000,9826.44
1727750400000,28.06,28.12,28.06,28.09,133.28,1727750700000,3745.13
1727750700000,28.09,28.09,28.03,28.04,451.36,1727751000000,12661.45
1727751000000,28.04,28.13,28.04,28.12,668.41,1727751300000,18767.88
1727751300000,28.12,28.17,28.11,28.15,212.7,1727751600000,5984.33
1727751600000,28.15,28.17,28.13,28.16,85.24,1727751900000,2399.31
1727751900000,28.16,28.22,28.14,28.22,857.28,1727752200000,24158.03
1727752200000,28.22,28.3,28.22,28.3,995.74,1727752500000,28152.68
1727752500000,28.3,28.36,28.29,28.32,3499.11,1727752800000,99110.38
1727752800000,28.32,28.37,28.28,28.28,561.04,1727753100000,15890.1
1727753100000,28.28,28.28,28.22,28.23,494.98,1727753400000,13991.0
1727753400000,28.23,28.29,28.22,28.28,355.03,1727753700000,10027.81
1727753700000,28.28,28.35,28.25,28.35,308.88,1727754000000,8736.91
1727754000000,28.35,28.42,28.33,28.4,3778.49,1727754300000,107273.61
1727754300000,28.4,28.41,28.36,28.36,281.23,1727754600000,7982.83
1727754600000,28.36,28.38,28.34,28.38,303.92,1727754900000,8617.03
1727754900000,28.38,28.4,28.35,28.4,652.59,1727755200000,18513.14
1727755200000,28.4,28.42,28.35,28.42,562.03,1727755500000,15954.19
1727755500000,28.42,28.47,28.35,28.37,1006.38,1727755800000,28601.44
1727755800000,28.37,28.37,28.31,28.33,415.07,1727756100000,11761.95
1727756100000,28.33,28.42,28.32,28.42,341.78,1727756400000,9691.2
1727756400000,28.42,28.44,28.39,28.42,373.04,1727756700000,10599.0
1727756700000,28.42,28.48,28.41,28.46,510.01,1727757000000,14511.15
1727757000000,28.46,28.5,28.43,28.5,1144.74,1727757300000,32574.7
1727757300000,28.5,28.56,28.49,28.54,702.16,1727757600000,20025.93
1727757600000,28.54,28.56,28.47,28.48,528.08,1727757900000,15047.65
1727757900000,28.48,28.5,28.44,28.46,1803.26,1727758200000,51360.29
