timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726970400000,27.35,27.45,27.18,27.29,4181.1,1726972200000,114127.36
1726972200000,27.29,27.3,27.08,27.15,4374.0,1726974000000,118915.86
1726974000000,27.15,27.34,27.1,27.31,4489.58,1726975800000,122350.23
1726975800000,27.31,27.33,27.22,27.27,1567.48,1726977600000,42747.37
1726977600000,27.27,27.33,27.25,27.33,3669.03,1726979400000,100107.98
1726979400000,27.33,27.43,27.31,27.34,6287.97,1726981200000,172058.77
1726981200000,27.34,27.35,27.21,27.31,4462.94,1726983000000,121774.99
1726983000000,27.31,27.39,27.29,27.32,3429.13,1726984800000,93700.67
1726984800000,27.32,27.48,27.3,27.41,1844.82,1726986600000,50612.65
1726986600000,27.41,27.41,27.16,27.19,5233.75,1726988400000,142603.65
1726988400000,27.19,27.35,27.14,27.33,1736.45,1726990200000,47306.54
1726990200000,27.33,27.42,27.31,27.39,970.86,1726992000000,26576.06
1726992000000,27.39,27.45,27.34,27.4,1480.08,1726993800000,40542.82
1726993800000,27.4,27.4,27.25,27.35,1685.24,1726995600000,46014.85
1726995600000,27.35,27.35,27.12,27.14,2402.68,1726997400000,65380.1
1726997400000,27.14,27.22,27.03,27.03,3491.41,1726999200000,94596.95
1726999200000,27.03,27.14,27.01,27.04,1440.96,1727001000000,38998.32
1727001000000,27.04,27.05,26.85,26.94,2948.15,1727002800000,79406.06
1727002800000,26.94,27.02,26.83,26.93,3964.64,1727004600000,106699.29
1727004600000,26.93,27.0,26.88,26.91,2899.11,1727006400000,78102.99
1727006400000,26.91,27.06,26.9,26.99,1797.82,1727008200000,48541.37
1727008200000,26.99,27.04,26.9,27.01,1593.31,1727010000000,42977.75
1727010000000,27.01,27.05,26.93,26.94,1084.1,1727011800000,29245.06
1727011800000,26.94,26.96,26.69,26.75,5450.23,1727013600000,145908.05
1727013600000,26.75,26.95,26.72,26.73,3371.73,1727015400000,90370.48
1727015400000,26.73,26.8,26.63,26.76,3425.03,1727017200000,91502.84
1727017200000,26.76,26.86,26.68,26.8,2475.38,1727019000000,66267.61
1727019000000,26.8,26.9,26.78,26.87,1557.9,1727020800000,41821.04
1727020800000,26.87,26.9,26.63,26.87,3228.88,1727022600000,86444.46
1727022600000,26.87,27.01,26.83,26.95,2056.08,1727024400000,55386.29
1727024400000,26.95,27.08,26.93,27.03,2123.5,1727026200000,57385.5
1727026200000,27.03,27.17,27.02,27.1,1927.38,1727028000000,52260.2
1727028000000,27.1,27.1,26.95,27.08,2596.33,1727029800000,70164.29
1727029800000,27.08,27.14,27.05,27.09,2738.85,1727031600000,74228.3
1727031600000,27.09,27.11,26.87,26.89,2015.06,1727033400000,54348.35
1727033400000,26.89,27.15,26.89,27.11,2224.98,1727035200000,60163.07
1727035200000,27.11,27.25,27.09,27.24,3033.95,1727037000000,82450.89
1727037000000,27.24,27.25,27.14,27.18,2390.87,1727038800000,65024.6
1727038800000,27.18,27.27,27.17,27.17,1822.81,1727040600000,49619.48
1727040600000,27.17,27.19,26.69,26.72,3516.59,1727042400000,94663.19
1727042400000,26.72,26.91,26.45,26.89,7094.25,1727044200000,188935.86
1727044200000,26.89,27.48,26.89,27.44,10474.33,1727046000000,285009.32
1727046000000,27.44,27.5,27.22,27.25,5627.0,1727047800000,154055.66
1727047800000,27.25,27.41,27.18,27.29,2052.3,1727049600000,56050.94
1727049600000,27.29,27.33,26.56,26.96,11124.51,1727051400000,299338.52
1727051400000,26.96,27.33,26.88,27.19,6719.51,1727053200000,182444.28
1727053200000,27.19,27.33,27.11,27.27,3089.76,1727055000000,84158.57
1727055000000,27.27,27.44,27.26,27.38,5356.32,1727056800000,146610.04
1727056800000,27.38,27.48,27.28,27.3,4945.17,1727058600000,135405.33
