timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727839980000,26.36,26.37,26.32,26.35,47.87,1727840040000,1261.23
1727840040000,26.35,26.38,26.35,26.37,37.29,1727840100000,983.39
1727840100000,26.37,26.38,26.34,26.37,21.55,1727840160000,567.84
1727840160000,26.37,26.39,26.34,26.37,37.24,1727840220000,981.65
1727840220000,26.37,26.41,26.37,26.41,82.65,1727840280000,2182.09
1727840280000,26.41,26.42,26.4,26.42,19.79,1727840340000,522.43
1727840340000,26.42,26.42,26.41,26.41,98.71,1727840400000,2607.73
1727840400000,26.41,26.42,26.4,26.42,73.07,1727840460000,1929.82
1727840460000,26.42,26.47,26.42,26.45,92.66,1727840520000,2451.3
1727840520000,26.45,26.46,26.42,26.46,97.59,1727840580000,2580.34
1727840580000,26.46,26.48,26.45,26.48,45.91,1727840640000,1215.13
1727840640000,26.48,26.5,26.46,26.48,268.2,1727840700000,7103.39
1727840700000,26.48,26.48,26.45,26.48,255.28,1727840760000,6752.58
1727840760000,26.48,26.48,26.46,26.47,29.48,1727840820000,780.31
1727840820000,26.47,26.48,26.46,26.47,155.44,1727840880000,4113.04
1727840880000,26.47,26.48,26.45,26.47,97.24,1727840940000,2572.91
1727840940000,26.47,26.47,26.44,26.44,109.62,1727841000000,2899.7
1727841000000,26.44,26.46,26.43,26.44,140.24,1727841060000,3707.93
1727841060000,26.44,26.45,26.43,26.44,32.83,1727841120000,868.2
1727841120000,26.44,26.45,26.43,26.44,14.39,1727841180000,380.38
1727841180000,26.44,26.46,26.44,26.45,104.98,1727841240000,2777.06
1727841240000,26.45,26.46,26.42,26.42,30.37,1727841300000,802.48
1727841300000,26.42,26.45,26.42,26.42,86.64,1727841360000,2289.59
1727841360000,26.42,26.43,26.41,26.41,36.8,1727841420000,972.02
1727841420000,26.41,26.44,26.41,26.43,250.71,1727841480000,6623.84
1727841480000,26.43,26.43,26.39,26.4,447.93,1727841540000,11824.86
1727841540000,26.4,26.4,26.38,26.38,16.74,1727841600000,441.57
1727841600000,26.38,26.39,26.37,26.37,79.48,1727841660000,2096.35
1727841660000,26.37,26.38,26.36,26.36,35.08,1727841720000,925.28
1727841720000,26.36,26.37,26.36,26.36,55.53,1727841780000,1463.9
1727841780000,26.36,26.36,26.31,26.31,244.0,1727841840000,6423.77
1727841840000,26.31,26.33,26.3,26.31,1379.58,1727841900000,36287.5
1727841900000,26.31,26.32,26.28,26.31,1803.46,1727841960000,47429.86
1727841960000,26.31,26.31,26.29,26.31,38.35,1727842020000,1008.61
1727842020000,26.31,26.31,26.27,26.3,232.3,1727842080000,6106.25
1727842080000,26.3,26.32,26.29,26.31,52.28,1727842140000,1374.9
1727842140000,26.31,26.31,26.27,26.28,99.05,1727842200000,2603.98
1727842200000,26.28,26.29,26.25,26.28,64.45,1727842260000,1692.33
1727842260000,26.28,26.29,26.26,26.27,143.74,1727842320000,3775.97
1727842320000,26.27,26.28,26.26,26.28,97.17,1727842380000,2552.59
1727842380000,26.28,26.3,26.27,26.29,54.0,1727842440000,1419.56
1727842440000,26.29,26.31,26.28,26.3,54.64,1727842500000,1436.73
1727842500000,26.3,26.3,26.26,26.28,31.35,1727842560000,823.52
1727842560000,26.28,26.29,26.26,26.27,22.25,1727842620000,584.34
1727842620000,26.27,26.31,26.26,26.3,9.38,1727842680000,246.45
1727842680000,26.3,26.31,26.29,26.3,9.76,1727842740000,256.65
1727842740000,26.3,26.31,26.28,26.3,40.68,1727842800000,1069.18
1727842800000,26.3,26.31,26.29,26.31,22.9,1727842860000,602.2
1727842860000,26.31,26.31,26.28,26.3,74.38,1727842920000,1955.24
1727842920000,26.3,26.3,26.24,26.25,83.75,1727842980000,2199.99
1727842980000,26.25,26.26,26.24,26.25,42.33,1727843040000,1111.17
1727843040000,26.25,26.25,26.2,26.22,116.26,1727843100000,3048.86
1727843100000,26.22,26.22,26.2,26.21,344.74,1727843160000,9034.53
1727843160000,26.21,26.26,26.21,26.24,6.56,1727843220000,172.09
1727843220000,26.24,26.26,26.2,26.21,197.48,1727843280000,5178.87
1727843280000,26.21,26.23,26.2,26.23,46.65,1727843340000,1222.43
1727843340000,26.23,26.29,26.23,26.29,62.59,1727843400000,1643.29
1727843400000,26.29,26.29,26.24,26.26,219.34,1727843460000,5759.63
1727843460000,26.26,26.27,26.24,26.27,111.88,1727843520000,2937.25
1727843520000,26.27,26.3,26.26,26.3,20.74,1727843580000,544.83
1727843580000,26.3,26.3,26.24,26.25,47.24,1727843640000,1240.97
1727843640000,26.25,26.27,26.24,26.27,218.15,1727843700000,5728.41
1727843700000,26.27,26.28,26.25,26.27,29.57,1727843760000,776.5
1727843760000,26.27,26.28,26.23,26.27,269.92,1727843820000,7083.19
1727843820000,26.27,26.3,26.27,26.28,106.99,1727843880000,2811.56
1727843880000,26.28,26.3,26.27,26.28,9.05,1727843940000,237.84
1727843940000,26.28,26.3,26.27,26.27,86.37,1727844000000,2269.31
1727844000000,26.27,26.28,26.26,26.27,21.59,1727844060000,567.15
1727844060000,26.27,26.29,26.25,26.29,77.01,1727844120000,2022.72
1727844120000,26.29,26.29,26.28,26.28,1.17,1727844180000,30.73
1727844180000,26.28,26.3,26.27,26.27,151.61,1727844240000,3984.95
1727844240000,26.27,26.3,26.27,26.28,60.26,1727844300000,1584.29
1727844300000,26.28,26.28,26.26,26.28,12.35,1727844360000,324.45
1727844360000,26.28,26.28,26.24,26.25,100.33,1727844420000,2633.82
1727844420000,26.25,26.26,26.24,26.25,124.76,1727844480000,3273.73
1727844480000,26.25,26.25,26.21,26.22,130.93,1727844540000,3432.03
1727844540000,26.22,26.22,26.2,26.22,18.9,1727844600000,495.29
1727844600000,26.22,26.25,26.21,26.23,28.44,1727844660000,745.92
1727844660000,26.23,26.27,26.22,26.27,30.2,1727844720000,791.86
1727844720000,26.27,26.3,26.27,26.3,83.12,1727844780000,2185.62
1727844780000,26.3,26.3,26.28,26.29,78.76,1727844840000,2070.13
1727844840000,26.29,26.32,26.29,26.31,148.5,1727844900000,3906.76
1727844900000,26.31,26.35,26.3,26.3,119.71,1727844960000,3153.95
1727844960000,26.3,26.31,26.27,26.28,157.13,1727845020000,4129.33
1727845020000,26.28,26.3,26.27,26.27,139.36,1727845080000,3661.58
1727845080000,26.27,26.28,26.26,26.28,22.91,1727845140000,601.83
1727845140000,26.28,26.29,26.26,26.27,10.1,1727845200000,265.33
1727845200000,26.27,26.29,26.27,26.29,16.91,1727845260000,444.2
1727845260000,26.29,26.33,26.29,26.3,37.31,1727845320000,981.34
1727845320000,26.3,26.3,26.25,26.26,67.23,1727845380000,1765.16
1727845380000,26.26,26.28,26.25,26.28,302.0,1727845440000,7933.51
1727845440000,26.28,26.29,26.27,26.28,76.35,1727845500000,2006.14
1727845500000,26.28,26.29,26.25,26.28,381.62,1727845560000,10028.07
1727845560000,26.28,26.3,26.28,26.29,38.32,1727845620000,1007.58
1727845620000,26.29,26.31,26.28,26.3,8.47,1727845680000,222.7
1727845680000,26.3,26.35,26.3,26.34,48.92,1727845740000,1287.12
1727845740000,26.34,26.35,26.31,26.32,51.52,1727845800000,1356.41
1727845800000,26.32,26.36,26.32,26.35,66.63,1727845860000,1755.65
1727845860000,26.35,26.36,26.33,26.34,39.82,1727845920000,1049.12
1727845920000,26.34,26.35,26.33,26.35,19.0,1727845980000,500.42
1727845980000,26.35,26.35,26.29,26.3,96.12,1727846040000,2528.95
1727846040000,26.3,26.31,26.29,26.3,19.41,1727846100000,510.39
1727846100000,26.3,26.32,26.28,26.3,104.26,1727846160000,2741.61
1727846160000,26.3,26.31,26.27,26.28,65.67,1727846220000,1725.69
1727846220000,26.28,26.3,26.24,26.28,194.26,1727846280000,5100.84
1727846280000,26.28,26.3,26.28,26.3,39.49,1727846340000,1038.04
1727846340000,26.3,26.31,26.28,26.3,24.17,1727846400000,635.49
1727846400000,26.3,26.33,26.29,26.3,282.21,1727846460000,7422.49
1727846460000,26.3,26.3,26.27,26.29,210.8,1727846520000,5540.12
1727846520000,26.29,26.29,26.25,26.26,65.05,1727846580000,1708.33
1727846580000,26.26,26.28,26.25,26.27,24.51,1727846640000,643.57
1727846640000,26.27,26.27,26.25,26.25,12.98,1727846700000,340.78
1727846700000,26.25,26.28,26.18,26.2,633.74,1727846760000,16610.28
1727846760000,26.2,26.2,26.14,26.17,262.16,1727846820000,6856.7
1727846820000,26.17,26.18,26.16,26.16,58.16,1727846880000,1522.07
1727846880000,26.16,26.18,26.15,26.17,17.75,1727846940000,464.33
1727846940000,26.17,26.19,26.16,26.17,72.36,1727847000000,1893.79
1727847000000,26.17,26.2,26.16,26.17,97.95,1727847060000,2564.04
1727847060000,26.17,26.2,26.17,26.19,256.48,1727847120000,6712.55
1727847120000,26.19,26.2,26.17,26.18,65.89,1727847180000,1724.69
1727847180000,26.18,26.19,26.14,26.16,177.85,1727847240000,4653.62
1727847240000,26.16,26.18,26.15,26.18,86.24,1727847300000,2255.98
1727847300000,26.18,26.18,26.16,26.18,17.0,1727847360000,444.78
1727847360000,26.18,26.18,26.15,26.15,21.38,1727847420000,559.24
1727847420000,26.15,26.19,26.15,26.19,21.43,1727847480000,560.77
1727847480000,26.19,26.2,26.16,26.19,39.94,1727847540000,1045.59
1727847540000,26.19,26.19,26.16,26.16,28.04,1727847600000,733.71
1727847600000,26.16,26.2,26.16,26.2,8.15,1727847660000,213.29
1727847660000,26.2,26.2,26.17,26.18,50.8,1727847720000,1330.01
1727847720000,26.18,26.24,26.18,26.23,620.74,1727847780000,16275.77
1727847780000,26.23,26.23,26.2,26.2,52.09,1727847840000,1365.15
1727847840000,26.2,26.22,26.2,26.21,178.97,1727847900000,4691.39
1727847900000,26.21,26.21,26.19,26.21,119.56,1727847960000,3132.5
1727847960000,26.21,26.22,26.18,26.22,100.1,1727848020000,2622.54
1727848020000,26.22,26.22,26.18,26.19,46.2,1727848080000,1210.0
1727848080000,26.19,26.2,26.17,26.2,17.05,1727848140000,446.43
