timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727420400000,29.57,29.65,29.46,29.59,3734.42,1727421300000,110341.68
1727421300000,29.59,29.67,29.56,29.65,2717.76,1727422200000,80499.82
1727422200000,29.65,29.69,29.55,29.61,4131.3,1727423100000,122451.24
1727423100000,29.61,29.66,29.6,29.63,3018.37,1727424000000,89404.56
1727424000000,29.63,29.76,29.62,29.73,3800.24,1727424900000,112926.19
1727424900000,29.73,29.89,29.71,29.82,6643.49,1727425800000,198009.5
1727425800000,29.82,29.92,29.74,29.81,4870.24,1727426700000,145225.07
1727426700000,29.81,29.89,29.79,29.82,4807.05,1727427600000,143393.17
1727427600000,29.82,29.95,29.79,29.94,3905.9,1727428500000,116725.8
1727428500000,29.94,30.1,29.91,29.94,12862.35,1727429400000,385939.08
1727429400000,29.94,30.02,29.84,29.88,9009.3,1727430300000,269658.33
1727430300000,29.88,30.0,29.87,29.89,4188.36,1727431200000,125442.3
1727431200000,29.89,29.97,29.67,29.74,7112.75,1727432100000,212046.83
1727432100000,29.74,29.77,29.6,29.77,7507.19,1727433000000,222656.76
1727433000000,29.77,29.81,29.61,29.66,3198.75,1727433900000,95017.73
1727433900000,29.66,29.75,29.6,29.62,2739.62,1727434800000,81277.57
1727434800000,29.62,29.78,29.6,29.74,3250.36,1727435700000,96543.25
1727435700000,29.74,29.88,29.71,29.73,5407.39,1727436600000,161136.62
1727436600000,29.73,29.94,29.71,29.89,4576.96,1727437500000,136505.9
1727437500000,29.89,29.97,29.83,29.88,3399.85,1727438400000,101702.73
1727438400000,29.88,29.97,29.85,29.89,3080.9,1727439300000,92177.72
1727439300000,29.89,29.93,29.72,29.93,3821.97,1727440200000,113952.86
1727440200000,29.93,30.12,29.9,30.11,8479.97,1727441100000,254673.91
1727441100000,30.11,30.18,30.04,30.12,7404.35,1727442000000,223085.29
1727442000000,30.12,30.16,30.01,30.07,5909.14,1727442900000,177781.43
1727442900000,30.07,30.16,29.98,29.98,3354.53,1727443800000,100912.93
1727443800000,29.98,30.1,29.86,29.89,8608.52,1727444700000,258047.63
1727444700000,29.89,30.16,29.89,30.15,9194.72,1727445600000,276062.17
1727445600000,30.15,30.29,30.04,30.24,10480.66,1727446500000,316227.67
1727446500000,30.24,30.49,30.12,30.45,13023.51,1727447400000,395195.49
1727447400000,30.45,30.59,30.32,30.5,18377.67,1727448300000,560720.86
1727448300000,30.5,30.85,30.5,30.7,14102.58,1727449200000,433221.41
1727449200000,30.7,30.71,30.38,30.38,14704.62,1727450100000,449099.18
1727450100000,30.38,30.43,30.18,30.21,10170.09,1727451000000,308575.7
1727451000000,30.21,30.41,30.17,30.33,13496.23,1727451900000,408661.62
1727451900000,30.33,30.4,30.12,30.17,9065.6,1727452800000,274020.14
1727452800000,30.17,30.39,30.16,30.28,12071.75,1727453700000,365780.5
1727453700000,30.28,30.29,30.04,30.26,8472.17,1727454600000,255491.74
1727454600000,30.26,30.46,30.22,30.44,8798.84,1727455500000,267335.48
1727455500000,30.44,30.56,30.4,30.54,5616.2,1727456400000,171194.65
1727456400000,30.54,30.6,30.38,30.39,4753.61,1727457300000,145037.07
1727457300000,30.39,30.47,30.19,30.24,4084.91,1727458200000,123735.15
1727458200000,30.24,30.33,30.16,30.26,7338.04,1727459100000,222011.53
1727459100000,30.26,30.45,30.16,30.45,4894.21,1727460000000,148303.67
1727460000000,30.45,30.46,30.15,30.16,4226.62,1727460900000,127925.82
1727460900000,30.16,30.28,30.15,30.17,7897.49,1727461800000,238353.71
1727461800000,30.17,30.26,30.12,30.14,2451.55,1727462700000,74001.78
1727462700000,30.14,30.27,30.14,30.25,2434.63,1727463600000,73512.39
1727463600000,30.25,30.3,30.06,30.07,4154.93,1727464500000,125363.26
1727464500000,30.07,30.13,30.06,30.1,2299.4,1727465400000,69204.75
1727465400000,30.1,30.11,30.03,30.11,2614.83,1727466300000,78650.45
1727466300000,30.11,30.22,30.09,30.2,2978.29,1727467200000,89811.95
1727467200000,30.2,30.23,30.04,30.16,5756.92,1727468100000,173478.81
1727468100000,30.16,30.16,30.05,30.09,2228.27,1727469000000,67073.21
1727469000000,30.09,30.25,30.09,30.25,4642.71,1727469900000,139966.62
1727469900000,30.25,30.31,30.2,30.28,3444.91,1727470800000,104303.2
1727470800000,30.28,30.35,30.24,30.33,2555.9,1727471700000,77470.98
1727471700000,30.33,30.4,30.31,30.39,1561.28,1727472600000,47403.31
1727472600000,30.39,30.4,30.32,30.33,1164.5,1727473500000,35348.9
1727473500000,30.33,30.35,30.28,30.31,1256.53,1727474400000,38085.87
1727474400000,30.31,30.37,30.22,30.31,1970.0,1727475300000,59680.04
1727475300000,30.31,30.49,30.3,30.48,3131.4,1727476200000,95234.25
1727476200000,30.48,30.57,30.39,30.56,3354.41,1727477100000,102243.47
1727477100000,30.56,30.57,30.39,30.39,1956.41,1727478000000,59630.12
1727478000000,30.39,30.48,30.38,30.41,1686.99,1727478900000,51317.83
1727478900000,30.41,30.43,30.38,30.39,779.17,1727479800000,23683.09
1727479800000,30.39,30.43,30.32,30.35,1244.31,1727480700000,37792.48
1727480700000,30.35,30.48,30.33,30.44,1546.94,1727481600000,47069.92
1727481600000,30.44,30.54,30.43,30.52,2113.14,1727482500000,64436.69
1727482500000,30.52,30.58,30.41,30.48,2132.34,1727483400000,65012.34
1727483400000,30.48,30.75,30.45,30.73,6037.39,1727484300000,185098.9
1727484300000,30.73,30.76,30.56,30.6,2458.14,1727485200000,75325.1
1727485200000,30.6,30.74,30.5,30.72,3738.49,1727486100000,114485.4
1727486100000,30.72,30.72,30.45,30.49,7956.38,1727487000000,242832.02
1727487000000,30.49,30.63,30.49,30.56,1827.87,1727487900000,55842.29
1727487900000,30.56,30.69,30.5,30.69,1704.52,1727488800000,52114.48
1727488800000,30.69,30.7,30.53,30.53,4711.72,1727489700000,144155.18
1727489700000,30.53,30.65,30.51,30.64,2713.19,1727490600000,82953.64
1727490600000,30.64,30.72,30.61,30.62,3781.65,1727491500000,115980.52
1727491500000,30.62,30.63,30.48,30.48,2385.92,1727492400000,72863.72
1727492400000,30.48,30.5,30.27,30.3,11198.74,1727493300000,339929.16
1727493300000,30.3,30.31,30.17,30.2,3238.23,1727494200000,97866.91
1727494200000,30.2,30.29,30.14,30.14,4498.11,1727495100000,135943.92
1727495100000,30.14,30.23,30.14,30.2,1647.17,1727496000000,49743.4
1727496000000,30.2,30.21,30.1,30.15,2038.68,1727496900000,61487.38
1727496900000,30.15,30.23,30.12,30.18,1999.23,1727497800000,60326.54
1727497800000,30.18,30.23,30.16,30.18,957.92,1727498700000,28920.11
1727498700000,30.18,30.18,30.09,30.11,1097.67,1727499600000,33056.34
1727499600000,30.11,30.12,30.07,30.07,634.37,1727500500000,19086.98
1727500500000,30.07,30.09,29.96,29.97,3344.58,1727501400000,100388.3
1727501400000,29.97,30.09,29.96,29.99,5643.28,1727502300000,169460.27
1727502300000,29.99,29.99,29.84,29.84,6379.98,1727503200000,190710.62
1727503200000,29.84,29.88,29.72,29.72,11327.39,1727504100000,337333.23
1727504100000,29.72,29.86,29.72,29.83,4720.14,1727505000000,140560.44
