timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1720670400000,25.34,25.87,25.28,25.86,31013.12,1720684800000,794347.82
1720684800000,25.86,25.97,25.57,25.85,46588.22,1720699200000,1198786.03
1720699200000,25.85,26.38,25.01,25.14,109849.1,1720713600000,2834910.79
1720713600000,25.14,25.7,25.03,25.28,38800.07,1720728000000,985816.67
1720728000000,25.28,25.39,25.09,25.21,22657.07,1720742400000,571545.8
1720742400000,25.21,25.63,24.81,25.42,25855.12,1720756800000,653084.79
1720756800000,25.42,25.48,25.07,25.22,16931.76,1720771200000,428089.47
1720771200000,25.22,25.3,24.86,25.03,21073.01,1720785600000,531242.64
1720785600000,25.03,25.7,25.02,25.62,33814.21,1720800000000,858581.64
1720800000000,25.62,25.94,25.39,25.41,32293.68,1720814400000,828207.45
1720814400000,25.41,26.1,25.1,25.97,43964.35,1720828800000,1130197.22
1720828800000,25.97,26.01,25.73,25.9,22400.22,1720843200000,580023.58
1720843200000,25.9,25.93,25.59,25.8,28561.15,1720857600000,734757.08
1720857600000,25.8,26.33,25.68,25.8,56565.23,1720872000000,1471350.45
1720872000000,25.8,26.33,25.68,26.2,36730.85,1720886400000,952581.9
1720886400000,26.2,26.3,25.7,25.83,37251.48,1720900800000,966207.55
1720900800000,25.83,26.2,25.53,25.86,52844.23,1720915200000,1365923.96
1720915200000,25.86,26.2,25.66,25.92,31467.35,1720929600000,816107.34
1720929600000,25.92,26.25,25.88,26.05,42263.25,1720944000000,1102135.75
1720944000000,26.05,26.42,25.87,25.9,34840.06,1720958400000,910688.19
1720958400000,25.9,26.05,25.6,25.91,34828.79,1720972800000,899531.72
1720972800000,25.91,25.96,25.68,25.71,16083.37,1720987200000,415204.05
1720987200000,25.71,26.67,25.68,26.35,48595.48,1721001600000,1276928.53
1721001600000,26.35,27.12,26.26,27.0,50880.85,1721016000000,1363110.33
1721016000000,27.0,27.22,26.67,27.13,36221.98,1721030400000,975168.86
1721030400000,27.13,27.35,26.6,26.78,43416.93,1721044800000,1170383.78
1721044800000,26.78,27.28,26.75,26.95,38040.69,1721059200000,1024854.88
1721059200000,26.95,27.36,26.83,27.06,77265.53,1721073600000,2091556.01
1721073600000,27.06,27.88,27.03,27.81,74496.06,1721088000000,2048470.95
1721088000000,27.81,28.1,27.57,28.04,58494.86,1721102400000,1627670.66
1721102400000,28.04,28.12,26.65,26.85,82846.95,1721116800000,2255704.19
1721116800000,26.85,27.32,26.46,27.27,54652.24,1721131200000,1474137.08
1721131200000,27.27,28.52,27.03,28.46,69998.86,1721145600000,1939481.88
1721145600000,28.46,29.24,28.07,28.22,104306.9,1721160000000,2991940.31
1721160000000,28.22,28.36,27.85,28.01,43718.6,1721174400000,1227707.94
1721174400000,28.01,28.89,27.95,28.8,51097.3,1721188800000,1461884.3
1721188800000,28.8,29.0,28.56,28.68,38205.97,1721203200000,1099536.09
1721203200000,28.68,28.96,28.07,28.14,57061.94,1721217600000,1627883.4
1721217600000,28.14,28.62,27.98,28.01,57741.57,1721232000000,1630681.62
1721232000000,28.01,28.03,27.44,27.89,58790.65,1721246400000,1633077.29
1721246400000,27.89,27.95,27.21,27.23,49138.49,1721260800000,1354418.83
1721260800000,27.23,27.79,27.23,27.75,42499.14,1721275200000,1172283.34
1721275200000,27.75,27.94,27.46,27.58,32327.85,1721289600000,895248.06
1721289600000,27.58,27.78,27.35,27.53,39895.59,1721304000000,1100464.18
1721304000000,27.53,27.77,26.84,26.9,65860.07,1721318400000,1798708.39
1721318400000,26.9,27.22,26.59,26.87,44767.9,1721332800000,1205236.98
1721332800000,26.87,27.32,26.8,27.13,15442.2,1721347200000,418453.48
1721347200000,27.13,27.35,26.7,27.28,33439.17,1721361600000,905101.02
1721361600000,27.28,27.51,26.76,26.9,44514.45,1721376000000,1207959.47
1721376000000,26.9,27.07,26.65,26.84,37495.13,1721390400000,1006244.63
1721390400000,26.84,27.7,26.74,27.63,78608.21,1721404800000,2146933.05
1721404800000,27.63,28.4,27.62,28.33,90362.36,1721419200000,2531810.49
1721419200000,28.33,28.41,28.04,28.17,36334.63,1721433600000,1025374.24
1721433600000,28.17,28.31,27.94,28.26,26942.06,1721448000000,758083.15
1721448000000,28.26,28.49,28.15,28.17,25374.76,1721462400000,718295.89
1721462400000,28.17,28.25,27.99,27.99,21320.32,1721476800000,599338.06
1721476800000,27.99,28.4,27.78,28.4,33748.14,1721491200000,948257.3
1721491200000,28.4,28.99,28.16,28.65,65569.93,1721505600000,1877418.34
1721505600000,28.65,29.18,28.64,29.1,43121.95,1721520000000,1246871.12
1721520000000,29.1,29.43,28.9,29.2,43626.72,1721534400000,1273502.16
1721534400000,29.2,29.21,28.54,28.76,33580.79,1721548800000,969941.11
1721548800000,28.76,29.53,28.75,29.3,48805.52,1721563200000,1425669.67
1721563200000,29.3,31.02,29.03,31.0,150167.57,1721577600000,4517715.87
1721577600000,31.0,31.88,29.66,31.77,273696.13,1721592000000,8486799.49
1721592000000,31.77,32.99,31.7,32.64,119897.77,1721606400000,3885003.9
1721606400000,32.64,32.95,32.13,32.23,64238.72,1721620800000,2085349.49
1721620800000,32.23,32.85,31.82,31.92,85071.43,1721635200000,2745721.14
1721635200000,31.92,32.61,31.67,32.22,75978.29,1721649600000,2443939.19
1721649600000,32.22,32.5,31.32,31.93,104570.76,1721664000000,3330791.75
1721664000000,31.93,32.33,31.77,32.33,60523.62,1721678400000,1938624.22
1721678400000,32.33,32.45,31.58,31.86,67257.27,1721692800000,2150590.55
1721692800000,31.86,32.63,31.82,32.11,60712.57,1721707200000,1953326.25
1721707200000,32.11,32.18,30.35,30.39,146992.6,1721721600000,4541861.64
1721721600000,30.39,30.83,30.14,30.59,108184.98,1721736000000,3298429.92
1721736000000,30.59,30.8,29.89,30.32,121879.05,1721750400000,3695043.77
1721750400000,30.32,30.37,29.45,29.9,70707.2,1721764800000,2108163.21
1721764800000,29.9,30.26,29.68,29.83,36125.68,1721779200000,1081984.04
1721779200000,29.83,29.94,28.62,28.98,79393.72,1721793600000,2308504.14
1721793600000,28.98,29.32,28.43,29.28,98150.22,1721808000000,2833330.48
1721808000000,29.28,30.55,29.26,30.18,166348.41,1721822400000,5000376.38
1721822400000,30.18,30.29,29.2,29.22,88991.6,1721836800000,2655847.3
1721836800000,29.22,29.5,28.68,28.84,72104.38,1721851200000,2095996.6
1721851200000,28.84,29.02,28.26,28.37,52266.95,1721865600000,1493582.35
1721865600000,28.37,28.59,27.11,27.37,131758.66,1721880000000,3648639.53
1721880000000,27.37,27.72,27.16,27.31,62048.23,1721894400000,1702849.33
1721894400000,27.31,27.52,27.08,27.34,43337.62,1721908800000,1183522.14
1721908800000,27.34,27.47,26.65,27.04,93450.94,1721923200000,2530270.07
1721923200000,27.04,27.3,26.28,26.76,85226.74,1721937600000,2283177.39
1721937600000,26.76,27.62,26.34,27.23,76103.58,1721952000000,2064922.11
1721952000000,27.23,28.06,27.17,27.73,78179.81,1721966400000,2157187.03
1721966400000,27.73,28.27,27.69,28.0,65515.89,1721980800000,1839264.39
1721980800000,28.0,28.4,27.8,27.97,51138.55,1721995200000,1434407.47
1721995200000,27.97,28.59,27.63,28.57,80800.49,1722009600000,2274582.18
1722009600000,28.57,28.82,28.35,28.6,46329.85,1722024000000,1324364.78
1722024000000,28.6,28.87,28.31,28.74,42943.32,1722038400000,1229109.96
1722038400000,28.74,28.86,28.51,28.61,18374.56,1722052800000,526697.92
1722052800000,28.61,28.85,28.44,28.65,19720.95,1722067200000,564480.95
1722067200000,28.65,28.75,28.47,28.72,14476.25,1722081600000,414142.87
1722081600000,28.72,29.51,28.67,28.84,61868.78,1722096000000,1802320.59
1722096000000,28.84,28.99,27.99,28.25,52999.37,1722110400000,1504994.89
1722110400000,28.25,28.62,27.58,28.04,73026.86,1722124800000,2055182.01
1722124800000,28.04,28.18,27.76,27.76,21822.29,1722139200000,609376.85
1722139200000,27.76,27.8,27.27,27.77,23978.49,1722153600000,660236.19
1722153600000,27.77,27.83,27.5,27.64,24198.3,1722168000000,669421.66
1722168000000,27.64,27.68,27.23,27.26,44188.32,1722182400000,1213701.19
1722182400000,27.26,27.72,27.23,27.54,29335.43,1722196800000,806250.14
1722196800000,27.54,27.56,27.1,27.39,29063.59,1722211200000,793883.66
1722211200000,27.39,28.44,27.31,28.23,79065.42,1722225600000,2209446.88
1722225600000,28.23,28.84,28.09,28.7,63129.31,1722240000000,1800631.2
1722240000000,28.7,28.85,28.55,28.56,24704.37,1722254400000,709243.23
1722254400000,28.56,28.74,27.35,27.55,79816.42,1722268800000,2240719.19
1722268800000,27.55,27.56,27.13,27.46,43582.3,1722283200000,1194022.21
1722283200000,27.46,27.52,26.98,27.0,13189.13,1722297600000,359282.9
1722297600000,27.0,27.3,26.76,27.17,20213.2,1722312000000,546183.31
1722312000000,27.17,27.32,27.05,27.22,16760.89,1722326400000,455728.11
1722326400000,27.22,27.29,26.82,27.01,19786.07,1722340800000,535063.09
1722340800000,27.01,27.05,26.43,26.71,37303.27,1722355200000,998555.73
1722355200000,26.71,26.93,26.27,26.43,29949.56,1722369600000,796715.28
1722369600000,26.43,26.56,26.04,26.33,16216.19,1722384000000,426665.32
1722384000000,26.33,26.63,26.2,26.53,9872.65,1722398400000,260761.96
1722398400000,26.53,26.56,25.83,26.29,61519.44,1722412800000,1607336.88
1722412800000,26.29,26.32,26.05,26.22,17766.39,1722427200000,464910.65
1722427200000,26.22,26.85,26.21,26.57,28812.83,1722441600000,764307.07
1722441600000,26.57,26.86,25.82,26.0,42967.16,1722456000000,1137627.33
1722456000000,26.0,26.04,25.44,25.71,37886.58,1722470400000,973483.04
1722470400000,25.71,25.93,25.34,25.41,15539.44,1722484800000,398234.77
1722484800000,25.41,25.5,24.92,25.34,26860.85,1722499200000,677469.34
1722499200000,25.34,25.52,25.23,25.39,16669.53,1722513600000,422483.36
1722513600000,25.39,25.7,24.47,24.61,52621.64,1722528000000,1313906.78
1722528000000,24.61,24.89,24.03,24.83,58144.17,1722542400000,1420012.04
1722542400000,24.83,25.8,24.7,25.71,31187.34,1722556800000,791541.68
1722556800000,25.71,25.91,25.06,25.35,24280.06,1722571200000,619108.31
1722571200000,25.35,25.4,24.61,25.01,18794.35,1722585600000,469854.86
1722585600000,25.01,25.29,24.78,24.98,33525.55,1722600000000,840188.75
1722600000000,24.98,25.33,23.47,24.14,81515.07,1722614400000,1979165.97
1722614400000,24.14,24.28,23.74,23.84,31456.47,1722628800000,756082.49
1722628800000,23.84,23.97,23.35,23.6,41171.43,1722643200000,974366.13
1722643200000,23.6,23.75,23.0,23.73,38528.44,1722657600000,902720.21
1722657600000,23.73,23.85,23.62,23.73,17190.67,1722672000000,408531.98
1722672000000,23.73,24.07,23.49,23.93,33519.8,1722686400000,799440.02
1722686400000,23.93,24.11,23.35,23.39,21220.92,1722700800000,508951.84
1722700800000,23.39,23.4,22.39,22.47,46155.36,1722715200000,1048358.54
1722715200000,22.47,22.81,22.2,22.67,31232.13,1722729600000,702317.36
1722729600000,22.67,22.95,22.48,22.81,14647.36,1722744000000,332876.82
1722744000000,22.81,22.91,22.55,22.59,10460.57,1722758400000,238095.4
1722758400000,22.59,22.76,22.33,22.54,16292.86,1722772800000,367112.7
1722772800000,22.54,22.67,21.57,21.59,49940.84,1722787200000,1100547.88
1722787200000,21.59,22.0,20.59,21.82,91346.85,1722801600000,1941274.18
1722801600000,21.82,22.09,21.19,21.25,30296.24,1722816000000,657053.93
1722816000000,21.25,21.37,18.0,18.66,249386.07,1722830400000,4818360.61
1722830400000,18.66,19.31,17.32,19.05,258392.08,1722844800000,4779406.57
1722844800000,19.05,19.06,17.55,18.24,114397.15,1722859200000,2098612.76
1722859200000,18.24,19.79,17.43,19.73,228221.48,1722873600000,4247130.3
1722873600000,19.73,20.22,19.16,19.39,80352.06,1722888000000,1584881.61
1722888000000,19.39,20.01,19.37,19.52,44359.86,1722902400000,873404.08
1722902400000,19.52,20.85,19.51,20.42,48455.33,1722916800000,989739.24
1722916800000,20.42,21.06,20.28,21.05,42315.75,1722931200000,877355.77
1722931200000,21.05,21.06,20.29,20.44,45558.65,1722945600000,934669.75
1722945600000,20.44,21.25,20.03,21.12,67447.87,1722960000000,1397742.49
1722960000000,21.12,21.46,21.03,21.15,40268.13,1722974400000,855462.62
1722974400000,21.15,21.36,20.77,20.9,28983.5,1722988800000,609510.52
1722988800000,20.9,21.47,20.57,21.23,37110.21,1723003200000,781808.34
1723003200000,21.23,21.7,21.07,21.24,32362.93,1723017600000,692882.55
1723017600000,21.24,21.54,20.91,20.95,29405.18,1723032000000,624293.27
1723032000000,20.95,21.15,20.11,20.42,50063.54,1723046400000,1033739.39
1723046400000,20.42,20.47,19.84,20.01,33521.22,1723060800000,674980.52
1723060800000,20.01,20.16,19.71,19.86,37950.75,1723075200000,756819.69
1723075200000,19.86,20.94,19.52,20.65,49979.95,1723089600000,1017253.12
1723089600000,20.65,20.86,20.57,20.57,19927.2,1723104000000,412370.5
1723104000000,20.57,20.71,20.48,20.58,18229.29,1723118400000,375362.48
1723118400000,20.58,21.96,20.4,21.96,67719.01,1723132800000,1437922.74
1723132800000,21.96,22.22,21.62,21.67,41215.74,1723147200000,905960.43
1723147200000,21.67,22.8,21.66,22.74,43903.65,1723161600000,978190.05
1723161600000,22.74,22.8,22.19,22.2,23923.43,1723176000000,539027.82
1723176000000,22.2,22.2,21.62,21.83,33720.68,1723190400000,736975.94
1723190400000,21.83,21.94,21.5,21.75,39503.08,1723204800000,857726.76
1723204800000,21.75,21.97,21.3,21.36,32027.52,1723219200000,691403.43
1723219200000,21.36,21.68,21.33,21.48,18697.79,1723233600000,401638.25
1723233600000,21.48,21.82,21.4,21.75,22453.1,1723248000000,485582.89
1723248000000,21.75,22.03,21.5,21.59,26085.14,1723262400000,566175.97
1723262400000,21.59,21.69,21.41,21.67,5013.19,1723276800000,108161.29
1723276800000,21.67,21.8,21.55,21.8,11643.47,1723291200000,252637.3
1723291200000,21.8,21.9,21.55,21.72,15502.37,1723305600000,337127.93
1723305600000,21.72,21.81,21.61,21.64,16723.58,1723320000000,362902.98
1723320000000,21.64,21.77,21.51,21.59,8408.65,1723334400000,182090.35
1723334400000,21.59,22.18,21.54,21.98,13683.18,1723348800000,299102.14
1723348800000,21.98,22.14,21.82,22.08,14982.87,1723363200000,329571.78
1723363200000,22.08,22.35,21.7,21.79,29248.0,1723377600000,644248.99
1723377600000,21.79,21.79,21.18,21.3,25864.5,1723392000000,555627.96
1723392000000,21.3,21.3,20.83,20.84,13032.18,1723406400000,274965.59
1723406400000,20.84,20.85,20.39,20.41,9217.26,1723420800000,189505.52
1723420800000,20.41,20.76,20.33,20.68,8238.68,1723435200000,169599.01
1723435200000,20.68,21.12,20.47,21.05,11095.03,1723449600000,229868.12
1723449600000,21.05,21.58,20.93,21.53,16961.14,1723464000000,360293.13
1723464000000,21.53,21.7,20.68,21.37,26906.56,1723478400000,572503.1
1723478400000,21.37,21.42,20.81,21.05,12190.24,1723492800000,258091.86
1723492800000,21.05,21.35,20.7,21.28,6733.76,1723507200000,141720.16
1723507200000,21.28,21.35,20.8,20.85,1512.27,1723521600000,32105.72
1723521600000,20.85,21.11,20.72,20.97,8448.57,1723536000000,177313.36
1723536000000,20.97,21.02,20.61,20.84,33670.4,1723550400000,698603.61
1723550400000,20.84,21.08,20.77,21.05,16753.67,1723564800000,351200.62
1723564800000,21.05,21.6,21.02,21.34,31503.04,1723579200000,673801.2
1723579200000,21.34,21.54,21.21,21.37,9846.47,1723593600000,210027.14
1723593600000,21.37,21.47,21.19,21.3,1768.16,1723608000000,37750.34
1723608000000,21.3,21.44,21.19,21.29,1479.45,1723622400000,31547.41
1723622400000,21.29,21.68,21.2,21.56,5193.41,1723636800000,111716.73
1723636800000,21.56,21.86,20.82,21.3,7131.27,1723651200000,152550.26
1723651200000,21.3,21.42,20.97,21.08,4052.9,1723665600000,85715.33
1723665600000,21.08,21.14,20.84,20.95,2597.74,1723680000000,54513.28
1723680000000,20.95,21.15,20.76,20.94,5614.12,1723694400000,117401.32
1723694400000,20.94,20.98,20.53,20.96,12720.55,1723708800000,262967.17
1723708800000,20.96,21.13,20.78,21.08,12675.08,1723723200000,265588.61
1723723200000,21.08,21.13,20.79,20.93,18545.14,1723737600000,388660.53
1723737600000,20.93,20.98,19.85,20.06,24252.47,1723752000000,494136.75
1723752000000,20.06,20.24,19.89,20.13,4110.52,1723766400000,82186.06
1723766400000,20.13,20.48,20.02,20.19,2566.47,1723780800000,51834.71
1723780800000,20.19,20.61,20.16,20.55,4510.79,1723795200000,92016.9
1723795200000,20.55,20.58,20.27,20.31,2203.64,1723809600000,45029.86
1723809600000,20.31,20.39,19.79,19.96,8569.46,1723824000000,171548.67
1723824000000,19.96,20.46,19.96,20.42,9921.31,1723838400000,201431.54
1723838400000,20.42,20.68,20.36,20.36,958.71,1723852800000,19665.0
1723852800000,20.36,20.53,20.23,20.43,996.33,1723867200000,20325.27
1723867200000,20.43,20.6,20.39,20.58,2978.89,1723881600000,61068.88
1723881600000,20.58,20.59,20.39,20.48,2089.15,1723896000000,42797.87
