timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726070400000,23.31,23.6,23.28,23.51,1150.58,1726074000000,27039.21
1726074000000,23.51,23.67,23.5,23.51,2998.4,1726077600000,70657.04
1726077600000,23.51,23.66,23.42,23.46,3375.08,1726081200000,79390.24
1726081200000,23.46,23.49,23.35,23.44,220.72,1726084800000,5168.08
1726084800000,23.44,23.53,23.4,23.45,377.32,1726088400000,8861.93
1726088400000,23.45,23.52,23.39,23.41,286.92,1726092000000,6719.75
1726092000000,23.41,23.45,23.34,23.38,378.46,1726095600000,8852.18
1726095600000,23.38,23.38,23.26,23.27,204.27,1726099200000,4760.71
1726099200000,23.27,23.55,23.27,23.43,512.71,1726102800000,12050.76
1726102800000,23.43,23.66,23.42,23.64,157.75,1726106400000,3718.08
1726106400000,23.64,24.01,23.64,23.73,2035.93,1726110000000,48341.12
1726110000000,23.73,23.84,23.71,23.71,293.62,1726113600000,6977.35
1726113600000,23.71,23.81,23.59,23.61,301.72,1726117200000,7147.92
1726117200000,23.61,23.61,23.47,23.52,1236.79,1726120800000,29139.27
1726120800000,23.52,23.58,23.46,23.53,183.02,1726124400000,4304.51
1726124400000,23.53,23.59,23.45,23.52,4422.36,1726128000000,104184.12
1726128000000,23.52,23.69,23.47,23.64,7952.77,1726131600000,187895.29
1726131600000,23.64,23.77,23.55,23.56,997.9,1726135200000,23610.93
1726135200000,23.56,23.66,23.54,23.58,126.95,1726138800000,2992.66
1726138800000,23.58,23.6,23.53,23.6,344.14,1726142400000,8108.17
1726142400000,23.6,23.65,23.45,23.58,1629.39,1726146000000,38443.89
1726146000000,23.58,23.67,23.43,23.59,315.13,1726149600000,7432.52
1726149600000,23.59,23.93,23.55,23.55,1261.33,1726153200000,29985.14
1726153200000,23.55,23.79,23.45,23.47,1250.18,1726156800000,29498.35
1726156800000,23.47,23.78,23.47,23.77,1434.86,1726160400000,33909.1
1726160400000,23.77,23.86,23.74,23.82,392.75,1726164000000,9351.93
1726164000000,23.82,24.03,23.74,23.79,1587.65,1726167600000,37929.42
1726167600000,23.79,23.94,23.78,23.86,103.29,1726171200000,2462.96
1726171200000,23.86,23.86,23.74,23.81,525.36,1726174800000,12506.93
1726174800000,23.81,23.88,23.72,23.79,127.73,1726178400000,3037.69
1726178400000,23.79,24.09,23.79,24.02,1512.82,1726182000000,36241.85
1726182000000,24.02,24.04,23.97,24.02,425.26,1726185600000,10204.19
1726185600000,24.02,24.1,23.88,23.89,111.84,1726189200000,2684.93
1726189200000,23.89,24.0,23.8,23.91,204.67,1726192800000,4882.64
1726192800000,23.91,23.95,23.78,23.8,5171.53,1726196400000,123622.5
1726196400000,23.8,23.84,23.68,23.68,745.17,1726200000000,17708.14
1726200000000,23.68,23.77,23.67,23.67,334.11,1726203600000,7923.46
1726203600000,23.67,23.85,23.67,23.79,696.64,1726207200000,16549.29
1726207200000,23.79,23.83,23.68,23.68,275.14,1726210800000,6528.89
1726210800000,23.68,23.86,23.68,23.84,482.43,1726214400000,11464.47
