timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727887740000,2.281,2.282,2.277,2.279,3937.7,1727887800000,8973.575
1727887800000,2.279,2.282,2.277,2.278,2057.32,1727887860000,4688.935
1727887860000,2.278,2.287,2.277,2.287,3816.39,1727887920000,8715.165
1727887920000,2.287,2.287,2.28,2.282,8884.47,1727887980000,20281.14
1727887980000,2.282,2.29,2.282,2.283,5910.91,1727888040000,13513.31
1727888040000,2.283,2.285,2.277,2.279,5597.51,1727888100000,12762.019
1727888100000,2.279,2.282,2.277,2.279,3616.26,1727888160000,8246.38
1727888160000,2.279,2.28,2.271,2.272,9443.4,1727888220000,21470.481
1727888220000,2.272,2.272,2.264,2.269,10549.49,1727888280000,23918.359
1727888280000,2.269,2.27,2.265,2.269,2632.95,1727888340000,5972.579
1727888340000,2.269,2.27,2.262,2.264,3723.31,1727888400000,8432.375
1727888400000,2.264,2.266,2.259,2.262,5488.83,1727888460000,12413.136
1727888460000,2.262,2.262,2.256,2.261,12835.77,1727888520000,28993.802
1727888520000,2.261,2.263,2.251,2.255,10174.27,1727888580000,22934.959
1727888580000,2.255,2.258,2.242,2.243,18673.98,1727888640000,41983.565
1727888640000,2.243,2.244,2.239,2.239,5144.76,1727888700000,11532.72
1727888700000,2.239,2.25,2.238,2.25,7525.92,1727888760000,16895.519
1727888760000,2.25,2.254,2.249,2.253,7587.65,1727888820000,17087.381
1727888820000,2.253,2.265,2.253,2.265,6189.7,1727888880000,13984.413
1727888880000,2.265,2.265,2.256,2.261,4012.28,1727888940000,9067.181
1727888940000,2.261,2.263,2.254,2.258,3773.97,1727889000000,8520.797
1727889000000,2.258,2.265,2.256,2.261,3708.8,1727889060000,8384.842
1727889060000,2.261,2.263,2.257,2.257,1528.2,1727889120000,3451.842
1727889120000,2.257,2.265,2.257,2.262,3607.06,1727889180000,8159.543
1727889180000,2.262,2.262,2.255,2.261,6546.55,1727889240000,14792.053
1727889240000,2.261,2.264,2.258,2.259,2149.62,1727889300000,4857.587
1727889300000,2.259,2.26,2.255,2.257,4306.76,1727889360000,9718.835
1727889360000,2.257,2.261,2.252,2.259,6556.99,1727889420000,14785.563
1727889420000,2.259,2.261,2.255,2.259,1794.31,1727889480000,4049.474
1727889480000,2.259,2.262,2.254,2.26,3898.47,1727889540000,8808.592
1727889540000,2.26,2.262,2.255,2.26,3726.58,1727889600000,8414.703
1727889600000,2.26,2.262,2.257,2.262,4167.52,1727889660000,9417.944
1727889660000,2.262,2.268,2.26,2.266,6237.6,1727889720000,14125.773
1727889720000,2.266,2.27,2.26,2.267,8116.81,1727889780000,18389.504
1727889780000,2.267,2.267,2.259,2.259,9676.0,1727889840000,21906.775
1727889840000,2.259,2.264,2.258,2.261,3604.59,1727889900000,8152.719
1727889900000,2.261,2.261,2.255,2.258,5905.38,1727889960000,13331.869
1727889960000,2.258,2.261,2.252,2.254,8582.98,1727890020000,19372.943
1727890020000,2.254,2.259,2.252,2.259,4180.58,1727890080000,9428.411
1727890080000,2.259,2.262,2.253,2.261,3785.93,1727890140000,8545.229
1727890140000,2.261,2.263,2.259,2.262,2912.43,1727890200000,6584.661
1727890200000,2.262,2.263,2.254,2.255,3853.59,1727890260000,8707.308
1727890260000,2.255,2.264,2.255,2.262,3411.99,1727890320000,7712.835
1727890320000,2.262,2.263,2.258,2.259,3359.22,1727890380000,7594.163
1727890380000,2.259,2.26,2.25,2.25,6719.68,1727890440000,15151.866
1727890440000,2.25,2.252,2.237,2.237,6149.29,1727890500000,13803.27
1727890500000,2.237,2.261,2.237,2.26,27074.02,1727890560000,60864.327
1727890560000,2.26,2.261,2.254,2.255,4634.52,1727890620000,10455.422
1727890620000,2.255,2.267,2.254,2.266,12036.07,1727890680000,27188.953
1727890680000,2.266,2.269,2.263,2.266,3480.84,1727890740000,7887.319
1727890740000,2.266,2.267,2.261,2.267,4035.08,1727890800000,9138.22
1727890800000,2.267,2.267,2.262,2.264,4302.52,1727890860000,9744.192
1727890860000,2.264,2.27,2.262,2.269,5951.84,1727890920000,13492.949
1727890920000,2.269,2.273,2.268,2.273,9015.84,1727890980000,20465.298
1727890980000,2.273,2.273,2.263,2.265,3928.18,1727891040000,8906.954
1727891040000,2.265,2.268,2.262,2.265,1512.34,1727891100000,3427.843
1727891100000,2.265,2.27,2.262,2.27,6196.65,1727891160000,14041.08
1727891160000,2.27,2.279,2.267,2.276,3168.04,1727891220000,7211.2
1727891220000,2.276,2.279,2.272,2.275,3324.46,1727891280000,7568.141
1727891280000,2.275,2.279,2.27,2.275,10133.98,1727891340000,23055.266
1727891340000,2.275,2.278,2.27,2.274,8142.86,1727891400000,18507.766
1727891400000,2.274,2.275,2.269,2.269,3442.39,1727891460000,7820.591
1727891460000,2.269,2.269,2.264,2.267,3409.28,1727891520000,7725.199
1727891520000,2.267,2.271,2.264,2.269,2405.68,1727891580000,5458.145
1727891580000,2.269,2.27,2.265,2.268,1760.46,1727891640000,3991.269
