timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1720728000000,1.543,1.5467,1.4971,1.5426,245388.76,1720742400000,374209.1843
1720742400000,1.5426,1.6093,1.5307,1.6013,205716.56,1720756800000,322615.0246
1720756800000,1.6013,1.6064,1.5536,1.5699,64391.4,1720771200000,101654.6169
1720771200000,1.5699,1.5745,1.5362,1.5623,71417.69,1720785600000,111343.4409
1720785600000,1.5623,1.5969,1.5292,1.5793,176056.18,1720800000000,277875.3147
1720800000000,1.5793,1.62,1.5619,1.5696,132882.07,1720814400000,211406.2103
1720814400000,1.5696,1.5741,1.5478,1.5669,34281.36,1720828800000,53599.6426
1720828800000,1.5669,1.6178,1.5657,1.6029,88683.03,1720843200000,142253.9649
1720843200000,1.6029,1.6304,1.5811,1.5946,92920.53,1720857600000,149067.644
1720857600000,1.5946,1.6146,1.5742,1.5912,103805.68,1720872000000,165343.8362
1720872000000,1.5912,1.6094,1.5827,1.6081,76508.65,1720886400000,122465.5505
1720886400000,1.6081,1.6137,1.5789,1.5843,80999.14,1720900800000,129430.0323
1720900800000,1.5843,1.6417,1.5651,1.6031,80326.62,1720915200000,129277.5202
1720915200000,1.6031,1.6778,1.6005,1.6428,159161.86,1720929600000,261607.7853
1720929600000,1.6428,1.702,1.6375,1.6913,71785.32,1720944000000,120281.0144
1720944000000,1.6913,1.7604,1.6913,1.7262,195400.6,1720958400000,337470.8451
1720958400000,1.7262,1.7271,1.6602,1.699,223049.17,1720972800000,377824.6801
1720972800000,1.699,1.7015,1.6714,1.6725,190993.85,1720987200000,321377.9891
1720987200000,1.6725,1.7568,1.6668,1.7322,305106.69,1721001600000,523590.4237
1721001600000,1.7322,1.796,1.7261,1.7678,432222.54,1721016000000,765877.2159
1721016000000,1.7678,1.8458,1.7546,1.8363,221416.78,1721030400000,400957.6567
1721030400000,1.8363,1.8481,1.7717,1.776,252771.12,1721044800000,453175.6454
1721044800000,1.776,1.8431,1.7754,1.8374,544476.38,1721059200000,984651.4776
1721059200000,1.8374,1.9891,1.8143,1.9827,805037.22,1721073600000,1545334.6433
1721073600000,1.9827,2.1758,1.9742,2.1606,674322.84,1721088000000,1404187.4408
1721088000000,2.1606,2.2419,2.1392,2.2393,282105.91,1721102400000,615556.1227
1721102400000,2.2393,2.2583,2.1125,2.1183,407564.27,1721116800000,892052.3458
1721116800000,2.1183,2.2317,2.067,2.1888,719443.88,1721131200000,1561396.3911
1721131200000,2.1888,2.295,2.1625,2.2869,1342470.53,1721145600000,2986001.1303
1721145600000,2.2869,2.3,2.146,2.1784,806862.43,1721160000000,1787823.5394
1721160000000,2.1784,2.2188,2.1386,2.2053,226352.51,1721174400000,494394.204
1721174400000,2.2053,2.2974,2.1918,2.2468,290964.01,1721188800000,652959.9811
1721188800000,2.2468,2.2759,2.2022,2.2022,247190.4,1721203200000,551311.2468
1721203200000,2.2022,2.22,2.1373,2.17,316397.63,1721217600000,691748.8608
1721217600000,2.17,2.2057,2.1436,2.1541,248482.97,1721232000000,541172.4112
1721232000000,2.1541,2.187,2.0993,2.1746,711600.4,1721246400000,1515966.0752
1721246400000,2.1746,2.2092,2.1584,2.1697,172580.32,1721260800000,376693.0272
1721260800000,2.1697,2.28,2.1697,2.2491,251407.79,1721275200000,563263.6877
1721275200000,2.2491,2.3,2.1919,2.2474,508300.24,1721289600000,1148709.2171
1721289600000,2.2474,2.4629,2.2368,2.4564,456271.88,1721304000000,1078726.7163
1721304000000,2.4564,2.4934,2.3143,2.3317,831593.81,1721318400000,2013421.6918
1721318400000,2.3317,2.3671,2.278,2.3311,222194.81,1721332800000,515676.3586
1721332800000,2.3311,2.47,2.325,2.4393,157794.98,1721347200000,379284.5229
1721347200000,2.4393,2.4393,2.3133,2.4279,183409.48,1721361600000,436559.7373
1721361600000,2.4279,2.5362,2.3826,2.404,260800.36,1721376000000,637940.9553
1721376000000,2.404,2.4437,2.361,2.4052,146206.11,1721390400000,350866.0731
1721390400000,2.4052,2.52,2.3909,2.5086,920743.9,1721404800000,2284047.1962
1721404800000,2.5086,2.5834,2.4748,2.5646,1129511.34,1721419200000,2869739.6006
1721419200000,2.5646,2.577,2.5131,2.5435,216216.35,1721433600000,550583.4054
1721433600000,2.5435,2.5592,2.4979,2.5049,712300.54,1721448000000,1792519.2469
1721448000000,2.5049,2.5456,2.496,2.5022,126603.75,1721462400000,318564.2024
1721462400000,2.5022,2.5161,2.4607,2.5014,625833.21,1721476800000,1559109.3154
1721476800000,2.5014,2.5973,2.482,2.5973,467285.85,1721491200000,1186112.4264
1721491200000,2.5973,2.6712,2.5973,2.6117,806151.21,1721505600000,2129534.5451
1721505600000,2.6117,2.6502,2.5861,2.6392,312667.37,1721520000000,822029.8253
1721520000000,2.6392,2.6675,2.579,2.5826,360517.97,1721534400000,945807.1892
1721534400000,2.5826,2.595,2.5241,2.5398,111008.65,1721548800000,284058.7763
1721548800000,2.5398,2.56,2.5157,2.5407,96056.17,1721563200000,244021.4828
1721563200000,2.5407,2.581,2.5213,2.5585,637010.13,1721577600000,1616099.1026
1721577600000,2.5585,2.6142,2.4065,2.5862,489605.52,1721592000000,1242461.9637
1721592000000,2.5862,2.8413,2.5836,2.8224,388551.13,1721606400000,1066954.3576
1721606400000,2.8224,2.8469,2.7838,2.8158,160986.02,1721620800000,453425.4776
1721620800000,2.8158,2.8228,2.6257,2.7145,250160.99,1721635200000,690071.1384
1721635200000,2.7145,2.8425,2.71,2.8345,111695.04,1721649600000,309618.4949
1721649600000,2.8345,2.874,2.7375,2.7915,265409.42,1721664000000,745508.1432
1721664000000,2.7915,2.892,2.7704,2.8695,279232.04,1721678400000,789646.4306
1721678400000,2.8695,2.8705,2.6784,2.7373,194677.89,1721692800000,537475.1975
1721692800000,2.7373,2.7635,2.671,2.6794,99046.1,1721707200000,268077.1531
1721707200000,2.6794,2.6875,2.58,2.6345,703020.7,1721721600000,1837893.0207
1721721600000,2.6345,2.6584,2.5096,2.5466,1893832.33,1721736000000,4886448.0159
1721736000000,2.5466,2.6825,2.506,2.643,2891961.68,1721750400000,7503077.6002
1721750400000,2.643,2.76,2.51,2.5305,2389638.85,1721764800000,6210926.5275
1721764800000,2.5305,2.6191,2.5233,2.5545,1370712.43,1721779200000,3527163.0562
1721779200000,2.5545,2.6646,2.5545,2.6363,1341436.64,1721793600000,3508581.9253
1721793600000,2.6363,2.6415,2.5725,2.6125,839442.39,1721808000000,2187650.6086
1721808000000,2.6125,2.6566,2.5544,2.5976,1146015.63,1721822400000,2989385.7218
1721822400000,2.5976,2.6806,2.5364,2.57,2217601.75,1721836800000,5796147.6194
1721836800000,2.57,2.6755,2.52,2.5705,1678420.4,1721851200000,4387377.12
1721851200000,2.5705,2.6196,2.4535,2.4974,1614998.52,1721865600000,4092650.6198
1721865600000,2.4974,2.5595,2.431,2.4823,2675370.03,1721880000000,6675716.0889
1721880000000,2.4823,2.5498,2.4575,2.5233,1291677.95,1721894400000,3249749.9443
1721894400000,2.5233,2.578,2.4679,2.4765,1774452.73,1721908800000,4475613.8388
1721908800000,2.4765,2.5577,2.3674,2.5375,2998895.88,1721923200000,7376894.0904
1721923200000,2.5375,2.5494,2.3674,2.3806,1655584.63,1721937600000,4045044.7308
