timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726120800000,1.557,1.56,1.54,1.546,30594.33,1726124400000,47521.976
1726124400000,1.546,1.558,1.544,1.553,17802.86,1726128000000,27627.935
1726128000000,1.553,1.559,1.546,1.547,83141.44,1726131600000,129189.914
1726131600000,1.547,1.553,1.541,1.548,46105.55,1726135200000,71336.848
1726135200000,1.548,1.554,1.537,1.537,27488.1,1726138800000,42430.011
1726138800000,1.537,1.547,1.535,1.541,61245.33,1726142400000,94233.945
1726142400000,1.541,1.542,1.52,1.529,100677.32,1726146000000,153521.014
1726146000000,1.529,1.561,1.529,1.55,72701.72,1726149600000,112294.668
1726149600000,1.55,1.568,1.531,1.531,76400.36,1726153200000,118774.942
1726153200000,1.531,1.542,1.517,1.518,78195.27,1726156800000,119263.6
1726156800000,1.518,1.534,1.516,1.529,234393.77,1726160400000,358792.479
1726160400000,1.529,1.539,1.452,1.538,371158.92,1726164000000,566784.242
1726164000000,1.538,1.54,1.527,1.532,33284.44,1726167600000,51137.209
1726167600000,1.532,1.559,1.531,1.559,19882.55,1726171200000,30714.444
1726171200000,1.559,1.559,1.542,1.549,44235.81,1726174800000,68317.669
1726174800000,1.549,1.56,1.542,1.552,1269.42,1726178400000,1962.08
1726178400000,1.552,1.565,1.546,1.56,8601.33,1726182000000,13406.487
1726182000000,1.56,1.565,1.554,1.56,7047.29,1726185600000,10986.991
1726185600000,1.56,1.575,1.557,1.564,59347.32,1726189200000,93238.968
1726189200000,1.564,1.567,1.541,1.556,49498.69,1726192800000,76603.359
1726192800000,1.556,1.56,1.545,1.546,16443.2,1726196400000,25487.685
1726196400000,1.546,1.551,1.541,1.543,19230.77,1726200000000,29747.639
1726200000000,1.543,1.547,1.532,1.537,14190.62,1726203600000,21801.373
1726203600000,1.537,1.553,1.535,1.547,4302.81,1726207200000,6667.286
1726207200000,1.547,1.548,1.535,1.535,8748.12,1726210800000,13479.403
1726210800000,1.535,1.542,1.527,1.538,11528.05,1726214400000,17710.002
1726214400000,1.538,1.539,1.527,1.529,23053.91,1726218000000,35283.573
1726218000000,1.529,1.543,1.526,1.534,95721.23,1726221600000,147012.416
1726221600000,1.534,1.553,1.532,1.548,177930.74,1726225200000,274610.965
1726225200000,1.548,1.55,1.527,1.528,195478.07,1726228800000,301118.094
1726228800000,1.528,1.534,1.51,1.522,292317.53,1726232400000,444724.271
1726232400000,1.522,1.529,1.505,1.523,232046.17,1726236000000,352138.277
1726236000000,1.523,1.538,1.515,1.538,296637.71,1726239600000,453339.34
1726239600000,1.538,1.615,1.538,1.593,1050553.88,1726243200000,1665374.297
1726243200000,1.593,1.609,1.568,1.58,815199.72,1726246800000,1298626.074
1726246800000,1.58,1.62,1.579,1.597,346421.97,1726250400000,554660.932
1726250400000,1.597,1.621,1.594,1.617,315397.22,1726254000000,508367.845
1726254000000,1.617,1.625,1.603,1.607,254739.68,1726257600000,411747.576
1726257600000,1.607,1.621,1.606,1.61,199664.74,1726261200000,322354.698
1726261200000,1.61,1.637,1.609,1.631,286964.1,1726264800000,466297.211
1726264800000,1.631,1.665,1.631,1.65,371145.1,1726268400000,612557.068
1726268400000,1.65,1.651,1.629,1.635,161781.16,1726272000000,264665.71
1726272000000,1.635,1.646,1.619,1.622,177586.51,1726275600000,289615.361
1726275600000,1.622,1.638,1.621,1.628,127301.77,1726279200000,207505.041
1726279200000,1.628,1.638,1.621,1.621,121045.64,1726282800000,197322.738
1726282800000,1.621,1.635,1.621,1.63,78991.46,1726286400000,128692.01
1726286400000,1.63,1.646,1.629,1.633,127384.84,1726290000000,208502.641
1726290000000,1.633,1.645,1.612,1.612,173952.48,1726293600000,283366.616
1726293600000,1.612,1.623,1.604,1.613,232603.77,1726297200000,375132.368
1726297200000,1.613,1.617,1.605,1.607,113242.79,1726300800000,182353.854
1726300800000,1.607,1.615,1.592,1.599,203315.83,1726304400000,326050.488
1726304400000,1.599,1.604,1.593,1.604,100208.38,1726308000000,160091.581
1726308000000,1.604,1.609,1.586,1.589,136473.8,1726311600000,217755.576
1726311600000,1.589,1.589,1.571,1.578,218973.4,1726315200000,346015.499
1726315200000,1.578,1.589,1.575,1.582,208550.47,1726318800000,330180.141
1726318800000,1.582,1.587,1.577,1.586,126677.38,1726322400000,200529.016
1726322400000,1.586,1.596,1.579,1.591,187022.31,1726326000000,297050.86
1726326000000,1.591,1.596,1.577,1.581,107250.61,1726329600000,170089.677
1726329600000,1.581,1.589,1.576,1.582,118302.91,1726333200000,187092.784
1726333200000,1.582,1.582,1.567,1.57,191232.36,1726336800000,300582.521
1726336800000,1.57,1.571,1.55,1.566,232383.66,1726340400000,362242.302
1726340400000,1.566,1.567,1.557,1.557,94442.22,1726344000000,147448.881
1726344000000,1.557,1.571,1.555,1.57,102641.67,1726347600000,160511.767
1726347600000,1.57,1.572,1.564,1.566,62432.27,1726351200000,97896.735
1726351200000,1.566,1.574,1.563,1.57,78840.91,1726354800000,123615.213
1726354800000,1.57,1.574,1.563,1.567,90976.73,1726358400000,142660.86
1726358400000,1.567,1.584,1.564,1.573,164145.82,1726362000000,258493.4
1726362000000,1.573,1.586,1.573,1.581,96925.24,1726365600000,153111.461
1726365600000,1.581,1.591,1.577,1.59,90158.28,1726369200000,142702.14
1726369200000,1.59,1.598,1.58,1.58,87639.0,1726372800000,139272.058
1726372800000,1.58,1.588,1.575,1.575,92167.37,1726376400000,145695.415
1726376400000,1.575,1.589,1.575,1.578,65008.17,1726380000000,102803.315
1726380000000,1.578,1.594,1.578,1.592,89523.43,1726383600000,141926.753
1726383600000,1.592,1.597,1.584,1.597,92633.98,1726387200000,147324.749
1726387200000,1.597,1.597,1.579,1.579,108866.21,1726390800000,172700.623
1726390800000,1.579,1.586,1.576,1.576,86184.67,1726394400000,136268.754
1726394400000,1.576,1.579,1.563,1.572,149584.43,1726398000000,235231.907
1726398000000,1.572,1.572,1.556,1.566,94715.18,1726401600000,148044.145
1726401600000,1.566,1.583,1.56,1.581,138623.26,1726405200000,217927.057
1726405200000,1.581,1.589,1.575,1.578,120591.22,1726408800000,190803.67
1726408800000,1.578,1.582,1.555,1.574,183396.6,1726412400000,287466.376
1726412400000,1.574,1.584,1.569,1.577,118819.17,1726416000000,187329.25
1726416000000,1.577,1.579,1.535,1.542,272269.09,1726419600000,423819.378
1726419600000,1.542,1.548,1.526,1.533,251879.08,1726423200000,386492.64
1726423200000,1.533,1.551,1.53,1.541,160986.27,1726426800000,247880.784
1726426800000,1.541,1.553,1.535,1.539,100171.94,1726430400000,154652.77
1726430400000,1.539,1.543,1.531,1.532,110504.24,1726434000000,169729.778
1726434000000,1.532,1.533,1.504,1.512,272737.93,1726437600000,412977.727
1726437600000,1.512,1.516,1.501,1.512,118010.38,1726441200000,177983.097
1726441200000,1.512,1.512,1.484,1.501,319540.63,1726444800000,479030.485
1726444800000,1.501,1.506,1.489,1.496,227269.91,1726448400000,340146.852
1726448400000,1.496,1.498,1.476,1.487,231336.42,1726452000000,343843.632
1726452000000,1.487,1.494,1.471,1.476,164458.43,1726455600000,243995.074
1726455600000,1.476,1.504,1.474,1.503,135241.74,1726459200000,202047.482
1726459200000,1.503,1.505,1.496,1.497,146848.1,1726462800000,220183.374
1726462800000,1.497,1.518,1.495,1.518,117935.96,1726466400000,177601.067
1726466400000,1.518,1.518,1.5,1.503,121244.06,1726470000000,182989.707
1726470000000,1.503,1.521,1.501,1.513,113817.1,1726473600000,172185.879
1726473600000,1.513,1.52,1.504,1.509,180622.32,1726477200000,273046.721
1726477200000,1.509,1.512,1.485,1.494,190107.18,1726480800000,284822.019
1726480800000,1.494,1.505,1.484,1.501,208661.2,1726484400000,311264.584
1726484400000,1.501,1.503,1.491,1.493,93239.01,1726488000000,139611.74
1726488000000,1.493,1.504,1.485,1.486,141078.26,1726491600000,210858.133
1726491600000,1.486,1.497,1.475,1.494,216040.58,1726495200000,321135.313
1726495200000,1.494,1.499,1.452,1.48,544590.21,1726498800000,802777.326
1726498800000,1.48,1.498,1.476,1.485,183322.29,1726502400000,272201.786
1726502400000,1.485,1.495,1.476,1.481,123098.15,1726506000000,183031.66
1726506000000,1.481,1.519,1.468,1.512,322348.58,1726509600000,480137.161
1726509600000,1.512,1.514,1.487,1.496,187838.73,1726513200000,281611.712
1726513200000,1.496,1.506,1.487,1.497,83017.02,1726516800000,124407.631
1726516800000,1.497,1.503,1.479,1.48,89929.66,1726520400000,134248.206
1726520400000,1.48,1.497,1.473,1.495,91069.03,1726524000000,135101.529
1726524000000,1.495,1.495,1.48,1.485,71757.6,1726527600000,106641.905
1726527600000,1.485,1.516,1.484,1.509,199007.11,1726531200000,299859.484
1726531200000,1.509,1.518,1.491,1.493,105279.53,1726534800000,158841.86
1726534800000,1.493,1.508,1.491,1.503,86650.38,1726538400000,129939.276
1726538400000,1.503,1.519,1.502,1.514,106795.34,1726542000000,161376.224
1726542000000,1.514,1.53,1.511,1.518,127468.24,1726545600000,193641.839
1726545600000,1.518,1.526,1.515,1.519,145418.98,1726549200000,221080.631
1726549200000,1.519,1.532,1.517,1.531,193218.38,1726552800000,294276.294
1726552800000,1.531,1.532,1.51,1.511,99491.26,1726556400000,151068.459
1726556400000,1.511,1.519,1.503,1.518,89369.61,1726560000000,135150.202
1726560000000,1.518,1.526,1.51,1.517,122652.18,1726563600000,186244.793
1726563600000,1.517,1.525,1.504,1.521,97947.1,1726567200000,148240.945
1726567200000,1.521,1.538,1.521,1.533,196987.46,1726570800000,301128.746
1726570800000,1.533,1.534,1.52,1.523,117317.19,1726574400000,178918.913
1726574400000,1.523,1.533,1.516,1.527,177430.97,1726578000000,270852.384
1726578000000,1.527,1.535,1.506,1.508,207573.75,1726581600000,315753.956
1726581600000,1.508,1.556,1.507,1.543,494014.8,1726585200000,762417.823
1726585200000,1.543,1.583,1.542,1.556,635394.13,1726588800000,995004.724
1726588800000,1.556,1.567,1.522,1.527,412777.09,1726592400000,637621.63
1726592400000,1.527,1.538,1.519,1.532,197830.48,1726596000000,302330.835
1726596000000,1.532,1.545,1.52,1.526,221970.84,1726599600000,340538.372
1726599600000,1.526,1.536,1.507,1.523,176214.34,1726603200000,268321.53
1726603200000,1.523,1.532,1.518,1.522,100922.64,1726606800000,153845.13
1726606800000,1.522,1.541,1.521,1.539,88520.04,1726610400000,135664.463
1726610400000,1.539,1.54,1.524,1.533,95121.26,1726614000000,145828.007
1726614000000,1.533,1.537,1.521,1.537,45152.64,1726617600000,68967.953
1726617600000,1.537,1.539,1.511,1.538,139169.45,1726621200000,212540.736
1726621200000,1.538,1.54,1.525,1.529,110534.28,1726624800000,169421.907
1726624800000,1.529,1.544,1.527,1.543,88006.08,1726628400000,135235.216
1726628400000,1.543,1.562,1.543,1.549,170503.24,1726632000000,264688.248
1726632000000,1.549,1.556,1.536,1.541,107965.19,1726635600000,167102.955
1726635600000,1.541,1.542,1.53,1.538,91285.59,1726639200000,140217.377
1726639200000,1.538,1.541,1.529,1.534,64830.29,1726642800000,99509.061
1726642800000,1.534,1.543,1.532,1.536,65310.86,1726646400000,100489.272
1726646400000,1.536,1.536,1.517,1.523,138414.12,1726650000000,210972.04
1726650000000,1.523,1.525,1.491,1.492,189095.23,1726653600000,285007.44
1726653600000,1.492,1.504,1.482,1.504,255927.64,1726657200000,382070.583
1726657200000,1.504,1.509,1.497,1.498,93348.05,1726660800000,140355.327
1726660800000,1.498,1.508,1.494,1.504,155570.7,1726664400000,233370.845
1726664400000,1.504,1.511,1.477,1.488,224925.09,1726668000000,335441.381
1726668000000,1.488,1.493,1.477,1.483,226161.23,1726671600000,335541.058
1726671600000,1.483,1.49,1.46,1.464,231627.12,1726675200000,341755.553
1726675200000,1.464,1.483,1.445,1.481,255377.41,1726678800000,374067.641
1726678800000,1.481,1.497,1.462,1.491,238930.9,1726682400000,353902.317
1726682400000,1.491,1.555,1.485,1.523,1812176.13,1726686000000,2768993.494
1726686000000,1.523,1.524,1.485,1.489,723051.1,1726689600000,1087500.524
1726689600000,1.489,1.509,1.474,1.507,239233.66,1726693200000,356089.978
1726693200000,1.507,1.524,1.506,1.513,132515.83,1726696800000,200786.702
1726696800000,1.513,1.534,1.513,1.529,119323.62,1726700400000,182113.714
1726700400000,1.529,1.625,1.529,1.617,783546.76,1726704000000,1239095.206
1726704000000,1.617,1.645,1.601,1.618,734742.51,1726707600000,1193673.266
1726707600000,1.618,1.626,1.592,1.613,367303.42,1726711200000,592326.942
1726711200000,1.613,1.625,1.6,1.618,220602.77,1726714800000,355446.956
1726714800000,1.618,1.693,1.617,1.679,709350.7,1726718400000,1178061.777
1726718400000,1.679,1.685,1.651,1.678,450999.46,1726722000000,752047.698
1726722000000,1.678,1.699,1.666,1.675,424378.52,1726725600000,715016.909
1726725600000,1.675,1.691,1.658,1.687,268133.94,1726729200000,448899.807
1726729200000,1.687,1.73,1.682,1.717,650662.46,1726732800000,1115540.723
1726732800000,1.717,1.735,1.691,1.692,483358.71,1726736400000,827880.973
1726736400000,1.692,1.71,1.691,1.7,195103.54,1726740000000,332156.9
1726740000000,1.7,1.707,1.684,1.685,291112.75,1726743600000,493939.413
1726743600000,1.685,1.736,1.683,1.733,439082.68,1726747200000,753487.536
1726747200000,1.733,1.753,1.72,1.736,532544.98,1726750800000,924582.436
1726750800000,1.736,1.759,1.716,1.727,449567.35,1726754400000,780445.988
1726754400000,1.727,1.744,1.715,1.723,425382.9,1726758000000,736262.421
1726758000000,1.723,1.738,1.715,1.721,300365.63,1726761600000,517745.953
