timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727767800000,2.579,2.583,2.562,2.574,47790.46,1727768100000,122958.848
1727768100000,2.574,2.591,2.573,2.589,39118.77,1727768400000,101031.301
1727768400000,2.589,2.6,2.586,2.592,53111.49,1727768700000,137798.862
1727768700000,2.592,2.595,2.583,2.586,31100.85,1727769000000,80472.185
1727769000000,2.586,2.588,2.575,2.582,27372.19,1727769300000,70679.833
1727769300000,2.582,2.583,2.573,2.577,35652.09,1727769600000,91915.963
1727769600000,2.577,2.577,2.562,2.574,20033.59,1727769900000,51478.277
1727769900000,2.574,2.575,2.559,2.56,21295.63,1727770200000,54612.873
1727770200000,2.56,2.586,2.559,2.583,24024.21,1727770500000,61839.395
1727770500000,2.583,2.591,2.576,2.583,42379.46,1727770800000,109511.697
1727770800000,2.583,2.588,2.569,2.577,29163.69,1727771100000,75159.357
1727771100000,2.577,2.577,2.566,2.573,12814.06,1727771400000,32950.708
1727771400000,2.573,2.575,2.565,2.566,39224.49,1727771700000,100808.945
1727771700000,2.566,2.566,2.554,2.554,15628.79,1727772000000,40020.284
1727772000000,2.554,2.557,2.546,2.548,30588.18,1727772300000,78040.421
1727772300000,2.548,2.549,2.528,2.53,27337.47,1727772600000,69345.828
1727772600000,2.53,2.548,2.53,2.547,12971.15,1727772900000,32926.813
1727772900000,2.547,2.547,2.533,2.537,21085.07,1727773200000,53533.274
1727773200000,2.537,2.55,2.533,2.547,22470.55,1727773500000,57162.075
1727773500000,2.547,2.566,2.546,2.565,30037.91,1727773800000,76868.33
1727773800000,2.565,2.566,2.55,2.561,22192.0,1727774100000,56747.905
1727774100000,2.561,2.563,2.551,2.559,25724.1,1727774400000,65796.694
1727774400000,2.559,2.568,2.557,2.561,18621.25,1727774700000,47727.321
1727774700000,2.561,2.566,2.558,2.561,20802.9,1727775000000,53306.726
1727775000000,2.561,2.566,2.55,2.552,22364.51,1727775300000,57177.97
1727775300000,2.552,2.557,2.55,2.554,9087.65,1727775600000,23208.528
1727775600000,2.554,2.557,2.551,2.554,6871.95,1727775900000,17560.275
1727775900000,2.554,2.561,2.55,2.554,18121.15,1727776200000,46290.807
1727776200000,2.554,2.557,2.548,2.555,11667.77,1727776500000,29787.614
1727776500000,2.555,2.56,2.548,2.551,9176.64,1727776800000,23426.9
1727776800000,2.551,2.563,2.549,2.563,16272.47,1727777100000,41640.921
1727777100000,2.563,2.58,2.561,2.565,28187.68,1727777400000,72496.59
1727777400000,2.565,2.576,2.554,2.557,44861.49,1727777700000,115129.26
1727777700000,2.557,2.565,2.554,2.557,17531.0,1727778000000,44861.368
1727778000000,2.557,2.559,2.547,2.555,30560.57,1727778300000,77997.662
1727778300000,2.555,2.561,2.549,2.56,13654.64,1727778600000,34890.899
1727778600000,2.56,2.575,2.556,2.568,25199.65,1727778900000,64677.715
1727778900000,2.568,2.581,2.564,2.58,31179.94,1727779200000,80205.622
1727779200000,2.58,2.583,2.577,2.581,48661.59,1727779500000,125589.267
1727779500000,2.581,2.589,2.581,2.585,27633.84,1727779800000,71435.135
1727779800000,2.585,2.592,2.577,2.58,22445.44,1727780100000,57998.128
1727780100000,2.58,2.587,2.578,2.584,8472.26,1727780400000,21879.2
1727780400000,2.584,2.59,2.579,2.583,22642.44,1727780700000,58531.069
1727780700000,2.583,2.595,2.58,2.586,18192.64,1727781000000,47104.631
1727781000000,2.586,2.595,2.583,2.587,16815.85,1727781300000,43572.178
1727781300000,2.587,2.59,2.573,2.574,23283.52,1727781600000,60059.081
1727781600000,2.574,2.58,2.571,2.574,11676.03,1727781900000,30065.416
1727781900000,2.574,2.58,2.572,2.578,5296.31,1727782200000,13644.978
1727782200000,2.578,2.579,2.565,2.569,11461.01,1727782500000,29477.187
1727782500000,2.569,2.573,2.567,2.569,19668.42,1727782800000,50524.314
1727782800000,2.569,2.572,2.565,2.568,5701.28,1727783100000,14642.822
1727783100000,2.568,2.574,2.562,2.572,14927.03,1727783400000,38327.233
1727783400000,2.572,2.574,2.568,2.571,12129.07,1727783700000,31178.356
1727783700000,2.571,2.571,2.557,2.558,18039.71,1727784000000,46235.375
1727784000000,2.558,2.558,2.548,2.555,33462.03,1727784300000,85408.684
1727784300000,2.555,2.566,2.552,2.563,22905.19,1727784600000,58622.498
1727784600000,2.563,2.568,2.561,2.564,7903.1,1727784900000,20261.621
1727784900000,2.564,2.572,2.559,2.572,22361.17,1727785200000,57340.162
1727785200000,2.572,2.587,2.571,2.579,25204.22,1727785500000,65015.216
1727785500000,2.579,2.587,2.578,2.581,33163.77,1727785800000,85647.102
1727785800000,2.581,2.582,2.568,2.579,44740.65,1727786100000,115123.447
1727786100000,2.579,2.58,2.552,2.557,31497.21,1727786400000,80673.915
1727786400000,2.557,2.557,2.547,2.548,41659.57,1727786700000,106315.217
1727786700000,2.548,2.551,2.533,2.545,52940.94,1727787000000,134599.438
1727787000000,2.545,2.548,2.536,2.544,50279.44,1727787300000,127887.42
1727787300000,2.544,2.551,2.535,2.537,18952.02,1727787600000,48192.193
1727787600000,2.537,2.542,2.531,2.535,42807.32,1727787900000,108664.784
1727787900000,2.535,2.535,2.524,2.529,34385.23,1727788200000,86941.613
1727788200000,2.529,2.532,2.518,2.522,41696.02,1727788500000,105149.135
1727788500000,2.522,2.529,2.507,2.507,46289.72,1727788800000,116441.29
1727788800000,2.507,2.517,2.503,2.507,45117.21,1727789100000,113179.436
1727789100000,2.507,2.513,2.497,2.502,52064.5,1727789400000,130391.469
1727789400000,2.502,2.51,2.485,2.487,63253.88,1727789700000,158061.436
1727789700000,2.487,2.487,2.457,2.461,145725.42,1727790000000,360341.314
1727790000000,2.461,2.508,2.45,2.505,164658.47,1727790300000,408351.49
1727790300000,2.505,2.505,2.482,2.488,96124.05,1727790600000,239309.542
1727790600000,2.488,2.49,2.466,2.47,54598.5,1727790900000,135255.701
1727790900000,2.47,2.497,2.46,2.486,136425.68,1727791200000,337118.111
1727791200000,2.486,2.501,2.475,2.487,97894.53,1727791500000,243735.441
1727791500000,2.487,2.491,2.46,2.472,83367.3,1727791800000,206314.85
1727791800000,2.472,2.479,2.459,2.464,97064.65,1727792100000,239574.189
1727792100000,2.464,2.475,2.455,2.46,91273.58,1727792400000,224853.229
1727792400000,2.46,2.483,2.459,2.464,56544.63,1727792700000,139813.934
