timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1702944000000,0.07,0.36,0.07,0.15,2626375.76,1703030400000,492037.6056
1703030400000,0.15,0.24,0.105,0.1831,3608671.12,1703116800000,572954.5841
1703116800000,0.1831,0.3097,0.183,0.302,4178861.95,1703203200000,1030299.4416
1703203200000,0.302,0.3473,0.2211,0.2238,6476282.2,1703289600000,1800098.3892
1703289600000,0.2238,0.2549,0.1311,0.2299,7755696.79,1703376000000,1502252.393
1703376000000,0.2299,0.249,0.1304,0.145,4588966.06,1703462400000,790183.7442
1703462400000,0.145,0.2638,0.1233,0.194,5358714.95,1703548800000,1114102.924
1703548800000,0.194,0.221,0.1216,0.1695,6793314.79,1703635200000,1069982.8964
1703635200000,0.1695,0.195,0.1295,0.1799,5417316.44,1703721600000,807652.8114
1703721600000,0.1799,0.204,0.135,0.1825,4104132.23,1703808000000,653629.9315
1703808000000,0.1825,0.2225,0.1642,0.1805,3633712.27,1703894400000,714190.554
1703894400000,0.1805,0.1992,0.1459,0.1722,2170203.66,1703980800000,363315.951
1703980800000,0.1722,0.1949,0.15,0.1538,1634382.23,1704067200000,281992.7284
1704067200000,0.1538,0.1751,0.15,0.1735,1750577.37,1704153600000,278056.7515
1704153600000,0.1735,0.18,0.1305,0.1425,2371552.89,1704240000000,352677.7809
1704240000000,0.1425,0.1501,0.0815,0.0888,5957777.53,1704326400000,660316.7045
1704326400000,0.0888,0.143,0.0878,0.1339,4180653.4,1704412800000,515389.3414
1704412800000,0.1339,0.1347,0.0985,0.1146,1952674.23,1704499200000,214874.422
1704499200000,0.1146,0.1161,0.0821,0.096,3040060.38,1704585600000,290442.9309
1704585600000,0.096,0.1094,0.0855,0.0902,2077759.38,1704672000000,200192.9836
1704672000000,0.0902,0.141,0.0655,0.1284,5473145.54,1704758400000,526218.10988
1704758400000,0.1284,0.1588,0.09678,0.1304,3848728.09,1704844800000,490696.78832
1704844800000,0.1304,0.21,0.11,0.1689,5952315.92,1704931200000,936906.91655
1704931200000,0.1689,0.34,0.15547,0.27922,19896453.52,1705017600000,5124425.61111
1705017600000,0.27922,0.2875,0.185,0.21347,11401522.89,1705104000000,2641169.76218
1705104000000,0.21347,0.289,0.18333,0.27524,8601310.07,1705190400000,1940115.72523
1705190400000,0.27524,0.3842,0.24701,0.32469,11003170.94,1705276800000,3468392.63767
1705276800000,0.32469,0.38931,0.21515,0.29065,10503063.86,1705363200000,3349468.79822
1705363200000,0.29065,0.341,0.25,0.29446,9914622.0,1705449600000,2886335.84108
1705449600000,0.29446,0.4569,0.28944,0.42882,8683930.7,1705536000000,3252347.34611
1705536000000,0.42882,0.53184,0.35,0.36324,12441731.02,1705622400000,5270792.8134
1705622400000,0.36324,0.41797,0.31,0.39997,6385573.25,1705708800000,2350517.93304
1705708800000,0.39997,0.40896,0.329,0.33737,3096156.98,1705795200000,1099895.63807
1705795200000,0.33737,0.34761,0.2816,0.29802,3086571.38,1705881600000,988565.74622
1705881600000,0.29802,0.30772,0.2262,0.2329,4537748.58,1705968000000,1193763.37214
1705968000000,0.2329,0.28679,0.20743,0.279,5193963.49,1706054400000,1229893.12527
1706054400000,0.279,0.37,0.27324,0.34951,7988193.46,1706140800000,2570146.34677
1706140800000,0.34951,0.41,0.32249,0.38421,4388881.65,1706227200000,1605303.8549
1706227200000,0.38421,0.38806,0.34565,0.35114,2917400.32,1706313600000,1071653.93629
1706313600000,0.35114,0.36469,0.3,0.34417,3797940.15,1706400000000,1261024.58212
1706400000000,0.34417,0.3746,0.31305,0.33022,2912766.58,1706486400000,1011762.90309
1706486400000,0.33022,0.33224,0.28792,0.31455,2236531.79,1706572800000,697913.74971
1706572800000,0.31455,0.35999,0.28104,0.28335,2993551.79,1706659200000,925985.6413
1706659200000,0.28335,0.3,0.243,0.25198,2227776.68,1706745600000,598586.44324
1706745600000,0.25198,0.25294,0.21152,0.22822,4692942.07,1706832000000,1071789.47308
1706832000000,0.22822,0.28888,0.20283,0.26031,4961765.7,1706918400000,1156019.59682
1706918400000,0.26031,0.28406,0.23321,0.24366,3386348.7,1707004800000,861494.64971
1707004800000,0.24366,0.24406,0.21119,0.21196,2510356.55,1707091200000,563366.48927
1707091200000,0.21196,0.22509,0.202,0.21293,2038732.83,1707177600000,436265.52195
1707177600000,0.21293,0.21637,0.17954,0.1886,2921194.34,1707264000000,584661.36927
