timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727468100000,2.27,2.277,2.266,2.274,23506.52,1727469000000,53394.95
1727469000000,2.274,2.286,2.271,2.284,36053.23,1727469900000,82121.395
1727469900000,2.284,2.285,2.273,2.278,51854.76,1727470800000,118140.89
1727470800000,2.278,2.283,2.268,2.274,54239.66,1727471700000,123350.414
1727471700000,2.274,2.275,2.265,2.27,25600.56,1727472600000,58119.527
1727472600000,2.27,2.278,2.265,2.268,33269.47,1727473500000,75560.933
1727473500000,2.268,2.28,2.268,2.273,34377.04,1727474400000,78239.037
1727474400000,2.273,2.277,2.263,2.276,63120.83,1727475300000,143348.676
1727475300000,2.276,2.299,2.272,2.297,142081.97,1727476200000,325374.99
1727476200000,2.297,2.306,2.289,2.304,98150.56,1727477100000,225383.762
1727477100000,2.304,2.304,2.284,2.286,39608.13,1727478000000,90791.588
1727478000000,2.286,2.294,2.28,2.283,37511.08,1727478900000,85796.143
1727478900000,2.283,2.285,2.266,2.266,40526.98,1727479800000,92166.76
1727479800000,2.266,2.274,2.262,2.264,26861.6,1727480700000,60970.028
1727480700000,2.264,2.272,2.263,2.266,31979.74,1727481600000,72470.261
1727481600000,2.266,2.293,2.266,2.29,89333.65,1727482500000,203740.139
1727482500000,2.29,2.296,2.272,2.274,71775.39,1727483400000,164080.65
1727483400000,2.274,2.296,2.273,2.283,80899.2,1727484300000,185248.407
1727484300000,2.283,2.295,2.277,2.292,40117.55,1727485200000,91724.632
1727485200000,2.292,2.296,2.282,2.296,39863.41,1727486100000,91253.619
1727486100000,2.296,2.299,2.283,2.289,47672.18,1727487000000,109206.244
1727487000000,2.289,2.293,2.28,2.286,39400.74,1727487900000,90062.971
1727487900000,2.286,2.298,2.276,2.298,73398.05,1727488800000,167983.078
1727488800000,2.298,2.309,2.292,2.302,155674.14,1727489700000,358168.279
1727489700000,2.302,2.327,2.298,2.325,124538.97,1727490600000,288510.717
1727490600000,2.325,2.38,2.323,2.372,375574.68,1727491500000,884940.384
1727491500000,2.372,2.381,2.35,2.352,228696.03,1727492400000,540917.985
1727492400000,2.352,2.367,2.337,2.346,187870.35,1727493300000,442025.25
1727493300000,2.346,2.349,2.323,2.327,152138.72,1727494200000,355439.678
1727494200000,2.327,2.34,2.319,2.321,87372.31,1727495100000,203627.816
1727495100000,2.321,2.341,2.32,2.34,73414.06,1727496000000,171291.503
1727496000000,2.34,2.34,2.309,2.312,97767.32,1727496900000,226935.622
1727496900000,2.312,2.325,2.308,2.311,72877.57,1727497800000,168805.08
1727497800000,2.311,2.322,2.307,2.32,45765.53,1727498700000,105912.14
1727498700000,2.32,2.321,2.3,2.305,109093.06,1727499600000,251626.524
1727499600000,2.305,2.312,2.291,2.296,86786.71,1727500500000,199853.728
1727500500000,2.296,2.296,2.285,2.286,88829.61,1727501400000,203632.22
1727501400000,2.286,2.296,2.282,2.283,108890.79,1727502300000,249092.797
1727502300000,2.283,2.284,2.268,2.269,130616.69,1727503200000,296882.538
1727503200000,2.269,2.271,2.238,2.24,155088.8,1727504100000,349773.556
1727504100000,2.24,2.263,2.239,2.257,136084.73,1727505000000,306602.005
1727505000000,2.257,2.262,2.232,2.235,146432.27,1727505900000,327958.493
1727505900000,2.235,2.248,2.232,2.24,125980.25,1727506800000,282308.297
1727506800000,2.24,2.251,2.23,2.23,102193.44,1727507700000,229101.262
1727507700000,2.23,2.239,2.227,2.231,85606.68,1727508600000,191194.306
1727508600000,2.231,2.248,2.225,2.245,100592.21,1727509500000,225245.054
1727509500000,2.245,2.245,2.224,2.231,56365.7,1727510400000,125848.969
1727510400000,2.231,2.241,2.219,2.222,233452.97,1727511300000,520537.439
1727511300000,2.222,2.235,2.218,2.225,149224.16,1727512200000,332363.83
1727512200000,2.225,2.243,2.22,2.24,145280.25,1727513100000,324272.999
1727513100000,2.24,2.253,2.223,2.249,135184.47,1727514000000,302411.023
1727514000000,2.249,2.251,2.217,2.229,205910.95,1727514900000,459516.936
1727514900000,2.229,2.26,2.228,2.254,182005.41,1727515800000,408731.611
1727515800000,2.254,2.269,2.253,2.265,120314.21,1727516700000,272002.697
1727516700000,2.265,2.275,2.257,2.271,85680.18,1727517600000,194018.451
1727517600000,2.271,2.293,2.258,2.293,170332.35,1727518500000,387365.779
1727518500000,2.293,2.294,2.278,2.285,137733.15,1727519400000,314763.529
1727519400000,2.285,2.307,2.285,2.294,89750.72,1727520300000,206136.769
1727520300000,2.294,2.317,2.294,2.311,166360.15,1727521200000,383654.945
1727521200000,2.311,2.323,2.296,2.297,100295.16,1727522100000,231647.904
1727522100000,2.297,2.317,2.296,2.31,79415.76,1727523000000,183354.827
1727523000000,2.31,2.315,2.293,2.308,116877.04,1727523900000,269362.744
1727523900000,2.308,2.314,2.299,2.308,53483.75,1727524800000,123375.395
1727524800000,2.308,2.309,2.281,2.284,95750.59,1727525700000,219628.707
1727525700000,2.284,2.299,2.28,2.292,158556.96,1727526600000,363018.587
1727526600000,2.292,2.301,2.285,2.286,92552.47,1727527500000,212227.405
1727527500000,2.286,2.318,2.286,2.315,135613.42,1727528400000,312829.499
1727528400000,2.315,2.318,2.277,2.279,129183.46,1727529300000,296128.055
1727529300000,2.279,2.286,2.275,2.283,116481.85,1727530200000,265651.506
1727530200000,2.283,2.285,2.271,2.284,95395.23,1727531100000,217588.058
1727531100000,2.284,2.285,2.27,2.271,92883.17,1727532000000,211693.544
1727532000000,2.271,2.304,2.27,2.289,221293.2,1727532900000,506447.05
1727532900000,2.289,2.336,2.287,2.325,194277.17,1727533800000,449443.139
1727533800000,2.325,2.339,2.319,2.336,200195.58,1727534700000,466440.698
1727534700000,2.336,2.34,2.322,2.332,140372.04,1727535600000,327527.65
1727535600000,2.332,2.333,2.314,2.319,110998.14,1727536500000,257914.966
1727536500000,2.319,2.325,2.308,2.315,54337.22,1727537400000,125894.576
1727537400000,2.315,2.329,2.311,2.322,76774.44,1727538300000,178337.261
1727538300000,2.322,2.323,2.307,2.313,56477.26,1727539200000,130647.638
1727539200000,2.313,2.326,2.306,2.311,84596.95,1727540100000,195750.993
1727540100000,2.311,2.328,2.292,2.322,86165.78,1727541000000,198971.714
1727541000000,2.322,2.325,2.297,2.322,83395.68,1727541900000,192964.016
1727541900000,2.322,2.335,2.314,2.319,101455.17,1727542800000,235841.228
1727542800000,2.319,2.347,2.317,2.342,165684.33,1727543700000,386532.788
1727543700000,2.342,2.353,2.328,2.343,203910.13,1727544600000,477835.503
1727544600000,2.343,2.347,2.319,2.326,87527.29,1727545500000,203966.156
1727545500000,2.326,2.329,2.309,2.317,86397.8,1727546400000,200229.736
1727546400000,2.317,2.324,2.311,2.32,64185.06,1727547300000,148845.525
1727547300000,2.32,2.345,2.319,2.34,54084.58,1727548200000,126226.168
1727548200000,2.34,2.345,2.325,2.327,67887.13,1727549100000,158654.799
