timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,7.89,7.89,7.85,7.87,158.67,1727720400000,1246.05
1727720400000,7.87,7.87,7.84,7.85,37.14,1727720700000,291.85
1727720700000,7.85,7.86,7.83,7.84,169.02,1727721000000,1325.08
1727721000000,7.84,7.84,7.81,7.83,45.39,1727721300000,354.59
1727721300000,7.83,7.86,7.82,7.86,85.5,1727721600000,671.65
1727721600000,7.86,7.87,7.84,7.84,58.45,1727721900000,459.86
1727721900000,7.84,7.9,7.84,7.88,144.94,1727722200000,1142.25
1727722200000,7.88,7.89,7.86,7.87,21.77,1727722500000,171.5
1727722500000,7.87,7.88,7.86,7.88,1.63,1727722800000,12.78
1727722800000,7.88,7.88,7.85,7.86,123.32,1727723100000,970.14
1727723100000,7.86,7.89,7.86,7.86,84.85,1727723400000,668.16
1727723400000,7.86,7.87,7.85,7.86,3220.33,1727723700000,25312.49
1727723700000,7.86,7.87,7.84,7.86,13.3,1727724000000,104.4
1727724000000,7.86,7.87,7.86,7.86,229.62,1727724300000,1804.74
1727724300000,7.86,7.88,7.86,7.87,15.66,1727724600000,123.21
1727724600000,7.87,7.89,7.87,7.87,7657.95,1727724900000,60269.28
1727724900000,7.87,7.9,7.87,7.9,1559.89,1727725200000,12291.26
1727725200000,7.9,7.9,7.87,7.88,1263.85,1727725500000,9967.78
1727725500000,7.88,7.88,7.86,7.88,23.54,1727725800000,184.99
1727725800000,7.88,7.9,7.87,7.89,4.17,1727726100000,32.85
1727726100000,7.89,7.9,7.88,7.89,236.39,1727726400000,1865.09
1727726400000,7.89,7.9,7.87,7.89,45.55,1727726700000,358.97
1727726700000,7.89,7.91,7.88,7.91,49.93,1727727000000,393.92
1727727000000,7.91,7.91,7.87,7.89,255.24,1727727300000,2013.8
1727727300000,7.89,7.91,7.87,7.91,190.42,1727727600000,1501.18
1727727600000,7.91,7.93,7.9,7.91,741.73,1727727900000,5863.63
1727727900000,7.91,7.92,7.89,7.9,268.91,1727728200000,2126.49
1727728200000,7.9,7.92,7.88,7.91,36.04,1727728500000,284.1
1727728500000,7.91,7.92,7.9,7.92,64.89,1727728800000,512.59
1727728800000,7.92,7.92,7.88,7.89,20.56,1727729100000,162.57
1727729100000,7.89,7.91,7.88,7.91,39.57,1727729400000,312.56
1727729400000,7.91,7.93,7.9,7.92,26.5,1727729700000,209.57
1727729700000,7.92,7.93,7.91,7.91,26.85,1727730000000,212.58
1727730000000,7.91,7.92,7.9,7.9,1.6,1727730300000,12.6
