timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726970400000,8.05,8.05,7.93,7.96,953.11,1726972200000,7624.59
1726972200000,7.96,7.98,7.88,7.96,1961.84,1726974000000,15540.4
1726974000000,7.96,7.96,7.89,7.9,116.91,1726975800000,926.55
1726975800000,7.9,7.93,7.89,7.91,602.0,1726977600000,4758.26
1726977600000,7.91,7.94,7.84,7.88,590.33,1726979400000,4649.01
1726979400000,7.88,7.9,7.84,7.86,450.02,1726981200000,3538.1
1726981200000,7.86,7.86,7.81,7.83,451.68,1726983000000,3535.06
1726983000000,7.83,7.91,7.83,7.9,572.2,1726984800000,4512.74
1726984800000,7.9,7.91,7.88,7.88,206.14,1726986600000,1626.05
1726986600000,7.88,7.88,7.84,7.87,1153.53,1726988400000,9064.99
1726988400000,7.87,7.87,7.81,7.85,417.67,1726990200000,3275.84
1726990200000,7.85,7.87,7.81,7.84,970.8,1726992000000,7606.05
1726992000000,7.84,7.87,7.82,7.84,2261.91,1726993800000,17730.12
1726993800000,7.84,7.95,7.82,7.95,365.97,1726995600000,2881.79
1726995600000,7.95,7.95,7.82,7.87,4845.33,1726997400000,38080.51
1726997400000,7.87,7.91,7.84,7.89,1042.15,1726999200000,8188.88
1726999200000,7.89,7.92,7.87,7.91,1006.73,1727001000000,7937.7
1727001000000,7.91,7.91,7.82,7.91,2931.11,1727002800000,23008.21
1727002800000,7.91,7.93,7.84,7.92,5855.49,1727004600000,46158.24
1727004600000,7.92,7.98,7.89,7.96,5193.18,1727006400000,41271.41
1727006400000,7.96,8.06,7.95,8.01,5437.69,1727008200000,43564.84
1727008200000,8.01,8.05,7.93,8.04,5172.12,1727010000000,41343.48
1727010000000,8.04,8.04,7.97,8.01,403.23,1727011800000,3224.64
1727011800000,8.01,8.01,7.9,7.96,294.57,1727013600000,2337.18
1727013600000,7.96,8.02,7.91,7.93,5681.88,1727015400000,45124.43
1727015400000,7.93,7.94,7.86,7.92,5450.44,1727017200000,43086.06
1727017200000,7.92,7.94,7.87,7.89,2516.17,1727019000000,19937.94
1727019000000,7.89,7.9,7.85,7.88,1098.17,1727020800000,8658.86
1727020800000,7.88,7.94,7.83,7.93,2735.73,1727022600000,21551.38
1727022600000,7.93,8.0,7.89,7.95,7907.09,1727024400000,62931.01
1727024400000,7.95,8.06,7.95,8.02,1963.08,1727026200000,15760.47
1727026200000,8.02,8.04,7.99,8.02,3819.58,1727028000000,30555.11
1727028000000,8.02,8.02,7.94,7.98,9265.78,1727029800000,73801.76
1727029800000,7.98,8.01,7.97,8.0,5560.87,1727031600000,44327.56
1727031600000,8.0,8.02,7.92,7.95,2011.99,1727033400000,16041.33
1727033400000,7.95,8.05,7.95,8.02,150.53,1727035200000,1201.38
1727035200000,8.02,8.02,7.92,7.93,655.76,1727037000000,5217.47
1727037000000,7.93,7.93,7.89,7.9,1937.25,1727038800000,15333.82
1727038800000,7.9,7.96,7.9,7.93,391.23,1727040600000,3106.36
1727040600000,7.93,7.94,7.85,7.85,238.66,1727042400000,1886.92
1727042400000,7.85,7.89,7.75,7.89,9358.72,1727044200000,72852.06
1727044200000,7.89,8.01,7.89,7.97,1057.09,1727046000000,8378.78
1727046000000,7.97,8.01,7.93,7.95,310.97,1727047800000,2476.09
1727047800000,7.95,7.98,7.93,7.96,182.49,1727049600000,1449.47
1727049600000,7.96,7.96,7.67,7.79,3024.9,1727051400000,23528.97
1727051400000,7.79,7.89,7.79,7.85,573.33,1727053200000,4496.3
1727053200000,7.85,7.96,7.85,7.87,3241.5,1727055000000,25604.76
1727055000000,7.87,7.98,7.85,7.92,537.1,1727056800000,4270.76
1727056800000,7.92,8.03,7.91,7.99,524.14,1727058600000,4174.2
1727058600000,7.99,8.02,7.9,7.92,92.22,1727060400000,733.51
