timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726070400000,6.08,6.13,6.07,6.11,20521.23,1726074000000,125133.5
1726074000000,6.11,6.16,6.1,6.11,18108.57,1726077600000,111033.13
1726077600000,6.11,6.15,6.06,6.09,15702.15,1726081200000,95911.68
1726081200000,6.09,6.11,6.05,6.09,12341.76,1726084800000,75049.93
1726084800000,6.09,6.14,6.09,6.1,9396.04,1726088400000,57449.06
1726088400000,6.1,6.12,6.09,6.11,7372.77,1726092000000,45019.11
1726092000000,6.11,6.12,6.08,6.12,7238.05,1726095600000,44145.78
1726095600000,6.12,6.13,6.08,6.1,8756.65,1726099200000,53464.87
1726099200000,6.1,6.15,6.08,6.12,15476.57,1726102800000,94604.09
1726102800000,6.12,6.2,6.11,6.19,15091.51,1726106400000,92924.22
1726106400000,6.19,6.24,6.13,6.14,24737.86,1726110000000,152801.71
1726110000000,6.14,6.18,6.14,6.15,11598.02,1726113600000,71488.22
1726113600000,6.15,6.21,6.14,6.18,19137.98,1726117200000,118321.19
1726117200000,6.18,6.21,6.16,6.16,13307.21,1726120800000,82442.03
1726120800000,6.16,6.18,6.13,6.17,6174.79,1726124400000,38054.05
1726124400000,6.17,6.19,6.16,6.18,327.57,1726128000000,2020.97
1726128000000,6.18,6.19,6.15,6.16,462.32,1726131600000,2848.61
1726131600000,6.16,6.18,6.13,6.15,5280.78,1726135200000,32478.77
1726135200000,6.15,6.16,6.12,6.13,2090.0,1726138800000,12835.72
1726138800000,6.13,6.15,6.12,6.14,2508.19,1726142400000,15374.73
1726142400000,6.14,6.16,6.1,6.12,6544.26,1726146000000,39967.56
1726146000000,6.12,6.17,6.11,6.13,1200.55,1726149600000,7369.17
1726149600000,6.13,6.22,6.11,6.11,10840.04,1726153200000,66791.4
1726153200000,6.11,6.15,6.05,6.07,2125.0,1726156800000,12918.07
1726156800000,6.07,6.11,6.06,6.1,1547.17,1726160400000,9424.4
1726160400000,6.1,6.14,6.09,6.13,1524.97,1726164000000,9317.3
1726164000000,6.13,6.15,6.09,6.12,2308.64,1726167600000,14112.62
1726167600000,6.12,6.16,6.1,6.15,3184.89,1726171200000,19541.48
1726171200000,6.15,6.16,6.11,6.13,708.06,1726174800000,4353.84
1726174800000,6.13,6.15,6.11,6.14,941.96,1726178400000,5772.99
1726178400000,6.14,6.19,6.13,6.18,509.2,1726182000000,3132.78
1726182000000,6.18,6.19,6.16,6.17,955.79,1726185600000,5895.08
1726185600000,6.17,6.2,6.15,6.17,2898.0,1726189200000,17934.71
1726189200000,6.17,6.18,6.13,6.15,1528.25,1726192800000,9398.06
