timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727420400000,8.23,8.29,8.23,8.28,278.15,1727421300000,2300.14
1727421300000,8.28,8.3,8.25,8.27,236.54,1727422200000,1958.78
1727422200000,8.27,8.29,8.24,8.26,229.66,1727423100000,1896.72
1727423100000,8.26,8.28,8.23,8.25,155.0,1727424000000,1279.11
1727424000000,8.25,8.27,8.24,8.26,159.8,1727424900000,1320.06
1727424900000,8.26,8.29,8.25,8.26,699.69,1727425800000,5787.14
1727425800000,8.26,8.28,8.24,8.24,55.52,1727426700000,458.97
1727426700000,8.24,8.26,8.21,8.23,315.41,1727427600000,2596.06
1727427600000,8.23,8.26,8.22,8.23,148.0,1727428500000,1218.66
1727428500000,8.23,8.27,8.18,8.19,872.79,1727429400000,7202.89
1727429400000,8.19,8.2,8.16,8.18,790.45,1727430300000,6465.56
1727430300000,8.18,8.22,8.18,8.18,219.19,1727431200000,1798.1
1727431200000,8.18,8.2,8.13,8.16,937.06,1727432100000,7654.42
1727432100000,8.16,8.17,8.11,8.14,802.93,1727433000000,6518.45
1727433000000,8.14,8.14,8.08,8.09,1214.41,1727433900000,9876.65
1727433900000,8.09,8.12,8.09,8.09,94.8,1727434800000,767.39
1727434800000,8.09,8.12,8.07,8.08,561.51,1727435700000,4551.82
1727435700000,8.08,8.12,8.07,8.1,1874.03,1727436600000,15179.02
1727436600000,8.1,8.12,8.09,8.1,439.83,1727437500000,3563.65
1727437500000,8.1,8.17,8.09,8.17,239.72,1727438400000,1948.25
1727438400000,8.17,8.18,8.15,8.17,1058.71,1727439300000,8644.33
1727439300000,8.17,8.18,8.12,8.16,77.15,1727440200000,627.54
1727440200000,8.16,8.23,8.15,8.2,1190.81,1727441100000,9777.3
1727441100000,8.2,8.21,8.16,8.18,408.34,1727442000000,3343.85
1727442000000,8.18,8.19,8.13,8.14,667.4,1727442900000,5433.98
1727442900000,8.14,8.16,8.13,8.13,282.57,1727443800000,2301.2
1727443800000,8.13,8.14,8.07,8.09,1890.53,1727444700000,15313.08
1727444700000,8.09,8.12,8.08,8.12,1142.75,1727445600000,9264.18
1727445600000,8.12,8.16,8.09,8.13,2194.37,1727446500000,17836.75
1727446500000,8.13,8.25,8.13,8.24,16611.5,1727447400000,135495.39
1727447400000,8.24,8.26,8.2,8.22,745.71,1727448300000,6135.57
1727448300000,8.22,8.24,8.17,8.18,272.05,1727449200000,2235.92
1727449200000,8.18,8.21,8.15,8.19,362.91,1727450100000,2969.44
1727450100000,8.19,8.22,8.18,8.19,916.29,1727451000000,7522.06
1727451000000,8.19,8.26,8.19,8.23,343.59,1727451900000,2828.84
1727451900000,8.23,8.31,8.23,8.31,1210.4,1727452800000,10028.85
1727452800000,8.31,8.33,8.28,8.29,325.41,1727453700000,2701.53
1727453700000,8.29,8.3,8.22,8.29,2249.96,1727454600000,18602.83
1727454600000,8.29,8.37,8.29,8.35,575.18,1727455500000,4799.33
1727455500000,8.35,8.36,8.3,8.3,4516.19,1727456400000,37671.94
1727456400000,8.3,8.32,8.26,8.26,158.56,1727457300000,1315.48
1727457300000,8.26,8.27,8.19,8.2,2952.61,1727458200000,24252.31
1727458200000,8.2,8.25,8.19,8.23,83.79,1727459100000,688.59
1727459100000,8.23,8.28,8.21,8.27,32.94,1727460000000,271.98
1727460000000,8.27,8.28,8.24,8.24,203.62,1727460900000,1679.55
1727460900000,8.24,8.25,8.22,8.23,376.06,1727461800000,3095.86
1727461800000,8.23,8.27,8.22,8.26,391.08,1727462700000,3217.07
1727462700000,8.26,8.31,8.26,8.31,122.55,1727463600000,1015.34
1727463600000,8.31,8.34,8.29,8.29,689.43,1727464500000,5741.24
1727464500000,8.29,8.34,8.29,8.33,289.86,1727465400000,2412.18
1727465400000,8.33,8.35,8.3,8.3,2620.47,1727466300000,21849.73
1727466300000,8.3,8.35,8.3,8.32,180.98,1727467200000,1506.14
1727467200000,8.32,8.36,8.31,8.36,275.1,1727468100000,2292.23
1727468100000,8.36,8.37,8.33,8.35,744.42,1727469000000,6216.07
1727469000000,8.35,8.39,8.35,8.37,308.98,1727469900000,2586.18
1727469900000,8.37,8.38,8.32,8.32,120.78,1727470800000,1006.42
1727470800000,8.32,8.36,8.31,8.35,780.27,1727471700000,6500.51
1727471700000,8.35,8.4,8.35,8.39,482.12,1727472600000,4044.84
1727472600000,8.39,8.42,8.38,8.41,9.73,1727473500000,81.7
1727473500000,8.41,8.43,8.39,8.4,727.04,1727474400000,6110.59
1727474400000,8.4,8.43,8.38,8.4,30.41,1727475300000,255.34
1727475300000,8.4,8.42,8.4,8.4,67.66,1727476200000,568.86
1727476200000,8.4,8.43,8.4,8.41,313.92,1727477100000,2640.54
1727477100000,8.41,8.44,8.41,8.43,12.91,1727478000000,108.69
1727478000000,8.43,8.45,8.41,8.44,307.23,1727478900000,2595.71
1727478900000,8.44,8.55,8.44,8.53,386.02,1727479800000,3283.52
1727479800000,8.53,8.58,8.52,8.54,510.4,1727480700000,4357.14
1727480700000,8.54,8.55,8.47,8.49,486.46,1727481600000,4144.7
1727481600000,8.49,8.54,8.45,8.46,441.35,1727482500000,3748.63
1727482500000,8.46,8.49,8.42,8.43,470.74,1727483400000,3972.74
1727483400000,8.43,8.5,8.43,8.48,22.59,1727484300000,190.82
1727484300000,8.48,8.49,8.44,8.45,23.13,1727485200000,195.6
1727485200000,8.45,8.46,8.42,8.43,761.0,1727486100000,6419.35
1727486100000,8.43,8.44,8.36,8.37,1990.94,1727487000000,16730.08
1727487000000,8.37,8.4,8.37,8.39,110.26,1727487900000,925.95
1727487900000,8.39,8.39,8.37,8.37,24.86,1727488800000,208.19
1727488800000,8.37,8.39,8.35,8.37,8.77,1727489700000,73.24
1727489700000,8.37,8.38,8.35,8.38,82.44,1727490600000,690.28
1727490600000,8.38,8.41,8.37,8.39,116.14,1727491500000,973.87
1727491500000,8.39,8.4,8.36,8.36,214.59,1727492400000,1797.07
1727492400000,8.36,8.36,8.33,8.33,620.25,1727493300000,5172.68
1727493300000,8.33,8.34,8.3,8.31,1663.18,1727494200000,13838.42
1727494200000,8.31,8.31,8.28,8.29,27.42,1727495100000,227.1
1727495100000,8.29,8.32,8.28,8.31,6.51,1727496000000,53.81
1727496000000,8.31,8.33,8.29,8.31,104.27,1727496900000,864.73
1727496900000,8.31,8.35,8.29,8.35,239.97,1727497800000,1998.41
1727497800000,8.35,8.35,8.3,8.31,129.9,1727498700000,1079.62
1727498700000,8.31,8.31,8.28,8.28,132.55,1727499600000,1097.54
1727499600000,8.28,8.3,8.26,8.26,246.02,1727500500000,2034.99
1727500500000,8.26,8.27,8.23,8.23,540.17,1727501400000,4448.06
1727501400000,8.23,8.27,8.22,8.25,2284.4,1727502300000,18799.84
1727502300000,8.25,8.25,8.21,8.23,208.43,1727503200000,1715.7
1727503200000,8.23,8.25,8.19,8.2,1092.63,1727504100000,8977.3
1727504100000,8.2,8.24,8.2,8.22,680.55,1727505000000,5600.96
1727505000000,8.22,8.24,8.15,8.15,122.38,1727505900000,999.84
1727505900000,8.15,8.21,8.15,8.21,1295.42,1727506800000,10574.23
1727506800000,8.21,8.21,8.16,8.16,30.17,1727507700000,246.34
1727507700000,8.16,8.19,8.16,8.18,657.89,1727508600000,5380.37
1727508600000,8.18,8.19,8.16,8.19,961.25,1727509500000,7864.8
1727509500000,8.19,8.19,8.13,8.14,98.21,1727510400000,800.36
1727510400000,8.14,8.16,8.09,8.09,1633.85,1727511300000,13239.76
1727511300000,8.09,8.11,8.07,8.08,630.12,1727512200000,5099.91
1727512200000,8.08,8.1,8.06,8.1,378.59,1727513100000,3059.25
1727513100000,8.1,8.11,8.07,8.07,1218.05,1727514000000,9849.24
1727514000000,8.07,8.08,7.96,8.0,2265.21,1727514900000,18142.86
1727514900000,8.0,8.06,7.99,8.05,403.47,1727515800000,3240.25
1727515800000,8.05,8.08,8.05,8.07,923.28,1727516700000,7456.91
1727516700000,8.07,8.13,8.05,8.12,923.67,1727517600000,7449.01
1727517600000,8.12,8.17,8.1,8.17,887.75,1727518500000,7230.06
1727518500000,8.17,8.17,8.14,8.17,294.89,1727519400000,2403.49
1727519400000,8.17,8.18,8.16,8.16,89.12,1727520300000,727.6
1727520300000,8.16,8.19,8.15,8.15,1834.12,1727521200000,14984.54
1727521200000,8.15,8.16,8.13,8.15,119.66,1727522100000,975.17
1727522100000,8.15,8.16,8.11,8.12,1097.13,1727523000000,8909.21
1727523000000,8.12,8.15,8.11,8.14,254.02,1727523900000,2065.33
1727523900000,8.14,8.14,8.12,8.13,1562.55,1727524800000,12702.55
1727524800000,8.13,8.14,8.09,8.1,474.31,1727525700000,3855.68
1727525700000,8.1,8.13,8.08,8.1,61.19,1727526600000,495.2
1727526600000,8.1,8.12,8.08,8.08,128.95,1727527500000,1043.95
1727527500000,8.08,8.1,8.07,8.09,119.13,1727528400000,963.89
1727528400000,8.09,8.09,8.03,8.04,151.64,1727529300000,1220.46
1727529300000,8.04,8.06,8.0,8.04,2722.47,1727530200000,21908.64
1727530200000,8.04,8.07,8.02,8.06,186.42,1727531100000,1497.89
1727531100000,8.06,8.06,8.03,8.04,1028.36,1727532000000,8272.26
1727532000000,8.04,8.07,8.03,8.06,5758.77,1727532900000,46407.26
1727532900000,8.06,8.13,8.06,8.09,143.56,1727533800000,1166.19
1727533800000,8.09,8.1,8.07,8.1,453.72,1727534700000,3665.98
1727534700000,8.1,8.11,8.08,8.11,319.9,1727535600000,2587.49
1727535600000,8.11,8.11,8.08,8.1,73.58,1727536500000,595.77
1727536500000,8.1,8.11,8.08,8.11,6.03,1727537400000,48.63
1727537400000,8.11,8.12,8.09,8.1,134.7,1727538300000,1091.93
1727538300000,8.1,8.11,8.09,8.09,761.84,1727539200000,6170.61
1727539200000,8.09,8.1,8.06,8.07,750.52,1727540100000,6060.48
1727540100000,8.07,8.1,8.04,8.09,884.22,1727541000000,7149.39
1727541000000,8.09,8.1,8.07,8.07,1271.42,1727541900000,10278.17
1727541900000,8.07,8.1,8.07,8.09,871.7,1727542800000,7047.07
1727542800000,8.09,8.11,8.08,8.09,501.62,1727543700000,4062.31
1727543700000,8.09,8.14,8.08,8.12,130.34,1727544600000,1056.42
1727544600000,8.12,8.13,8.09,8.09,789.77,1727545500000,6408.58
1727545500000,8.09,8.11,8.07,8.07,176.09,1727546400000,1426.09
1727546400000,8.07,8.1,8.07,8.09,11.89,1727547300000,96.03
1727547300000,8.09,8.12,8.09,8.11,386.38,1727548200000,3133.27
1727548200000,8.11,8.11,8.08,8.09,540.6,1727549100000,4378.06
1727549100000,8.09,8.1,8.07,8.08,87.95,1727550000000,711.38
1727550000000,8.08,8.1,8.07,8.09,390.7,1727550900000,3160.36
1727550900000,8.09,8.11,8.08,8.09,1135.61,1727551800000,9186.94
1727551800000,8.09,8.09,8.06,8.08,1692.06,1727552700000,13671.72
1727552700000,8.08,8.08,8.05,8.05,52.66,1727553600000,424.8
1727553600000,8.05,8.07,8.04,8.05,1089.52,1727554500000,8770.6
1727554500000,8.05,8.06,8.04,8.04,4504.94,1727555400000,36221.27
1727555400000,8.04,8.05,8.02,8.05,195.83,1727556300000,1573.33
1727556300000,8.05,8.05,8.01,8.01,86.33,1727557200000,693.67
1727557200000,8.01,8.04,7.98,7.99,283.66,1727558100000,2269.79
1727558100000,7.99,8.0,7.93,8.0,1452.79,1727559000000,11585.33
1727559000000,8.0,8.01,7.99,7.99,1679.01,1727559900000,13431.95
1727559900000,7.99,8.03,7.99,8.03,46.51,1727560800000,372.16
1727560800000,8.03,8.04,7.99,8.02,79.23,1727561700000,634.71
1727561700000,8.02,8.05,8.01,8.04,1328.22,1727562600000,10689.12
1727562600000,8.04,8.06,8.03,8.05,4867.56,1727563500000,39156.83
1727563500000,8.05,8.06,8.05,8.05,2693.43,1727564400000,21695.06
1727564400000,8.05,8.06,8.03,8.04,255.4,1727565300000,2053.21
1727565300000,8.04,8.05,8.01,8.04,353.9,1727566200000,2839.23
1727566200000,8.04,8.06,8.04,8.05,1439.92,1727567100000,11591.1
1727567100000,8.05,8.08,8.04,8.07,1373.76,1727568000000,11099.78
1727568000000,8.07,8.07,8.05,8.05,1191.58,1727568900000,9603.96
1727568900000,8.05,8.1,8.05,8.08,6475.26,1727569800000,52266.39
1727569800000,8.08,8.08,8.0,8.01,662.8,1727570700000,5315.7
1727570700000,8.01,8.02,7.99,7.99,33.26,1727571600000,266.06
1727571600000,7.99,8.01,7.99,8.0,129.96,1727572500000,1039.59
1727572500000,8.0,8.02,7.97,8.01,18.89,1727573400000,151.05
1727573400000,8.01,8.02,7.98,7.99,1341.59,1727574300000,10731.7
1727574300000,7.99,8.02,7.99,8.01,74.1,1727575200000,592.74
1727575200000,8.01,8.04,7.99,8.02,436.94,1727576100000,3501.56
1727576100000,8.02,8.05,8.0,8.04,86.67,1727577000000,695.2
1727577000000,8.04,8.05,7.97,8.0,207.34,1727577900000,1658.67
1727577900000,8.0,8.02,7.98,7.99,16.88,1727578800000,134.74
1727578800000,7.99,8.02,7.98,8.01,101.03,1727579700000,809.02
1727579700000,8.01,8.04,8.0,8.02,36.3,1727580600000,291.34
1727580600000,8.02,8.05,8.02,8.05,119.37,1727581500000,959.52
1727581500000,8.05,8.06,8.03,8.05,685.89,1727582400000,5520.52
