timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1720670400000,6.11,6.21,6.09,6.2,47997.62,1720684800000,295290.5
1720684800000,6.2,6.3,6.17,6.3,50707.55,1720699200000,316219.83
1720699200000,6.3,6.4,6.1,6.14,118066.92,1720713600000,738261.46
1720713600000,6.14,6.2,6.08,6.14,52927.32,1720728000000,325962.65
1720728000000,6.14,6.16,6.01,6.04,68198.15,1720742400000,413615.2
1720742400000,6.04,6.12,5.92,6.01,81369.67,1720756800000,490524.9
1720756800000,6.01,6.05,5.95,5.99,49936.35,1720771200000,299569.75
1720771200000,5.99,6.02,5.9,5.96,58317.35,1720785600000,347642.14
1720785600000,5.96,6.1,5.93,6.09,91496.78,1720800000000,551557.81
1720800000000,6.09,6.15,6.04,6.05,67069.37,1720814400000,408253.83
1720814400000,6.05,6.11,5.99,6.11,42585.94,1720828800000,257987.7
1720828800000,6.11,6.19,6.1,6.17,34371.35,1720843200000,211075.21
1720843200000,6.17,6.31,6.15,6.29,40950.39,1720857600000,255238.42
1720857600000,6.29,6.3,6.21,6.24,41741.72,1720872000000,260914.61
1720872000000,6.24,6.3,6.21,6.28,52237.75,1720886400000,326974.44
1720886400000,6.28,6.34,6.25,6.3,43052.31,1720900800000,270575.71
1720900800000,6.3,6.41,6.26,6.34,61578.49,1720915200000,390176.36
1720915200000,6.34,6.48,6.32,6.44,51421.74,1720929600000,329220.88
1720929600000,6.44,6.68,6.43,6.6,72328.31,1720944000000,472549.13
1720944000000,6.6,6.71,6.57,6.65,79704.64,1720958400000,529471.81
1720958400000,6.65,6.65,6.5,6.57,73314.37,1720972800000,480931.17
1720972800000,6.57,6.6,6.53,6.57,37293.29,1720987200000,244946.72
1720987200000,6.57,6.68,6.56,6.63,54346.83,1721001600000,360072.03
1721001600000,6.63,6.8,6.61,6.72,67769.22,1721016000000,454986.35
1721016000000,6.72,6.76,6.64,6.72,64980.67,1721030400000,435692.34
1721030400000,6.72,6.79,6.65,6.7,70998.31,1721044800000,475993.47
1721044800000,6.7,6.77,6.66,6.73,70465.7,1721059200000,473413.54
1721059200000,6.73,6.79,6.68,6.74,88987.82,1721073600000,598266.04
1721073600000,6.74,7.0,6.72,6.99,91193.37,1721088000000,626477.64
1721088000000,6.99,7.08,6.9,7.05,93714.19,1721102400000,654846.8
1721102400000,7.05,7.1,6.68,6.71,123874.53,1721116800000,854448.07
1721116800000,6.71,6.83,6.61,6.79,109618.94,1721131200000,739660.37
1721131200000,6.79,7.08,6.74,7.04,128828.77,1721145600000,886521.53
1721145600000,7.04,7.17,6.98,7.09,103488.68,1721160000000,732135.14
1721160000000,7.09,7.13,7.02,7.06,62383.84,1721174400000,440998.16
1721174400000,7.06,7.2,7.04,7.11,63243.67,1721188800000,451115.59
1721188800000,7.11,7.36,7.07,7.33,82271.19,1721203200000,593577.9
1721203200000,7.33,7.37,7.07,7.13,94632.17,1721217600000,681894.82
1721217600000,7.13,7.38,7.1,7.21,115353.61,1721232000000,837193.19
1721232000000,7.21,7.28,7.08,7.24,81564.45,1721246400000,586309.22
1721246400000,7.24,7.26,7.04,7.05,62440.55,1721260800000,446069.02
1721260800000,7.05,7.15,7.02,7.1,58836.1,1721275200000,416953.24
1721275200000,7.1,7.12,6.96,7.0,63744.39,1721289600000,448451.33
1721289600000,7.0,7.1,6.92,7.03,70615.0,1721304000000,494189.64
1721304000000,7.03,7.11,6.87,6.89,93304.99,1721318400000,653172.17
1721318400000,6.89,7.03,6.83,6.93,87952.02,1721332800000,609393.17
1721332800000,6.93,7.0,6.89,7.0,39861.54,1721347200000,277283.34
1721347200000,7.0,7.13,6.84,7.1,86510.58,1721361600000,604693.86
1721361600000,7.1,7.23,7.02,7.06,74423.36,1721376000000,529883.72
1721376000000,7.06,7.1,6.93,7.03,70186.22,1721390400000,492146.25
1721390400000,7.03,7.37,6.98,7.3,124203.87,1721404800000,893851.58
1721404800000,7.3,7.45,7.29,7.41,92166.59,1721419200000,681556.97
1721419200000,7.41,7.5,7.4,7.45,53658.5,1721433600000,399950.78
1721433600000,7.45,7.49,7.38,7.44,52750.47,1721448000000,391876.66
1721448000000,7.44,7.49,7.38,7.41,41669.17,1721462400000,309484.53
1721462400000,7.41,7.43,7.32,7.32,44213.49,1721476800000,326754.53
1721476800000,7.32,7.43,7.25,7.41,62900.58,1721491200000,461783.88
1721491200000,7.41,7.48,7.35,7.4,63745.89,1721505600000,471879.84
1721505600000,7.4,7.44,7.35,7.36,40670.5,1721520000000,300814.79
1721520000000,7.36,7.46,7.33,7.38,49720.38,1721534400000,367778.0
1721534400000,7.38,7.41,7.25,7.3,55463.87,1721548800000,407272.53
1721548800000,7.3,7.4,7.3,7.35,43346.49,1721563200000,318836.83
1721563200000,7.35,7.46,7.27,7.36,92308.91,1721577600000,680540.3
1721577600000,7.36,7.44,7.07,7.32,145194.52,1721592000000,1058182.37
1721592000000,7.32,7.56,7.29,7.48,67666.2,1721606400000,503781.61
1721606400000,7.48,7.66,7.46,7.5,82136.21,1721620800000,621663.62
1721620800000,7.5,7.54,7.31,7.36,87523.77,1721635200000,647815.28
1721635200000,7.36,7.45,7.31,7.43,65136.57,1721649600000,480489.16
1721649600000,7.43,7.48,7.27,7.31,100989.68,1721664000000,742958.77
1721664000000,7.31,7.39,7.27,7.38,52509.13,1721678400000,384772.02
1721678400000,7.38,7.4,7.15,7.22,66142.72,1721692800000,480736.48
1721692800000,7.22,7.33,7.18,7.24,56798.78,1721707200000,412525.63
1721707200000,7.24,7.26,7.0,7.07,82145.9,1721721600000,582473.68
1721721600000,7.07,7.36,7.06,7.27,99500.8,1721736000000,721432.78
1721736000000,7.27,7.29,7.07,7.13,117758.31,1721750400000,846005.85
1721750400000,7.13,7.14,6.92,7.08,103137.4,1721764800000,725457.09
1721764800000,7.08,7.17,7.06,7.15,54706.23,1721779200000,389552.05
1721779200000,7.15,7.2,6.99,7.02,62976.91,1721793600000,445285.64
1721793600000,7.02,7.04,6.92,7.04,44636.9,1721808000000,311830.17
1721808000000,7.04,7.1,7.01,7.09,54643.42,1721822400000,385728.76
1721822400000,7.09,7.16,6.99,7.0,65895.07,1721836800000,466695.6
1721836800000,7.0,7.11,6.93,6.94,78506.85,1721851200000,550358.62
1721851200000,6.94,7.0,6.76,6.81,78039.03,1721865600000,535727.79
1721865600000,6.81,6.84,6.51,6.59,111011.18,1721880000000,736132.55
1721880000000,6.59,6.7,6.53,6.62,50412.44,1721894400000,334779.43
1721894400000,6.62,6.68,6.59,6.63,64225.42,1721908800000,425956.56
1721908800000,6.63,6.71,6.5,6.64,91824.92,1721923200000,606587.51
1721923200000,6.64,6.7,6.44,6.52,86219.18,1721937600000,567287.5
1721937600000,6.52,6.67,6.42,6.61,74089.91,1721952000000,486050.6
1721952000000,6.61,6.79,6.6,6.73,76450.92,1721966400000,511164.19
1721966400000,6.73,6.87,6.72,6.82,46059.06,1721980800000,312940.8
1721980800000,6.82,6.87,6.78,6.82,41814.22,1721995200000,285135.12
1721995200000,6.82,6.94,6.76,6.91,68134.3,1722009600000,466509.43
1722009600000,6.91,6.98,6.89,6.96,44037.97,1722024000000,305173.85
1722024000000,6.96,6.99,6.89,6.98,37882.87,1722038400000,262874.62
1722038400000,6.98,7.11,6.97,7.09,40666.16,1722052800000,285456.85
1722052800000,7.09,7.36,7.09,7.26,68092.51,1722067200000,494235.84
1722067200000,7.26,7.28,7.14,7.22,42610.3,1722081600000,306566.55
1722081600000,7.22,7.31,7.11,7.16,59307.66,1722096000000,427678.83
1722096000000,7.16,7.19,7.04,7.11,70088.82,1722110400000,499115.66
1722110400000,7.11,7.25,6.99,7.13,85630.05,1722124800000,610427.27
1722124800000,7.13,7.14,7.0,7.0,50226.8,1722139200000,355718.63
1722139200000,7.0,7.02,6.89,6.95,46164.67,1722153600000,321097.7
1722153600000,6.95,7.04,6.92,7.0,38917.25,1722168000000,271837.98
1722168000000,7.0,7.01,6.89,6.92,42804.17,1722182400000,297608.23
1722182400000,6.92,6.95,6.87,6.89,37665.33,1722196800000,260106.53
1722196800000,6.89,6.9,6.78,6.84,40494.08,1722211200000,276816.19
1722211200000,6.84,7.1,6.83,6.99,71246.18,1722225600000,495737.97
1722225600000,6.99,7.08,6.96,7.05,54544.89,1722240000000,383038.98
1722240000000,7.05,7.06,6.97,7.01,39775.95,1722254400000,278747.17
1722254400000,7.01,7.03,6.77,6.81,90092.58,1722268800000,622760.94
1722268800000,6.81,6.84,6.71,6.81,64073.52,1722283200000,434899.87
1722283200000,6.81,6.87,6.74,6.76,47041.61,1722297600000,319801.63
1722297600000,6.76,6.86,6.68,6.79,63110.52,1722312000000,426725.15
1722312000000,6.79,6.89,6.75,6.83,37697.01,1722326400000,256505.05
1722326400000,6.83,6.84,6.74,6.78,47400.91,1722340800000,321556.09
1722340800000,6.78,6.84,6.69,6.77,71196.84,1722355200000,481746.32
1722355200000,6.77,6.79,6.54,6.6,71344.36,1722369600000,474532.27
1722369600000,6.6,6.63,6.5,6.59,53446.59,1722384000000,351191.24
1722384000000,6.59,6.68,6.54,6.62,55713.45,1722398400000,368644.27
1722398400000,6.62,6.67,6.53,6.6,49007.76,1722412800000,323750.32
1722412800000,6.6,6.62,6.52,6.57,40969.54,1722427200000,269235.07
1722427200000,6.57,6.7,6.55,6.57,63398.84,1722441600000,419315.0
1722441600000,6.57,6.65,6.46,6.51,87239.1,1722456000000,572998.51
1722456000000,6.51,6.51,6.38,6.41,85225.08,1722470400000,548382.27
1722470400000,6.41,6.48,6.37,6.4,81353.66,1722484800000,522467.22
1722484800000,6.4,6.42,6.23,6.31,78012.16,1722499200000,493214.36
1722499200000,6.31,6.38,6.3,6.38,42993.05,1722513600000,272627.87
1722513600000,6.38,6.45,6.18,6.21,99589.44,1722528000000,628071.74
1722528000000,6.21,6.24,6.04,6.2,142924.5,1722542400000,879589.6
1722542400000,6.2,6.44,6.17,6.4,76237.24,1722556800000,482782.17
1722556800000,6.4,6.45,6.27,6.37,72653.02,1722571200000,462186.11
1722571200000,6.37,6.39,6.14,6.25,80234.51,1722585600000,502221.96
1722585600000,6.25,6.33,6.19,6.29,61494.97,1722600000000,385596.61
1722600000000,6.29,6.34,5.9,6.07,180829.22,1722614400000,1109670.37
1722614400000,6.07,6.1,5.96,6.02,93532.99,1722628800000,565145.94
1722628800000,6.02,6.08,5.92,6.02,97628.93,1722643200000,586190.93
1722643200000,6.02,6.03,5.83,5.93,109481.59,1722657600000,649579.28
1722657600000,5.93,5.99,5.91,5.93,48128.58,1722672000000,286615.64
1722672000000,5.93,5.95,5.88,5.94,51522.35,1722686400000,304540.04
1722686400000,5.94,6.03,5.73,5.74,76362.31,1722700800000,451133.87
1722700800000,5.74,5.76,5.47,5.48,168818.42,1722715200000,944854.01
1722715200000,5.48,5.62,5.45,5.58,81497.74,1722729600000,451915.05
1722729600000,5.58,5.64,5.52,5.58,70741.94,1722744000000,394520.06
1722744000000,5.58,5.61,5.52,5.52,54909.44,1722758400000,306371.16
1722758400000,5.52,5.61,5.49,5.55,65618.56,1722772800000,364388.78
1722772800000,5.55,5.6,5.33,5.34,108070.27,1722787200000,589429.09
1722787200000,5.34,5.48,5.12,5.44,223551.06,1722801600000,1179295.89
1722801600000,5.44,5.49,5.31,5.34,107573.34,1722816000000,582738.09
1722816000000,5.34,5.4,4.58,4.65,379011.08,1722830400000,1857307.63
1722830400000,4.65,4.87,4.32,4.82,446170.28,1722844800000,2059500.88
1722844800000,4.82,4.82,4.4,4.57,347499.48,1722859200000,1605747.35
1722859200000,4.57,5.08,4.41,5.07,396090.35,1722873600000,1871140.74
1722873600000,5.07,5.12,4.86,4.95,269715.28,1722888000000,1345141.35
1722888000000,4.95,5.09,4.93,4.98,205562.12,1722902400000,1027872.29
1722902400000,4.98,5.31,4.98,5.18,175210.99,1722916800000,908709.69
1722916800000,5.18,5.28,5.13,5.27,112381.04,1722931200000,586179.65
1722931200000,5.27,5.27,5.09,5.14,126888.29,1722945600000,653063.61
1722945600000,5.14,5.32,5.03,5.18,245865.39,1722960000000,1273799.63
1722960000000,5.18,5.26,5.17,5.22,139824.6,1722974400000,729916.3
1722974400000,5.22,5.26,5.1,5.14,161489.34,1722988800000,836980.85
1722988800000,5.14,5.28,5.06,5.25,180088.95,1723003200000,931729.56
1723003200000,5.25,5.3,5.22,5.28,124090.07,1723017600000,654077.63
1723017600000,5.28,5.33,5.18,5.2,97733.28,1723032000000,515993.41
1723032000000,5.2,5.28,4.94,5.09,226997.31,1723046400000,1156888.49
1723046400000,5.09,5.15,4.96,5.03,207963.6,1723060800000,1046626.85
1723060800000,5.03,5.14,5.0,5.08,143987.5,1723075200000,729508.72
1723075200000,5.08,5.35,4.99,5.28,154285.19,1723089600000,797914.33
1723089600000,5.28,5.43,5.25,5.26,97455.1,1723104000000,519513.23
1723104000000,5.26,5.32,5.25,5.3,57219.71,1723118400000,302668.21
1723118400000,5.3,5.51,5.25,5.49,151363.89,1723132800000,813138.13
1723132800000,5.49,5.55,5.46,5.5,106733.64,1723147200000,586432.76
1723147200000,5.5,5.77,5.49,5.77,86880.63,1723161600000,487604.66
1723161600000,5.77,5.81,5.7,5.74,344500.41,1723176000000,1990746.37
1723176000000,5.74,5.8,5.65,5.76,63356.23,1723190400000,363130.55
1723190400000,5.76,5.89,5.69,5.7,93019.94,1723204800000,537104.76
1723204800000,5.7,5.81,5.62,5.66,137514.05,1723219200000,785177.51
1723219200000,5.66,5.77,5.64,5.68,82115.64,1723233600000,469753.9
1723233600000,5.68,5.77,5.67,5.74,80714.59,1723248000000,461456.77
1723248000000,5.74,5.83,5.7,5.73,75660.21,1723262400000,434887.2
1723262400000,5.73,5.84,5.68,5.82,66484.92,1723276800000,382053.9
