timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726070400000,8.638,8.788,8.612,8.732,2675.83,1726074000000,23363.202
1726074000000,8.732,8.933,8.732,8.841,5344.97,1726077600000,47237.41
1726077600000,8.841,8.869,8.732,8.748,3903.95,1726081200000,34416.204
1726081200000,8.748,8.761,8.651,8.662,1065.37,1726084800000,9287.581
1726084800000,8.662,8.762,8.66,8.736,154.25,1726088400000,1344.398
1726088400000,8.736,8.739,8.679,8.685,488.26,1726092000000,4245.892
1726092000000,8.685,8.719,8.654,8.712,1155.96,1726095600000,10035.789
1726095600000,8.712,8.736,8.664,8.664,1498.24,1726099200000,13046.85
1726099200000,8.664,8.729,8.628,8.628,385.02,1726102800000,3348.256
1726102800000,8.628,8.649,8.532,8.542,6581.0,1726106400000,56487.611
1726106400000,8.542,8.612,8.463,8.471,5902.28,1726110000000,50224.349
1726110000000,8.471,8.651,8.467,8.635,947.57,1726113600000,8109.594
1726113600000,8.635,8.635,8.524,8.534,1480.58,1726117200000,12689.477
1726117200000,8.534,8.534,8.47,8.48,2678.33,1726120800000,22753.621
1726120800000,8.48,8.499,8.42,8.484,802.54,1726124400000,6774.913
1726124400000,8.484,8.503,8.379,8.379,4411.02,1726128000000,37126.93
1726128000000,8.379,8.539,8.369,8.431,3739.56,1726131600000,31747.998
1726131600000,8.431,8.486,8.402,8.463,362.03,1726135200000,3051.623
1726135200000,8.463,8.497,8.457,8.479,1021.14,1726138800000,8649.182
1726138800000,8.479,8.493,8.435,8.449,190.96,1726142400000,1617.668
1726142400000,8.449,8.489,8.4,8.411,623.03,1726146000000,5249.498
1726146000000,8.411,8.534,8.411,8.493,531.52,1726149600000,4506.685
1726149600000,8.493,8.617,8.479,8.479,40327.82,1726153200000,343499.154
1726153200000,8.479,8.521,8.39,8.407,40557.74,1726156800000,343047.54
1726156800000,8.407,8.556,8.396,8.548,1686.92,1726160400000,14376.022
1726160400000,8.548,8.567,8.508,8.522,5539.39,1726164000000,47350.168
1726164000000,8.522,8.522,8.436,8.476,16047.91,1726167600000,136056.451
1726167600000,8.476,8.513,8.467,8.476,277.45,1726171200000,2355.195
1726171200000,8.476,8.522,8.449,8.475,1403.32,1726174800000,11920.582
1726174800000,8.475,8.525,8.466,8.486,2735.32,1726178400000,23218.35
1726178400000,8.486,8.563,8.482,8.55,562.05,1726182000000,4800.793
1726182000000,8.55,8.562,8.508,8.508,1214.67,1726185600000,10360.543
1726185600000,8.508,8.515,8.428,8.458,3862.94,1726189200000,32679.189
1726189200000,8.458,8.485,8.43,8.468,925.56,1726192800000,7831.052
1726192800000,8.468,8.509,8.454,8.463,2654.0,1726196400000,22454.857
1726196400000,8.463,8.53,8.451,8.451,259.13,1726200000000,2206.761
1726200000000,8.451,8.472,8.384,8.404,1163.99,1726203600000,9778.572
1726203600000,8.404,8.417,8.335,8.355,1501.72,1726207200000,12569.226
1726207200000,8.355,8.357,8.279,8.288,1594.31,1726210800000,13252.751
1726210800000,8.288,8.341,8.271,8.332,673.74,1726214400000,5587.448
1726214400000,8.332,8.389,8.312,8.335,2011.17,1726218000000,16821.484
1726218000000,8.335,8.337,8.223,8.236,2579.48,1726221600000,21324.027
1726221600000,8.236,8.286,8.227,8.28,587.1,1726225200000,4845.838
1726225200000,8.28,8.286,8.18,8.188,3513.25,1726228800000,28976.436
1726228800000,8.188,8.232,8.162,8.225,1112.28,1726232400000,9108.639
1726232400000,8.225,8.292,8.195,8.272,344.04,1726236000000,2832.648
1726236000000,8.272,8.323,8.235,8.311,1737.07,1726239600000,14394.879
1726239600000,8.311,8.469,8.311,8.445,16436.79,1726243200000,138533.308
1726243200000,8.445,8.488,8.376,8.488,2614.87,1726246800000,22040.616
1726246800000,8.488,8.583,8.458,8.531,2051.53,1726250400000,17424.163
1726250400000,8.531,8.73,8.531,8.658,4775.67,1726254000000,41525.877
1726254000000,8.658,8.659,8.581,8.585,2353.29,1726257600000,20225.845
1726257600000,8.585,8.585,8.527,8.528,2637.37,1726261200000,22570.591
1726261200000,8.528,8.626,8.512,8.61,1139.67,1726264800000,9798.916
1726264800000,8.61,8.651,8.525,8.571,6158.5,1726268400000,52547.955
1726268400000,8.571,8.616,8.536,8.615,143.79,1726272000000,1233.479
1726272000000,8.615,8.663,8.601,8.601,899.52,1726275600000,7760.661
1726275600000,8.601,8.692,8.601,8.606,748.21,1726279200000,6482.784
1726279200000,8.606,8.642,8.546,8.564,591.03,1726282800000,5073.877
1726282800000,8.564,8.644,8.561,8.639,890.81,1726286400000,7684.211
1726286400000,8.639,8.656,8.629,8.631,911.2,1726290000000,7869.708
1726290000000,8.631,8.652,8.572,8.576,47.28,1726293600000,407.584
1726293600000,8.576,8.667,8.557,8.562,902.52,1726297200000,7766.684
1726297200000,8.562,8.629,8.56,8.582,345.1,1726300800000,2963.62
1726300800000,8.582,8.645,8.577,8.581,464.25,1726304400000,3998.821
1726304400000,8.581,8.662,8.581,8.639,592.97,1726308000000,5120.515
1726308000000,8.639,8.677,8.558,8.567,1345.78,1726311600000,11561.429
1726311600000,8.567,8.606,8.534,8.563,1401.07,1726315200000,11999.044
1726315200000,8.563,8.66,8.554,8.646,477.2,1726318800000,4112.898
1726318800000,8.646,8.802,8.64,8.802,2398.05,1726322400000,20882.015
1726322400000,8.802,8.899,8.722,8.741,4754.18,1726326000000,41725.132
1726326000000,8.741,8.816,8.701,8.708,1817.79,1726329600000,15941.868
1726329600000,8.708,8.74,8.633,8.647,5364.73,1726333200000,46664.867
1726333200000,8.647,8.666,8.62,8.632,220.21,1726336800000,1904.463
1726336800000,8.632,8.675,8.566,8.66,480.14,1726340400000,4143.842
1726340400000,8.66,8.671,8.608,8.608,4238.95,1726344000000,36688.82
1726344000000,8.608,8.635,8.598,8.605,690.21,1726347600000,5949.014
1726347600000,8.605,8.657,8.584,8.584,228.52,1726351200000,1969.319
1726351200000,8.584,8.648,8.542,8.601,1160.81,1726354800000,9952.534
1726354800000,8.601,8.673,8.601,8.647,1272.45,1726358400000,10973.369
1726358400000,8.647,8.655,8.599,8.601,214.62,1726362000000,1850.372
1726362000000,8.601,8.686,8.6,8.681,2503.52,1726365600000,21604.692
1726365600000,8.681,8.777,8.636,8.774,524.95,1726369200000,4582.622
1726369200000,8.774,8.779,8.714,8.724,387.34,1726372800000,3385.702
1726372800000,8.724,8.73,8.678,8.699,75.17,1726376400000,654.337
1726376400000,8.699,8.792,8.672,8.792,670.66,1726380000000,5850.27
1726380000000,8.792,8.797,8.688,8.693,594.8,1726383600000,5206.569
1726383600000,8.693,8.693,8.636,8.661,1194.18,1726387200000,10336.443
1726387200000,8.661,8.673,8.605,8.616,4080.03,1726390800000,35256.996
1726390800000,8.616,8.652,8.607,8.633,136.77,1726394400000,1181.327
1726394400000,8.633,8.651,8.575,8.586,1437.31,1726398000000,12346.007
1726398000000,8.586,8.612,8.569,8.593,1065.92,1726401600000,9151.12
1726401600000,8.593,8.593,8.553,8.592,208.39,1726405200000,1785.009
1726405200000,8.592,8.638,8.572,8.593,697.16,1726408800000,6010.559
1726408800000,8.593,8.603,8.476,8.553,1745.08,1726412400000,14866.256
1726412400000,8.553,8.584,8.494,8.501,779.01,1726416000000,6661.634
1726416000000,8.501,8.541,8.45,8.46,1088.61,1726419600000,9226.527
1726419600000,8.46,8.496,8.362,8.406,636.81,1726423200000,5349.138
1726423200000,8.406,8.458,8.385,8.457,512.18,1726426800000,4321.514
1726426800000,8.457,8.487,8.424,8.435,944.48,1726430400000,7965.624
1726430400000,8.435,8.442,8.35,8.367,1173.09,1726434000000,9823.752
1726434000000,8.367,8.369,8.271,8.331,15823.35,1726437600000,131686.486
1726437600000,8.331,8.363,8.291,8.353,2103.56,1726441200000,17481.413
1726441200000,8.353,8.368,8.243,8.325,1895.79,1726444800000,15780.152
1726444800000,8.325,8.325,8.161,8.226,5101.76,1726448400000,41897.288
1726448400000,8.226,8.226,8.092,8.131,2551.24,1726452000000,20786.775
1726452000000,8.131,8.134,8.008,8.011,3101.58,1726455600000,25080.254
1726455600000,8.011,8.117,8.007,8.103,1202.76,1726459200000,9737.903
1726459200000,8.103,8.118,8.09,8.096,775.48,1726462800000,6286.479
1726462800000,8.096,8.166,8.096,8.138,2188.43,1726466400000,17825.94
1726466400000,8.138,8.138,8.065,8.071,3196.3,1726470000000,25855.174
1726470000000,8.071,8.148,8.054,8.11,3215.78,1726473600000,26002.504
1726473600000,8.11,8.136,8.059,8.112,1108.92,1726477200000,8998.935
1726477200000,8.112,8.154,8.064,8.074,3212.85,1726480800000,26064.744
1726480800000,8.074,8.128,8.068,8.118,2774.16,1726484400000,22444.836
1726484400000,8.118,8.141,8.063,8.069,1142.27,1726488000000,9232.567
1726488000000,8.069,8.069,7.964,7.988,4880.42,1726491600000,39144.059
1726491600000,7.988,8.027,7.936,8.012,2889.05,1726495200000,23085.204
1726495200000,8.012,8.012,7.9,7.928,2064.84,1726498800000,16421.382
1726498800000,7.928,8.001,7.926,7.966,2088.56,1726502400000,16653.116
1726502400000,7.966,7.984,7.936,7.969,3246.58,1726506000000,25839.343
1726506000000,7.969,8.05,7.929,8.047,2620.6,1726509600000,20930.262
1726509600000,8.047,8.047,7.987,8.017,1357.85,1726513200000,10871.418
1726513200000,8.017,8.017,7.948,7.971,1635.66,1726516800000,13052.538
1726516800000,7.971,7.995,7.914,7.915,987.3,1726520400000,7847.63
1726520400000,7.915,7.998,7.9,7.997,206.37,1726524000000,1642.914
1726524000000,7.997,7.997,7.937,7.97,158.85,1726527600000,1264.851
1726527600000,7.97,8.055,7.97,8.027,6750.19,1726531200000,54209.022
1726531200000,8.027,8.055,7.89,7.896,6498.94,1726534800000,51956.459
1726534800000,7.896,7.952,7.88,7.939,889.0,1726538400000,7009.522
1726538400000,7.939,7.97,7.939,7.945,224.93,1726542000000,1789.008
1726542000000,7.945,7.969,7.929,7.956,136.01,1726545600000,1080.796
1726545600000,7.956,8.002,7.951,8.001,397.07,1726549200000,3170.234
1726549200000,8.001,8.054,7.985,8.047,846.55,1726552800000,6790.524
