timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727420400000,9.581,9.588,9.507,9.531,1249.46,1727421300000,11914.705
1727421300000,9.531,9.572,9.531,9.565,28.97,1727422200000,276.829
1727422200000,9.565,9.569,9.516,9.536,6.82,1727423100000,64.992
1727423100000,9.536,9.538,9.507,9.534,244.42,1727424000000,2325.871
1727424000000,9.534,9.588,9.516,9.579,1338.12,1727424900000,12790.384
1727424900000,9.579,9.608,9.549,9.588,369.93,1727425800000,3550.53
1727425800000,9.588,9.601,9.563,9.567,7.76,1727426700000,74.359
1727426700000,9.567,9.597,9.562,9.597,142.5,1727427600000,1364.852
1727427600000,9.597,9.622,9.579,9.622,357.17,1727428500000,3431.277
1727428500000,9.622,9.67,9.587,9.597,715.07,1727429400000,6897.775
1727429400000,9.597,9.606,9.546,9.546,515.77,1727430300000,4931.874
1727430300000,9.546,9.576,9.486,9.486,603.96,1727431200000,5742.868
1727431200000,9.486,9.495,9.408,9.438,1120.34,1727432100000,10578.826
1727432100000,9.438,9.442,9.382,9.403,1166.83,1727433000000,10968.61
1727433000000,9.403,9.414,9.348,9.375,205.46,1727433900000,1928.811
1727433900000,9.375,9.412,9.362,9.362,207.19,1727434800000,1942.949
1727434800000,9.362,9.443,9.362,9.443,371.37,1727435700000,3499.053
1727435700000,9.443,9.449,9.393,9.393,6.5,1727436600000,61.276
1727436600000,9.393,9.429,9.393,9.4,176.06,1727437500000,1657.468
1727437500000,9.4,9.469,9.4,9.467,418.18,1727438400000,3956.47
1727438400000,9.467,9.496,9.452,9.494,4412.82,1727439300000,41763.976
1727439300000,9.494,9.5,9.433,9.5,250.78,1727440200000,2379.633
1727440200000,9.5,9.632,9.5,9.609,1955.8,1727441100000,18746.359
1727441100000,9.609,9.649,9.572,9.609,314.9,1727442000000,3033.626
1727442000000,9.609,9.637,9.584,9.589,57.72,1727442900000,554.625
1727442900000,9.589,9.638,9.577,9.594,1412.34,1727443800000,13609.649
1727443800000,9.594,9.597,9.501,9.519,667.3,1727444700000,6353.107
1727444700000,9.519,9.543,9.476,9.519,418.55,1727445600000,3975.318
1727445600000,9.519,9.578,9.498,9.562,144.63,1727446500000,1376.935
1727446500000,9.562,9.691,9.56,9.674,1609.37,1727447400000,15511.09
1727447400000,9.674,9.786,9.623,9.786,2353.48,1727448300000,22957.004
1727448300000,9.786,9.793,9.748,9.752,248.58,1727449200000,2433.291
1727449200000,9.752,9.795,9.75,9.752,277.95,1727450100000,2716.46
1727450100000,9.752,9.79,9.75,9.785,649.49,1727451000000,6334.104
1727451000000,9.785,9.788,9.751,9.763,367.19,1727451900000,3588.038
1727451900000,9.763,9.772,9.742,9.756,129.3,1727452800000,1261.901
1727452800000,9.756,9.79,9.753,9.754,180.59,1727453700000,1763.085
1727453700000,9.754,9.795,9.752,9.795,250.11,1727454600000,2445.979
1727454600000,9.795,9.8,9.757,9.784,70.5,1727455500000,690.108
1727455500000,9.784,9.89,9.78,9.89,1621.01,1727456400000,15981.184
1727456400000,9.89,9.919,9.772,9.772,974.89,1727457300000,9608.373
1727457300000,9.772,9.779,9.71,9.71,1143.51,1727458200000,11145.274
1727458200000,9.71,9.799,9.71,9.769,48.37,1727459100000,473.214
1727459100000,9.769,9.878,9.756,9.878,799.65,1727460000000,7866.432
1727460000000,9.878,9.918,9.82,9.82,3215.8,1727460900000,31616.928
1727460900000,9.82,9.867,9.8,9.807,412.36,1727461800000,4055.254
1727461800000,9.807,9.829,9.79,9.797,232.95,1727462700000,2282.713
1727462700000,9.797,9.882,9.797,9.879,17.83,1727463600000,175.428
1727463600000,9.879,9.888,9.819,9.839,8.97,1727464500000,88.482
1727464500000,9.839,9.881,9.818,9.865,459.65,1727465400000,4516.82
1727465400000,9.865,9.881,9.838,9.843,201.37,1727466300000,1983.528
1727466300000,9.843,9.847,9.819,9.821,86.25,1727467200000,848.049
1727467200000,9.821,9.85,9.791,9.81,229.78,1727468100000,2258.763
1727468100000,9.81,9.819,9.799,9.811,21.15,1727469000000,207.393
1727469000000,9.811,9.851,9.811,9.85,132.69,1727469900000,1305.004
1727469900000,9.85,9.89,9.85,9.875,3974.87,1727470800000,39213.673
1727470800000,9.875,9.883,9.827,9.837,43.52,1727471700000,429.246
1727471700000,9.837,9.861,9.834,9.847,4.16,1727472600000,40.935
1727472600000,9.847,9.855,9.83,9.831,168.27,1727473500000,1656.829
1727473500000,9.831,9.858,9.814,9.852,4043.19,1727474400000,39691.487
1727474400000,9.852,9.857,9.827,9.843,43.94,1727475300000,432.191
1727475300000,9.843,9.892,9.832,9.891,4170.03,1727476200000,41200.73
1727476200000,9.891,9.9,9.869,9.9,637.69,1727477100000,6309.135
1727477100000,9.9,9.906,9.875,9.903,1694.7,1727478000000,16768.197
1727478000000,9.903,9.917,9.895,9.913,283.25,1727478900000,2807.407
1727478900000,9.913,9.98,9.913,9.941,7065.54,1727479800000,70184.477
1727479800000,9.941,9.944,9.865,9.867,6801.43,1727480700000,67311.564
1727480700000,9.867,9.9,9.86,9.867,274.68,1727481600000,2711.466
1727481600000,9.867,9.9,9.867,9.89,161.17,1727482500000,1594.418
1727482500000,9.89,9.902,9.847,9.855,243.89,1727483400000,2404.119
1727483400000,9.855,9.9,9.855,9.885,1199.63,1727484300000,11855.012
1727484300000,9.885,9.9,9.87,9.898,37.9,1727485200000,374.797
1727485200000,9.898,9.9,9.875,9.875,4166.58,1727486100000,41184.302
1727486100000,9.875,9.875,9.815,9.831,466.76,1727487000000,4586.808
1727487000000,9.831,9.86,9.815,9.855,4.16,1727487900000,40.887
1727487900000,9.855,9.884,9.832,9.883,4.16,1727488800000,40.982
1727488800000,9.883,9.91,9.881,9.884,148.79,1727489700000,1470.855
1727489700000,9.884,9.957,9.874,9.956,463.88,1727490600000,4610.798
1727490600000,9.956,9.995,9.953,9.972,757.48,1727491500000,7558.369
1727491500000,9.972,9.972,9.903,9.917,284.12,1727492400000,2827.734
1727492400000,9.917,9.965,9.899,9.946,155.03,1727493300000,1542.683
1727493300000,9.946,9.961,9.909,9.909,116.2,1727494200000,1156.143
1727494200000,9.909,9.961,9.883,9.883,405.44,1727495100000,4027.451
1727495100000,9.883,9.923,9.883,9.906,33.44,1727496000000,331.333
1727496000000,9.906,9.908,9.861,9.878,693.09,1727496900000,6845.122
1727496900000,9.878,9.956,9.878,9.956,156.84,1727497800000,1556.921
1727497800000,9.956,10.044,9.956,10.044,1983.13,1727498700000,19839.659
1727498700000,10.044,10.044,9.963,9.97,80.23,1727499600000,802.481
1727499600000,9.97,9.97,9.907,9.908,1257.83,1727500500000,12493.36
1727500500000,9.908,9.995,9.896,9.923,404.22,1727501400000,4027.071
1727501400000,9.923,9.992,9.915,9.963,17.47,1727502300000,173.751
1727502300000,9.963,9.963,9.857,9.859,261.47,1727503200000,2585.62
1727503200000,9.859,9.863,9.808,9.808,1205.18,1727504100000,11853.571
1727504100000,9.808,9.87,9.808,9.858,66.11,1727505000000,650.42
1727505000000,9.858,9.866,9.795,9.823,352.87,1727505900000,3462.948
1727505900000,9.823,9.848,9.813,9.829,1300.15,1727506800000,12789.964
1727506800000,9.829,9.847,9.818,9.823,9.11,1727507700000,89.524
1727507700000,9.823,9.881,9.823,9.84,548.55,1727508600000,5394.649
1727508600000,9.84,9.88,9.806,9.88,432.07,1727509500000,4257.203
1727509500000,9.88,9.906,9.835,9.838,186.03,1727510400000,1837.337
1727510400000,9.838,9.852,9.742,9.752,1263.64,1727511300000,12353.054
1727511300000,9.752,9.816,9.752,9.763,645.5,1727512200000,6325.19
1727512200000,9.763,9.769,9.745,9.763,16.86,1727513100000,164.464
1727513100000,9.763,9.769,9.709,9.709,2156.69,1727514000000,20975.313
1727514000000,9.709,9.709,9.59,9.607,1631.1,1727514900000,15746.052
1727514900000,9.607,9.68,9.607,9.667,258.38,1727515800000,2497.101
1727515800000,9.667,9.703,9.644,9.689,220.72,1727516700000,2141.332
1727516700000,9.689,9.717,9.669,9.716,381.23,1727517600000,3700.471
1727517600000,9.716,9.791,9.705,9.789,1095.64,1727518500000,10683.109
1727518500000,9.789,9.789,9.73,9.761,6.55,1727519400000,63.838
1727519400000,9.761,9.848,9.749,9.832,1101.5,1727520300000,10767.565
1727520300000,9.832,9.873,9.827,9.839,88.5,1727521200000,870.55
1727521200000,9.839,9.87,9.797,9.797,242.21,1727522100000,2381.655
1727522100000,9.797,9.83,9.796,9.803,375.94,1727523000000,3691.556
1727523000000,9.803,9.817,9.772,9.808,16.73,1727523900000,164.054
1727523900000,9.808,9.817,9.782,9.81,105.9,1727524800000,1038.918
1727524800000,9.81,9.81,9.702,9.723,304.44,1727525700000,2958.813
1727525700000,9.723,9.747,9.699,9.711,1195.94,1727526600000,11644.877
1727526600000,9.711,9.736,9.687,9.687,5.53,1727527500000,53.759
1727527500000,9.687,9.766,9.687,9.748,1472.65,1727528400000,14371.511
1727528400000,9.748,9.748,9.649,9.649,562.51,1727529300000,5434.942
1727529300000,9.649,9.703,9.649,9.703,67.81,1727530200000,655.97
1727530200000,9.703,9.735,9.68,9.735,5312.29,1727531100000,51501.446
1727531100000,9.735,9.735,9.684,9.685,25.83,1727532000000,250.498
1727532000000,9.685,9.784,9.68,9.775,505.46,1727532900000,4935.933
1727532900000,9.775,9.874,9.774,9.832,1510.5,1727533800000,14846.857
1727533800000,9.832,9.876,9.803,9.833,208.73,1727534700000,2059.928
1727534700000,9.833,9.834,9.811,9.823,143.54,1727535600000,1410.129
1727535600000,9.823,9.823,9.762,9.773,420.62,1727536500000,4111.983
1727536500000,9.773,9.781,9.753,9.757,140.08,1727537400000,1366.672
1727537400000,9.757,9.782,9.747,9.752,225.36,1727538300000,2200.799
1727538300000,9.752,9.762,9.74,9.741,31.74,1727539200000,309.265
1727539200000,9.741,9.753,9.708,9.725,903.38,1727540100000,8785.773
1727540100000,9.725,9.726,9.678,9.704,165.09,1727541000000,1599.209
1727541000000,9.704,9.704,9.618,9.618,156.74,1727541900000,1512.128
1727541900000,9.618,9.652,9.613,9.64,285.64,1727542800000,2753.059
1727542800000,9.64,9.69,9.636,9.69,47.39,1727543700000,458.163
1727543700000,9.69,9.715,9.66,9.708,521.65,1727544600000,5048.958
1727544600000,9.708,9.708,9.66,9.669,21.41,1727545500000,207.267
1727545500000,9.669,9.671,9.64,9.64,746.86,1727546400000,7216.584
1727546400000,9.64,9.678,9.64,9.678,362.63,1727547300000,3497.308
1727547300000,9.678,9.684,9.66,9.663,57.42,1727548200000,555.239
1727548200000,9.663,9.688,9.659,9.665,11.09,1727549100000,107.314
1727549100000,9.665,9.672,9.658,9.658,972.65,1727550000000,9396.509
1727550000000,9.658,9.703,9.656,9.702,19495.76,1727550900000,188460.355
1727550900000,9.702,9.708,9.681,9.688,4.51,1727551800000,43.703
1727551800000,9.688,9.693,9.675,9.677,5.0,1727552700000,48.409
1727552700000,9.677,9.694,9.675,9.686,76.93,1727553600000,745.336
1727553600000,9.686,9.686,9.652,9.654,429.48,1727554500000,4147.203
1727554500000,9.654,9.671,9.64,9.67,18.8,1727555400000,181.596
1727555400000,9.67,9.67,9.638,9.647,9.52,1727556300000,91.807
1727556300000,9.647,9.649,9.615,9.617,29.06,1727557200000,279.924
1727557200000,9.617,9.627,9.567,9.568,30.14,1727558100000,289.865
1727558100000,9.568,9.581,9.535,9.58,750.12,1727559000000,7167.213
1727559000000,9.58,9.595,9.577,9.594,41.34,1727559900000,396.383
1727559900000,9.594,9.616,9.594,9.616,83.97,1727560800000,806.553
1727560800000,9.616,9.637,9.575,9.599,1422.54,1727561700000,13693.183
1727561700000,9.599,9.654,9.599,9.643,4.48,1727562600000,43.138
1727562600000,9.643,9.649,9.633,9.649,18.03,1727563500000,173.713
1727563500000,9.649,9.663,9.631,9.631,20.82,1727564400000,200.855
1727564400000,9.631,9.658,9.625,9.629,5.84,1727565300000,56.313
1727565300000,9.629,9.629,9.592,9.62,156.7,1727566200000,1508.016
1727566200000,9.62,9.649,9.616,9.643,15.17,1727567100000,146.141
1727567100000,9.643,9.713,9.642,9.67,214.09,1727568000000,2075.107
1727568000000,9.67,9.698,9.645,9.687,105.99,1727568900000,1025.817
1727568900000,9.687,9.702,9.675,9.679,24.22,1727569800000,234.849
1727569800000,9.679,9.682,9.591,9.591,57.16,1727570700000,552.371
1727570700000,9.591,9.616,9.563,9.571,2837.57,1727571600000,27212.26
1727571600000,9.571,9.603,9.571,9.588,8.29,1727572500000,79.516
1727572500000,9.588,9.613,9.567,9.582,118.12,1727573400000,1133.021
1727573400000,9.582,9.597,9.557,9.571,10.68,1727574300000,102.208
1727574300000,9.571,9.63,9.569,9.63,4.48,1727575200000,42.98
1727575200000,9.63,9.652,9.591,9.647,14.49,1727576100000,139.663
1727576100000,9.647,9.685,9.629,9.655,304.86,1727577000000,2949.036
1727577000000,9.655,9.665,9.626,9.663,544.79,1727577900000,5249.702
1727577900000,9.663,9.732,9.657,9.689,234.55,1727578800000,2280.655
1727578800000,9.689,9.698,9.67,9.684,4.41,1727579700000,42.686
1727579700000,9.684,9.709,9.65,9.706,4.37,1727580600000,42.308
1727580600000,9.706,9.768,9.694,9.754,219.55,1727581500000,2143.28
1727581500000,9.754,9.77,9.742,9.759,181.75,1727582400000,1773.808
1727582400000,9.759,9.77,9.721,9.722,82.13,1727583300000,801.015
1727583300000,9.722,9.726,9.667,9.698,56.98,1727584200000,552.156
1727584200000,9.698,9.698,9.661,9.683,255.5,1727585100000,2474.319
1727585100000,9.683,9.697,9.663,9.695,125.22,1727586000000,1213.375
1727586000000,9.695,9.743,9.691,9.728,4.85,1727586900000,47.135
1727586900000,9.728,9.767,9.705,9.765,4.91,1727587800000,47.731
1727587800000,9.765,9.765,9.681,9.685,246.8,1727588700000,2402.504
