timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727839980000,8.413,8.413,8.411,8.411,0.3,1727840040000,2.522
1727840040000,8.411,8.421,8.411,8.42,0.3,1727840100000,2.526
1727840100000,8.42,8.42,8.416,8.416,0.3,1727840160000,2.524
1727840160000,8.416,8.419,8.416,8.419,0.3,1727840220000,2.524
1727840220000,8.419,8.436,8.419,8.436,0.3,1727840280000,2.529
1727840280000,8.436,8.438,8.434,8.438,18.3,1727840340000,154.414
1727840340000,8.438,8.439,8.436,8.436,0.3,1727840400000,2.53
1727840400000,8.436,8.436,8.435,8.435,5.73,1727840460000,48.332
1727840460000,8.435,8.435,8.433,8.434,0.3,1727840520000,2.529
1727840520000,8.434,8.434,8.43,8.432,0.3,1727840580000,2.528
1727840580000,8.432,8.437,8.432,8.432,29.94,1727840640000,252.454
1727840640000,8.432,8.436,8.428,8.428,0.3,1727840700000,2.529
1727840700000,8.428,8.429,8.428,8.429,0.45,1727840760000,3.792
1727840760000,8.429,8.429,8.427,8.427,0.3,1727840820000,2.528
1727840820000,8.427,8.431,8.427,8.431,0.3,1727840880000,2.528
1727840880000,8.431,8.432,8.431,8.431,0.3,1727840940000,2.528
1727840940000,8.431,8.433,8.43,8.433,0.3,1727841000000,2.528
1727841000000,8.433,8.433,8.428,8.429,7.15,1727841060000,60.26
1727841060000,8.429,8.433,8.425,8.425,0.3,1727841120000,2.527
1727841120000,8.425,8.426,8.424,8.426,0.3,1727841180000,2.526
1727841180000,8.426,8.432,8.426,8.432,0.3,1727841240000,2.528
1727841240000,8.432,8.432,8.42,8.42,0.45,1727841300000,3.791
1727841300000,8.42,8.426,8.42,8.426,0.3,1727841360000,2.526
1727841360000,8.426,8.433,8.425,8.433,0.3,1727841420000,2.527
1727841420000,8.433,8.433,8.429,8.429,0.3,1727841480000,2.528
1727841480000,8.429,8.429,8.427,8.427,0.62,1727841540000,5.225
1727841540000,8.427,8.427,8.422,8.423,0.45,1727841600000,3.789
1727841600000,8.423,8.423,8.415,8.415,178.36,1727841660000,1501.255
1727841660000,8.415,8.415,8.413,8.414,0.45,1727841720000,3.785
1727841720000,8.414,8.415,8.413,8.413,0.3,1727841780000,2.523
1727841780000,8.413,8.413,8.408,8.411,0.3,1727841840000,2.522
1727841840000,8.411,8.411,8.403,8.403,0.3,1727841900000,2.52
1727841900000,8.403,8.403,8.4,8.401,0.3,1727841960000,2.52
1727841960000,8.401,8.403,8.401,8.401,0.3,1727842020000,2.52
1727842020000,8.401,8.401,8.399,8.401,0.32,1727842080000,2.687
1727842080000,8.401,8.407,8.401,8.406,0.3,1727842140000,2.521
1727842140000,8.406,8.406,8.4,8.401,0.3,1727842200000,2.52
1727842200000,8.401,8.401,8.388,8.388,0.32,1727842260000,2.684
1727842260000,8.388,8.388,8.381,8.382,100.32,1727842320000,840.881
1727842320000,8.382,8.382,8.377,8.377,0.32,1727842380000,2.68
1727842380000,8.377,8.381,8.375,8.381,0.32,1727842440000,2.68
1727842440000,8.381,8.382,8.38,8.382,0.32,1727842500000,2.681
1727842500000,8.382,8.385,8.382,8.382,0.32,1727842560000,2.682
1727842560000,8.382,8.384,8.382,8.383,0.32,1727842620000,2.682
1727842620000,8.383,8.386,8.382,8.386,0.48,1727842680000,4.023
1727842680000,8.386,8.39,8.386,8.39,0.32,1727842740000,2.683
1727842740000,8.39,8.39,8.387,8.387,0.32,1727842800000,2.683
1727842800000,8.387,8.39,8.386,8.389,0.48,1727842860000,4.025
1727842860000,8.389,8.389,8.378,8.384,407.6,1727842920000,3416.446
1727842920000,8.384,8.384,8.371,8.371,0.32,1727842980000,2.679
1727842980000,8.371,8.373,8.37,8.37,1.39,1727843040000,11.634
1727843040000,8.37,8.37,8.362,8.362,64.98,1727843100000,543.361
1727843100000,8.362,8.363,8.361,8.363,0.32,1727843160000,2.675
1727843160000,8.363,8.368,8.363,8.368,51.94,1727843220000,434.425
1727843220000,8.368,8.368,8.362,8.362,0.32,1727843280000,2.675
1727843280000,8.362,8.364,8.362,8.364,0.32,1727843340000,2.676
1727843340000,8.364,8.386,8.364,8.386,0.48,1727843400000,4.02
1727843400000,8.386,8.386,8.383,8.383,0.32,1727843460000,2.682
1727843460000,8.383,8.387,8.383,8.387,0.32,1727843520000,2.682
1727843520000,8.387,8.396,8.387,8.396,0.32,1727843580000,2.685
1727843580000,8.396,8.396,8.383,8.383,0.32,1727843640000,2.682
1727843640000,8.383,8.383,8.381,8.383,0.32,1727843700000,2.681
1727843700000,8.383,8.386,8.383,8.385,0.32,1727843760000,2.682
1727843760000,8.385,8.385,8.371,8.371,5.16,1727843820000,43.194
1727843820000,8.371,8.384,8.371,8.382,0.32,1727843880000,2.682
1727843880000,8.382,8.384,8.381,8.384,0.32,1727843940000,2.681
1727843940000,8.384,8.39,8.384,8.39,0.32,1727844000000,2.684
1727844000000,8.39,8.39,8.378,8.383,0.48,1727844060000,4.021
1727844060000,8.383,8.389,8.382,8.389,0.32,1727844120000,2.683
1727844120000,8.389,8.39,8.387,8.387,105.16,1727844180000,881.977
1727844180000,8.387,8.387,8.378,8.378,0.32,1727844240000,2.681
1727844240000,8.378,8.379,8.374,8.375,0.48,1727844300000,4.019
1727844300000,8.375,8.375,8.371,8.372,0.32,1727844360000,2.678
1727844360000,8.372,8.374,8.369,8.369,0.32,1727844420000,2.678
1727844420000,8.369,8.369,8.367,8.367,67.47,1727844480000,564.52
1727844480000,8.367,8.368,8.365,8.365,0.32,1727844540000,2.676
1727844540000,8.365,8.365,8.361,8.364,0.32,1727844600000,2.675
1727844600000,8.364,8.37,8.362,8.368,6.45,1727844660000,53.941
1727844660000,8.368,8.383,8.368,8.383,0.32,1727844720000,2.682
1727844720000,8.383,8.388,8.383,8.387,0.32,1727844780000,2.683
1727844780000,8.387,8.389,8.386,8.389,0.51,1727844840000,4.277
1727844840000,8.389,8.394,8.389,8.394,0.32,1727844900000,2.685
1727844900000,8.394,8.397,8.394,8.396,0.32,1727844960000,2.686
1727844960000,8.396,8.396,8.379,8.379,517.25,1727845020000,4334.038
1727845020000,8.379,8.382,8.376,8.379,2162.26,1727845080000,18121.032
1727845080000,8.379,8.379,8.363,8.364,0.32,1727845140000,2.676
1727845140000,8.364,8.364,8.359,8.36,0.32,1727845200000,2.674
1727845200000,8.36,8.364,8.36,8.361,0.32,1727845260000,2.675
1727845260000,8.361,8.367,8.358,8.358,0.48,1727845320000,4.013
1727845320000,8.358,8.359,8.345,8.345,0.32,1727845380000,2.672
1727845380000,8.345,8.354,8.344,8.354,0.48,1727845440000,4.007
1727845440000,8.354,8.357,8.354,8.357,0.32,1727845500000,2.673
1727845500000,8.357,8.359,8.357,8.358,0.32,1727845560000,2.674
1727845560000,8.358,8.365,8.358,8.365,0.32,1727845620000,2.676
1727845620000,8.365,8.373,8.365,8.369,10.08,1727845680000,84.352
1727845680000,8.369,8.381,8.369,8.381,0.32,1727845740000,2.68
1727845740000,8.381,8.381,8.38,8.381,0.32,1727845800000,2.68
1727845800000,8.381,8.382,8.38,8.382,0.32,1727845860000,2.681
1727845860000,8.382,8.392,8.382,8.392,2675.16,1727845920000,22449.45
1727845920000,8.392,8.395,8.392,8.394,0.32,1727845980000,2.686
1727845980000,8.394,8.394,8.376,8.376,0.32,1727846040000,2.68
1727846040000,8.376,8.376,8.369,8.37,0.32,1727846100000,2.678
1727846100000,8.37,8.37,8.368,8.368,0.32,1727846160000,2.677
1727846160000,8.368,8.368,8.356,8.357,0.32,1727846220000,2.673
1727846220000,8.357,8.357,8.35,8.353,0.32,1727846280000,2.672
1727846280000,8.353,8.361,8.353,8.36,0.32,1727846340000,2.674
1727846340000,8.36,8.363,8.36,8.363,0.32,1727846400000,2.675
1727846400000,8.363,8.373,8.363,8.371,0.32,1727846460000,2.678
1727846460000,8.371,8.371,8.358,8.358,0.32,1727846520000,2.674
1727846520000,8.358,8.364,8.358,8.361,45.02,1727846580000,376.412
1727846580000,8.361,8.37,8.361,8.37,4.37,1727846640000,36.574
1727846640000,8.37,8.371,8.369,8.369,0.32,1727846700000,2.678
1727846700000,8.369,8.369,8.351,8.351,0.32,1727846760000,2.674
1727846760000,8.351,8.351,8.341,8.344,4.28,1727846820000,35.727
1727846820000,8.344,8.349,8.344,8.349,0.32,1727846880000,2.67
1727846880000,8.349,8.349,8.345,8.345,0.32,1727846940000,2.67
1727846940000,8.345,8.349,8.345,8.349,0.32,1727847000000,2.67
1727847000000,8.349,8.352,8.348,8.348,0.32,1727847060000,2.671
1727847060000,8.348,8.353,8.348,8.35,0.32,1727847120000,2.672
1727847120000,8.35,8.352,8.346,8.352,0.32,1727847180000,2.671
1727847180000,8.352,8.352,8.345,8.345,0.32,1727847240000,2.671
1727847240000,8.345,8.345,8.337,8.337,0.32,1727847300000,2.667
1727847300000,8.337,8.34,8.337,8.339,0.32,1727847360000,2.668
1727847360000,8.339,8.34,8.337,8.337,0.32,1727847420000,2.667
1727847420000,8.337,8.341,8.336,8.341,0.32,1727847480000,2.667
1727847480000,8.341,8.342,8.337,8.342,0.48,1727847540000,4.001
1727847540000,8.342,8.342,8.336,8.336,0.32,1727847600000,2.667
1727847600000,8.336,8.35,8.336,8.35,0.32,1727847660000,2.67
1727847660000,8.35,8.35,8.347,8.347,0.32,1727847720000,2.67
1727847720000,8.347,8.357,8.347,8.357,0.32,1727847780000,2.673
1727847780000,8.357,8.357,8.347,8.35,0.48,1727847840000,4.007
1727847840000,8.35,8.354,8.35,8.354,5.16,1727847900000,43.106
1727847900000,8.354,8.354,8.351,8.354,0.32,1727847960000,2.672
1727847960000,8.354,8.354,8.35,8.35,0.32,1727848020000,2.672
1727848020000,8.35,8.354,8.35,8.35,14.23,1727848080000,118.824
1727848080000,8.35,8.352,8.348,8.352,0.32,1727848140000,2.671
1727848140000,8.352,8.352,8.347,8.347,0.32,1727848200000,2.67
1727848200000,8.347,8.347,8.332,8.332,0.32,1727848260000,2.666
1727848260000,8.332,8.336,8.332,8.336,0.32,1727848320000,2.666
1727848320000,8.336,8.338,8.332,8.332,0.32,1727848380000,2.667
1727848380000,8.332,8.332,8.322,8.322,0.32,1727848440000,2.663
1727848440000,8.322,8.325,8.322,8.325,0.32,1727848500000,2.663
1727848500000,8.325,8.325,8.319,8.321,13.32,1727848560000,110.835
1727848560000,8.321,8.321,8.32,8.321,0.32,1727848620000,2.662
1727848620000,8.321,8.326,8.321,8.326,0.32,1727848680000,2.664
1727848680000,8.326,8.335,8.326,8.335,7.6,1727848740000,63.291
1727848740000,8.335,8.339,8.334,8.339,3.79,1727848800000,31.602
1727848800000,8.339,8.339,8.334,8.334,0.32,1727848860000,2.666
1727848860000,8.334,8.334,8.322,8.322,1.59,1727848920000,13.231
1727848920000,8.322,8.325,8.322,8.325,0.32,1727848980000,2.663
1727848980000,8.325,8.325,8.318,8.318,0.32,1727849040000,2.661
1727849040000,8.318,8.322,8.318,8.322,0.32,1727849100000,2.662
1727849100000,8.322,8.325,8.313,8.313,100.32,1727849160000,833.963
1727849160000,8.313,8.313,8.306,8.307,0.32,1727849220000,2.657
1727849220000,8.307,8.307,8.302,8.302,456.7,1727849280000,3793.804
1727849280000,8.302,8.302,8.29,8.29,1.16,1727849340000,9.626
1727849340000,8.29,8.29,8.285,8.285,109.31,1727849400000,906.176
1727849400000,8.285,8.305,8.285,8.304,0.32,1727849460000,2.656
1727849460000,8.304,8.307,8.304,8.307,0.32,1727849520000,2.657
1727849520000,8.307,8.33,8.307,8.329,0.32,1727849580000,2.664
1727849580000,8.329,8.329,8.311,8.311,0.48,1727849640000,3.99
1727849640000,8.311,8.325,8.31,8.325,0.48,1727849700000,3.992
1727849700000,8.325,8.325,8.322,8.323,0.32,1727849760000,2.662
1727849760000,8.323,8.323,8.314,8.314,0.32,1727849820000,2.66
1727849820000,8.314,8.321,8.314,8.321,0.32,1727849880000,2.662
1727849880000,8.321,8.326,8.321,8.325,0.32,1727849940000,2.664
1727849940000,8.325,8.325,8.319,8.319,0.32,1727850000000,2.662
1727850000000,8.319,8.319,8.311,8.314,0.32,1727850060000,2.659
1727850060000,8.314,8.316,8.314,8.315,0.32,1727850120000,2.66
1727850120000,8.315,8.315,8.309,8.309,0.32,1727850180000,2.658
1727850180000,8.309,8.309,8.304,8.304,0.32,1727850240000,2.656
1727850240000,8.304,8.307,8.304,8.307,0.32,1727850300000,2.657
1727850300000,8.307,8.314,8.307,8.314,0.32,1727850360000,2.659
1727850360000,8.314,8.316,8.314,8.316,0.32,1727850420000,2.66
