timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,9.087,9.096,9.059,9.085,1533.32,1727720400000,13923.033
1727720400000,9.085,9.085,9.061,9.066,1112.72,1727720700000,10090.681
1727720700000,9.066,9.093,9.046,9.05,118.82,1727721000000,1075.334
1727721000000,9.05,9.081,9.043,9.081,14.26,1727721300000,129.223
1727721300000,9.081,9.114,9.065,9.1,92.59,1727721600000,842.818
1727721600000,9.1,9.116,9.095,9.105,54.96,1727721900000,500.821
1727721900000,9.105,9.131,9.105,9.125,914.85,1727722200000,8332.943
1727722200000,9.125,9.126,9.11,9.125,87.4,1727722500000,797.425
1727722500000,9.125,9.125,9.099,9.109,1.94,1727722800000,17.668
1727722800000,9.109,9.109,9.093,9.106,15.37,1727723100000,139.865
1727723100000,9.106,9.106,9.092,9.093,2.4,1727723400000,21.822
1727723400000,9.093,9.106,9.081,9.086,9.21,1727723700000,83.812
1727723700000,9.086,9.101,9.082,9.097,1.4,1727724000000,12.727
1727724000000,9.097,9.102,9.093,9.099,11.54,1727724300000,104.945
1727724300000,9.099,9.11,9.094,9.109,808.13,1727724600000,7356.539
1727724600000,9.109,9.124,9.102,9.102,113.29,1727724900000,1032.348
1727724900000,9.102,9.138,9.102,9.138,1.54,1727725200000,14.036
1727725200000,9.138,9.14,9.122,9.128,73.17,1727725500000,667.697
1727725500000,9.128,9.145,9.128,9.137,1030.66,1727725800000,9413.492
1727725800000,9.137,9.147,9.12,9.133,11.48,1727726100000,104.713
1727726100000,9.133,9.157,9.133,9.15,31.4,1727726400000,287.302
1727726400000,9.15,9.153,9.133,9.145,40.09,1727726700000,366.379
1727726700000,9.145,9.168,9.145,9.167,69.84,1727727000000,640.211
1727727000000,9.167,9.167,9.137,9.161,6.31,1727727300000,57.755
1727727300000,9.161,9.195,9.159,9.19,1.4,1727727600000,12.844
1727727600000,9.19,9.211,9.173,9.173,133.72,1727727900000,1229.058
1727727900000,9.173,9.184,9.166,9.184,5.53,1727728200000,50.762
1727728200000,9.184,9.185,9.165,9.176,2924.73,1727728500000,26844.739
1727728500000,9.176,9.179,9.17,9.176,515.38,1727728800000,4730.555
1727728800000,9.176,9.186,9.167,9.172,835.99,1727729100000,7676.9
1727729100000,9.172,9.18,9.167,9.173,20.87,1727729400000,191.467
1727729400000,9.173,9.184,9.164,9.181,1.54,1727729700000,14.121
1727729700000,9.181,9.184,9.172,9.172,18.76,1727730000000,172.192
1727730000000,9.172,9.179,9.17,9.176,24.89,1727730300000,228.322
1727730300000,9.176,9.196,9.172,9.188,1076.73,1727730600000,9898.486
1727730600000,9.188,9.191,9.165,9.167,351.2,1727730900000,3226.541
1727730900000,9.167,9.174,9.166,9.17,1.4,1727731200000,12.831
1727731200000,9.17,9.181,9.165,9.176,1.68,1727731500000,15.406
1727731500000,9.176,9.176,9.166,9.168,1.4,1727731800000,12.83
1727731800000,9.168,9.173,9.165,9.165,1.94,1727732100000,17.784
1727732100000,9.165,9.165,9.149,9.154,1.4,1727732400000,12.81
1727732400000,9.154,9.154,9.118,9.119,3.29,1727732700000,30.072
1727732700000,9.119,9.129,9.119,9.128,1.4,1727733000000,12.771
1727733000000,9.128,9.128,9.113,9.113,92.07,1727733300000,839.741
1727733300000,9.113,9.121,9.113,9.114,11.4,1727733600000,103.908
1727733600000,9.114,9.137,9.1,9.121,111.16,1727733900000,1011.601
1727733900000,9.121,9.127,9.109,9.125,3.41,1727734200000,31.085
1727734200000,9.125,9.125,9.098,9.099,1.4,1727734500000,12.752
1727734500000,9.099,9.099,9.045,9.046,1.4,1727734800000,12.685
1727734800000,9.046,9.101,9.042,9.077,13.42,1727735100000,121.762
1727735100000,9.077,9.077,9.055,9.058,1.54,1727735400000,13.949
1727735400000,9.058,9.078,9.053,9.078,31.77,1727735700000,287.796
1727735700000,9.078,9.078,9.047,9.053,2.43,1727736000000,22.01
1727736000000,9.053,9.057,9.046,9.046,510.21,1727736300000,4617.907
1727736300000,9.046,9.075,9.046,9.075,51.54,1727736600000,466.757
1727736600000,9.075,9.085,9.07,9.084,1.4,1727736900000,12.707
1727736900000,9.084,9.084,9.042,9.043,6.91,1727737200000,62.682
1727737200000,9.043,9.043,9.0,9.034,171.58,1727737500000,1546.455
1727737500000,9.034,9.068,9.016,9.064,177.84,1727737800000,1611.183
1727737800000,9.064,9.077,9.062,9.067,108.31,1727738100000,981.96
1727738100000,9.067,9.084,9.047,9.084,501.12,1727738400000,4541.645
1727738400000,9.084,9.084,9.03,9.036,143.11,1727738700000,1298.959
1727738700000,9.036,9.038,9.008,9.018,1.4,1727739000000,12.633
1727739000000,9.018,9.02,8.962,8.962,504.36,1727739300000,4529.546
1727739300000,8.962,8.982,8.952,8.952,314.81,1727739600000,2820.334
1727739600000,8.952,8.952,8.922,8.946,452.64,1727739900000,4045.14
1727739900000,8.946,8.994,8.941,8.994,43.75,1727740200000,392.059
1727740200000,8.994,8.996,8.981,8.99,1.65,1727740500000,14.826
1727740500000,8.99,9.001,8.99,8.992,340.73,1727740800000,3063.893
1727740800000,8.992,9.017,8.97,8.987,107.34,1727741100000,967.591
1727741100000,8.987,9.024,8.987,9.02,911.86,1727741400000,8223.145
1727741400000,9.02,9.032,9.012,9.012,102.85,1727741700000,928.905
1727741700000,9.012,9.019,8.962,8.962,937.96,1727742000000,8430.684
1727742000000,8.962,8.98,8.936,8.966,155.2,1727742300000,1387.821
1727742300000,8.966,9.025,8.966,9.025,11.43,1727742600000,102.745
1727742600000,9.025,9.045,9.013,9.014,205.13,1727742900000,1854.191
1727742900000,9.014,9.041,9.01,9.035,349.51,1727743200000,3157.807
1727743200000,9.035,9.05,9.03,9.038,401.26,1727743500000,3630.185
1727743500000,9.038,9.068,9.034,9.061,801.12,1727743800000,7246.033
1727743800000,9.061,9.098,9.061,9.077,643.37,1727744100000,5842.014
1727744100000,9.077,9.1,9.077,9.1,312.26,1727744400000,2838.63
1727744400000,9.1,9.104,9.082,9.1,1.4,1727744700000,12.726
1727744700000,9.1,9.129,9.1,9.11,73.49,1727745000000,670.649
1727745000000,9.11,9.132,9.088,9.1,9.74,1727745300000,88.905
1727745300000,9.1,9.102,9.089,9.089,1.54,1727745600000,14.006
1727745600000,9.089,9.1,9.089,9.098,2342.74,1727745900000,21295.507
1727745900000,9.098,9.131,9.098,9.131,39.07,1727746200000,355.698
1727746200000,9.131,9.133,9.112,9.112,228.68,1727746500000,2087.14
1727746500000,9.112,9.125,9.11,9.114,1.54,1727746800000,14.034
1727746800000,9.114,9.125,9.114,9.12,112.78,1727747100000,1028.504
1727747100000,9.12,9.12,9.106,9.106,2542.88,1727747400000,23167.008
1727747400000,9.106,9.106,9.077,9.08,36.33,1727747700000,330.268
1727747700000,9.08,9.092,9.079,9.079,1.54,1727748000000,13.984
1727748000000,9.079,9.082,9.039,9.039,28.68,1727748300000,260.141
1727748300000,9.039,9.04,9.021,9.04,20.58,1727748600000,185.955
1727748600000,9.04,9.04,9.017,9.017,11.54,1727748900000,104.15
1727748900000,9.017,9.042,9.014,9.041,1.4,1727749200000,12.638
1727749200000,9.041,9.062,9.041,9.062,1.4,1727749500000,12.667
1727749500000,9.062,9.074,9.062,9.069,201.61,1727749800000,1828.398
