timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726970400000,4.429,4.432,4.402,4.416,239.34,1726972200000,1055.5
1726972200000,4.416,4.416,4.39,4.405,2013.13,1726974000000,8861.483
1726974000000,4.405,4.423,4.399,4.414,1833.21,1726975800000,8079.488
1726975800000,4.414,4.422,4.403,4.406,246.45,1726977600000,1088.409
1726977600000,4.406,4.421,4.405,4.421,267.26,1726979400000,1180.301
1726979400000,4.421,4.423,4.413,4.415,612.14,1726981200000,2703.635
1726981200000,4.415,4.419,4.379,4.389,251.19,1726983000000,1100.3
1726983000000,4.389,4.407,4.383,4.392,347.32,1726984800000,1526.3
1726984800000,4.392,4.406,4.39,4.401,453.88,1726986600000,1996.718
1726986600000,4.401,4.402,4.373,4.377,310.49,1726988400000,1359.056
1726988400000,4.377,4.385,4.358,4.372,204.77,1726990200000,893.788
1726990200000,4.372,4.377,4.363,4.376,96.42,1726992000000,421.263
1726992000000,4.376,4.394,4.374,4.388,219.36,1726993800000,961.185
1726993800000,4.388,4.409,4.386,4.408,713.8,1726995600000,3138.385
1726995600000,4.408,4.408,4.372,4.377,30.03,1726997400000,131.91
1726997400000,4.377,4.385,4.359,4.369,493.11,1726999200000,2160.175
1726999200000,4.369,4.375,4.361,4.364,429.77,1727001000000,1876.902
1727001000000,4.364,4.364,4.331,4.342,2608.83,1727002800000,11327.136
1727002800000,4.342,4.353,4.328,4.35,4506.53,1727004600000,19571.474
1727004600000,4.35,4.358,4.348,4.35,3399.88,1727006400000,14800.091
1727006400000,4.35,4.367,4.348,4.358,1399.76,1727008200000,6093.661
1727008200000,4.358,4.371,4.351,4.371,98.13,1727010000000,428.629
1727010000000,4.371,4.373,4.351,4.355,763.86,1727011800000,3334.705
1727011800000,4.355,4.355,4.317,4.325,3417.45,1727013600000,14796.271
1727013600000,4.325,4.347,4.318,4.323,1337.79,1727015400000,5788.538
1727015400000,4.323,4.328,4.306,4.323,2291.24,1727017200000,9887.508
1727017200000,4.323,4.333,4.311,4.328,985.43,1727019000000,4260.195
1727019000000,4.328,4.332,4.32,4.323,1552.3,1727020800000,6718.641
1727020800000,4.323,4.324,4.281,4.312,4553.17,1727022600000,19618.78
1727022600000,4.312,4.33,4.307,4.322,4269.35,1727024400000,18459.101
1727024400000,4.322,4.341,4.321,4.34,4150.88,1727026200000,17947.389
1727026200000,4.34,4.352,4.339,4.352,2749.56,1727028000000,11959.97
1727028000000,4.352,4.352,4.331,4.333,3681.08,1727029800000,15971.95
1727029800000,4.333,4.343,4.333,4.333,874.25,1727031600000,3793.433
1727031600000,4.333,4.336,4.307,4.307,381.49,1727033400000,1648.922
1727033400000,4.307,4.344,4.307,4.341,1341.84,1727035200000,5800.816
1727035200000,4.341,4.358,4.339,4.353,4048.64,1727037000000,17610.852
1727037000000,4.353,4.353,4.335,4.336,2353.68,1727038800000,10227.907
1727038800000,4.336,4.347,4.336,4.338,341.8,1727040600000,1485.06
1727040600000,4.338,4.338,4.28,4.28,4532.47,1727042400000,19579.404
1727042400000,4.28,4.28,4.235,4.274,2597.45,1727044200000,11051.986
1727044200000,4.274,4.335,4.274,4.33,3066.83,1727046000000,13227.54
1727046000000,4.33,4.337,4.303,4.304,1197.55,1727047800000,5163.66
1727047800000,4.304,4.321,4.299,4.311,5240.35,1727049600000,22624.009
1727049600000,4.311,4.315,4.239,4.296,305.03,1727051400000,1301.871
1727051400000,4.296,4.343,4.286,4.331,119.01,1727053200000,512.859
1727053200000,4.331,4.361,4.326,4.351,1249.65,1727055000000,5428.565
1727055000000,4.351,4.375,4.351,4.372,3186.48,1727056800000,13916.303
1727056800000,4.372,4.376,4.34,4.341,1083.2,1727058600000,4729.488
1727058600000,4.341,4.382,4.341,4.373,365.41,1727060400000,1595.754
1727060400000,4.373,4.441,4.37,4.433,4464.66,1727062200000,19664.998
1727062200000,4.433,4.44,4.397,4.398,3319.56,1727064000000,14700.971
1727064000000,4.398,4.413,4.372,4.372,3688.29,1727065800000,16175.297
1727065800000,4.372,4.38,4.354,4.368,784.32,1727067600000,3422.42
1727067600000,4.368,4.369,4.346,4.358,153.55,1727069400000,669.218
1727069400000,4.358,4.392,4.358,4.379,6013.51,1727071200000,26361.802
1727071200000,4.379,4.388,4.36,4.375,41.08,1727073000000,179.849
1727073000000,4.375,4.414,4.374,4.406,4208.45,1727074800000,18461.952
1727074800000,4.406,4.41,4.363,4.368,1003.84,1727076600000,4390.312
1727076600000,4.368,4.368,4.351,4.367,1078.58,1727078400000,4702.822
1727078400000,4.367,4.367,4.337,4.362,9681.28,1727080200000,42164.211
1727080200000,4.362,4.365,4.335,4.345,3563.88,1727082000000,15524.238
1727082000000,4.345,4.371,4.342,4.371,1715.48,1727083800000,7463.744
1727083800000,4.371,4.38,4.361,4.377,1892.27,1727085600000,8268.067
1727085600000,4.377,4.385,4.344,4.359,351.57,1727087400000,1533.997
1727087400000,4.359,4.376,4.359,4.366,632.97,1727089200000,2767.57
1727089200000,4.366,4.374,4.34,4.354,7022.32,1727091000000,30582.556
1727091000000,4.354,4.384,4.354,4.369,14126.66,1727092800000,61889.983
1727092800000,4.369,4.384,4.358,4.381,5848.16,1727094600000,25558.899
1727094600000,4.381,4.386,4.348,4.36,3632.21,1727096400000,15833.235
1727096400000,4.36,4.369,4.347,4.365,2569.07,1727098200000,11196.823
1727098200000,4.365,4.377,4.35,4.367,1412.0,1727100000000,6160.855
1727100000000,4.367,4.421,4.364,4.411,3578.6,1727101800000,15698.267
1727101800000,4.411,4.413,4.373,4.41,3271.72,1727103600000,14398.96
1727103600000,4.41,4.429,4.383,4.426,10606.13,1727105400000,46838.483
1727105400000,4.426,4.45,4.42,4.421,5246.45,1727107200000,23286.929
1727107200000,4.421,4.437,4.384,4.392,5857.25,1727109000000,25808.604
1727109000000,4.392,4.398,4.38,4.383,1048.64,1727110800000,4594.371
1727110800000,4.383,4.39,4.371,4.387,4168.26,1727112600000,18257.838
1727112600000,4.387,4.4,4.384,4.398,2712.31,1727114400000,11933.196
