timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1720670400000,6.064,6.142,6.053,6.135,3303.84,1720684800000,20163.588
1720684800000,6.135,6.163,6.105,6.158,9357.32,1720699200000,57275.127
1720699200000,6.158,6.242,5.994,6.01,13439.61,1720713600000,82383.836
1720713600000,6.01,6.042,5.936,5.945,8573.69,1720728000000,51422.331
1720728000000,5.945,5.955,5.896,5.902,4220.57,1720742400000,25019.51
1720742400000,5.902,5.937,5.834,5.894,3730.3,1720756800000,22027.408
1720756800000,5.894,5.92,5.839,5.864,3782.86,1720771200000,22242.55
1720771200000,5.864,5.875,5.803,5.828,6090.6,1720785600000,35596.472
1720785600000,5.828,6.013,5.821,6.002,5712.61,1720800000000,33965.487
1720800000000,6.002,6.1,5.979,6.001,8789.73,1720814400000,53133.622
1720814400000,6.001,6.103,5.963,6.103,1581.19,1720828800000,9564.987
1720828800000,6.103,6.133,6.075,6.129,7905.18,1720843200000,48234.404
1720843200000,6.129,6.279,6.12,6.263,8943.5,1720857600000,55507.04
1720857600000,6.263,6.281,6.2,6.223,6681.65,1720872000000,41623.485
1720872000000,6.223,6.275,6.178,6.27,5667.9,1720886400000,35288.788
1720886400000,6.27,6.3,6.236,6.3,3796.8,1720900800000,23803.503
1720900800000,6.3,6.3,6.191,6.233,7788.56,1720915200000,48508.214
1720915200000,6.233,6.269,6.161,6.188,6422.54,1720929600000,39910.446
1720929600000,6.188,6.251,6.174,6.229,11808.93,1720944000000,73225.347
1720944000000,6.229,6.32,6.227,6.242,9874.55,1720958400000,61999.708
1720958400000,6.242,6.29,6.184,6.288,3287.04,1720972800000,20438.548
1720972800000,6.288,6.29,6.215,6.234,18193.19,1720987200000,113555.822
1720987200000,6.234,6.356,6.227,6.323,14334.23,1721001600000,90405.585
1721001600000,6.323,6.519,6.311,6.515,5538.04,1721016000000,35515.623
1721016000000,6.515,6.538,6.456,6.503,7360.14,1721030400000,47773.357
1721030400000,6.503,6.516,6.309,6.318,9997.53,1721044800000,63815.763
1721044800000,6.318,6.385,6.296,6.321,12760.23,1721059200000,80802.805
1721059200000,6.321,6.423,6.302,6.388,6334.21,1721073600000,40389.967
1721073600000,6.388,6.508,6.388,6.484,19608.81,1721088000000,126617.643
1721088000000,6.484,6.51,6.428,6.475,4153.34,1721102400000,26866.168
1721102400000,6.475,6.485,6.198,6.21,8176.51,1721116800000,51565.553
1721116800000,6.21,6.288,6.129,6.276,20456.42,1721131200000,127484.725
1721131200000,6.276,6.479,6.229,6.463,29058.83,1721145600000,183330.904
1721145600000,6.463,6.476,6.359,6.381,12310.6,1721160000000,78999.957
1721160000000,6.381,6.396,6.3,6.335,5016.62,1721174400000,31852.056
1721174400000,6.335,6.479,6.333,6.419,18332.47,1721188800000,117570.91
1721188800000,6.419,6.5,6.416,6.468,9253.92,1721203200000,59890.933
1721203200000,6.468,6.507,6.4,6.432,10644.06,1721217600000,68703.996
1721217600000,6.432,6.534,6.38,6.383,20269.88,1721232000000,131373.187
1721232000000,6.383,6.398,6.29,6.375,7187.36,1721246400000,45686.799
1721246400000,6.375,6.383,6.252,6.254,3133.02,1721260800000,19747.907
1721260800000,6.254,6.4,6.254,6.367,4985.19,1721275200000,31721.773
1721275200000,6.367,6.395,6.273,6.274,23763.97,1721289600000,151086.827
1721289600000,6.274,6.287,6.129,6.192,5511.77,1721304000000,34209.591
1721304000000,6.192,6.285,6.081,6.089,23418.54,1721318400000,144743.113
1721318400000,6.089,6.143,6.034,6.09,5598.15,1721332800000,34095.383
1721332800000,6.09,6.129,6.054,6.093,3249.59,1721347200000,19767.138
1721347200000,6.093,6.137,5.99,6.134,2184.71,1721361600000,13226.156
1721361600000,6.134,6.248,6.064,6.09,10847.59,1721376000000,66207.163
1721376000000,6.09,6.142,6.055,6.12,7508.15,1721390400000,45848.508
1721390400000,6.12,6.252,6.109,6.243,7258.18,1721404800000,45095.744
1721404800000,6.243,6.317,6.243,6.316,9075.82,1721419200000,57096.7
1721419200000,6.316,6.35,6.31,6.338,10015.19,1721433600000,63369.644
1721433600000,6.338,6.363,6.3,6.327,4416.28,1721448000000,27993.104
1721448000000,6.327,6.364,6.313,6.319,8510.17,1721462400000,53964.361
1721462400000,6.319,6.343,6.26,6.26,10865.38,1721476800000,68515.075
1721476800000,6.26,6.34,6.225,6.327,11371.56,1721491200000,71369.231
