timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,4.526,4.526,4.511,4.523,96.32,1727720400000,435.321
1727720400000,4.523,4.523,4.507,4.508,111.08,1727720700000,500.907
1727720700000,4.508,4.516,4.503,4.503,235.84,1727721000000,1063.118
1727721000000,4.503,4.52,4.501,4.518,423.52,1727721300000,1912.498
1727721300000,4.518,4.524,4.515,4.521,7.31,1727721600000,33.035
1727721600000,4.521,4.529,4.521,4.526,3.08,1727721900000,13.934
1727721900000,4.526,4.537,4.526,4.526,213.73,1727722200000,967.788
1727722200000,4.526,4.533,4.526,4.533,22.8,1727722500000,103.214
1727722500000,4.533,4.537,4.531,4.536,228.91,1727722800000,1037.93
1727722800000,4.536,4.54,4.532,4.54,4.8,1727723100000,21.772
1727723100000,4.54,4.542,4.538,4.54,23.02,1727723400000,104.492
1727723400000,4.54,4.54,4.526,4.527,2.8,1727723700000,12.682
1727723700000,4.527,4.534,4.523,4.532,30.13,1727724000000,136.59
1727724000000,4.532,4.54,4.532,4.535,43.0,1727724300000,195.007
1727724300000,4.535,4.54,4.533,4.54,6.3,1727724600000,28.574
1727724600000,4.54,4.544,4.533,4.533,155.03,1727724900000,704.231
1727724900000,4.533,4.537,4.529,4.53,7.3,1727725200000,33.072
1727725200000,4.53,4.53,4.522,4.526,39.43,1727725500000,178.465
1727725500000,4.526,4.528,4.524,4.524,103.37,1727725800000,467.822
1727725800000,4.524,4.528,4.516,4.518,5.01,1727726100000,22.641
1727726100000,4.518,4.525,4.517,4.517,192.77,1727726400000,871.156
1727726400000,4.517,4.518,4.513,4.517,124.77,1727726700000,563.655
1727726700000,4.517,4.536,4.517,4.535,116.34,1727727000000,527.171
1727727000000,4.535,4.539,4.531,4.538,52.8,1727727300000,239.489
1727727300000,4.538,4.549,4.536,4.545,3.08,1727727600000,13.986
1727727600000,4.545,4.553,4.544,4.546,66.76,1727727900000,303.753
1727727900000,4.546,4.546,4.537,4.544,4.12,1727728200000,18.708
1727728200000,4.544,4.547,4.537,4.547,26.45,1727728500000,120.162
1727728500000,4.547,4.549,4.546,4.547,2.8,1727728800000,12.728
1727728800000,4.547,4.547,4.535,4.537,27.12,1727729100000,123.018
