timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727839980000,4.22,4.221,4.219,4.219,0.6,1727840040000,2.531
1727840040000,4.219,4.223,4.219,4.223,0.6,1727840100000,2.532
1727840100000,4.223,4.224,4.222,4.222,0.6,1727840160000,2.533
1727840160000,4.222,4.227,4.222,4.224,0.6,1727840220000,2.535
1727840220000,4.224,4.229,4.224,4.229,0.9,1727840280000,3.803
1727840280000,4.229,4.232,4.229,4.232,0.6,1727840340000,2.538
1727840340000,4.232,4.232,4.231,4.232,0.6,1727840400000,2.538
1727840400000,4.232,4.234,4.232,4.233,0.9,1727840460000,3.808
1727840460000,4.233,4.238,4.233,4.237,1.81,1727840520000,7.67
1727840520000,4.237,4.237,4.233,4.234,11.89,1727840580000,50.34
1727840580000,4.234,4.234,4.232,4.233,0.6,1727840640000,2.538
1727840640000,4.233,4.233,4.231,4.232,473.44,1727840700000,2003.124
1727840700000,4.232,4.237,4.232,4.235,1.48,1727840760000,6.269
1727840760000,4.235,4.236,4.234,4.236,0.6,1727840820000,2.54
1727840820000,4.236,4.236,4.234,4.235,279.84,1727840880000,1184.853
1727840880000,4.235,4.237,4.235,4.236,19.59,1727840940000,82.99
1727840940000,4.236,4.236,4.233,4.234,0.6,1727841000000,2.539
1727841000000,4.234,4.235,4.234,4.234,8.1,1727841060000,34.295
1727841060000,4.234,4.234,4.232,4.233,0.6,1727841120000,2.538
1727841120000,4.233,4.234,4.233,4.234,23.92,1727841180000,101.253
1727841180000,4.234,4.238,4.234,4.238,0.6,1727841240000,2.542
1727841240000,4.238,4.238,4.234,4.234,1.3,1727841300000,5.505
1727841300000,4.234,4.235,4.233,4.233,0.9,1727841360000,3.808
1727841360000,4.233,4.233,4.232,4.233,23.96,1727841420000,101.421
1727841420000,4.233,4.234,4.233,4.233,0.6,1727841480000,2.539
1727841480000,4.233,4.234,4.233,4.233,0.6,1727841540000,2.539
1727841540000,4.233,4.233,4.23,4.231,0.6,1727841600000,2.538
1727841600000,4.231,4.231,4.228,4.229,0.6,1727841660000,2.536
1727841660000,4.229,4.23,4.226,4.226,6.32,1727841720000,26.709
1727841720000,4.226,4.227,4.226,4.226,0.6,1727841780000,2.535
1727841780000,4.226,4.226,4.223,4.223,0.6,1727841840000,2.533
1727841840000,4.223,4.223,4.221,4.222,0.9,1727841900000,3.798
1727841900000,4.222,4.222,4.217,4.217,0.6,1727841960000,2.531
1727841960000,4.217,4.22,4.217,4.22,0.6,1727842020000,2.531
1727842020000,4.22,4.22,4.214,4.214,0.6,1727842080000,2.529
1727842080000,4.214,4.216,4.214,4.216,0.9,1727842140000,3.792
1727842140000,4.216,4.216,4.21,4.21,2068.94,1727842200000,8716.443
1727842200000,4.21,4.212,4.209,4.212,24.83,1727842260000,104.581
1727842260000,4.212,4.212,4.207,4.207,0.6,1727842320000,2.524
1727842320000,4.207,4.21,4.207,4.209,0.6,1727842380000,2.525
1727842380000,4.209,4.211,4.209,4.21,0.6,1727842440000,2.526
1727842440000,4.21,4.211,4.209,4.209,0.6,1727842500000,2.525
1727842500000,4.209,4.209,4.207,4.208,0.6,1727842560000,2.524
1727842560000,4.208,4.21,4.207,4.21,5.19,1727842620000,21.848
1727842620000,4.21,4.214,4.21,4.214,30.6,1727842680000,128.827
1727842680000,4.214,4.214,4.213,4.214,0.6,1727842740000,2.527
1727842740000,4.214,4.214,4.211,4.211,0.6,1727842800000,2.526
