timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727420400000,4.917,4.924,4.905,4.923,509.39,1727421300000,2505.472
1727421300000,4.923,4.924,4.913,4.919,1982.3,1727422200000,9756.671
1727422200000,4.919,4.919,4.895,4.895,2089.4,1727423100000,10264.041
1727423100000,4.895,4.9,4.877,4.886,1402.44,1727424000000,6862.234
1727424000000,4.886,4.911,4.886,4.906,727.58,1727424900000,3557.806
1727424900000,4.906,4.92,4.902,4.913,248.89,1727425800000,1221.983
1727425800000,4.913,4.913,4.895,4.895,1120.95,1727426700000,5496.799
1727426700000,4.895,4.909,4.895,4.905,871.99,1727427600000,4276.107
1727427600000,4.905,4.909,4.891,4.903,510.15,1727428500000,2501.981
1727428500000,4.903,4.917,4.888,4.888,5019.65,1727429400000,24602.818
1727429400000,4.888,4.892,4.877,4.882,1755.91,1727430300000,8566.05
1727430300000,4.882,4.905,4.882,4.896,890.87,1727431200000,4355.532
1727431200000,4.896,4.896,4.868,4.875,1119.07,1727432100000,5461.478
1727432100000,4.875,4.875,4.858,4.869,829.7,1727433000000,4035.599
1727433000000,4.869,4.871,4.851,4.859,109.46,1727433900000,531.183
1727433900000,4.859,4.877,4.854,4.866,1064.15,1727434800000,5182.125
1727434800000,4.866,4.884,4.864,4.884,913.69,1727435700000,4456.132
1727435700000,4.884,4.893,4.863,4.863,3331.16,1727436600000,16281.052
1727436600000,4.863,4.883,4.863,4.874,2824.73,1727437500000,13772.208
1727437500000,4.874,4.888,4.869,4.888,4936.61,1727438400000,24085.405
1727438400000,4.888,4.901,4.882,4.893,936.77,1727439300000,4584.846
1727439300000,4.893,4.898,4.876,4.89,804.37,1727440200000,3927.08
1727440200000,4.89,4.919,4.89,4.91,776.73,1727441100000,3804.854
1727441100000,4.91,4.93,4.907,4.93,1214.29,1727442000000,5976.398
1727442000000,4.93,4.931,4.913,4.919,111.96,1727442900000,551.014
1727442900000,4.919,4.932,4.906,4.91,1264.34,1727443800000,6215.984
1727443800000,4.91,4.91,4.881,4.889,1082.76,1727444700000,5290.871
1727444700000,4.889,4.908,4.889,4.906,906.61,1727445600000,4439.577
