timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726070400000,4.121,4.167,4.117,4.157,23288.08,1726074000000,96463.119
1726074000000,4.157,4.191,4.156,4.175,2355.49,1726077600000,9835.168
1726077600000,4.175,4.182,4.145,4.153,3404.28,1726081200000,14137.384
1726081200000,4.153,4.165,4.137,4.161,13429.55,1726084800000,55681.836
1726084800000,4.161,4.191,4.155,4.167,6882.75,1726088400000,28756.694
1726088400000,4.167,4.174,4.158,4.165,741.25,1726092000000,3087.946
1726092000000,4.165,4.19,4.159,4.19,8552.22,1726095600000,35763.024
1726095600000,4.19,4.194,4.182,4.192,4197.88,1726099200000,17584.884
1726099200000,4.192,4.235,4.19,4.213,3058.33,1726102800000,12857.207
1726102800000,4.213,4.237,4.213,4.227,293.68,1726106400000,1240.342
1726106400000,4.227,4.262,4.215,4.218,559.77,1726110000000,2362.871
1726110000000,4.218,4.24,4.218,4.239,651.34,1726113600000,2754.262
1726113600000,4.239,4.261,4.228,4.229,9321.84,1726117200000,39671.285
1726117200000,4.229,4.244,4.203,4.214,479.38,1726120800000,2026.901
1726120800000,4.214,4.224,4.2,4.209,407.36,1726124400000,1715.945
1726124400000,4.209,4.216,4.203,4.21,454.74,1726128000000,1914.446
1726128000000,4.21,4.227,4.204,4.216,3149.53,1726131600000,13269.488
1726131600000,4.216,4.223,4.209,4.211,2856.95,1726135200000,12047.417
1726135200000,4.211,4.22,4.208,4.21,1234.45,1726138800000,5199.114
1726138800000,4.21,4.223,4.207,4.219,2434.35,1726142400000,10260.407
1726142400000,4.219,4.225,4.197,4.216,3981.72,1726146000000,16770.232
1726146000000,4.216,4.243,4.21,4.225,5498.6,1726149600000,23268.706
1726149600000,4.225,4.273,4.219,4.219,12008.9,1726153200000,50960.602
1726153200000,4.219,4.261,4.21,4.218,1488.11,1726156800000,6290.312
1726156800000,4.218,4.254,4.214,4.254,1113.72,1726160400000,4722.086
1726160400000,4.254,4.275,4.247,4.264,3161.23,1726164000000,13463.239
1726164000000,4.264,4.28,4.247,4.262,6524.97,1726167600000,27789.02
1726167600000,4.262,4.297,4.259,4.289,7500.17,1726171200000,32021.55
1726171200000,4.289,4.294,4.271,4.275,961.41,1726174800000,4116.131
1726174800000,4.275,4.291,4.266,4.286,8365.86,1726178400000,35804.93
1726178400000,4.286,4.299,4.275,4.296,290.8,1726182000000,1246.901
1726182000000,4.296,4.299,4.283,4.294,1372.75,1726185600000,5889.643
1726185600000,4.294,4.296,4.279,4.287,2296.53,1726189200000,9843.795
1726189200000,4.287,4.3,4.277,4.296,4520.78,1726192800000,19352.371
1726192800000,4.296,4.307,4.291,4.292,271.12,1726196400000,1165.537
1726196400000,4.292,4.304,4.289,4.29,9022.35,1726200000000,38764.629
1726200000000,4.29,4.306,4.284,4.284,703.16,1726203600000,3018.211
1726203600000,4.284,4.306,4.282,4.305,17117.35,1726207200000,73338.322
1726207200000,4.305,4.311,4.285,4.289,1309.79,1726210800000,5624.819
1726210800000,4.289,4.303,4.283,4.299,1125.27,1726214400000,4831.474
1726214400000,4.299,4.314,4.296,4.304,1228.45,1726218000000,5290.094
1726218000000,4.304,4.325,4.301,4.316,1464.98,1726221600000,6320.643
1726221600000,4.316,4.335,4.305,4.335,1987.01,1726225200000,8566.282
1726225200000,4.335,4.341,4.301,4.302,1299.12,1726228800000,5619.044
1726228800000,4.302,4.311,4.273,4.298,8525.04,1726232400000,36616.676
1726232400000,4.298,4.315,4.281,4.314,2478.01,1726236000000,10656.898
1726236000000,4.314,4.341,4.304,4.335,2786.76,1726239600000,12028.714
1726239600000,4.335,4.427,4.333,4.422,12995.12,1726243200000,57312.941
1726243200000,4.422,4.437,4.402,4.431,12042.92,1726246800000,53261.74
1726246800000,4.431,4.466,4.431,4.435,1559.31,1726250400000,6944.217
1726250400000,4.435,4.463,4.429,4.454,8414.53,1726254000000,37371.236
1726254000000,4.454,4.458,4.42,4.423,1524.22,1726257600000,6757.914
1726257600000,4.423,4.437,4.414,4.425,1553.88,1726261200000,6883.966
1726261200000,4.425,4.47,4.423,4.447,779.42,1726264800000,3457.056
1726264800000,4.447,4.461,4.433,4.436,2072.47,1726268400000,9216.794
1726268400000,4.436,4.437,4.416,4.42,4527.95,1726272000000,20026.367
1726272000000,4.42,4.434,4.402,4.406,161.59,1726275600000,714.549
1726275600000,4.406,4.425,4.402,4.418,662.51,1726279200000,2921.011
1726279200000,4.418,4.434,4.416,4.423,148.55,1726282800000,657.184
1726282800000,4.423,4.438,4.421,4.426,156.09,1726286400000,690.888
1726286400000,4.426,4.435,4.411,4.413,470.82,1726290000000,2083.129
1726290000000,4.413,4.415,4.379,4.379,525.89,1726293600000,2311.826
1726293600000,4.379,4.401,4.379,4.385,920.92,1726297200000,4049.48
1726297200000,4.385,4.397,4.376,4.395,226.41,1726300800000,993.086
1726300800000,4.395,4.405,4.381,4.384,605.85,1726304400000,2663.01
1726304400000,4.384,4.39,4.367,4.38,418.91,1726308000000,1834.796
1726308000000,4.38,4.381,4.36,4.37,749.97,1726311600000,3277.565
1726311600000,4.37,4.37,4.347,4.363,224.11,1726315200000,976.985
1726315200000,4.363,4.385,4.352,4.38,2203.66,1726318800000,9603.286
1726318800000,4.38,4.389,4.375,4.387,108.59,1726322400000,475.657
1726322400000,4.387,4.402,4.376,4.396,911.0,1726326000000,3998.777
1726326000000,4.396,4.41,4.392,4.404,833.72,1726329600000,3671.776
1726329600000,4.404,4.415,4.4,4.413,1238.72,1726333200000,5463.997
1726333200000,4.413,4.413,4.398,4.412,942.32,1726336800000,4148.263
1726336800000,4.412,4.412,4.375,4.401,1124.3,1726340400000,4938.404
1726340400000,4.401,4.42,4.397,4.409,6604.32,1726344000000,29131.578
1726344000000,4.409,4.424,4.402,4.418,8903.23,1726347600000,39252.697
1726347600000,4.418,4.43,4.41,4.416,4343.21,1726351200000,19216.124
1726351200000,4.416,4.423,4.41,4.42,644.94,1726354800000,2849.407
1726354800000,4.42,4.445,4.419,4.436,762.28,1726358400000,3385.323
1726358400000,4.436,4.464,4.436,4.454,523.51,1726362000000,2331.71
1726362000000,4.454,4.467,4.448,4.466,70.89,1726365600000,316.077
1726365600000,4.466,4.499,4.461,4.498,628.92,1726369200000,2819.672
1726369200000,4.498,4.516,4.489,4.5,3617.18,1726372800000,16308.712
1726372800000,4.5,4.508,4.469,4.479,9860.29,1726376400000,44353.301
1726376400000,4.479,4.5,4.473,4.496,580.23,1726380000000,2606.361
1726380000000,4.496,4.514,4.494,4.501,1803.98,1726383600000,8127.446
1726383600000,4.501,4.52,4.495,4.513,6152.78,1726387200000,27698.811
1726387200000,4.513,4.518,4.488,4.497,864.76,1726390800000,3891.479
