timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726070400000,0.4893,0.4917,0.4832,0.4847,399772.71,1726074000000,194213.1656
1726074000000,0.4847,0.4878,0.4817,0.4863,225065.94,1726077600000,109469.2361
1726077600000,0.4863,0.4924,0.4846,0.4852,261840.61,1726081200000,127858.7827
1726081200000,0.4852,0.4903,0.4841,0.485,83210.46,1726084800000,40496.5893
1726084800000,0.485,0.4871,0.4836,0.4838,85840.86,1726088400000,41623.5827
1726088400000,0.4838,0.4848,0.482,0.4829,91538.72,1726092000000,44240.1412
1726092000000,0.4829,0.4838,0.4799,0.483,34422.77,1726095600000,16559.9389
1726095600000,0.483,0.4839,0.4793,0.4793,39207.78,1726099200000,18849.2915
1726099200000,0.4793,0.4834,0.4772,0.4833,77208.59,1726102800000,37113.4626
1726102800000,0.4833,0.4875,0.4812,0.4829,141889.92,1726106400000,68862.162
1726106400000,0.4829,0.4865,0.4745,0.4806,46870.63,1726110000000,22509.8685
1726110000000,0.4806,0.4841,0.4798,0.4835,101587.83,1726113600000,49096.0129
1726113600000,0.4835,0.4895,0.482,0.4877,150592.57,1726117200000,73525.8344
1726117200000,0.4877,0.495,0.4865,0.4913,176836.25,1726120800000,87093.6286
1726120800000,0.4913,0.4919,0.486,0.4877,109331.31,1726124400000,53328.4984
1726124400000,0.4877,0.4889,0.4852,0.4858,75745.41,1726128000000,36831.1866
1726128000000,0.4858,0.4889,0.4852,0.4857,27539.52,1726131600000,13419.255
1726131600000,0.4857,0.4945,0.4856,0.4882,167998.98,1726135200000,82736.5037
1726135200000,0.4882,0.4912,0.4878,0.4905,27262.19,1726138800000,13364.109
1726138800000,0.4905,0.4948,0.487,0.4875,141788.68,1726142400000,69385.5321
1726142400000,0.4875,0.488,0.4816,0.4841,132793.83,1726146000000,64377.0845
1726146000000,0.4841,0.4855,0.4798,0.4817,120408.98,1726149600000,58189.5715
1726149600000,0.4817,0.492,0.4817,0.4819,292715.18,1726153200000,142914.1732
1726153200000,0.4819,0.4856,0.4762,0.4768,97257.23,1726156800000,46574.9002
1726156800000,0.4768,0.4894,0.4768,0.4893,211624.74,1726160400000,102779.547
1726160400000,0.4893,0.4939,0.4851,0.4915,80142.31,1726164000000,39223.4358
1726164000000,0.4915,0.4938,0.4879,0.4905,48281.12,1726167600000,23714.1451
1726167600000,0.4905,0.4924,0.4892,0.492,20638.19,1726171200000,10149.9321
1726171200000,0.492,0.4924,0.4878,0.4883,11818.35,1726174800000,5774.9326
1726174800000,0.4883,0.4916,0.4871,0.4901,48389.43,1726178400000,23642.2684
1726178400000,0.4901,0.4957,0.49,0.4948,54015.46,1726182000000,26632.424
1726182000000,0.4948,0.4977,0.4938,0.4966,36739.76,1726185600000,18242.4952
1726185600000,0.4966,0.4971,0.4879,0.4882,35945.74,1726189200000,17611.0376
1726189200000,0.4882,0.4886,0.4824,0.4825,93029.39,1726192800000,45076.4992
1726192800000,0.4825,0.4883,0.4817,0.4859,9916.38,1726196400000,4809.0038
1726196400000,0.4859,0.4865,0.4818,0.4822,119121.82,1726200000000,57590.0862
1726200000000,0.4822,0.4863,0.4802,0.4805,19401.16,1726203600000,9351.4166
1726203600000,0.4805,0.4831,0.4803,0.4814,5813.84,1726207200000,2798.1336
1726207200000,0.4814,0.4826,0.4794,0.4794,28970.67,1726210800000,13906.9471
1726210800000,0.4794,0.4839,0.4794,0.4833,78465.05,1726214400000,37739.3032
1726214400000,0.4833,0.4845,0.4807,0.4808,39823.02,1726218000000,19268.5563
1726218000000,0.4808,0.4833,0.4786,0.4788,26338.61,1726221600000,12629.2052
1726221600000,0.4788,0.4819,0.4782,0.4814,82292.28,1726225200000,39441.57
1726225200000,0.4814,0.4814,0.4784,0.4787,161865.42,1726228800000,77751.3881
1726228800000,0.4787,0.4795,0.4735,0.4777,172637.06,1726232400000,82331.7781
1726232400000,0.4777,0.481,0.4747,0.4798,150926.84,1726236000000,72293.2036
1726236000000,0.4798,0.483,0.4766,0.4814,208621.0,1726239600000,99702.4584
1726239600000,0.4814,0.4996,0.4811,0.4986,393257.85,1726243200000,193665.3841
1726243200000,0.4986,0.5074,0.489,0.4897,169991.97,1726246800000,84190.3636
1726246800000,0.4897,0.4948,0.4891,0.4894,99640.62,1726250400000,49179.4982
1726250400000,0.4894,0.5008,0.4886,0.4949,55835.77,1726254000000,27629.7578
1726254000000,0.4949,0.4959,0.4899,0.4908,30378.76,1726257600000,14977.5125
1726257600000,0.4908,0.4951,0.4901,0.4943,16448.59,1726261200000,8124.7324
1726261200000,0.4943,0.5017,0.4939,0.5009,27150.29,1726264800000,13496.9968
1726264800000,0.5009,0.5032,0.4998,0.5014,32815.41,1726268400000,16447.7452
1726268400000,0.5014,0.5014,0.4978,0.4982,33075.21,1726272000000,16517.3453
1726272000000,0.4982,0.499,0.4925,0.4941,128001.59,1726275600000,63253.0749
1726275600000,0.4941,0.4951,0.4902,0.4902,48155.14,1726279200000,23772.6231
1726279200000,0.4902,0.4938,0.4902,0.4916,16785.95,1726282800000,8259.038
1726282800000,0.4916,0.4947,0.49,0.4901,124689.09,1726286400000,61272.6624
1726286400000,0.4901,0.4901,0.486,0.4878,64089.11,1726290000000,31254.1948
1726290000000,0.4878,0.4884,0.4846,0.4847,27263.18,1726293600000,13243.4532
1726293600000,0.4847,0.4861,0.4818,0.4825,74876.33,1726297200000,36249.8379
1726297200000,0.4825,0.483,0.4801,0.4808,39087.54,1726300800000,18820.8096
1726300800000,0.4808,0.4821,0.4777,0.4793,273014.61,1726304400000,131426.2658
1726304400000,0.4793,0.4824,0.4786,0.4821,154679.37,1726308000000,74385.549
1726308000000,0.4821,0.4821,0.4736,0.4767,52063.41,1726311600000,24834.4715
1726311600000,0.4767,0.4767,0.4676,0.4691,82389.3,1726315200000,38682.5833
1726315200000,0.4691,0.4756,0.4681,0.4733,198028.87,1726318800000,93797.5073
1726318800000,0.4733,0.4737,0.4675,0.4694,53864.61,1726322400000,25345.9949
1726322400000,0.4694,0.4737,0.4679,0.4725,13412.08,1726326000000,6313.8071
1726326000000,0.4725,0.4769,0.4723,0.4744,15137.01,1726329600000,7193.8999
1726329600000,0.4744,0.4769,0.4716,0.4723,35475.18,1726333200000,16815.2271
1726333200000,0.4723,0.4727,0.4703,0.4717,309964.72,1726336800000,146151.7312
1726336800000,0.4717,0.472,0.4671,0.4711,316097.89,1726340400000,148847.611
1726340400000,0.4711,0.4715,0.4693,0.4704,240238.29,1726344000000,113007.7253
