timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726970400000,0.6848,0.6848,0.6759,0.6804,72936.99,1726972200000,49486.25
1726972200000,0.6804,0.6809,0.6714,0.6758,16829.51,1726974000000,11355.8157
1726974000000,0.6758,0.6768,0.6707,0.6707,27409.57,1726975800000,18436.5305
1726975800000,0.6707,0.6723,0.668,0.6699,30017.77,1726977600000,20102.6908
1726977600000,0.6699,0.6703,0.6634,0.6652,42643.31,1726979400000,28404.9471
1726979400000,0.6652,0.6667,0.6627,0.6628,16280.13,1726981200000,10812.2993
1726981200000,0.6628,0.6634,0.6605,0.662,14711.7,1726983000000,9730.8341
1726983000000,0.662,0.6677,0.6616,0.6619,17096.21,1726984800000,11351.2314
1726984800000,0.6619,0.6662,0.6614,0.6662,22407.74,1726986600000,14831.5541
1726986600000,0.6662,0.6662,0.6559,0.6585,68542.05,1726988400000,45235.4597
1726988400000,0.6585,0.6585,0.6557,0.656,83725.69,1726990200000,55017.6988
1726990200000,0.656,0.659,0.6541,0.6588,96278.47,1726992000000,63212.0893
1726992000000,0.6588,0.6588,0.6529,0.6534,37609.73,1726993800000,24703.8016
1726993800000,0.6534,0.6562,0.6505,0.6559,6463.3,1726995600000,4237.9302
1726995600000,0.6559,0.656,0.6424,0.6457,85339.99,1726997400000,55542.8891
1726997400000,0.6457,0.6481,0.6431,0.6435,347496.33,1726999200000,225053.8402
1726999200000,0.6435,0.6454,0.6413,0.6418,323398.4,1727001000000,207759.0343
1727001000000,0.6418,0.6419,0.635,0.6364,50916.36,1727002800000,32464.1592
1727002800000,0.6364,0.6382,0.6337,0.6349,13695.91,1727004600000,8706.5844
1727004600000,0.6349,0.6501,0.6347,0.6459,74433.26,1727006400000,48035.4759
1727006400000,0.6459,0.6489,0.643,0.6437,32382.79,1727008200000,20930.8147
1727008200000,0.6437,0.6528,0.6428,0.651,435044.06,1727010000000,281445.3115
1727010000000,0.651,0.6516,0.6461,0.6515,51495.56,1727011800000,33401.6279
1727011800000,0.6515,0.6515,0.6431,0.6464,92002.4,1727013600000,59504.7887
