timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1684713600000,0.3612,0.3644,0.3537,0.3604,1046598.13,1684800000000,377349.2453
1684800000000,0.3604,0.3732,0.3577,0.3644,733496.78,1684886400000,269069.6509
1684886400000,0.3644,0.3645,0.325,0.3302,2946183.8,1684972800000,989602.8962
1684972800000,0.3302,0.3358,0.3185,0.3311,907065.87,1685059200000,300407.0661
1685059200000,0.3311,0.3353,0.3273,0.3282,992792.61,1685145600000,328177.7569
1685145600000,0.3282,0.3323,0.3253,0.3306,1152584.23,1685232000000,379737.6642
1685232000000,0.3306,0.3524,0.3293,0.3483,1637047.69,1685318400000,554605.1872
1685318400000,0.3483,0.351,0.3309,0.333,2489134.54,1685404800000,846068.5034
1685404800000,0.333,0.3349,0.3233,0.3281,2010683.93,1685491200000,661009.8973
1685491200000,0.3281,0.331,0.3076,0.3123,2390834.95,1685577600000,757222.7983
1685577600000,0.3123,0.3173,0.3063,0.3115,1088712.73,1685664000000,340532.2317
1685664000000,0.3115,0.3254,0.3081,0.3229,1015383.17,1685750400000,324713.2024
1685750400000,0.3229,0.3267,0.318,0.3209,604696.01,1685836800000,194496.2895
1685836800000,0.3209,0.3336,0.3174,0.3271,913164.54,1685923200000,295599.9494
1685923200000,0.3271,0.3312,0.2804,0.2913,2757833.45,1686009600000,838684.1316
1686009600000,0.2913,0.309,0.2862,0.305,1438809.98,1686096000000,427135.0171
1686096000000,0.305,0.3061,0.288,0.292,992381.98,1686182400000,293665.8428
1686182400000,0.292,0.301,0.286,0.2959,917299.53,1686268800000,268909.1897
1686268800000,0.2959,0.2973,0.2838,0.2864,843426.4,1686355200000,246035.6887
1686355200000,0.2864,0.2864,0.2143,0.2399,2012338.02,1686441600000,486509.0047
1686441600000,0.2399,0.2478,0.2349,0.2404,1231484.37,1686528000000,295525.2448
1686528000000,0.2404,0.2474,0.2325,0.2451,970112.28,1686614400000,235138.6288
1686614400000,0.2451,0.2711,0.2439,0.2607,1731800.48,1686700800000,447211.2906
1686700800000,0.2607,0.2675,0.2462,0.2545,1014308.89,1686787200000,261545.294
1686787200000,0.2545,0.2627,0.2461,0.2592,816004.07,1686873600000,207784.3942
1686873600000,0.2592,0.2713,0.2515,0.2679,1281495.05,1686960000000,334534.7776
1686960000000,0.2679,0.2801,0.2663,0.2738,754558.83,1687046400000,206762.1341
1687046400000,0.2738,0.2753,0.257,0.2634,1187814.97,1687132800000,320831.2414
1687132800000,0.2634,0.2704,0.26,0.2644,1072035.72,1687219200000,283980.9334
1687219200000,0.2644,0.2765,0.2539,0.2762,1304043.82,1687305600000,342376.7072
1687305600000,0.2762,0.3057,0.2749,0.3002,1296524.67,1687392000000,382719.9615
1687392000000,0.3002,0.3087,0.2897,0.2911,1681718.81,1687478400000,502418.2554
1687478400000,0.2911,0.316,0.2904,0.3119,1642705.89,1687564800000,499977.981
1687564800000,0.3119,0.325,0.301,0.3129,1260709.33,1687651200000,396370.2985
1687651200000,0.3129,0.3307,0.3108,0.3132,607240.34,1687737600000,194945.6442
1687737600000,0.3132,0.326,0.3044,0.3053,905197.57,1687824000000,284721.2112
1687824000000,0.3053,0.3152,0.3009,0.3132,1101042.35,1687910400000,340508.1178
1687910400000,0.3132,0.3137,0.2853,0.2961,1705980.62,1687996800000,513927.7388
1687996800000,0.2961,0.3079,0.2886,0.2992,955142.66,1688083200000,286505.2608
1688083200000,0.2992,0.3174,0.2798,0.3044,1139966.49,1688169600000,346943.9362
1688169600000,0.3044,0.3112,0.2981,0.3112,825194.21,1688256000000,251754.4042
1688256000000,0.3112,0.3143,0.3,0.313,1022703.07,1688342400000,313742.0484
1688342400000,0.313,0.3239,0.3122,0.3204,1302726.22,1688428800000,415581.9497
1688428800000,0.3204,0.3234,0.3124,0.3159,1382138.02,1688515200000,440206.611
1688515200000,0.3159,0.3188,0.295,0.2997,1368979.49,1688601600000,418840.9129
1688601600000,0.2997,0.3077,0.2681,0.2681,2815222.48,1688688000000,806351.3713
1688688000000,0.2681,0.2725,0.2609,0.2682,5292822.44,1688774400000,1416369.5355
1688774400000,0.2682,0.2789,0.2658,0.2761,1886497.23,1688860800000,514819.8526
1688860800000,0.2761,0.28,0.2669,0.268,1443752.19,1688947200000,395240.0311
1688947200000,0.268,0.2759,0.258,0.2726,2530635.21,1689033600000,672925.2577
1689033600000,0.2726,0.2795,0.2686,0.2722,1143590.05,1689120000000,313422.7096
1689120000000,0.2722,0.2792,0.2679,0.2722,2355347.79,1689206400000,647601.8021
