timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727420400000,0.7071,0.7131,0.7054,0.711,44643.55,1727421300000,31644.0039
1727421300000,0.711,0.7112,0.7048,0.7072,19089.15,1727422200000,13484.1945
1727422200000,0.7072,0.7091,0.7033,0.7038,54546.57,1727423100000,38415.5238
1727423100000,0.7038,0.705,0.702,0.7023,9090.12,1727424000000,6389.1032
1727424000000,0.7023,0.7072,0.7016,0.7043,13962.89,1727424900000,9840.3068
1727424900000,0.7043,0.7068,0.7035,0.7035,38316.48,1727425800000,27006.8656
1727425800000,0.7035,0.7036,0.6974,0.698,36651.54,1727426700000,25683.7603
1727426700000,0.698,0.7027,0.6974,0.7004,21950.86,1727427600000,15355.3057
1727427600000,0.7004,0.7063,0.7,0.7037,33570.58,1727428500000,23628.4008
1727428500000,0.7037,0.7099,0.7031,0.7038,52226.23,1727429400000,36882.4264
1727429400000,0.7038,0.7051,0.6986,0.699,31971.59,1727430300000,22422.6549
1727430300000,0.699,0.7034,0.6987,0.6989,14829.54,1727431200000,10386.3929
1727431200000,0.6989,0.7006,0.691,0.693,44839.16,1727432100000,31231.2084
1727432100000,0.693,0.6939,0.6892,0.6918,15152.63,1727433000000,10478.9317
1727433000000,0.6918,0.6927,0.687,0.6891,19087.16,1727433900000,13207.3182
1727433900000,0.6891,0.6913,0.688,0.6888,1648.03,1727434800000,1136.0096
1727434800000,0.6888,0.6928,0.6888,0.691,41983.12,1727435700000,29020.3461
1727435700000,0.691,0.6927,0.687,0.6883,19257.87,1727436600000,13282.9202
1727436600000,0.6883,0.6919,0.6883,0.6889,47130.9,1727437500000,32536.8992
1727437500000,0.6889,0.6945,0.6889,0.6945,122164.06,1727438400000,84446.9504
1727438400000,0.6945,0.6977,0.694,0.6953,41172.15,1727439300000,28643.369
1727439300000,0.6953,0.6957,0.688,0.6922,54284.59,1727440200000,37512.8821
1727440200000,0.6922,0.7017,0.6917,0.6998,69992.42,1727441100000,48836.1072
1727441100000,0.6998,0.7012,0.6972,0.6989,86093.37,1727442000000,60213.6065
1727442000000,0.6989,0.6989,0.6931,0.6933,43610.41,1727442900000,30337.7997
1727442900000,0.6933,0.6993,0.6933,0.6966,15428.35,1727443800000,10769.9254
1727443800000,0.6966,0.6986,0.6885,0.691,68690.06,1727444700000,47490.169
1727444700000,0.691,0.6952,0.689,0.6952,85473.49,1727445600000,59100.9892
1727445600000,0.6952,0.7029,0.6929,0.701,170612.59,1727446500000,119319.8505
1727446500000,0.701,0.7066,0.6986,0.7017,114764.31,1727447400000,80832.7458
1727447400000,0.7017,0.7045,0.6987,0.7,67963.35,1727448300000,47633.0684
1727448300000,0.7,0.7019,0.6986,0.6999,7564.21,1727449200000,5296.6235
1727449200000,0.6999,0.7035,0.698,0.6998,63348.67,1727450100000,44374.7768
1727450100000,0.6998,0.7003,0.695,0.6956,89864.03,1727451000000,62714.3655
1727451000000,0.6956,0.7005,0.6942,0.699,28849.26,1727451900000,20132.4044
1727451900000,0.699,0.7014,0.6963,0.6974,31929.77,1727452800000,22280.9699
1727452800000,0.6974,0.7018,0.6964,0.6997,51072.89,1727453700000,35655.662
1727453700000,0.6997,0.7003,0.6903,0.6986,90414.69,1727454600000,62755.0335
1727454600000,0.6986,0.7036,0.6984,0.7011,120028.58,1727455500000,84292.2884
1727455500000,0.7011,0.7034,0.6992,0.7003,53300.85,1727456400000,37360.6651
1727456400000,0.7003,0.7033,0.6944,0.6944,141931.32,1727457300000,98939.9245
1727457300000,0.6944,0.6967,0.6899,0.6919,111433.51,1727458200000,77125.6427
1727458200000,0.6919,0.6955,0.69,0.6914,8412.17,1727459100000,5833.6124
1727459100000,0.6914,0.6963,0.6906,0.696,48435.87,1727460000000,33641.5565
1727460000000,0.696,0.6971,0.6917,0.6922,66124.87,1727460900000,45870.1327
1727460900000,0.6922,0.6925,0.6899,0.6919,55317.35,1727461800000,38242.7248
1727461800000,0.6919,0.6971,0.6919,0.6964,104835.17,1727462700000,72995.2078
1727462700000,0.6964,0.7044,0.6964,0.7044,183173.65,1727463600000,128418.737
1727463600000,0.7044,0.7112,0.7037,0.7043,29903.77,1727464500000,21172.863
1727464500000,0.7043,0.7057,0.7012,0.7012,15558.89,1727465400000,10926.9141
1727465400000,0.7012,0.7021,0.6989,0.6991,12754.24,1727466300000,8922.7263
1727466300000,0.6991,0.7003,0.6971,0.6986,11404.12,1727467200000,7959.4205
1727467200000,0.6986,0.6986,0.6941,0.6975,32888.52,1727468100000,22891.6913
1727468100000,0.6975,0.699,0.6957,0.6961,7995.28,1727469000000,5580.2606
1727469000000,0.6961,0.6975,0.6958,0.6971,5761.38,1727469900000,4016.0742
1727469900000,0.6971,0.6988,0.697,0.6973,13574.91,1727470800000,9469.2367
1727470800000,0.6973,0.7001,0.6967,0.6996,16861.05,1727471700000,11768.6493
1727471700000,0.6996,0.7048,0.6989,0.7041,32862.93,1727472600000,23095.1261
1727472600000,0.7041,0.715,0.7033,0.7066,97857.01,1727473500000,69508.8612
1727473500000,0.7066,0.7066,0.7042,0.7052,30189.19,1727474400000,21278.9528
1727474400000,0.7052,0.7056,0.6993,0.7004,61076.44,1727475300000,42835.556
1727475300000,0.7004,0.7021,0.6997,0.7021,3761.75,1727476200000,2635.3746
1727476200000,0.7021,0.7063,0.7013,0.7062,13755.43,1727477100000,9704.9076
1727477100000,0.7062,0.7065,0.7031,0.7034,2858.88,1727478000000,2016.4885
1727478000000,0.7034,0.7046,0.7027,0.7027,2803.09,1727478900000,1972.0889
1727478900000,0.7027,0.7042,0.7013,0.7031,9833.49,1727479800000,6915.2437
1727479800000,0.7031,0.7072,0.7004,0.7004,19496.51,1727480700000,13715.6666
1727480700000,0.7004,0.7009,0.699,0.699,17469.97,1727481600000,12222.8699
1727481600000,0.699,0.6993,0.6965,0.6986,19586.16,1727482500000,13664.6517
1727482500000,0.6986,0.7065,0.6986,0.7049,27938.58,1727483400000,19691.4723
1727483400000,0.7049,0.7068,0.7032,0.7037,34098.77,1727484300000,24027.1781
1727484300000,0.7037,0.7043,0.7007,0.7009,5525.4,1727485200000,3876.6531
1727485200000,0.7009,0.7021,0.699,0.7021,13969.6,1727486100000,9777.6069
1727486100000,0.7021,0.7024,0.6993,0.6997,4107.55,1727487000000,2875.6248
1727487000000,0.6997,0.7025,0.6989,0.7015,30670.75,1727487900000,21508.2915
1727487900000,0.7015,0.7042,0.6981,0.7042,34209.97,1727488800000,23959.7708
1727488800000,0.7042,0.7046,0.7013,0.703,2705.65,1727489700000,1903.2092
1727489700000,0.703,0.7045,0.7006,0.703,594.27,1727490600000,418.0662
1727490600000,0.703,0.7035,0.6997,0.7004,22783.16,1727491500000,15970.3333
1727491500000,0.7004,0.7004,0.6943,0.6943,118212.97,1727492400000,82642.3272
1727492400000,0.6943,0.698,0.6934,0.6954,6264.52,1727493300000,4351.9183
1727493300000,0.6954,0.6954,0.6906,0.6907,13313.02,1727494200000,9212.5094
1727494200000,0.6907,0.6924,0.6862,0.6862,29602.1,1727495100000,20382.7712
1727495100000,0.6862,0.6862,0.6827,0.6841,91756.15,1727496000000,62684.482
1727496000000,0.6841,0.687,0.6823,0.6824,29575.94,1727496900000,20277.7723
1727496900000,0.6824,0.686,0.6822,0.684,14287.02,1727497800000,9782.4736
1727497800000,0.684,0.6866,0.6833,0.6865,17487.96,1727498700000,11994.8148
1727498700000,0.6865,0.6865,0.6822,0.6825,7204.93,1727499600000,4933.9542
1727499600000,0.6825,0.6857,0.6825,0.685,5658.38,1727500500000,3876.5962
1727500500000,0.685,0.6853,0.6804,0.6808,19589.49,1727501400000,13370.5692
1727501400000,0.6808,0.6808,0.6771,0.679,35203.51,1727502300000,23909.4847
1727502300000,0.679,0.6796,0.6763,0.6766,11559.36,1727503200000,7831.4052
1727503200000,0.6766,0.6796,0.6746,0.6748,6190.68,1727504100000,4187.6868
1727504100000,0.6748,0.6787,0.6748,0.6769,8474.55,1727505000000,5743.5045
1727505000000,0.6769,0.678,0.6723,0.674,28829.51,1727505900000,19425.9133
1727505900000,0.674,0.6761,0.6733,0.6748,8596.24,1727506800000,5800.9494
1727506800000,0.6748,0.6766,0.6748,0.6757,13490.45,1727507700000,9115.9828
1727507700000,0.6757,0.6808,0.6757,0.68,22304.83,1727508600000,15143.1371
1727508600000,0.68,0.6811,0.6782,0.6811,21027.64,1727509500000,14308.3303
1727509500000,0.6811,0.6811,0.6777,0.6788,38234.26,1727510400000,25950.1364
1727510400000,0.6788,0.6792,0.6738,0.6747,87626.19,1727511300000,59200.4685
1727511300000,0.6747,0.6776,0.6737,0.6737,33037.01,1727512200000,22282.0874
1727512200000,0.6737,0.675,0.6731,0.675,2359.56,1727513100000,1589.2979
1727513100000,0.675,0.6751,0.6712,0.6725,11404.83,1727514000000,7676.2722
1727514000000,0.6725,0.6728,0.6639,0.6677,46261.54,1727514900000,30877.7434
1727514900000,0.6677,0.6742,0.6677,0.6738,23677.29,1727515800000,15948.3057
1727515800000,0.6738,0.6775,0.6737,0.6775,34051.79,1727516700000,23024.8313
1727516700000,0.6775,0.6806,0.6775,0.6804,55476.31,1727517600000,37685.021
1727517600000,0.6804,0.6809,0.6783,0.6789,15188.07,1727518500000,10328.2795
1727518500000,0.6789,0.6789,0.6752,0.6752,15754.08,1727519400000,10645.3639
1727519400000,0.6752,0.6786,0.6752,0.6778,2545.72,1727520300000,1725.9605
1727520300000,0.6778,0.6788,0.6745,0.6747,21838.51,1727521200000,14780.3248
