timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,0.692,0.6944,0.6888,0.6936,17836.74,1727720400000,12321.4993
1727720400000,0.6936,0.6952,0.6928,0.693,18384.6,1727720700000,12752.0771
1727720700000,0.693,0.6953,0.6916,0.6916,2289.82,1727721000000,1588.5074
1727721000000,0.6916,0.6934,0.6905,0.6929,6034.81,1727721300000,4176.9116
1727721300000,0.6929,0.7008,0.6923,0.7004,84046.49,1727721600000,58593.4336
1727721600000,0.7004,0.7022,0.6992,0.6992,28813.62,1727721900000,20213.2163
1727721900000,0.6992,0.702,0.6992,0.6998,17378.31,1727722200000,12190.6084
1727722200000,0.6998,0.7021,0.6998,0.701,8269.93,1727722500000,5800.5118
1727722500000,0.701,0.7011,0.6998,0.7009,1847.11,1727722800000,1294.1157
1727722800000,0.7009,0.7009,0.6972,0.6977,5316.61,1727723100000,3712.844
1727723100000,0.6977,0.6986,0.6957,0.6964,11729.22,1727723400000,8169.3203
1727723400000,0.6964,0.6964,0.6942,0.6943,15064.07,1727723700000,10471.414
1727723700000,0.6943,0.6992,0.6943,0.6992,6749.48,1727724000000,4709.2367
1727724000000,0.6992,0.7007,0.6987,0.699,19463.93,1727724300000,13631.4296
1727724300000,0.699,0.7004,0.699,0.6996,1601.67,1727724600000,1120.6621
1727724600000,0.6996,0.6999,0.6958,0.6958,20022.32,1727724900000,13971.3318
1727724900000,0.6958,0.6981,0.6946,0.6978,11554.75,1727725200000,8042.4771
1727725200000,0.6978,0.6985,0.6966,0.6979,3762.14,1727725500000,2625.8087
1727725500000,0.6979,0.6988,0.697,0.6977,5318.36,1727725800000,3711.0773
1727725800000,0.6977,0.6993,0.6977,0.6988,4735.14,1727726100000,3308.7876
1727726100000,0.6988,0.7004,0.6984,0.6987,8607.57,1727726400000,6023.6381
1727726400000,0.6987,0.7003,0.6987,0.6997,42444.36,1727726700000,29711.722
1727726700000,0.6997,0.7,0.6978,0.6997,29742.89,1727727000000,20820.006
1727727000000,0.6997,0.6997,0.6961,0.6964,21554.57,1727727300000,15019.434
1727727300000,0.6964,0.6997,0.6964,0.6996,1457.66,1727727600000,1018.7751
1727727600000,0.6996,0.7031,0.6996,0.7031,57529.41,1727727900000,40331.2492
1727727900000,0.7031,0.7038,0.7003,0.7026,16799.84,1727728200000,11816.1194
1727728200000,0.7026,0.704,0.7015,0.7029,11469.91,1727728500000,8067.1211
1727728500000,0.7029,0.7065,0.7014,0.7065,7651.65,1727728800000,5392.0718
1727728800000,0.7065,0.7069,0.7028,0.7044,9478.66,1727729100000,6691.369
1727729100000,0.7044,0.706,0.703,0.706,770.77,1727729400000,543.4114
1727729400000,0.706,0.7142,0.7053,0.7135,79223.29,1727729700000,56325.8377
1727729700000,0.7135,0.7135,0.7099,0.7107,2532.12,1727730000000,1801.3954
1727730000000,0.7107,0.7107,0.7071,0.7071,1181.93,1727730300000,837.1335
1727730300000,0.7071,0.7115,0.7071,0.7101,11384.92,1727730600000,8088.5663
1727730600000,0.7101,0.7145,0.7101,0.7145,5916.25,1727730900000,4219.0238
1727730900000,0.7145,0.7145,0.7117,0.7117,6561.13,1727731200000,4678.1028
1727731200000,0.7117,0.7134,0.7117,0.7131,4200.2,1727731500000,2995.2022
1727731500000,0.7131,0.7136,0.7108,0.7135,1378.09,1727731800000,982.1105
1727731800000,0.7135,0.7147,0.7121,0.7147,2003.66,1727732100000,1430.9594
1727732100000,0.7147,0.7147,0.7124,0.7147,1210.5,1727732400000,864.8206
1727732400000,0.7147,0.7147,0.7085,0.7088,18816.2,1727732700000,13338.6013
