timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727839980000,0.695,0.6951,0.695,0.6951,2301.98,1727840040000,1599.9911
1727840040000,0.6951,0.6951,0.6942,0.6945,7.76,1727840100000,5.3876
1727840100000,0.6945,0.6946,0.6942,0.6946,104.31,1727840160000,72.4131
1727840160000,0.6946,0.6951,0.6931,0.6931,4428.15,1727840220000,3074.0212
1727840220000,0.6931,0.6964,0.6931,0.6959,4088.58,1727840280000,2844.4333
1727840280000,0.6959,0.6959,0.694,0.694,7614.85,1727840340000,5296.8157
1727840340000,0.694,0.694,0.6929,0.6929,759.3,1727840400000,526.2413
1727840400000,0.6929,0.6937,0.6929,0.6937,3.64,1727840460000,2.5241
1727840460000,0.6937,0.6942,0.6937,0.6942,297.79,1727840520000,206.7251
1727840520000,0.6942,0.6942,0.692,0.6925,1238.34,1727840580000,857.2312
1727840580000,0.6925,0.6932,0.6918,0.6918,75.78,1727840640000,52.5263
1727840640000,0.6918,0.6924,0.6918,0.6924,3.65,1727840700000,2.5262
1727840700000,0.6924,0.6924,0.6913,0.6913,2046.54,1727840760000,1414.8931
1727840760000,0.6913,0.6922,0.6913,0.6922,2895.54,1727840820000,2004.2925
1727840820000,0.6922,0.693,0.6892,0.6892,1181.82,1727840880000,815.4772
1727840880000,0.6892,0.6905,0.6892,0.6905,76.07,1727840940000,52.5261
1727840940000,0.6905,0.6905,0.688,0.6881,6.57,1727841000000,4.5209
1727841000000,0.6881,0.6881,0.6869,0.6875,8078.43,1727841060000,5555.5656
1727841060000,0.6875,0.6875,0.6863,0.6864,2400.0,1727841120000,1647.3
1727841120000,0.6864,0.6873,0.6864,0.6871,3.68,1727841180000,2.5288
1727841180000,0.6871,0.6882,0.6871,0.6882,3.68,1727841240000,2.5323
1727841240000,0.6882,0.6882,0.6876,0.6876,147.18,1727841300000,101.259
1727841300000,0.6876,0.69,0.6876,0.6889,5620.03,1727841360000,3872.7185
1727841360000,0.6889,0.6889,0.6884,0.6884,3.68,1727841420000,2.5334
1727841420000,0.6884,0.6892,0.6884,0.6892,3.66,1727841480000,2.522
1727841480000,0.6892,0.6899,0.6892,0.6894,9550.06,1727841540000,6584.5203
1727841540000,0.6894,0.6897,0.6894,0.6894,76.72,1727841600000,52.8915
1727841600000,0.6894,0.6894,0.6887,0.689,3.66,1727841660000,2.5211
1727841660000,0.689,0.6894,0.6879,0.6879,351.27,1727841720000,241.7757
1727841720000,0.6879,0.6883,0.6869,0.6869,1542.55,1727841780000,1061.6867
1727841780000,0.6869,0.6869,0.6864,0.6864,1207.28,1727841840000,829.0369
1727841840000,0.6864,0.6864,0.6857,0.6864,2784.9,1727841900000,1910.0971
1727841900000,0.6864,0.6868,0.684,0.684,2635.0,1727841960000,1802.8622
1727841960000,0.684,0.6842,0.6832,0.6832,4200.0,1727842020000,2871.24
1727842020000,0.6832,0.6833,0.6824,0.6827,11688.17,1727842080000,7981.0949
1727842080000,0.6827,0.6832,0.6826,0.6826,347.76,1727842140000,237.3821
1727842140000,0.6826,0.6826,0.6816,0.6817,4817.86,1727842200000,3284.0969
1727842200000,0.6817,0.6817,0.6813,0.6814,4800.0,1727842260000,3270.6
1727842260000,0.6814,0.6814,0.6807,0.6808,5401.86,1727842320000,3678.306
1727842320000,0.6808,0.6811,0.6808,0.6809,482.98,1727842380000,328.8611
1727842380000,0.6809,0.6809,0.6808,0.6809,3.72,1727842440000,2.5326
1727842440000,0.6809,0.6809,0.6808,0.6809,3.72,1727842500000,2.5326
1727842500000,0.6809,0.6809,0.6802,0.6802,75.85,1727842560000,51.5936
1727842560000,0.6802,0.6802,0.68,0.6802,2923.73,1727842620000,1988.3767
1727842620000,0.6802,0.6807,0.68,0.6806,1881.85,1727842680000,1279.6604
1727842680000,0.6806,0.6806,0.6798,0.6801,3.72,1727842740000,2.5293
1727842740000,0.6801,0.6801,0.6797,0.6797,3.72,1727842800000,2.5286
1727842800000,0.6797,0.6814,0.6797,0.6814,128.55,1727842860000,87.4925
1727842860000,0.6814,0.6814,0.6803,0.6803,3.72,1727842920000,2.5317
1727842920000,0.6803,0.6803,0.6776,0.6781,15001.86,1727842980000,10177.8674
1727842980000,0.6781,0.6781,0.6775,0.6781,3661.89,1727843040000,2480.9533
1727843040000,0.6781,0.6784,0.6773,0.6773,2369.89,1727843100000,1605.1303
1727843100000,0.6773,0.6782,0.6772,0.6782,80.4,1727843160000,54.5246
1727843160000,0.6782,0.6802,0.6782,0.6802,1767.34,1727843220000,1201.4384
1727843220000,0.6802,0.6802,0.6796,0.6798,5789.75,1727843280000,3935.1123
1727843280000,0.6798,0.6798,0.6795,0.6797,11365.5,1727843340000,7724.5357
1727843340000,0.6797,0.6869,0.6797,0.6868,19264.29,1727843400000,13220.9816
1727843400000,0.6868,0.6868,0.6851,0.6851,8535.83,1727843460000,5854.4302
1727843460000,0.6851,0.6851,0.6845,0.6845,22.02,1727843520000,15.0736
1727843520000,0.6845,0.6852,0.6845,0.6852,2846.59,1727843580000,1950.4828
1727843580000,0.6852,0.6852,0.6841,0.6841,3.69,1727843640000,2.526
1727843640000,0.6841,0.6843,0.684,0.6843,3.7,1727843700000,2.5313
1727843700000,0.6843,0.6883,0.6843,0.688,10205.87,1727843760000,7015.7965
1727843760000,0.688,0.688,0.6874,0.688,1374.75,1727843820000,945.8268
1727843820000,0.688,0.6892,0.688,0.6892,1741.14,1727843880000,1199.9936
1727843880000,0.6892,0.6898,0.6892,0.6898,3.66,1727843940000,2.5244
1727843940000,0.6898,0.69,0.6888,0.6888,1803.66,1727844000000,1242.3652
1727844000000,0.6888,0.6893,0.6888,0.6893,3.66,1727844060000,2.5226
1727844060000,0.6893,0.6931,0.6893,0.6931,569.81,1727844120000,394.9333
1727844120000,0.6931,0.6931,0.6923,0.6923,2462.09,1727844180000,1705.0097
1727844180000,0.6923,0.6925,0.6909,0.6909,3.65,1727844240000,2.5246
1727844240000,0.6909,0.6914,0.6909,0.6914,3.66,1727844300000,2.5302
1727844300000,0.6914,0.6914,0.6903,0.6908,1801.83,1727844360000,1243.8041
1727844360000,0.6908,0.6933,0.6908,0.6933,3.64,1727844420000,2.5221
1727844420000,0.6933,0.6943,0.6915,0.6943,2972.19,1727844480000,2063.4101
1727844480000,0.6943,0.6943,0.6914,0.6914,335.63,1727844540000,232.1546
1727844540000,0.6914,0.692,0.6914,0.6916,3.66,1727844600000,2.5319
1727844600000,0.6916,0.6916,0.6909,0.6909,3.66,1727844660000,2.5297
1727844660000,0.6909,0.6936,0.6909,0.6936,1572.24,1727844720000,1090.2966
1727844720000,0.6936,0.6936,0.6921,0.6921,3.66,1727844780000,2.5332
1727844780000,0.6921,0.6959,0.6921,0.6959,576.86,1727844840000,401.4315
