timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1720670400000,0.4657,0.4728,0.4645,0.4718,59278.23,1720684800000,27884.7022
1720684800000,0.4718,0.4803,0.4714,0.478,414030.43,1720699200000,197651.8513
1720699200000,0.478,0.4914,0.4621,0.4639,346318.59,1720713600000,166639.5555
1720713600000,0.4639,0.4773,0.4614,0.4676,205556.5,1720728000000,96764.3872
1720728000000,0.4676,0.4684,0.4561,0.461,132727.18,1720742400000,61137.7143
1720742400000,0.461,0.4738,0.4573,0.4648,321722.2,1720756800000,149790.9635
1720756800000,0.4648,0.4693,0.4572,0.4643,978037.23,1720771200000,452779.2443
1720771200000,0.4643,0.4643,0.45,0.4511,141849.54,1720785600000,64918.3011
1720785600000,0.4511,0.4745,0.4504,0.4721,217221.62,1720800000000,101629.3043
1720800000000,0.4721,0.4785,0.4674,0.4679,214970.12,1720814400000,101684.1633
1720814400000,0.4679,0.4698,0.4579,0.4689,175201.21,1720828800000,81355.8616
1720828800000,0.4689,0.4711,0.4638,0.4645,92085.63,1720843200000,42996.2246
1720843200000,0.4645,0.4821,0.463,0.4821,343799.26,1720857600000,163565.6229
1720857600000,0.4821,0.4869,0.4752,0.4834,331116.03,1720872000000,160217.6305
1720872000000,0.4834,0.4842,0.4743,0.4784,157124.23,1720886400000,75230.5963
1720886400000,0.4784,0.4838,0.4756,0.4831,247125.88,1720900800000,118602.4846
1720900800000,0.4831,0.4912,0.4762,0.483,217016.41,1720915200000,104825.2768
1720915200000,0.483,0.4897,0.4774,0.489,213840.32,1720929600000,103670.7757
1720929600000,0.489,0.5056,0.4852,0.4857,518353.05,1720944000000,256670.1343
1720944000000,0.4857,0.4909,0.48,0.4809,953954.0,1720958400000,460010.2334
1720958400000,0.4809,0.4827,0.4751,0.4816,387789.48,1720972800000,186105.0271
1720972800000,0.4816,0.4826,0.477,0.478,393162.07,1720987200000,188820.1802
1720987200000,0.478,0.4961,0.4774,0.4914,541092.25,1721001600000,264195.1679
1721001600000,0.4914,0.4989,0.4862,0.4949,160184.95,1721016000000,79170.6954
1721016000000,0.4949,0.4999,0.4909,0.4984,959054.29,1721030400000,473254.3325
1721030400000,0.4984,0.499,0.4838,0.4903,557044.55,1721044800000,273045.9513
1721044800000,0.4903,0.4987,0.4896,0.4956,980893.61,1721059200000,485248.5612
1721059200000,0.4956,0.5136,0.4929,0.5133,903226.37,1721073600000,456347.9398
1721073600000,0.5133,0.5286,0.511,0.5259,514441.14,1721088000000,267233.1013
1721088000000,0.5259,0.5337,0.5239,0.5266,303097.09,1721102400000,160221.9187
1721102400000,0.5266,0.5288,0.5009,0.5023,368942.12,1721116800000,189432.2663
