timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727767800000,12.22,12.22,12.19,12.22,29.9,1727768100000,365.04
1727768100000,12.22,12.25,12.21,12.24,1.21,1727768400000,14.74
1727768400000,12.24,12.25,12.24,12.25,1.95,1727768700000,23.8
1727768700000,12.25,12.25,12.21,12.22,4.17,1727769000000,50.97
1727769000000,12.22,12.23,12.2,12.21,30.33,1727769300000,370.59
1727769300000,12.21,12.22,12.2,12.21,371.98,1727769600000,4541.76
1727769600000,12.21,12.23,12.2,12.23,3.03,1727769900000,36.96
1727769900000,12.23,12.23,12.19,12.19,73.3,1727770200000,894.06
1727770200000,12.19,12.2,12.18,12.18,212.38,1727770500000,2588.84
1727770500000,12.18,12.2,12.18,12.19,19.7,1727770800000,239.91
1727770800000,12.19,12.2,12.18,12.19,19.09,1727771100000,232.49
1727771100000,12.19,12.19,12.18,12.19,39.82,1727771400000,484.95
1727771400000,12.19,12.2,12.19,12.19,113.25,1727771700000,1380.5
1727771700000,12.19,12.2,12.17,12.17,17.08,1727772000000,208.1
1727772000000,12.17,12.19,12.15,12.15,54.64,1727772300000,664.87
1727772300000,12.15,12.16,12.13,12.14,260.74,1727772600000,3163.36
1727772600000,12.14,12.16,12.14,12.15,46.52,1727772900000,565.6
1727772900000,12.15,12.16,12.14,12.16,1.21,1727773200000,14.63
1727773200000,12.16,12.18,12.14,12.18,22.28,1727773500000,271.26
1727773500000,12.18,12.2,12.17,12.2,166.1,1727773800000,2021.41
1727773800000,12.2,12.2,12.18,12.19,1.1,1727774100000,13.35
1727774100000,12.19,12.19,12.17,12.18,16.1,1727774400000,196.19
1727774400000,12.18,12.19,12.17,12.18,1.32,1727774700000,15.97
1727774700000,12.18,12.19,12.16,12.18,4.16,1727775000000,50.57
1727775000000,12.18,12.18,12.15,12.16,1.32,1727775300000,15.96
1727775300000,12.16,12.16,12.14,12.15,7.99,1727775600000,97.02
1727775600000,12.15,12.15,12.14,12.15,1.1,1727775900000,13.3
1727775900000,12.15,12.16,12.14,12.16,155.68,1727776200000,1890.53
1727776200000,12.16,12.17,12.15,12.16,107.89,1727776500000,1311.69
1727776500000,12.16,12.17,12.14,12.15,25.99,1727776800000,315.94
1727776800000,12.15,12.17,12.14,12.17,372.07,1727777100000,4524.38
1727777100000,12.17,12.18,12.14,12.15,1.32,1727777400000,15.96
1727777400000,12.15,12.17,12.14,12.15,9.78,1727777700000,118.84
1727777700000,12.15,12.16,12.14,12.16,1.1,1727778000000,13.3
1727778000000,12.16,12.18,12.15,12.17,67.44,1727778300000,819.62
1727778300000,12.17,12.18,12.16,12.18,228.0,1727778600000,2776.61
1727778600000,12.18,12.18,12.15,12.17,474.98,1727778900000,5780.41
1727778900000,12.17,12.18,12.15,12.17,506.65,1727779200000,6165.33
1727779200000,12.17,12.2,12.17,12.19,20.31,1727779500000,247.53
1727779500000,12.19,12.2,12.18,12.19,689.8,1727779800000,8408.61
1727779800000,12.19,12.2,12.18,12.2,82.9,1727780100000,1011.34
1727780100000,12.2,12.2,12.19,12.19,20.09,1727780400000,244.98
1727780400000,12.19,12.22,12.19,12.2,2.92,1727780700000,35.62
1727780700000,12.2,12.21,12.19,12.21,238.04,1727781000000,2901.72
1727781000000,12.21,12.24,12.21,12.23,98.69,1727781300000,1205.12
1727781300000,12.23,12.24,12.2,12.2,1.54,1727781600000,18.77
1727781600000,12.2,12.21,12.19,12.19,105.64,1727781900000,1288.78
1727781900000,12.19,12.2,12.18,12.19,2.26,1727782200000,27.51
1727782200000,12.19,12.19,12.17,12.17,1.32,1727782500000,15.98
1727782500000,12.17,12.18,12.16,12.17,1.1,1727782800000,13.3
1727782800000,12.17,12.17,12.14,12.17,1.1,1727783100000,13.3
1727783100000,12.17,12.17,12.15,12.16,9.25,1727783400000,112.38
1727783400000,12.16,12.18,12.16,12.17,115.93,1727783700000,1411.93
1727783700000,12.17,12.18,12.15,12.16,399.97,1727784000000,4868.93
1727784000000,12.16,12.18,12.15,12.16,8.96,1727784300000,108.82
1727784300000,12.16,12.17,12.14,12.17,9.91,1727784600000,120.42
1727784600000,12.17,12.17,12.15,12.15,3.94,1727784900000,47.83
1727784900000,12.15,12.16,12.14,12.15,6.82,1727785200000,82.79
1727785200000,12.15,12.17,12.14,12.15,1.21,1727785500000,14.63
1727785500000,12.15,12.17,12.15,12.16,1.1,1727785800000,13.3
1727785800000,12.16,12.16,12.12,12.12,89.31,1727786100000,1084.06
1727786100000,12.12,12.14,12.11,12.11,62.1,1727786400000,752.01
1727786400000,12.11,12.11,12.08,12.09,37.19,1727786700000,449.68
1727786700000,12.09,12.1,12.07,12.1,14.89,1727787000000,179.81
1727787000000,12.1,12.1,12.08,12.09,1.1,1727787300000,13.24
1727787300000,12.09,12.11,12.08,12.08,38.63,1727787600000,467.59
1727787600000,12.08,12.09,12.06,12.06,90.8,1727787900000,1096.99
1727787900000,12.06,12.06,12.04,12.04,1.1,1727788200000,13.2
1727788200000,12.04,12.06,12.02,12.03,1.59,1727788500000,19.09
1727788500000,12.03,12.04,12.0,12.0,8603.89,1727788800000,103249.9
1727788800000,12.0,12.02,12.0,12.0,9466.13,1727789100000,113593.56
1727789100000,12.0,12.02,12.0,12.0,21710.47,1727789400000,260532.35
1727789400000,12.0,12.03,12.0,12.0,2937.77,1727789700000,35254.38
1727789700000,12.0,12.0,11.87,11.87,148.35,1727790000000,1764.09
1727790000000,11.87,11.89,11.77,11.89,229.41,1727790300000,2702.66
1727790300000,11.89,11.89,11.83,11.86,44.35,1727790600000,525.07
1727790600000,11.86,11.87,11.83,11.86,77.17,1727790900000,913.75
1727790900000,11.86,11.92,11.85,11.91,599.5,1727791200000,7112.08
1727791200000,11.91,11.94,11.91,11.93,50.59,1727791500000,602.78
1727791500000,11.93,11.93,11.84,11.85,436.81,1727791800000,5197.62
1727791800000,11.85,11.85,11.82,11.84,12.85,1727792100000,152.12
1727792100000,11.84,11.85,11.8,11.8,4167.53,1727792400000,49177.65
1727792400000,11.8,11.88,11.8,11.83,355.76,1727792700000,4215.16
1727792700000,11.83,11.83,11.75,11.78,11.72,1727793000000,138.03
1727793000000,11.78,11.78,11.71,11.72,5222.02,1727793300000,61449.52
1727793300000,11.72,11.75,11.7,11.72,38848.21,1727793600000,454534.42
1727793600000,11.72,11.81,11.72,11.78,35.38,1727793900000,416.71
1727793900000,11.78,11.79,11.67,11.68,16.9,1727794200000,198.49
1727794200000,11.68,11.68,11.6,11.62,38827.42,1727794500000,450400.43
1727794500000,11.62,11.64,11.6,11.62,64.84,1727794800000,752.73
1727794800000,11.62,11.64,11.37,11.38,934.46,1727795100000,10744.16
1727795100000,11.38,11.38,11.25,11.26,600.63,1727795400000,6804.8
1727795400000,11.26,11.35,11.2,11.35,373.34,1727795700000,4208.6
1727795700000,11.35,11.42,11.35,11.42,133.88,1727796000000,1520.39
1727796000000,11.42,11.47,11.42,11.42,194.98,1727796300000,2228.57
1727796300000,11.42,11.44,11.38,11.44,1596.97,1727796600000,18213.01
1727796600000,11.44,11.48,11.41,11.47,3.09,1727796900000,35.33
1727796900000,11.47,11.49,11.45,11.49,170.66,1727797200000,1957.72
1727797200000,11.49,11.52,11.48,11.48,1166.84,1727797500000,13417.89
1727797500000,11.48,11.49,11.42,11.43,606.88,1727797800000,6962.29
1727797800000,11.43,11.45,11.42,11.42,494.58,1727798100000,5650.82
1727798100000,11.42,11.46,11.41,11.44,90.51,1727798400000,1034.82
1727798400000,11.44,11.47,11.38,11.46,1617.66,1727798700000,18454.45
1727798700000,11.46,11.48,11.43,11.45,24.85,1727799000000,284.67
1727799000000,11.45,11.46,11.41,11.42,9.91,1727799300000,113.5
1727799300000,11.42,11.43,11.4,11.4,1.32,1727799600000,15.02
1727799600000,11.4,11.4,11.36,11.38,32.29,1727799900000,367.13
1727799900000,11.38,11.39,11.34,11.34,106.27,1727800200000,1205.76
1727800200000,11.34,11.36,11.28,11.32,239.53,1727800500000,2713.62
1727800500000,11.32,11.37,11.32,11.33,156.87,1727800800000,1778.26
1727800800000,11.33,11.34,11.25,11.26,229.64,1727801100000,2595.37
1727801100000,11.26,11.28,11.22,11.25,1.29,1727801400000,14.49
1727801400000,11.25,11.3,11.25,11.29,189.79,1727801700000,2140.39
1727801700000,11.29,11.39,11.27,11.39,70.2,1727802000000,795.82
1727802000000,11.39,11.39,11.26,11.26,437.38,1727802300000,4957.65
1727802300000,11.26,11.26,11.22,11.22,267.62,1727802600000,3013.3
1727802600000,11.22,11.23,11.17,11.18,117.49,1727802900000,1314.11
1727802900000,11.18,11.18,11.03,11.07,1028.75,1727803200000,11409.08
