timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727019000000,11.06,11.07,11.02,11.03,355.17,1727020800000,3923.45
1727020800000,11.03,11.03,10.95,11.01,7842.71,1727022600000,86388.72
1727022600000,11.01,11.08,10.98,11.04,113.4,1727024400000,1254.17
1727024400000,11.04,11.11,11.03,11.1,6614.09,1727026200000,73236.83
1727026200000,11.1,11.16,11.1,11.14,473.1,1727028000000,5270.92
1727028000000,11.14,11.14,11.05,11.08,79.53,1727029800000,882.21
1727029800000,11.08,11.12,11.07,11.08,625.15,1727031600000,6940.76
1727031600000,11.08,11.09,11.0,11.0,1480.05,1727033400000,16350.49
1727033400000,11.0,11.09,11.0,11.07,1274.73,1727035200000,14059.24
1727035200000,11.07,11.13,11.05,11.13,2868.29,1727037000000,31880.37
1727037000000,11.13,11.13,11.04,11.06,87.32,1727038800000,966.26
1727038800000,11.06,11.09,11.05,11.06,8.31,1727040600000,91.49
1727040600000,11.06,11.08,10.9,10.91,382.61,1727042400000,4186.75
1727042400000,10.91,10.99,10.86,10.98,11601.38,1727044200000,127347.73
1727044200000,10.98,11.2,10.98,11.18,282.4,1727046000000,3139.79
1727046000000,11.18,11.21,11.09,11.1,2065.8,1727047800000,22932.66
1727047800000,11.1,11.15,11.07,11.13,189.04,1727049600000,2103.46
1727049600000,11.13,11.14,10.92,11.03,15175.18,1727051400000,167409.34
1727051400000,11.03,11.18,11.01,11.16,1357.7,1727053200000,15108.27
1727053200000,11.16,11.22,11.14,11.18,1126.02,1727055000000,12579.38
1727055000000,11.18,11.24,11.17,11.21,26.9,1727056800000,301.38
1727056800000,11.21,11.25,11.16,11.16,1744.38,1727058600000,19510.35
1727058600000,11.16,11.28,11.16,11.28,453.35,1727060400000,5108.65
1727060400000,11.28,11.49,11.27,11.46,2069.29,1727062200000,23617.67
1727062200000,11.46,11.48,11.41,11.42,1953.2,1727064000000,22341.7
1727064000000,11.42,11.47,11.35,11.36,1869.41,1727065800000,21402.3
1727065800000,11.36,11.4,11.29,11.4,831.14,1727067600000,9410.14
1727067600000,11.4,11.42,11.32,11.39,201.36,1727069400000,2295.29
1727069400000,11.39,11.45,11.38,11.41,1078.16,1727071200000,12313.46
1727071200000,11.41,11.44,11.38,11.41,178.85,1727073000000,2037.23
1727073000000,11.41,11.44,11.38,11.4,406.2,1727074800000,4638.53
1727074800000,11.4,11.42,11.32,11.34,217.34,1727076600000,2475.85
1727076600000,11.34,11.35,11.28,11.32,5287.76,1727078400000,59814.74
1727078400000,11.32,11.37,11.28,11.37,650.41,1727080200000,7364.18
1727080200000,11.37,11.38,11.28,11.34,862.95,1727082000000,9810.61
1727082000000,11.34,11.46,11.33,11.43,447.93,1727083800000,5085.81
1727083800000,11.43,11.48,11.42,11.46,1023.31,1727085600000,11711.64
1727085600000,11.46,11.47,11.38,11.42,65.0,1727087400000,743.13
1727087400000,11.42,11.46,11.38,11.38,12458.65,1727089200000,142403.71
1727089200000,11.38,11.41,11.33,11.38,253.61,1727091000000,2885.8
1727091000000,11.38,11.46,11.36,11.44,2491.03,1727092800000,28457.2
1727092800000,11.44,11.5,11.41,11.5,903.62,1727094600000,10333.23
1727094600000,11.5,11.5,11.38,11.41,1543.69,1727096400000,17671.19
1727096400000,11.41,11.43,11.35,11.41,4340.38,1727098200000,49312.93
1727098200000,11.41,11.41,11.34,11.35,242.24,1727100000000,2754.95
1727100000000,11.35,11.53,11.34,11.51,1833.2,1727101800000,21099.32
1727101800000,11.51,11.53,11.38,11.49,917.39,1727103600000,10514.13
1727103600000,11.49,11.56,11.38,11.54,632.43,1727105400000,7286.59
1727105400000,11.54,11.59,11.49,11.5,817.02,1727107200000,9444.71
1727107200000,11.5,11.6,11.43,11.45,887.54,1727109000000,10229.29
1727109000000,11.45,11.47,11.39,11.39,438.51,1727110800000,5009.99
1727110800000,11.39,11.48,11.38,11.46,4161.08,1727112600000,47576.88
1727112600000,11.46,11.48,11.42,11.43,382.74,1727114400000,4387.45
1727114400000,11.43,11.5,11.43,11.45,494.97,1727116200000,5671.78
1727116200000,11.45,11.5,11.45,11.48,131.76,1727118000000,1510.87
1727118000000,11.48,11.48,11.44,11.46,746.6,1727119800000,8556.07
1727119800000,11.46,11.47,11.41,11.42,65.16,1727121600000,745.89
1727121600000,11.42,11.47,11.41,11.43,196.65,1727123400000,2249.07
1727123400000,11.43,11.45,11.4,11.43,141.26,1727125200000,1613.15
1727125200000,11.43,11.46,11.37,11.44,143.52,1727127000000,1637.83
1727127000000,11.44,11.48,11.41,11.45,580.96,1727128800000,6634.49
1727128800000,11.45,11.45,11.41,11.43,11.25,1727130600000,128.51
1727130600000,11.43,11.44,11.37,11.37,16.5,1727132400000,187.82
1727132400000,11.37,11.42,11.36,11.38,1245.62,1727134200000,14169.05
1727134200000,11.38,11.42,11.36,11.4,172.3,1727136000000,1962.08
1727136000000,11.4,11.42,11.37,11.41,8.39,1727137800000,95.14
1727137800000,11.41,11.43,11.28,11.3,938.42,1727139600000,10617.17
1727139600000,11.3,11.37,11.26,11.27,1133.39,1727141400000,12826.63
1727141400000,11.27,11.29,11.23,11.27,5042.31,1727143200000,56786.55
1727143200000,11.27,11.29,11.2,11.27,1335.77,1727145000000,15021.0
1727145000000,11.27,11.27,11.2,11.25,27.01,1727146800000,303.05
1727146800000,11.25,11.3,11.23,11.28,253.14,1727148600000,2853.42
1727148600000,11.28,11.32,11.25,11.3,365.08,1727150400000,4119.92
1727150400000,11.3,11.31,11.23,11.28,764.11,1727152200000,8601.29
1727152200000,11.28,11.29,11.21,11.25,8.16,1727154000000,91.55
1727154000000,11.25,11.3,11.24,11.29,126.89,1727155800000,1427.66
1727155800000,11.29,11.33,11.27,11.32,210.26,1727157600000,2375.52
1727157600000,11.32,11.4,11.31,11.38,1396.32,1727159400000,15872.51
1727159400000,11.38,11.45,11.37,11.41,185.18,1727161200000,2111.68
1727161200000,11.41,11.49,11.41,11.44,545.62,1727163000000,6241.63
1727163000000,11.44,11.49,11.43,11.46,2654.63,1727164800000,30417.6
1727164800000,11.46,11.51,11.45,11.47,792.94,1727166600000,9099.34
1727166600000,11.47,11.54,11.47,11.5,1042.18,1727168400000,11999.42
1727168400000,11.5,11.51,11.44,11.45,34.27,1727170200000,393.16
1727170200000,11.45,11.48,11.43,11.45,534.22,1727172000000,6117.75
1727172000000,11.45,11.52,11.43,11.52,211.66,1727173800000,2436.24
1727173800000,11.52,11.55,11.49,11.51,419.73,1727175600000,4828.81
1727175600000,11.51,11.51,11.43,11.5,157.36,1727177400000,1804.07
1727177400000,11.5,11.55,11.48,11.51,815.03,1727179200000,9372.72
1727179200000,11.51,11.58,11.5,11.56,607.61,1727181000000,7009.16
1727181000000,11.56,11.59,11.52,11.53,156.39,1727182800000,1806.24
1727182800000,11.53,11.59,11.51,11.57,229.32,1727184600000,2652.14
1727184600000,11.57,11.63,11.55,11.56,2205.78,1727186400000,25616.21
1727186400000,11.56,11.56,11.37,11.38,3446.45,1727188200000,39569.26
1727188200000,11.38,11.48,11.35,11.47,599.65,1727190000000,6851.71
1727190000000,11.47,11.52,11.45,11.47,275.28,1727191800000,3165.72
1727191800000,11.47,11.54,11.42,11.51,663.11,1727193600000,7608.61
1727193600000,11.51,11.55,11.47,11.49,418.69,1727195400000,4814.73
1727195400000,11.49,11.58,11.48,11.55,922.78,1727197200000,10648.38
1727197200000,11.55,11.69,11.54,11.66,1274.77,1727199000000,14796.08
1727199000000,11.66,11.8,11.66,11.76,1016.86,1727200800000,11941.89
1727200800000,11.76,11.81,11.74,11.75,1241.02,1727202600000,14626.3
1727202600000,11.75,11.76,11.72,11.75,401.81,1727204400000,4716.87
1727204400000,11.75,11.81,11.73,11.76,359.03,1727206200000,4226.52
1727206200000,11.76,11.87,11.74,11.86,191.35,1727208000000,2255.56
1727208000000,11.86,11.91,11.82,11.91,2241.26,1727209800000,26617.32
1727209800000,11.91,11.97,11.88,11.95,1201.31,1727211600000,14314.26
1727211600000,11.95,12.05,11.94,11.97,1595.05,1727213400000,19089.04
1727213400000,11.97,11.99,11.93,11.98,974.53,1727215200000,11665.93
1727215200000,11.98,12.14,11.98,12.13,5725.0,1727217000000,69356.86
1727217000000,12.13,12.23,12.09,12.22,36023.57,1727218800000,437791.17
1727218800000,12.22,12.22,12.13,12.16,6030.79,1727220600000,73615.4
1727220600000,12.16,12.18,12.12,12.14,643.2,1727222400000,7815.66
1727222400000,12.14,12.21,12.1,12.17,905.84,1727224200000,10993.69
1727224200000,12.17,12.24,12.13,12.16,5061.31,1727226000000,61863.55
1727226000000,12.16,12.27,12.15,12.26,303.55,1727227800000,3717.11
1727227800000,12.26,12.29,12.19,12.22,968.09,1727229600000,11821.87
1727229600000,12.22,12.22,12.18,12.21,1195.34,1727231400000,14583.56
