timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726120800000,10.57,10.59,10.52,10.56,839.54,1726124400000,8867.04
1726124400000,10.56,10.61,10.55,10.58,1096.74,1726128000000,11602.94
1726128000000,10.58,10.63,10.56,10.6,306.24,1726131600000,3245.16
1726131600000,10.6,10.63,10.57,10.57,221.63,1726135200000,2347.62
1726135200000,10.57,10.61,10.55,10.6,499.48,1726138800000,5282.71
1726138800000,10.6,10.66,10.59,10.64,2708.81,1726142400000,28766.64
1726142400000,10.64,10.66,10.54,10.57,1248.25,1726146000000,13255.17
1726146000000,10.57,10.67,10.56,10.62,1209.99,1726149600000,12869.71
1726149600000,10.62,10.71,10.58,10.6,3408.62,1726153200000,36287.03
1726153200000,10.6,10.68,10.53,10.53,1690.34,1726156800000,17953.39
1726156800000,10.53,10.7,10.53,10.69,1272.51,1726160400000,13521.77
1726160400000,10.69,10.75,10.66,10.73,1558.31,1726164000000,16709.17
1726164000000,10.73,10.77,10.66,10.7,952.66,1726167600000,10228.26
1726167600000,10.7,10.77,10.69,10.74,263.28,1726171200000,2828.52
1726171200000,10.74,10.75,10.68,10.69,10473.55,1726174800000,111970.37
1726174800000,10.69,10.73,10.66,10.69,2444.95,1726178400000,26103.7
1726178400000,10.69,10.77,10.67,10.76,356.65,1726182000000,3820.5
1726182000000,10.76,10.81,10.73,10.79,1003.47,1726185600000,10803.41
1726185600000,10.79,10.84,10.78,10.8,922.04,1726189200000,9956.23
1726189200000,10.8,10.85,10.76,10.85,811.25,1726192800000,8746.71
1726192800000,10.85,10.87,10.77,10.78,1198.14,1726196400000,12922.74
1726196400000,10.78,10.82,10.73,10.74,877.94,1726200000000,9469.14
1726200000000,10.74,10.77,10.69,10.7,290.51,1726203600000,3112.14
1726203600000,10.7,10.73,10.68,10.72,2194.42,1726207200000,23497.31
1726207200000,10.72,10.72,10.64,10.64,775.85,1726210800000,8301.16
1726210800000,10.64,10.71,10.64,10.71,1464.07,1726214400000,15624.65
1726214400000,10.71,10.76,10.69,10.73,814.34,1726218000000,8722.1
1726218000000,10.73,10.86,10.73,10.81,928.32,1726221600000,9994.54
1726221600000,10.81,10.99,10.78,10.98,4780.5,1726225200000,52176.65
1726225200000,10.98,11.01,10.91,10.92,4744.65,1726228800000,52070.29
1726228800000,10.92,11.11,10.92,11.09,5399.25,1726232400000,59415.65
1726232400000,11.09,11.09,10.94,10.99,1360.92,1726236000000,14965.58
1726236000000,10.99,11.11,10.97,11.08,5908.54,1726239600000,65309.47
1726239600000,11.08,11.35,11.08,11.29,4494.65,1726243200000,50487.92
1726243200000,11.29,11.39,11.26,11.37,31916.89,1726246800000,361109.08
1726246800000,11.37,11.39,11.28,11.28,1811.42,1726250400000,20575.6
1726250400000,11.28,11.39,11.27,11.36,1019.19,1726254000000,11579.01
1726254000000,11.36,11.39,11.32,11.35,475.85,1726257600000,5408.27
1726257600000,11.35,11.44,11.34,11.42,844.81,1726261200000,9634.75
1726261200000,11.42,11.54,11.41,11.48,1731.77,1726264800000,19906.16
1726264800000,11.48,11.55,11.47,11.47,1517.78,1726268400000,17459.94
1726268400000,11.47,11.49,11.38,11.45,560.62,1726272000000,6427.72
1726272000000,11.45,11.48,11.4,11.44,2477.89,1726275600000,28355.36
1726275600000,11.44,11.48,11.41,11.43,197.69,1726279200000,2263.6
1726279200000,11.43,11.44,11.4,11.41,2579.75,1726282800000,29438.81
1726282800000,11.41,11.45,11.4,11.41,253.32,1726286400000,2889.92
1726286400000,11.41,11.41,11.37,11.38,2282.65,1726290000000,26018.03
1726290000000,11.38,11.41,11.34,11.35,835.15,1726293600000,9487.91
1726293600000,11.35,11.38,11.32,11.36,323.99,1726297200000,3681.94
1726297200000,11.36,11.4,11.32,11.4,633.8,1726300800000,7182.61
1726300800000,11.4,11.43,11.36,11.38,574.25,1726304400000,6551.71
1726304400000,11.38,11.38,11.3,11.32,1026.67,1726308000000,11676.13
1726308000000,11.32,11.33,11.26,11.28,325.89,1726311600000,3682.11
1726311600000,11.28,11.3,11.23,11.27,474.64,1726315200000,5346.99
1726315200000,11.27,11.3,11.25,11.26,61.42,1726318800000,691.81
1726318800000,11.26,11.29,11.25,11.26,3468.94,1726322400000,39078.01
1726322400000,11.26,11.35,11.25,11.34,1350.47,1726326000000,15252.77
1726326000000,11.34,11.38,11.32,11.37,2648.13,1726329600000,30056.68
1726329600000,11.37,11.42,11.35,11.37,1263.97,1726333200000,14388.14
1726333200000,11.37,11.37,11.29,11.31,101.28,1726336800000,1145.49
1726336800000,11.31,11.35,11.23,11.32,1511.49,1726340400000,17058.29
1726340400000,11.32,11.35,11.28,11.3,89.14,1726344000000,1007.85
1726344000000,11.3,11.34,11.29,11.33,206.31,1726347600000,2335.16
1726347600000,11.33,11.33,11.28,11.29,518.08,1726351200000,5857.51
1726351200000,11.29,11.31,11.26,11.29,1140.62,1726354800000,12887.1
1726354800000,11.29,11.31,11.27,11.3,118.84,1726358400000,1342.11
1726358400000,11.3,11.33,11.29,11.3,37.32,1726362000000,421.39
1726362000000,11.3,11.34,11.29,11.32,256.56,1726365600000,2902.83
1726365600000,11.32,11.33,11.28,11.32,170.92,1726369200000,1929.59
1726369200000,11.32,11.36,11.31,11.32,138.59,1726372800000,1571.26
1726372800000,11.32,11.34,11.28,11.29,100.44,1726376400000,1134.23
1726376400000,11.29,11.3,11.25,11.27,106.47,1726380000000,1199.94
1726380000000,11.27,11.29,11.25,11.29,171.86,1726383600000,1936.43
1726383600000,11.29,11.3,11.25,11.26,228.67,1726387200000,2576.16
1726387200000,11.26,11.27,11.23,11.23,496.87,1726390800000,5596.55
1726390800000,11.23,11.25,11.19,11.19,630.59,1726394400000,7072.15
1726394400000,11.19,11.21,11.15,11.17,311.46,1726398000000,3478.92
1726398000000,11.17,11.18,11.14,11.17,229.62,1726401600000,2562.77
1726401600000,11.17,11.19,11.13,11.18,819.77,1726405200000,9148.64
1726405200000,11.18,11.24,11.17,11.22,242.7,1726408800000,2721.83
1726408800000,11.22,11.26,11.15,11.25,650.43,1726412400000,7299.5
1726412400000,11.25,11.28,11.19,11.23,136.86,1726416000000,1537.96
1726416000000,11.23,11.23,11.09,11.09,680.33,1726419600000,7574.68
1726419600000,11.09,11.14,11.08,11.12,828.05,1726423200000,9203.14
1726423200000,11.12,11.15,11.07,11.1,420.74,1726426800000,4681.38
1726426800000,11.1,11.15,11.09,11.1,332.4,1726430400000,3691.07
1726430400000,11.1,11.1,11.02,11.03,508.1,1726434000000,5615.57
1726434000000,11.03,11.03,10.92,10.97,230.25,1726437600000,2525.5
1726437600000,10.97,10.98,10.92,10.92,60.62,1726441200000,662.89
1726441200000,10.92,10.93,10.79,10.81,469.03,1726444800000,5090.49
1726444800000,10.81,10.81,10.72,10.77,626.08,1726448400000,6748.91
1726448400000,10.77,10.77,10.62,10.66,234.14,1726452000000,2507.79
1726452000000,10.66,10.67,10.49,10.52,463.45,1726455600000,4907.9
1726455600000,10.52,10.68,10.51,10.66,259.79,1726459200000,2764.7
1726459200000,10.66,10.66,10.59,10.61,187.35,1726462800000,1986.43
1726462800000,10.61,10.67,10.6,10.66,81.22,1726466400000,863.42
1726466400000,10.66,10.69,10.63,10.65,1629.01,1726470000000,17383.46
1726470000000,10.65,10.75,10.63,10.72,800.56,1726473600000,8564.11
1726473600000,10.72,10.84,10.71,10.73,10777.99,1726477200000,115760.82
1726477200000,10.73,10.76,10.61,10.61,373.23,1726480800000,3995.0
1726480800000,10.61,10.7,10.59,10.67,86.79,1726484400000,924.43
1726484400000,10.67,10.71,10.66,10.68,281.17,1726488000000,3005.63
1726488000000,10.68,10.69,10.59,10.59,875.18,1726491600000,9307.57
1726491600000,10.59,10.63,10.54,10.62,2403.64,1726495200000,25479.03
1726495200000,10.62,10.63,10.45,10.56,2354.68,1726498800000,24835.06
1726498800000,10.56,10.62,10.55,10.55,722.64,1726502400000,7648.23
1726502400000,10.55,10.57,10.49,10.49,499.48,1726506000000,5258.39
1726506000000,10.49,10.56,10.41,10.55,1204.7,1726509600000,12623.78
1726509600000,10.55,10.55,10.47,10.49,422.52,1726513200000,4436.59
1726513200000,10.49,10.58,10.44,10.54,1339.44,1726516800000,14031.08
1726516800000,10.54,10.54,10.45,10.45,711.36,1726520400000,7467.52
1726520400000,10.45,10.51,10.43,10.5,324.77,1726524000000,3398.4
1726524000000,10.5,10.51,10.46,10.49,202.66,1726527600000,2125.26
1726527600000,10.49,10.6,10.49,10.55,10662.93,1726531200000,112384.78
1726531200000,10.55,10.58,10.47,10.47,75.16,1726534800000,791.1
1726534800000,10.47,10.51,10.43,10.48,333.68,1726538400000,3493.45
1726538400000,10.48,10.51,10.46,10.49,677.47,1726542000000,7100.08
1726542000000,10.49,10.53,10.46,10.51,71.33,1726545600000,748.88
1726545600000,10.51,10.56,10.51,10.54,1768.95,1726549200000,18633.35
1726549200000,10.54,10.65,10.54,10.64,730.53,1726552800000,7743.96
1726552800000,10.64,10.65,10.56,10.57,4053.18,1726556400000,42915.27
1726556400000,10.57,10.62,10.55,10.62,299.23,1726560000000,3164.71
1726560000000,10.62,10.65,10.58,10.65,91.92,1726563600000,975.41
1726563600000,10.65,10.69,10.59,10.66,1132.32,1726567200000,12061.78
