timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1720728000000,12.559,12.563,12.293,12.346,77215.83,1720742400000,957885.567
1720742400000,12.346,12.569,12.228,12.475,70209.19,1720756800000,871686.458
1720756800000,12.475,12.521,12.359,12.446,36796.34,1720771200000,458286.445
1720771200000,12.446,12.544,12.281,12.406,126247.48,1720785600000,1563075.054
1720785600000,12.406,12.727,12.377,12.673,119650.56,1720800000000,1497262.098
1720800000000,12.673,12.817,12.598,12.683,73751.82,1720814400000,937097.428
1720814400000,12.683,12.74,12.553,12.738,42409.98,1720828800000,537511.818
1720828800000,12.738,12.87,12.701,12.813,53496.33,1720843200000,684243.868
1720843200000,12.813,13.025,12.754,13.024,41474.63,1720857600000,535490.65
1720857600000,13.024,13.092,12.907,13.017,38937.0,1720872000000,507290.862
1720872000000,13.017,13.064,12.926,13.047,31634.52,1720886400000,411361.36
1720886400000,13.047,13.114,12.938,13.064,44710.66,1720900800000,582387.807
1720900800000,13.064,13.125,12.877,13.02,59367.27,1720915200000,772352.542
1720915200000,13.02,13.133,12.892,12.964,38992.53,1720929600000,507932.89
1720929600000,12.964,13.158,12.958,13.096,127399.26,1720944000000,1667031.179
1720944000000,13.096,13.269,13.072,13.107,102108.72,1720958400000,1347020.265
1720958400000,13.107,13.28,12.989,13.271,36383.34,1720972800000,477759.051
1720972800000,13.271,13.348,13.2,13.247,23152.74,1720987200000,307149.819
1720987200000,13.247,13.527,13.228,13.447,52608.55,1721001600000,705187.159
1721001600000,13.447,13.835,13.405,13.803,82754.05,1721016000000,1133027.423
1721016000000,13.803,13.881,13.642,13.83,62061.27,1721030400000,853590.68
1721030400000,13.83,13.898,13.732,13.772,55551.06,1721044800000,767244.507
1721044800000,13.772,13.975,13.768,13.876,63785.67,1721059200000,884917.458
1721059200000,13.876,14.174,13.83,14.12,93833.87,1721073600000,1312677.336
1721073600000,14.12,14.5,14.12,14.393,101977.98,1721088000000,1460396.866
1721088000000,14.393,14.505,14.275,14.419,73789.19,1721102400000,1063099.001
1721102400000,14.419,14.466,13.915,13.955,99931.84,1721116800000,1417562.923
1721116800000,13.955,14.142,13.826,14.087,66770.38,1721131200000,934962.747
1721131200000,14.087,14.495,13.93,14.437,95044.66,1721145600000,1346206.954
1721145600000,14.437,14.621,14.247,14.341,104076.28,1721160000000,1502266.999
1721160000000,14.341,14.347,14.094,14.205,63107.56,1721174400000,897431.821
1721174400000,14.205,14.5,14.188,14.308,65716.14,1721188800000,940703.943
1721188800000,14.308,14.412,14.255,14.374,36887.53,1721203200000,528716.113
1721203200000,14.374,14.485,14.208,14.319,59323.59,1721217600000,852219.986
1721217600000,14.319,14.474,14.123,14.128,87280.64,1721232000000,1249596.915
1721232000000,14.128,14.155,13.785,13.961,82165.61,1721246400000,1146601.168
