timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1684800000000,6.532,6.635,6.474,6.503,139717.27,1684886400000,914787.334
1684886400000,6.503,6.509,6.206,6.32,242900.72,1684972800000,1536790.326
1684972800000,6.32,6.346,6.167,6.278,144335.35,1685059200000,906465.991
1685059200000,6.278,6.383,6.234,6.343,122189.05,1685145600000,771995.203
1685145600000,6.343,6.442,6.327,6.44,79739.35,1685232000000,509068.908
1685232000000,6.44,6.676,6.42,6.632,154157.76,1685318400000,1008579.595
1685318400000,6.632,6.679,6.525,6.638,173704.57,1685404800000,1146997.213
1685404800000,6.638,6.674,6.535,6.611,187529.24,1685491200000,1238068.404
1685491200000,6.611,6.636,6.4,6.479,194968.43,1685577600000,1266016.084
1685577600000,6.479,6.512,6.317,6.343,165262.74,1685664000000,1059926.194
1685664000000,6.343,6.481,6.306,6.451,162641.17,1685750400000,1042011.482
1685750400000,6.451,6.459,6.36,6.423,67185.32,1685836800000,431073.661
1685836800000,6.423,6.533,6.391,6.452,94324.55,1685923200000,611788.319
1685923200000,6.452,6.492,5.965,6.053,331629.06,1686009600000,2050191.754
1686009600000,6.053,6.326,6.0,6.259,273358.51,1686096000000,1684067.761
1686096000000,6.259,6.27,5.831,5.918,230871.75,1686182400000,1395322.491
1686182400000,5.918,6.036,5.882,5.995,121128.14,1686268800000,723670.92
1686268800000,5.995,6.081,5.919,5.994,101808.76,1686355200000,609025.963
1686355200000,5.994,6.007,4.773,5.232,1032307.99,1686441600000,5319382.015
1686441600000,5.232,5.252,5.089,5.177,187238.52,1686528000000,968228.076
1686528000000,5.177,5.201,5.009,5.16,209404.56,1686614400000,1073390.888
1686614400000,5.16,5.413,5.109,5.3,188406.87,1686700800000,989554.474
1686700800000,5.3,5.507,5.144,5.248,278015.7,1686787200000,1486624.301
1686787200000,5.248,5.419,5.15,5.311,199446.02,1686873600000,1051799.831
1686873600000,5.311,5.398,5.141,5.325,137232.33,1686960000000,723514.436
1686960000000,5.325,5.421,5.22,5.281,124083.72,1687046400000,660148.897
1687046400000,5.281,5.302,5.065,5.155,130797.21,1687132800000,685112.501
