timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727468100000,12.67,12.69,12.64,12.64,96.8,1727469000000,1224.64
1727469000000,12.64,12.68,12.64,12.65,18.97,1727469900000,239.85
1727469900000,12.65,12.68,12.62,12.63,55.23,1727470800000,697.94
1727470800000,12.63,12.64,12.61,12.62,172.13,1727471700000,2173.33
1727471700000,12.62,12.65,12.6,12.65,94.19,1727472600000,1190.1
1727472600000,12.65,12.66,12.63,12.64,148.12,1727473500000,1872.16
1727473500000,12.64,12.65,12.63,12.64,6.5,1727474400000,82.03
1727474400000,12.64,12.69,12.63,12.69,63.99,1727475300000,809.15
1727475300000,12.69,12.72,12.67,12.71,50.23,1727476200000,638.15
1727476200000,12.71,12.74,12.69,12.74,1019.66,1727477100000,12958.27
1727477100000,12.74,12.74,12.72,12.72,399.49,1727478000000,5085.39
1727478000000,12.72,12.75,12.72,12.75,483.48,1727478900000,6158.3
1727478900000,12.75,12.76,12.71,12.71,9.79,1727479800000,124.45
1727479800000,12.71,12.72,12.66,12.67,879.42,1727480700000,11147.29
1727480700000,12.67,12.69,12.66,12.66,9.4,1727481600000,118.91
1727481600000,12.66,12.69,12.65,12.69,683.45,1727482500000,8659.04
1727482500000,12.69,12.75,12.69,12.71,852.6,1727483400000,10847.85
1727483400000,12.71,12.75,12.7,12.74,18.79,1727484300000,239.26
1727484300000,12.74,12.75,12.7,12.73,160.64,1727485200000,2048.0
1727485200000,12.73,12.73,12.69,12.72,46.9,1727486100000,596.04
1727486100000,12.72,12.72,12.68,12.69,7.2,1727487000000,91.25
1727487000000,12.69,12.74,12.68,12.73,103.88,1727487900000,1321.22
1727487900000,12.73,12.75,12.7,12.75,44.79,1727488800000,570.39
1727488800000,12.75,12.75,12.71,12.74,11.21,1727489700000,142.69
1727489700000,12.74,12.8,12.74,12.79,84.38,1727490600000,1077.33
1727490600000,12.79,12.82,12.77,12.78,375.22,1727491500000,4802.74
1727491500000,12.78,12.85,12.78,12.85,25.09,1727492400000,321.9
1727492400000,12.85,12.86,12.82,12.82,52.03,1727493300000,667.92
1727493300000,12.82,12.85,12.71,12.71,3.2,1727494200000,40.81
1727494200000,12.71,12.81,12.71,12.76,7.43,1727495100000,94.58
1727495100000,12.76,12.76,12.74,12.75,3.2,1727496000000,40.64
1727496000000,12.75,12.77,12.72,12.74,783.06,1727496900000,9968.34
1727496900000,12.74,12.8,12.73,12.79,199.42,1727497800000,2545.03
1727497800000,12.79,12.81,12.77,12.79,637.79,1727498700000,8152.42
1727498700000,12.79,12.79,12.74,12.76,57.98,1727499600000,739.59
1727499600000,12.76,12.8,12.76,12.79,13.1,1727500500000,167.11
1727500500000,12.79,12.79,12.73,12.73,89.21,1727501400000,1138.97
1727501400000,12.73,12.77,12.7,12.72,7.04,1727502300000,89.56
1727502300000,12.72,12.73,12.68,12.68,53.0,1727503200000,672.94
1727503200000,12.68,12.7,12.63,12.64,161.62,1727504100000,2046.42
1727504100000,12.64,12.67,12.63,12.65,5.64,1727505000000,71.19
1727505000000,12.65,12.69,12.57,12.58,754.06,1727505900000,9492.67
1727505900000,12.58,12.63,12.57,12.6,1402.37,1727506800000,17690.14
1727506800000,12.6,12.65,12.6,12.6,27.62,1727507700000,348.85
1727507700000,12.6,12.64,12.6,12.62,4.48,1727508600000,56.5
1727508600000,12.62,12.63,12.59,12.62,236.28,1727509500000,2979.03
