timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1724400000000,3.0,6.747,3.0,6.601,2938.69,1724414400000,19576.907
1724414400000,6.601,6.782,6.431,6.759,3003.53,1724428800000,20158.525
1724428800000,6.759,6.759,6.495,6.581,1156.58,1724443200000,7692.884
1724443200000,6.581,6.89,6.556,6.78,1242.54,1724457600000,8307.347
1724457600000,6.78,6.819,6.688,6.752,685.72,1724472000000,4634.755
1724472000000,6.752,6.86,6.745,6.806,876.58,1724486400000,5953.229
1724486400000,6.806,6.809,6.636,6.662,970.99,1724500800000,6520.932
1724500800000,6.662,6.742,6.628,6.641,903.94,1724515200000,6049.592
1724515200000,6.641,6.711,6.588,6.621,881.77,1724529600000,5865.165
1724529600000,6.621,6.666,6.565,6.59,660.31,1724544000000,4356.839
1724544000000,6.59,6.646,6.52,6.539,807.34,1724558400000,5304.009
1724558400000,6.539,6.546,6.369,6.387,1502.18,1724572800000,9636.927
1724572800000,6.387,6.409,6.207,6.29,786.58,1724587200000,4989.815
1724587200000,6.29,6.414,6.191,6.325,1104.7,1724601600000,6995.552
1724601600000,6.325,6.393,6.075,6.104,967.69,1724616000000,6022.472
1724616000000,6.104,6.372,6.04,6.045,1653.01,1724630400000,10249.768
1724630400000,6.045,6.23,6.045,6.101,811.2,1724644800000,4946.839
1724644800000,6.101,6.279,6.096,6.274,756.0,1724659200000,4682.698
1724659200000,6.274,6.598,6.129,6.532,3547.59,1724673600000,23096.539
1724673600000,6.532,6.735,6.431,6.685,2971.64,1724688000000,19315.418
1724688000000,6.685,6.75,6.41,6.498,2463.68,1724702400000,16194.816
1724702400000,6.498,7.098,6.371,6.993,5539.81,1724716800000,38288.539
1724716800000,6.993,7.097,6.92,7.084,776.83,1724731200000,5465.522
1724731200000,7.084,7.182,6.863,6.908,2607.08,1724745600000,18419.758
1724745600000,6.908,6.969,6.522,6.775,3017.02,1724760000000,20117.202
1724760000000,6.775,6.825,6.4,6.626,2235.82,1724774400000,14803.875
1724774400000,6.626,7.125,6.626,7.04,1511.76,1724788800000,10480.668
1724788800000,7.04,7.057,6.537,6.672,4105.04,1724803200000,27292.294
1724803200000,6.672,6.987,6.55,6.951,1959.89,1724817600000,13334.888
1724817600000,6.951,7.038,6.55,6.617,2416.41,1724832000000,16140.631
1724832000000,6.617,6.882,6.55,6.873,1573.13,1724846400000,10543.473
1724846400000,6.873,7.091,6.831,6.937,2653.84,1724860800000,18422.938
1724860800000,6.937,7.142,6.719,7.002,890.46,1724875200000,6217.458
1724875200000,7.002,7.103,6.79,7.039,1998.46,1724889600000,14051.601
1724889600000,7.039,7.116,6.832,7.06,1231.36,1724904000000,8581.61
1724904000000,7.06,7.247,7.02,7.194,1198.56,1724918400000,8510.84
1724918400000,7.194,7.496,7.113,7.46,1019.67,1724932800000,7503.708
1724932800000,7.46,7.675,7.068,7.611,1682.23,1724947200000,12550.143
1724947200000,7.611,7.639,7.064,7.105,796.02,1724961600000,5848.724
1724961600000,7.105,7.278,6.935,7.06,868.18,1724976000000,6150.619
1724976000000,7.06,7.183,6.836,7.039,1168.46,1724990400000,8210.378
1724990400000,7.039,7.073,6.936,6.958,648.47,1725004800000,4544.081
1725004800000,6.958,7.055,6.81,6.944,944.58,1725019200000,6546.529
1725019200000,6.944,7.166,6.522,6.658,2590.31,1725033600000,17845.123
1725033600000,6.658,6.944,6.554,6.856,829.43,1725048000000,5581.299
1725048000000,6.856,7.253,6.746,7.176,918.2,1725062400000,6479.119
1725062400000,7.176,7.314,7.126,7.173,687.9,1725076800000,4964.43
1725076800000,7.173,7.315,6.984,7.232,993.9,1725091200000,7142.913
1725091200000,7.232,7.315,6.849,7.134,765.11,1725105600000,5415.238
1725105600000,7.134,7.154,6.873,7.036,679.45,1725120000000,4797.834
1725120000000,7.036,7.067,6.999,7.022,2837.25,1725134400000,19936.606
1725134400000,7.022,7.057,6.941,7.005,677.53,1725148800000,4743.89
1725148800000,7.005,7.06,6.921,6.965,631.6,1725163200000,4406.039
1725163200000,6.965,7.031,6.711,6.967,1199.45,1725177600000,8293.772
1725177600000,6.967,7.057,6.919,7.027,671.46,1725192000000,4675.905
1725192000000,7.027,7.211,6.963,7.211,946.61,1725206400000,6667.402
1725206400000,7.211,7.389,6.986,7.295,2383.65,1725220800000,17321.696
1725220800000,7.295,7.435,7.096,7.187,959.26,1725235200000,6958.847
1725235200000,7.187,7.416,7.14,7.341,673.9,1725249600000,4917.584
1725249600000,7.341,7.359,7.096,7.253,2936.86,1725264000000,21088.376
1725264000000,7.253,7.675,7.238,7.546,1486.68,1725278400000,11172.688
1725278400000,7.546,7.697,7.479,7.658,1240.35,1725292800000,9433.449
1725292800000,7.658,7.676,7.441,7.519,862.43,1725307200000,6523.646
1725307200000,7.519,7.626,7.49,7.593,698.62,1725321600000,5285.609
1725321600000,7.593,7.832,7.582,7.584,819.85,1725336000000,6297.108
1725336000000,7.584,7.616,7.356,7.47,1286.66,1725350400000,9635.593
1725350400000,7.47,7.47,7.225,7.32,1654.42,1725364800000,12211.012
1725364800000,7.32,7.412,7.175,7.334,236.51,1725379200000,1723.548
1725379200000,7.334,7.501,7.243,7.253,747.46,1725393600000,5472.998
1725393600000,7.253,7.273,6.962,6.972,585.86,1725408000000,4159.759
1725408000000,6.972,7.193,6.9,7.178,880.13,1725422400000,6226.595
1725422400000,7.178,7.537,7.122,7.503,598.32,1725436800000,4373.345
1725436800000,7.503,7.614,7.399,7.554,291.45,1725451200000,2185.833
1725451200000,7.554,7.7,7.411,7.699,384.99,1725465600000,2928.726
1725465600000,7.699,7.704,7.526,7.602,224.57,1725480000000,1711.305
1725480000000,7.602,7.829,7.599,7.786,472.1,1725494400000,3634.536
1725494400000,7.786,7.928,7.578,7.629,594.36,1725508800000,4631.462
1725508800000,7.629,8.168,7.629,8.108,3190.82,1725523200000,24989.985
1725523200000,8.108,8.332,7.679,8.268,5441.92,1725537600000,44537.334
1725537600000,8.268,8.327,8.053,8.14,3467.7,1725552000000,28420.933
1725552000000,8.14,8.216,7.94,7.999,1109.03,1725566400000,8927.41
1725566400000,7.999,8.513,7.998,8.341,780.73,1725580800000,6491.11
1725580800000,8.341,8.435,8.22,8.293,1948.3,1725595200000,16194.085
1725595200000,8.293,8.416,8.242,8.288,492.16,1725609600000,4098.109
1725609600000,8.288,8.369,8.192,8.276,903.18,1725624000000,7489.045
1725624000000,8.276,8.426,8.017,8.286,2531.33,1725638400000,20808.702
1725638400000,8.286,8.63,8.125,8.255,3660.03,1725652800000,30765.916
1725652800000,8.255,8.338,7.936,8.069,1371.02,1725667200000,11089.011
1725667200000,8.069,8.235,8.003,8.087,348.34,1725681600000,2819.264
1725681600000,8.087,8.152,7.956,7.987,2531.85,1725696000000,20426.007
1725696000000,7.987,7.989,7.755,7.899,1430.67,1725710400000,11298.339
1725710400000,7.899,8.44,7.899,8.292,923.95,1725724800000,7569.957
1725724800000,8.292,8.445,8.083,8.152,1539.9,1725739200000,12555.105
1725739200000,8.152,8.155,7.979,8.042,724.67,1725753600000,5827.2
1725753600000,8.042,8.042,7.971,8.007,327.67,1725768000000,2627.381
1725768000000,8.007,8.06,7.978,8.035,445.33,1725782400000,3563.274
1725782400000,8.035,8.254,7.993,8.207,287.31,1725796800000,2348.092
1725796800000,8.207,8.286,7.992,7.995,962.81,1725811200000,7802.659
1725811200000,7.995,8.247,7.975,8.212,1590.41,1725825600000,12903.97
1725825600000,8.212,8.258,8.054,8.143,405.77,1725840000000,3328.975
1725840000000,8.143,8.346,8.143,8.34,250.71,1725854400000,2069.844
1725854400000,8.34,8.347,8.249,8.301,1180.34,1725868800000,9785.159
1725868800000,8.301,8.408,8.169,8.211,1528.53,1725883200000,12748.16
1725883200000,8.211,8.211,8.05,8.081,284.26,1725897600000,2304.73
1725897600000,8.081,8.192,7.398,7.868,4117.63,1725912000000,31992.336
1725912000000,7.868,7.882,7.486,7.716,2856.8,1725926400000,21965.115
1725926400000,7.716,8.0,7.693,7.693,2766.73,1725940800000,21800.313
1725940800000,7.693,7.913,7.645,7.88,1472.17,1725955200000,11437.734
1725955200000,7.88,8.095,7.835,8.084,136.16,1725969600000,1083.767
1725969600000,8.084,8.352,8.057,8.206,4743.92,1725984000000,38679.386
1725984000000,8.206,8.229,7.948,7.991,2306.42,1725998400000,18509.237
1725998400000,7.991,8.064,7.945,7.996,535.87,1726012800000,4284.66
1726012800000,7.996,8.014,7.818,7.859,352.51,1726027200000,2780.86
1726027200000,7.859,7.868,7.711,7.817,235.18,1726041600000,1833.427
1726041600000,7.817,7.822,7.609,7.812,1447.34,1726056000000,11071.333
1726056000000,7.812,7.965,7.602,7.895,288.66,1726070400000,2242.948
1726070400000,7.895,8.206,7.885,8.041,4435.02,1726084800000,35656.912
1726084800000,8.041,8.068,7.902,7.951,2039.47,1726099200000,16329.249
1726099200000,7.951,8.094,7.941,8.038,299.97,1726113600000,2410.411
1726113600000,8.038,8.062,7.962,8.027,755.34,1726128000000,6049.445
1726128000000,8.027,8.081,7.928,7.94,169.63,1726142400000,1353.388
1726142400000,7.94,8.172,7.812,7.872,1983.19,1726156800000,15744.632
1726156800000,7.872,7.978,7.728,7.79,569.1,1726171200000,4465.504
1726171200000,7.79,7.813,7.6,7.678,982.03,1726185600000,7526.658
1726185600000,7.678,7.715,7.655,7.715,926.38,1726200000000,7117.25
1726200000000,7.715,7.741,7.696,7.73,1037.63,1726214400000,8023.134
1726214400000,7.73,7.736,7.677,7.677,741.98,1726228800000,5718.365
1726228800000,7.677,7.931,7.631,7.869,536.28,1726243200000,4151.87
1726243200000,7.869,7.988,7.642,7.84,2351.21,1726257600000,18347.111
1726257600000,7.84,7.895,7.734,7.774,270.51,1726272000000,2107.942
1726272000000,7.774,7.796,7.718,7.753,188.43,1726286400000,1460.631
1726286400000,7.753,7.757,7.657,7.708,131.37,1726300800000,1010.885
1726300800000,7.708,7.708,7.483,7.538,390.51,1726315200000,2946.924
1726315200000,7.538,7.642,7.515,7.632,457.3,1726329600000,3461.091
1726329600000,7.632,7.64,7.2,7.219,3292.43,1726344000000,24181.043
1726344000000,7.219,7.368,7.191,7.258,2743.74,1726358400000,19777.299
1726358400000,7.258,7.264,7.116,7.127,1410.03,1726372800000,10129.683
1726372800000,7.127,7.25,7.026,7.234,4465.21,1726387200000,32176.324
1726387200000,7.234,7.246,7.17,7.227,3543.73,1726401600000,25572.984
1726401600000,7.227,7.525,7.211,7.434,1272.41,1726416000000,9273.721
1726416000000,7.434,7.613,7.306,7.574,1569.73,1726430400000,11721.148
1726430400000,7.574,7.588,7.442,7.484,669.7,1726444800000,5041.621
1726444800000,7.484,7.503,7.217,7.301,1447.86,1726459200000,10493.503
1726459200000,7.301,7.416,7.294,7.413,452.04,1726473600000,3333.327
1726473600000,7.413,7.422,6.989,7.186,1584.04,1726488000000,11493.993
1726488000000,7.186,7.206,7.111,7.206,97.92,1726502400000,703.222
1726502400000,7.206,7.229,6.97,7.113,342.74,1726516800000,2422.399
1726516800000,7.113,7.309,6.716,7.157,287.11,1726531200000,2000.488
1726531200000,7.157,7.16,6.99,7.039,108.64,1726545600000,770.556
1726545600000,7.039,7.139,6.65,7.062,278.68,1726560000000,1934.812
1726560000000,7.062,7.082,6.906,7.077,123.81,1726574400000,872.06
1726574400000,7.077,7.286,6.792,6.984,325.89,1726588800000,2272.449
1726588800000,6.984,7.078,6.559,6.643,10014.33,1726603200000,66147.841
1726603200000,6.643,7.202,6.596,6.823,337.47,1726617600000,2313.771
1726617600000,6.823,6.832,6.805,6.812,99.82,1726632000000,680.864
1726632000000,6.812,7.133,6.6,6.786,820.68,1726646400000,5596.599
1726646400000,6.786,7.129,6.47,6.535,575.02,1726660800000,3887.156
1726660800000,6.535,6.538,6.342,6.356,127.43,1726675200000,828.398
1726675200000,6.356,7.135,6.204,6.925,810.26,1726689600000,5468.174
1726689600000,6.925,7.78,6.913,7.445,615.16,1726704000000,4423.945
1726704000000,7.445,7.875,7.18,7.513,202.86,1726718400000,1505.836
1726718400000,7.513,7.598,7.1,7.216,690.48,1726732800000,4972.369
1726732800000,7.216,7.374,7.12,7.37,134.93,1726747200000,980.2
1726747200000,7.37,7.371,6.863,7.224,244.17,1726761600000,1750.59
1726761600000,7.224,7.316,6.834,7.074,436.02,1726776000000,3051.264
1726776000000,7.074,7.075,6.7,6.987,169.76,1726790400000,1182.911
1726790400000,6.987,6.989,6.741,6.957,314.61,1726804800000,2162.262
1726804800000,6.957,7.374,6.957,7.219,257.22,1726819200000,1836.718
1726819200000,7.219,7.221,7.002,7.157,241.28,1726833600000,1713.48
1726833600000,7.157,7.157,6.836,6.962,269.63,1726848000000,1878.378
1726848000000,6.962,6.963,6.6,6.924,325.14,1726862400000,2213.761
1726862400000,6.924,7.114,6.517,6.905,655.27,1726876800000,4424.284
1726876800000,6.905,6.911,6.739,6.908,175.13,1726891200000,1204.839
1726891200000,6.908,7.013,6.631,7.011,275.65,1726905600000,1882.391
1726905600000,7.011,7.034,6.911,6.982,553.95,1726920000000,3875.383
1726920000000,6.982,7.077,6.643,7.068,604.6,1726934400000,4225.184
1726934400000,7.068,7.08,6.903,7.008,153.55,1726948800000,1071.821
1726948800000,7.008,7.282,6.752,6.962,500.14,1726963200000,3549.233
1726963200000,6.962,7.026,6.741,6.978,215.46,1726977600000,1493.94
1726977600000,6.978,7.289,6.7,7.181,551.55,1726992000000,3923.79
1726992000000,7.181,7.421,6.936,7.421,357.51,1727006400000,2587.905
1727006400000,7.421,7.6,7.194,7.456,480.99,1727020800000,3565.605
1727020800000,7.456,8,7.365,7.737,282.69,1727035200000,2154.829
1727035200000,7.737,8.05,7.556,7.953,604.14,1727049600000,4697.865
1727049600000,7.953,8.338,7.675,7.824,918.41,1727064000000,7378.758
1727064000000,7.824,8.047,7.663,7.677,1129.61,1727078400000,8724.201
1727078400000,7.677,7.719,7.482,7.489,3222.8,1727092800000,24385.659
1727092800000,7.489,7.5,7.333,7.497,152.5,1727107200000,1137.011
1727107200000,7.497,7.5,7.072,7.437,372.82,1727121600000,2704.823
1727121600000,7.437,7.487,7.159,7.487,323.69,1727136000000,2365.176
1727136000000,7.487,7.692,6.994,7.396,383.9,1727150400000,2821.717
1727150400000,7.396,7.403,7.2,7.374,124.16,1727164800000,907.928
1727164800000,7.374,7.705,7.241,7.41,341.81,1727179200000,2525.83
1727179200000,7.41,7.639,7,7.278,385.77,1727193600000,2792.466
1727193600000,7.278,7.812,7.033,7.502,445.13,1727208000000,3322.915
1727208000000,7.502,7.971,7.261,7.676,544.12,1727222400000,4175.423
1727222400000,7.676,7.688,7.587,7.588,97.67,1727236800000,746.874
1727236800000,7.588,7.933,7.519,7.605,438.7,1727251200000,3407.737
1727251200000,7.605,7.745,7.389,7.708,178.9,1727265600000,1360.254
1727265600000,7.708,7.993,7.5,7.704,228.86,1727280000000,1760.959
1727280000000,7.704,7.985,7.289,7.597,599.19,1727294400000,4536.032
1727294400000,7.597,7.883,7.545,7.614,245.55,1727308800000,1899.388
1727308800000,7.614,7.797,7.398,7.481,190.82,1727323200000,1447.261
1727323200000,7.481,7.705,7.348,7.512,171.64,1727337600000,1284.57
1727337600000,7.512,7.645,7.124,7.633,242.08,1727352000000,1808.091
1727352000000,7.633,7.938,7.215,7.283,515.54,1727366400000,3853.761
1727366400000,7.283,7.764,7.155,7.401,1427.4,1727380800000,10477.899
1727380800000,7.401,7.575,7.376,7.429,149.51,1727395200000,1110.256
1727395200000,7.429,7.487,7.397,7.482,107.51,1727409600000,802.004
1727409600000,7.482,7.8,7.452,7.606,277.92,1727424000000,2099.782
1727424000000,7.606,7.768,7.52,7.611,299.73,1727438400000,2283.85
1727438400000,7.611,8.19,7.43,7.988,775.34,1727452800000,6055.092
1727452800000,7.988,8.033,7.551,7.798,1139.02,1727467200000,8987.048
1727467200000,7.798,8.071,7.495,7.962,259.45,1727481600000,2031.126
1727481600000,7.962,8.253,7.607,7.995,453.41,1727496000000,3595.223
1727496000000,7.995,8.013,7.67,7.755,148.2,1727510400000,1158.887
1727510400000,7.755,7.761,7.575,7.678,112.93,1727524800000,862.064
1727524800000,7.678,7.773,7.481,7.639,157.34,1727539200000,1203.397
1727539200000,7.639,7.725,7.254,7.604,210.43,1727553600000,1589.348
1727553600000,7.604,8,7.254,7.58,229.26,1727568000000,1721.638
1727568000000,7.58,7.711,7.254,7.671,329.1,1727582400000,2476.66
1727582400000,7.671,7.797,7.304,7.521,695.31,1727596800000,5250.913
1727596800000,7.521,7.623,7.39,7.56,320.31,1727611200000,2409.745
1727611200000,7.56,7.923,7.351,7.678,281.14,1727625600000,2144.275
1727625600000,7.678,7.974,7.35,7.602,463.19,1727640000000,3580.835
1727640000000,7.602,8.057,7.563,7.718,743.0,1727654400000,5793.65
1727654400000,7.718,7.872,7.268,7.444,524.44,1727668800000,3959.281
1727668800000,7.444,7.585,7.39,7.577,159.58,1727683200000,1198.871
1727683200000,7.577,7.585,7.523,7.571,92.75,1727697600000,702.43
1727697600000,7.571,7.739,7.504,7.509,509.51,1727712000000,3900.691
1727712000000,7.509,7.995,7.33,7.657,216.83,1727726400000,1651.2
1727726400000,7.657,8.034,7.579,7.658,352.01,1727740800000,2734.358
1727740800000,7.658,7.925,7.312,7.922,432.29,1727755200000,3243.161
1727755200000,7.922,8.2,7.747,8.191,194.07,1727769600000,1547.151
1727769600000,8.191,8.5,7.732,8.098,416.7,1727784000000,3369.082
1727784000000,8.098,8.098,7.578,7.829,860.3,1727798400000,6759.238
1727798400000,7.829,7.924,7.306,7.784,446.26,1727812800000,3382.396
1727812800000,7.784,7.988,7.345,7.689,414.35,1727827200000,3198.176
1727827200000,7.689,8.129,7.3,7.898,590.96,1727841600000,4432.534
1727841600000,7.898,8.169,7.637,7.91,324.01,1727856000000,2542.736
1727856000000,7.91,7.912,7.3,7.499,481.32,1727870400000,3617.687
1727870400000,7.499,7.667,7.254,7.514,755.68,1727884800000,5547.585
1727884800000,7.514,7.598,7.227,7.309,731.04,1727899200000,5347.173
1727899200000,7.309,7.309,6.801,7.075,728.03,1727913600000,5189.307
1727913600000,7.075,7.422,6.805,7.145,872.4,1727928000000,6271.896
1727928000000,7.145,7.359,6.683,7.274,779.77,1727942400000,5545.665
1727942400000,7.274,7.289,6.938,7.185,304.29,1727956800000,2166.673
1727956800000,7.185,7.457,6.7,7.0,599.02,1727971200000,4244.293
1727971200000,7.0,7.284,6.62,7.089,1545.36,1727985600000,11055.726
1727985600000,7.089,7.089,6.621,6.996,448.99,1728000000000,3078.947
1728000000000,6.996,7.07,6.959,7.029,144.02,1728014400000,1009.591
1728014400000,7.029,7.126,6.959,7.121,112.3,1728028800000,792.558
1728028800000,7.121,7.487,7.011,7.204,840.44,1728043200000,5993.846
1728043200000,7.204,7.257,7.063,7.199,171.71,1728057600000,1228.6
1728057600000,7.199,7.239,7.01,7.175,223.37,1728072000000,1595.327
1728072000000,7.175,7.273,7.01,7.01,198.73,1728086400000,1430.264
1728086400000,7.01,7.202,6.833,7.123,1133.99,1728100800000,7800.076
1728100800000,7.123,7.131,6.851,7.124,312.53,1728115200000,2198.489
1728115200000,7.124,7.214,7.114,7.188,157.7,1728129600000,1128.978
1728129600000,7.188,7.196,6.92,7.13,347.84,1728144000000,2467.054
1728144000000,7.13,7.132,6.814,6.925,560.71,1728158400000,3875.034
1728158400000,6.925,7.011,6.8,6.977,323.08,1728172800000,2235.799
1728172800000,6.977,6.982,6.957,6.968,97.36,1728187200000,678.339
1728187200000,6.968,6.977,6.803,6.974,128.73,1728201600000,890.491
1728201600000,6.974,7.33,6.963,7.125,275.42,1728216000000,1947.544
1728216000000,7.125,7.56,6.9,7.233,293.63,1728230400000,2111.599
1728230400000,7.233,7.413,7.173,7.393,427.61,1728244800000,3143.58
1728244800000,7.393,7.439,7.3,7.377,120.92,1728259200000,892.383
1728259200000,7.377,7.714,7.314,7.371,282.79,1728273600000,2120.117
1728273600000,7.371,7.375,6.95,7.219,306.9,1728288000000,2199.905
1728288000000,7.219,7.219,7.001,7.112,190.01,1728302400000,1356.183
1728302400000,7.112,7.502,6.952,7.137,851.53,1728316800000,6199.854
