timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726070400000,7.895,8.087,7.885,8.047,1895.02,1726074000000,15187.433
1726074000000,8.047,8.206,8.04,8.118,587.94,1726077600000,4790.854
1726077600000,8.118,8.124,7.987,7.994,562.08,1726081200000,4509.461
1726081200000,7.994,8.07,7.964,8.041,1389.98,1726084800000,11169.164
1726084800000,8.041,8.068,7.987,7.993,1335.79,1726088400000,10727.382
1726088400000,7.993,8.001,7.902,7.94,39.17,1726092000000,311.252
1726092000000,7.94,7.963,7.905,7.931,151.44,1726095600000,1203.047
1726095600000,7.931,7.976,7.908,7.951,513.07,1726099200000,4087.568
1726099200000,7.951,8.011,7.941,8.002,39.89,1726102800000,317.949
1726102800000,8.002,8.074,8.002,8.016,94.38,1726106400000,757.356
1726106400000,8.016,8.076,8.016,8.046,86.0,1726110000000,690.71
1726110000000,8.046,8.094,8.038,8.038,79.7,1726113600000,644.396
1726113600000,8.038,8.052,8.0,8.008,313.13,1726117200000,2509.122
1726117200000,8.008,8.062,8.002,8.034,275.56,1726120800000,2206.73
1726120800000,8.034,8.048,7.968,7.988,46.33,1726124400000,370.247
1726124400000,7.988,8.036,7.962,8.027,120.32,1726128000000,963.346
1726128000000,8.027,8.081,7.998,8.007,68.62,1726131600000,550.273
1726131600000,8.007,8.016,7.934,7.953,27.78,1726135200000,221.5
1726135200000,7.953,7.953,7.928,7.936,52.91,1726138800000,420.178
1726138800000,7.936,7.969,7.93,7.94,20.32,1726142400000,161.437
1726142400000,7.94,7.94,7.812,7.836,329.18,1726146000000,2596.132
1726146000000,7.836,8.172,7.83,8.107,1382.32,1726149600000,10973.769
1726149600000,8.107,8.115,7.953,7.953,223.43,1726153200000,1793.105
1726153200000,7.953,7.961,7.871,7.872,48.26,1726156800000,381.626
1726156800000,7.872,7.978,7.841,7.978,249.5,1726160400000,1968.265
1726160400000,7.978,7.978,7.775,7.824,267.11,1726164000000,2088.13
1726164000000,7.824,7.826,7.728,7.802,26.53,1726167600000,206.488
1726167600000,7.802,7.839,7.781,7.79,25.96,1726171200000,202.621
1726171200000,7.79,7.8,7.721,7.731,29.37,1726174800000,227.345
1726174800000,7.731,7.731,7.6,7.717,802.68,1726178400000,6141.904
1726178400000,7.717,7.813,7.713,7.773,34.19,1726182000000,265.095
1726182000000,7.773,7.777,7.678,7.678,115.79,1726185600000,892.314
1726185600000,7.678,7.7,7.665,7.685,220.37,1726189200000,1690.451
1726189200000,7.685,7.712,7.655,7.705,32.59,1726192800000,250.425
1726192800000,7.705,7.712,7.696,7.704,21.59,1726196400000,166.305
1726196400000,7.704,7.715,7.68,7.715,651.83,1726200000000,5010.069
1726200000000,7.715,7.719,7.699,7.711,53.64,1726203600000,413.748
1726203600000,7.711,7.733,7.703,7.726,21.76,1726207200000,167.842
1726207200000,7.726,7.741,7.696,7.724,940.47,1726210800000,7273.406
1726210800000,7.724,7.74,7.717,7.73,21.76,1726214400000,168.138
1726214400000,7.73,7.735,7.697,7.697,25.39,1726218000000,195.855
1726218000000,7.697,7.725,7.686,7.707,558.04,1726221600000,4300.276
1726221600000,7.707,7.736,7.704,7.715,51.87,1726225200000,400.329
1726225200000,7.715,7.734,7.677,7.677,106.68,1726228800000,821.905
1726228800000,7.677,7.705,7.653,7.674,99.85,1726232400000,766.024
1726232400000,7.674,7.678,7.631,7.667,23.97,1726236000000,183.524
1726236000000,7.667,7.75,7.649,7.75,56.55,1726239600000,436.096
1726239600000,7.75,7.931,7.748,7.869,355.91,1726243200000,2766.226
1726243200000,7.869,7.874,7.642,7.725,1552.52,1726246800000,11994.496
1726246800000,7.725,7.89,7.718,7.861,66.33,1726250400000,517.549
1726250400000,7.861,7.916,7.837,7.91,70.72,1726254000000,556.846
1726254000000,7.91,7.988,7.828,7.84,661.64,1726257600000,5278.22
1726257600000,7.84,7.847,7.784,7.793,31.59,1726261200000,246.463
1726261200000,7.793,7.829,7.781,7.813,27.6,1726264800000,215.174
1726264800000,7.813,7.813,7.734,7.781,67.14,1726268400000,520.954
1726268400000,7.781,7.895,7.746,7.774,144.18,1726272000000,1125.351
1726272000000,7.774,7.781,7.729,7.741,27.9,1726275600000,216.057
1726275600000,7.741,7.796,7.738,7.776,38.19,1726279200000,296.909
1726279200000,7.776,7.778,7.718,7.733,88.86,1726282800000,688.438
1726282800000,7.733,7.756,7.73,7.753,33.48,1726286400000,259.227
1726286400000,7.753,7.757,7.731,7.736,22.4,1726290000000,173.427
1726290000000,7.736,7.738,7.698,7.698,24.61,1726293600000,189.908
1726293600000,7.698,7.713,7.692,7.694,21.84,1726297200000,168.113
1726297200000,7.694,7.708,7.657,7.708,62.52,1726300800000,479.437
1726300800000,7.708,7.708,7.621,7.627,76.25,1726304400000,583.011
1726304400000,7.627,7.636,7.498,7.522,162.78,1726308000000,1222.976
1726308000000,7.522,7.546,7.483,7.528,129.72,1726311600000,977.21
1726311600000,7.528,7.543,7.513,7.538,21.76,1726315200000,163.727
1726315200000,7.538,7.543,7.524,7.54,21.76,1726318800000,163.901
1726318800000,7.54,7.568,7.515,7.528,58.26,1726322400000,439.369
1726322400000,7.528,7.596,7.523,7.593,245.84,1726326000000,1859.749
1726326000000,7.593,7.642,7.574,7.632,131.44,1726329600000,998.072
1726329600000,7.632,7.64,7.584,7.595,53.36,1726333200000,405.693
1726333200000,7.595,7.595,7.533,7.536,63.06,1726336800000,475.732
1726336800000,7.536,7.577,7.512,7.551,211.79,1726340400000,1600.333
1726340400000,7.551,7.584,7.2,7.219,2964.22,1726344000000,21699.285
1726344000000,7.219,7.33,7.191,7.288,2526.09,1726347600000,18192.128
1726347600000,7.288,7.368,7.28,7.354,126.71,1726351200000,924.303
1726351200000,7.354,7.361,7.292,7.293,26.37,1726354800000,192.605
1726354800000,7.293,7.303,7.208,7.258,64.57,1726358400000,468.263
1726358400000,7.258,7.264,7.2,7.204,119.88,1726362000000,864.04
1726362000000,7.204,7.234,7.127,7.147,1190.57,1726365600000,8552.781
1726365600000,7.147,7.185,7.129,7.133,66.95,1726369200000,480.143
1726369200000,7.133,7.155,7.116,7.127,32.63,1726372800000,232.719
1726372800000,7.127,7.176,7.045,7.055,440.65,1726376400000,3131.553
1726376400000,7.055,7.176,7.026,7.175,345.31,1726380000000,2451.7
1726380000000,7.175,7.25,7.151,7.211,3496.24,1726383600000,25272.807
1726383600000,7.211,7.235,7.191,7.234,183.01,1726387200000,1320.264
1726387200000,7.234,7.241,7.181,7.183,156.52,1726390800000,1129.362
1726390800000,7.183,7.206,7.17,7.191,30.88,1726394400000,221.828
1726394400000,7.191,7.233,7.189,7.195,259.23,1726398000000,1867.859
1726398000000,7.195,7.246,7.19,7.227,3097.1,1726401600000,22353.935
1726401600000,7.227,7.245,7.211,7.243,51.12,1726405200000,369.231
1726405200000,7.243,7.29,7.211,7.279,42.81,1726408800000,310.351
1726408800000,7.279,7.315,7.242,7.315,1110.14,1726412400000,8086.416
1726412400000,7.315,7.525,7.305,7.434,68.34,1726416000000,507.723
1726416000000,7.434,7.464,7.314,7.334,216.52,1726419600000,1596.519
1726419600000,7.334,7.41,7.306,7.406,177.49,1726423200000,1303.691
1726423200000,7.406,7.603,7.38,7.585,744.18,1726426800000,5551.507
1726426800000,7.585,7.613,7.571,7.574,431.54,1726430400000,3269.431
1726430400000,7.574,7.574,7.503,7.564,405.2,1726434000000,3049.854
1726434000000,7.564,7.576,7.516,7.533,145.83,1726437600000,1098.615
1726437600000,7.533,7.587,7.522,7.585,65.58,1726441200000,495.64
1726441200000,7.585,7.588,7.442,7.484,53.09,1726444800000,397.512
1726444800000,7.484,7.503,7.4,7.401,40.19,1726448400000,299.243
1726448400000,7.401,7.401,7.252,7.317,105.85,1726452000000,776.639
1726452000000,7.317,7.323,7.23,7.23,193.86,1726455600000,1405.798
1726455600000,7.23,7.319,7.217,7.301,1107.96,1726459200000,8011.823
1726459200000,7.301,7.412,7.294,7.389,365.13,1726462800000,2690.374
1726462800000,7.389,7.416,7.345,7.411,23.39,1726466400000,172.38
