timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727420400000,7.545,7.613,7.542,7.605,13.33,1727421300000,101.039
1727421300000,7.605,7.613,7.52,7.61,24.28,1727422200000,184.519
1727422200000,7.61,7.61,7.603,7.609,5.44,1727423100000,41.369
1727423100000,7.609,7.61,7.602,7.606,5.44,1727424000000,41.368
1727424000000,7.606,7.61,7.601,7.606,5.44,1727424900000,41.372
1727424900000,7.606,7.61,7.52,7.551,19.78,1727425800000,149.262
1727425800000,7.551,7.619,7.551,7.614,6.42,1727426700000,48.867
1727426700000,7.614,7.616,7.604,7.613,5.27,1727427600000,40.101
1727427600000,7.613,7.615,7.602,7.615,5.44,1727428500000,41.388
1727428500000,7.615,7.624,7.606,7.624,83.85,1727429400000,638.806
1727429400000,7.624,7.635,7.548,7.635,91.77,1727430300000,698.153
1727430300000,7.635,7.671,7.635,7.669,8.96,1727431200000,68.555
1727431200000,7.669,7.671,7.595,7.639,8.66,1727432100000,66.038
1727432100000,7.639,7.645,7.548,7.645,9.05,1727433000000,69.047
1727433000000,7.645,7.646,7.637,7.643,5.44,1727433900000,41.557
1727433900000,7.643,7.646,7.634,7.645,5.44,1727434800000,41.555
1727434800000,7.645,7.768,7.623,7.687,24.1,1727435700000,185.206
1727435700000,7.687,7.69,7.679,7.685,5.44,1727436600000,41.804
1727436600000,7.685,7.69,7.682,7.685,5.44,1727437500000,41.8
1727437500000,7.685,7.689,7.585,7.611,9.23,1727438400000,70.339
1727438400000,7.611,7.659,7.606,7.657,8.4,1727439300000,64.023
1727439300000,7.657,7.688,7.585,7.623,7.1,1727440200000,54.323
1727440200000,7.623,7.768,7.623,7.768,11.11,1727441100000,85.371
1727441100000,7.768,7.768,7.749,7.759,7.04,1727442000000,54.612
1727442000000,7.759,7.761,7.751,7.759,5.44,1727442900000,42.192
1727442900000,7.759,7.76,7.666,7.666,38.86,1727443800000,298.57
1727443800000,7.666,7.724,7.653,7.72,12.63,1727444700000,96.966
1727444700000,7.72,7.725,7.715,7.72,5.44,1727445600000,41.985
1727445600000,7.72,7.804,7.712,7.804,84.4,1727446500000,655.013
1727446500000,7.804,7.804,7.786,7.798,8.0,1727447400000,62.379
1727447400000,7.798,7.99,7.794,7.986,25.45,1727448300000,201.13
1727448300000,7.986,7.99,7.43,7.751,260.4,1727449200000,1982.763
1727449200000,7.751,8.19,7.75,7.914,96.35,1727450100000,770.568
1727450100000,7.914,8.19,7.818,7.989,190.84,1727451000000,1534.539
1727451000000,7.989,8.023,7.984,7.995,5.12,1727451900000,40.929
1727451900000,7.995,7.996,7.918,7.988,8.76,1727452800000,69.729
1727452800000,7.988,7.995,7.983,7.995,111.45,1727453700000,890.99
1727453700000,7.995,7.998,7.746,7.818,547.41,1727454600000,4372.2
1727454600000,7.818,7.882,7.816,7.879,40.78,1727455500000,319.167
1727455500000,7.879,7.882,7.877,7.882,5.12,1727456400000,40.326
1727456400000,7.882,8.033,7.877,7.966,21.87,1727457300000,173.699
1727457300000,7.966,7.966,7.8,7.8,201.79,1727458200000,1575.584
1727458200000,7.8,7.808,7.75,7.793,10.25,1727459100000,79.672
1727459100000,7.793,7.803,7.551,7.796,157.17,1727460000000,1198.891
1727460000000,7.796,7.8,7.785,7.799,5.1,1727460900000,39.74
1727460900000,7.799,7.8,7.792,7.798,5.44,1727461800000,42.399
1727461800000,7.798,7.799,7.783,7.791,5.44,1727462700000,42.387
1727462700000,7.791,7.8,7.79,7.798,5.44,1727463600000,42.402
1727463600000,7.798,7.799,7.792,7.796,5.44,1727464500000,42.393
1727464500000,7.796,7.8,7.792,7.798,5.44,1727465400000,42.4
1727465400000,7.798,7.8,7.793,7.795,5.44,1727466300000,42.398
1727466300000,7.795,7.8,7.793,7.798,5.44,1727467200000,42.4
1727467200000,7.798,7.799,7.668,7.695,19.98,1727468100000,154.146
1727468100000,7.695,7.717,7.495,7.607,30.36,1727469000000,230.651
1727469000000,7.607,7.72,7.607,7.705,12.76,1727469900000,97.636
1727469900000,7.705,7.72,7.642,7.642,9.51,1727470800000,73.299
1727470800000,7.642,7.717,7.642,7.716,5.44,1727471700000,41.855
1727471700000,7.716,7.716,7.705,7.712,5.44,1727472600000,41.941
1727472600000,7.712,7.716,7.642,7.708,6.08,1727473500000,46.763
1727473500000,7.708,7.875,7.706,7.81,37.37,1727474400000,291.617
