timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727839980000,7.862,7.862,7.859,7.861,0.51,1727840040000,4.008
1727840040000,7.861,7.861,7.859,7.861,0.34,1727840100000,2.672
1727840100000,7.861,7.861,7.858,7.86,0.34,1727840160000,2.671
1727840160000,7.86,7.862,7.86,7.861,0.34,1727840220000,2.672
1727840220000,7.861,7.862,7.86,7.86,0.34,1727840280000,2.672
1727840280000,7.86,7.863,7.86,7.862,0.34,1727840340000,2.672
1727840340000,7.862,7.863,7.862,7.862,0.34,1727840400000,2.672
1727840400000,7.862,7.862,7.859,7.859,0.34,1727840460000,2.672
1727840460000,7.859,7.863,7.859,7.863,0.34,1727840520000,2.672
1727840520000,7.863,7.863,7.86,7.863,0.34,1727840580000,2.672
1727840580000,7.863,7.863,7.859,7.859,0.34,1727840640000,2.672
1727840640000,7.859,7.862,7.859,7.861,0.51,1727840700000,4.008
1727840700000,7.861,7.863,7.858,7.863,0.34,1727840760000,2.671
1727840760000,7.863,7.863,7.862,7.862,0.51,1727840820000,4.008
1727840820000,7.862,7.862,7.858,7.858,0.34,1727840880000,2.671
1727840880000,7.858,7.86,7.858,7.86,0.34,1727840940000,2.672
1727840940000,7.86,7.86,7.858,7.859,0.34,1727841000000,2.671
1727841000000,7.859,7.863,7.859,7.863,0.34,1727841060000,2.672
1727841060000,7.863,7.863,7.861,7.861,0.34,1727841120000,2.672
1727841120000,7.861,7.861,7.858,7.86,0.34,1727841180000,2.671
1727841180000,7.86,7.904,7.86,7.904,6.37,1727841240000,50.196
1727841240000,7.904,7.904,7.898,7.898,0.34,1727841300000,2.685
1727841300000,7.898,7.9,7.896,7.9,0.34,1727841360000,2.685
1727841360000,7.9,7.901,7.898,7.898,0.34,1727841420000,2.685
1727841420000,7.898,7.898,7.895,7.895,0.34,1727841480000,2.684
1727841480000,7.895,7.897,7.895,7.895,0.34,1727841540000,2.684
1727841540000,7.895,7.901,7.895,7.898,0.34,1727841600000,2.685
1727841600000,7.898,7.898,7.896,7.897,0.34,1727841660000,2.684
1727841660000,7.897,7.9,7.897,7.9,0.51,1727841720000,4.027
1727841720000,7.9,7.9,7.896,7.9,0.51,1727841780000,4.027
1727841780000,7.9,7.9,7.897,7.898,0.34,1727841840000,2.684
1727841840000,7.898,7.899,7.896,7.896,0.34,1727841900000,2.684
1727841900000,7.896,7.896,7.891,7.891,0.34,1727841960000,2.682
1727841960000,7.891,7.9,7.891,7.898,0.34,1727842020000,2.685
1727842020000,7.898,7.899,7.897,7.897,0.34,1727842080000,2.684
1727842080000,7.897,7.901,7.897,7.899,0.34,1727842140000,2.685
1727842140000,7.899,7.899,7.893,7.893,0.34,1727842200000,2.683
1727842200000,7.893,7.901,7.893,7.901,0.34,1727842260000,2.685
1727842260000,7.901,7.901,7.899,7.9,0.34,1727842320000,2.685
1727842320000,7.9,7.9,7.896,7.9,0.34,1727842380000,2.685
1727842380000,7.9,7.901,7.9,7.9,0.34,1727842440000,2.686
1727842440000,7.9,7.9,7.898,7.9,0.34,1727842500000,2.685
1727842500000,7.9,7.9,7.898,7.899,0.34,1727842560000,2.684
1727842560000,7.899,7.899,7.896,7.896,0.34,1727842620000,2.684
1727842620000,7.896,7.898,7.896,7.897,0.34,1727842680000,2.684
1727842680000,7.897,7.899,7.895,7.895,0.51,1727842740000,4.026
1727842740000,7.895,7.895,7.83,7.838,0.67,1727842800000,5.256
1727842800000,7.838,7.86,7.838,7.86,0.34,1727842860000,2.67
1727842860000,7.86,7.868,7.86,7.868,0.34,1727842920000,2.673
1727842920000,7.868,7.879,7.868,7.879,0.34,1727842980000,2.678
1727842980000,7.879,7.897,7.879,7.897,0.34,1727843040000,2.683
1727843040000,7.897,7.897,7.893,7.897,0.34,1727843100000,2.683
