timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726970400000,6.916,6.916,6.908,6.914,12.16,1726972200000,84.032
1726972200000,6.914,6.977,6.907,6.975,20.37,1726974000000,141.019
1726974000000,6.975,6.978,6.966,6.977,12.16,1726975800000,84.774
1726975800000,6.977,7.014,6.957,6.978,60.76,1726977600000,425.239
1726977600000,6.978,7.289,6.936,7.01,285.61,1726979400000,2062.757
1726979400000,7.01,7.01,6.998,7.008,12.16,1726981200000,85.156
1726981200000,7.008,7.01,6.999,6.999,12.16,1726983000000,85.166
1726983000000,6.999,7.01,6.989,6.998,11.97,1726984800000,83.738
1726984800000,6.998,7.059,6.997,7.05,17.13,1726986600000,120.496
1726986600000,7.05,7.058,6.7,7.02,79.43,1726988400000,548.247
1726988400000,7.02,7.07,7.019,7.069,16.14,1726990200000,113.831
1726990200000,7.069,7.183,6.794,7.181,116.95,1726992000000,824.399
1726992000000,7.181,7.183,7.17,7.172,15.96,1726993800000,114.491
1726993800000,7.172,7.335,7.103,7.33,27.36,1726995600000,197.604
1726995600000,7.33,7.332,6.936,7.255,89.33,1726997400000,639.272
1726997400000,7.255,7.258,7.25,7.257,11.34,1726999200000,82.255
1726999200000,7.257,7.261,7.231,7.254,131.71,1727001000000,955.711
1727001000000,7.254,7.306,7.232,7.297,21.35,1727002800000,155.388
1727002800000,7.297,7.303,7.232,7.299,11.78,1727004600000,85.9
1727004600000,7.299,7.421,7.247,7.421,48.68,1727006400000,357.284
1727006400000,7.421,7.456,7.384,7.406,14.34,1727008200000,106.475
1727008200000,7.406,7.416,7.325,7.362,16.43,1727010000000,120.828
1727010000000,7.362,7.417,7.194,7.357,47.92,1727011800000,350.64
1727011800000,7.357,7.366,7.267,7.33,18.51,1727013600000,135.619
1727013600000,7.33,7.6,7.267,7.434,278.89,1727015400000,2080.345
1727015400000,7.434,7.466,7.24,7.296,62.89,1727017200000,460.584
1727017200000,7.296,7.429,7.296,7.429,27.53,1727019000000,203.173
1727019000000,7.429,7.484,7.419,7.456,14.48,1727020800000,107.941
1727020800000,7.456,7.458,7.365,7.392,15.9,1727022600000,117.852
1727022600000,7.392,7.4,7.389,7.39,15.84,1727024400000,117.12
1727024400000,7.39,7.511,7.388,7.511,18.27,1727026200000,136.339
1727026200000,7.511,7.514,7.501,7.512,13.8,1727028000000,103.603
1727028000000,7.512,7.514,7.511,7.513,11.21,1727029800000,84.206
1727029800000,7.513,7.593,7.512,7.593,19.67,1727031600000,148.438
1727031600000,7.593,8.0,7.511,7.668,155.07,1727033400000,1192.919
1727033400000,7.668,7.739,7.663,7.737,32.93,1727035200000,254.352
1727035200000,7.737,7.897,7.736,7.749,37.27,1727037000000,290.677
1727037000000,7.749,7.75,7.556,7.608,43.94,1727038800000,335.594
1727038800000,7.608,7.676,7.608,7.676,14.28,1727040600000,109.196
1727040600000,7.676,7.678,7.666,7.675,18.15,1727042400000,139.286
1727042400000,7.675,7.676,7.675,7.675,219.83,1727044200000,1687.144
1727044200000,7.675,7.791,7.675,7.785,92.88,1727046000000,713.891
1727046000000,7.785,8.05,7.785,7.955,167.55,1727047800000,1340.634
1727047800000,7.955,7.96,7.952,7.953,10.24,1727049600000,81.443
1727049600000,7.953,7.96,7.675,7.794,96.11,1727051400000,741.045
1727051400000,7.794,8.243,7.74,7.827,467.15,1727053200000,3785.694
1727053200000,7.827,8.338,7.74,7.821,299.72,1727055000000,2418.795
1727055000000,7.821,7.824,7.813,7.824,10.88,1727056800000,85.051
1727056800000,7.824,7.824,7.751,7.817,12.08,1727058600000,94.278
1727058600000,7.817,7.825,7.812,7.824,10.88,1727060400000,85.067
1727060400000,7.824,7.825,7.82,7.821,10.71,1727062200000,83.749
1727062200000,7.821,7.825,7.82,7.824,10.88,1727064000000,85.079
1727064000000,7.824,7.825,7.82,7.823,10.88,1727065800000,85.081
1727065800000,7.823,7.825,7.687,7.732,623.37,1727067600000,4826.625
1727067600000,7.732,7.751,7.663,7.692,346.81,1727069400000,2659.159
1727069400000,7.692,7.699,7.681,7.689,20.16,1727071200000,155.085
1727071200000,7.689,7.691,7.682,7.687,10.88,1727073000000,83.607
1727073000000,7.687,7.699,7.678,7.693,21.17,1727074800000,162.86
1727074800000,7.693,8.047,7.684,7.768,68.94,1727076600000,539.503
1727076600000,7.768,7.769,7.677,7.677,27.4,1727078400000,212.281
1727078400000,7.677,7.719,7.651,7.683,14.48,1727080200000,111.159
1727080200000,7.683,7.691,7.563,7.632,18.56,1727082000000,141.309
1727082000000,7.632,7.639,7.562,7.566,11.38,1727083800000,86.785
1727083800000,7.566,7.595,7.566,7.585,10.88,1727085600000,82.535
1727085600000,7.585,7.598,7.582,7.592,12.02,1727087400000,91.214
1727087400000,7.592,7.595,7.574,7.584,10.88,1727089200000,82.522
1727089200000,7.584,7.61,7.511,7.517,2593.94,1727091000000,19660.587
1727091000000,7.517,7.517,7.482,7.489,550.66,1727092800000,4129.548
1727092800000,7.489,7.5,7.488,7.489,14.94,1727094600000,111.945
1727094600000,7.489,7.496,7.406,7.44,17.21,1727096400000,128.105
1727096400000,7.44,7.444,7.333,7.406,19.17,1727098200000,141.692
1727098200000,7.406,7.406,7.393,7.396,11.52,1727100000000,85.242
1727100000000,7.396,7.482,7.396,7.473,18.06,1727101800000,134.079
1727101800000,7.473,7.479,7.47,7.479,15.08,1727103600000,112.69
1727103600000,7.479,7.5,7.47,7.497,45.64,1727105400000,341.745
1727105400000,7.497,7.498,7.493,7.497,10.88,1727107200000,81.513
1727107200000,7.497,7.498,7.489,7.497,19.78,1727109000000,148.166
1727109000000,7.497,7.498,7.432,7.488,20.97,1727110800000,156.763
1727110800000,7.488,7.491,7.333,7.363,19.94,1727112600000,147.208
1727112600000,7.363,7.426,7.294,7.378,24.41,1727114400000,179.721
1727114400000,7.378,7.5,7.072,7.442,253.34,1727116200000,1817.411
1727116200000,7.442,7.443,7.435,7.435,11.52,1727118000000,85.679
1727118000000,7.435,7.442,7.425,7.432,11.52,1727119800000,85.612
