timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,7.632,7.633,7.625,7.629,2.04,1727720400000,15.559
1727720400000,7.629,7.633,7.628,7.63,1.7,1727720700000,12.968
1727720700000,7.63,7.633,7.623,7.623,1.7,1727721000000,12.965
1727721000000,7.623,7.632,7.623,7.628,1.87,1727721300000,14.263
1727721300000,7.628,7.633,7.628,7.629,1.87,1727721600000,14.263
1727721600000,7.629,7.632,7.623,7.629,1.7,1727721900000,12.962
1727721900000,7.629,7.995,7.621,7.621,50.97,1727722200000,399.134
1727722200000,7.621,7.68,7.621,7.678,3.01,1727722500000,22.986
1727722500000,7.678,7.706,7.677,7.704,1.7,1727722800000,13.075
1727722800000,7.704,7.713,7.702,7.709,1.88,1727723100000,14.483
1727723100000,7.709,7.709,7.704,7.709,1.87,1727723400000,14.408
1727723400000,7.709,7.71,7.706,7.708,1.7,1727723700000,13.1
1727723700000,7.708,7.71,7.703,7.709,1.87,1727724000000,14.406
1727724000000,7.709,7.71,7.703,7.709,1.87,1727724300000,14.406
1727724300000,7.709,7.709,7.703,7.709,1.7,1727724600000,13.096
1727724600000,7.709,7.71,7.699,7.71,1.87,1727724900000,14.406
1727724900000,7.71,7.71,7.706,7.707,1.87,1727725200000,14.41
1727725200000,7.707,7.709,7.702,7.703,1.7,1727725500000,13.097
1727725500000,7.703,7.704,7.596,7.617,2.84,1727725800000,21.63
1727725800000,7.617,7.661,7.617,7.659,2.04,1727726100000,15.599
1727726100000,7.659,7.66,7.653,7.657,1.7,1727726400000,13.012
1727726400000,7.657,7.664,7.653,7.664,2.7,1727726700000,20.677
1727726700000,7.664,7.713,7.654,7.683,4.3,1727727000000,32.986
1727727000000,7.683,7.71,7.68,7.706,2.04,1727727300000,15.691
1727727300000,7.706,7.71,7.705,7.706,1.7,1727727600000,13.099
1727727600000,7.706,7.71,7.706,7.709,1.7,1727727900000,13.1
1727727900000,7.709,7.713,7.701,7.703,2.35,1727728200000,18.11
1727728200000,7.703,7.708,7.702,7.705,1.87,1727728500000,14.406
1727728500000,7.705,7.71,7.7,7.71,1.87,1727728800000,14.403
1727728800000,7.71,7.71,7.705,7.71,1.7,1727729100000,13.099
1727729100000,7.71,7.71,7.705,7.705,1.87,1727729400000,14.407
1727729400000,7.705,7.709,7.701,7.704,1.87,1727729700000,14.407
1727729700000,7.704,7.709,7.701,7.704,1.7,1727730000000,13.093
1727730000000,7.704,7.71,7.701,7.708,1.87,1727730300000,14.407
1727730300000,7.708,7.709,7.702,7.709,1.7,1727730600000,13.095
1727730600000,7.709,8.034,7.704,7.722,109.32,1727730900000,869.915
1727730900000,7.722,7.764,7.722,7.764,1.7,1727731200000,13.158
1727731200000,7.764,7.773,7.763,7.772,1.7,1727731500000,13.203
1727731500000,7.772,7.775,7.766,7.773,1.7,1727731800000,13.203
1727731800000,7.773,7.818,7.722,7.818,16.21,1727732100000,126.182
1727732100000,7.818,7.982,7.636,7.636,41.59,1727732400000,325.986
1727732400000,7.636,7.725,7.636,7.725,1.7,1727732700000,13.107
1727732700000,7.725,7.726,7.717,7.719,1.87,1727733000000,14.433
1727733000000,7.719,7.726,7.719,7.726,1.87,1727733300000,14.439
1727733300000,7.726,7.726,7.717,7.719,1.7,1727733600000,13.123
1727733600000,7.719,7.725,7.719,7.723,1.7,1727733900000,13.121
1727733900000,7.723,7.724,7.715,7.719,2.04,1727734200000,15.745
1727734200000,7.719,7.725,7.717,7.721,1.7,1727734500000,13.121
1727734500000,7.721,7.725,7.714,7.714,1.7,1727734800000,13.118
1727734800000,7.714,7.725,7.6,7.6,10.59,1727735100000,80.786
1727735100000,7.6,7.632,7.6,7.632,1.87,1727735400000,14.236
1727735400000,7.632,7.659,7.632,7.654,1.87,1727735700000,14.307
1727735700000,7.654,7.659,7.65,7.659,1.7,1727736000000,13.009
