timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727839980000,0.3599,0.3602,0.3599,0.3602,178.71,1727840040000,64.3709
1727840040000,0.3602,0.3603,0.3602,0.3602,528.39,1727840100000,190.3785
1727840100000,0.3602,0.3603,0.3602,0.3602,7.0,1727840160000,2.5217
1727840160000,0.3602,0.3608,0.3602,0.3607,7.0,1727840220000,2.5252
1727840220000,0.3607,0.3611,0.3607,0.361,6.98,1727840280000,2.52
1727840280000,0.361,0.3612,0.361,0.3611,391.02,1727840340000,141.1934
1727840340000,0.3611,0.3614,0.3611,0.3613,6.98,1727840400000,2.5221
1727840400000,0.3613,0.3613,0.3612,0.3613,30100.0,1727840460000,10872.5571
1727840460000,0.3613,0.3613,0.3612,0.3613,388.55,1727840520000,140.3826
1727840520000,0.3613,0.3614,0.3612,0.3614,87.32,1727840580000,31.5565
1727840580000,0.3614,0.3618,0.3614,0.3618,6.98,1727840640000,2.5249
1727840640000,0.3618,0.3618,0.3618,0.3618,3170.57,1727840700000,1147.1121
1727840700000,0.3618,0.3618,0.3617,0.3618,856.96,1727840760000,309.9626
1727840760000,0.3618,0.3623,0.3617,0.3623,6.97,1727840820000,2.5231
1727840820000,0.3623,0.3623,0.3622,0.3623,6.96,1727840880000,2.5212
1727840880000,0.3623,0.3623,0.3622,0.3622,10.44,1727840940000,3.7816
1727840940000,0.3622,0.3623,0.3622,0.3623,4017.89,1727841000000,1455.2801
1727841000000,0.3623,0.3623,0.3621,0.3622,6.96,1727841060000,2.5205
1727841060000,0.3622,0.3622,0.3621,0.3622,6.96,1727841120000,2.5205
1727841120000,0.3622,0.3622,0.362,0.3621,6.98,1727841180000,2.527
1727841180000,0.3621,0.3623,0.3621,0.3623,253.48,1727841240000,91.8358
1727841240000,0.3623,0.3624,0.3623,0.3623,6.96,1727841300000,2.5219
1727841300000,0.3623,0.3624,0.3623,0.3623,6.96,1727841360000,2.5219
1727841360000,0.3623,0.3623,0.3619,0.3619,6.98,1727841420000,2.5263
1727841420000,0.3619,0.3621,0.3619,0.362,6.98,1727841480000,2.527
1727841480000,0.362,0.3621,0.362,0.362,6.98,1727841540000,2.527
1727841540000,0.362,0.362,0.3618,0.3619,13.96,1727841600000,5.0519
1727841600000,0.3619,0.3622,0.3619,0.3622,163.51,1727841660000,59.2072
1727841660000,0.3622,0.3622,0.3617,0.3617,2767.44,1727841720000,1001.2594
1727841720000,0.3617,0.3617,0.3616,0.3617,6.98,1727841780000,2.5242
1727841780000,0.3617,0.3617,0.3614,0.3614,6.98,1727841840000,2.5231
1727841840000,0.3614,0.3614,0.3612,0.3613,6.98,1727841900000,2.5214
1727841900000,0.3613,0.3614,0.3613,0.3613,6.98,1727841960000,2.5221
