timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727420400000,0.4119,0.413,0.4117,0.4123,59777.41,1727421300000,24673.2858
1727421300000,0.4123,0.413,0.4092,0.41,144643.64,1727422200000,59691.1443
1727422200000,0.41,0.41,0.4079,0.4079,12209.53,1727423100000,4986.5961
1727423100000,0.4079,0.4085,0.4078,0.4078,5766.38,1727424000000,2352.6022
1727424000000,0.4078,0.408,0.4073,0.4077,3885.78,1727424900000,1582.9418
1727424900000,0.4077,0.409,0.4074,0.4087,7002.01,1727425800000,2856.6529
1727425800000,0.4087,0.409,0.406,0.4063,46923.68,1727426700000,19072.7173
1727426700000,0.4063,0.4064,0.4054,0.4062,16398.25,1727427600000,6652.716
1727427600000,0.4062,0.4067,0.4057,0.4063,5051.78,1727428500000,2053.44
1727428500000,0.4063,0.4072,0.4055,0.4055,12028.47,1727429400000,4886.0944
1727429400000,0.4055,0.4055,0.4042,0.405,2825.84,1727430300000,1143.4628
1727430300000,0.405,0.4052,0.4041,0.4041,2832.46,1727431200000,1146.5514
1727431200000,0.4041,0.4042,0.4025,0.403,4826.7,1727432100000,1945.2517
1727432100000,0.403,0.4031,0.4014,0.4018,30716.36,1727433000000,12359.4913
1727433000000,0.4018,0.4023,0.4004,0.4013,10269.39,1727433900000,4117.3522
1727433900000,0.4013,0.4017,0.4005,0.4007,11145.36,1727434800000,4466.3434
1727434800000,0.4007,0.4024,0.4006,0.4017,10293.04,1727435700000,4134.3616
1727435700000,0.4017,0.4023,0.4007,0.401,9462.11,1727436600000,3800.6932
1727436600000,0.401,0.4017,0.4006,0.4006,4200.95,1727437500000,1684.8592
1727437500000,0.4006,0.4026,0.4006,0.4026,9648.52,1727438400000,3878.9493
1727438400000,0.4026,0.4037,0.4023,0.4024,36439.0,1727439300000,14681.9139
1727439300000,0.4024,0.4029,0.4012,0.4027,11308.18,1727440200000,4547.8724
1727440200000,0.4027,0.406,0.4027,0.4056,13089.68,1727441100000,5285.8448
1727441100000,0.4056,0.4059,0.4048,0.4059,23726.21,1727442000000,9617.7808
