timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1720670400000,0.3884,0.3932,0.3874,0.3927,918981.04,1720684800000,359939.6182
1720684800000,0.3927,0.397,0.3914,0.3958,1512726.14,1720699200000,595384.2404
1720699200000,0.3958,0.405,0.3919,0.3934,4619044.94,1720713600000,1841506.6212
1720713600000,0.3934,0.4005,0.3902,0.3957,1595227.02,1720728000000,631288.7749
1720728000000,0.3957,0.3975,0.3917,0.3958,1530495.89,1720742400000,603318.6556
1720742400000,0.3958,0.403,0.3932,0.3981,2747435.84,1720756800000,1096932.1956
1720756800000,0.3981,0.4022,0.3943,0.3988,1263293.52,1720771200000,503654.7469
1720771200000,0.3988,0.4022,0.3972,0.3983,2674568.53,1720785600000,1069835.7696
1720785600000,0.3983,0.4109,0.3974,0.409,3073526.39,1720800000000,1247414.7377
1720800000000,0.409,0.4181,0.4081,0.4156,2046013.09,1720814400000,848626.808
1720814400000,0.4156,0.417,0.4099,0.4166,1868418.88,1720828800000,770856.5245
1720828800000,0.4166,0.4178,0.4116,0.4121,983818.51,1720843200000,407793.3564
1720843200000,0.4121,0.4262,0.4115,0.4245,2129802.62,1720857600000,894217.9406
1720857600000,0.4245,0.4255,0.4194,0.42,1881387.4,1720872000000,794127.2763
1720872000000,0.42,0.4376,0.4193,0.4339,2627141.01,1720886400000,1122414.2911
1720886400000,0.4339,0.4464,0.4311,0.4453,3134151.01,1720900800000,1369041.0205
1720900800000,0.4453,0.4454,0.4356,0.4416,2734647.21,1720915200000,1202678.4063
1720915200000,0.4416,0.445,0.4279,0.4285,2712751.49,1720929600000,1180134.7955
1720929600000,0.4285,0.4325,0.428,0.4307,1878833.78,1720944000000,808235.7392
1720944000000,0.4307,0.4384,0.4293,0.4298,3324732.47,1720958400000,1441082.4507
1720958400000,0.4298,0.4311,0.4248,0.4303,2201952.67,1720972800000,941272.131
1720972800000,0.4303,0.4335,0.429,0.4334,1231411.64,1720987200000,531179.6242
1720987200000,0.4334,0.439,0.4311,0.4318,2083496.35,1721001600000,905274.7237
1721001600000,0.4318,0.4397,0.4312,0.4346,2154677.21,1721016000000,939184.0922
1721016000000,0.4346,0.442,0.4331,0.4379,3257407.56,1721030400000,1426539.7726
1721030400000,0.4379,0.4393,0.4313,0.4315,2131180.24,1721044800000,928242.8205
1721044800000,0.4315,0.4436,0.431,0.4351,4473387.16,1721059200000,1961248.1967
