timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726070400000,0.3375,0.3436,0.3374,0.3428,16165.32,1726074000000,5483.8457
1726074000000,0.3428,0.3457,0.3428,0.345,58361.98,1726077600000,20147.0642
1726077600000,0.345,0.3468,0.3433,0.3443,86150.9,1726081200000,29764.3298
1726081200000,0.3443,0.348,0.3437,0.3479,13498.15,1726084800000,4668.8447
1726084800000,0.3479,0.349,0.3453,0.3465,50676.76,1726088400000,17624.429
1726088400000,0.3465,0.348,0.3465,0.3475,7938.03,1726092000000,2756.9958
1726092000000,0.3475,0.3566,0.3469,0.3566,74751.23,1726095600000,26152.3159
1726095600000,0.3566,0.3572,0.3516,0.353,74534.06,1726099200000,26398.6064
1726099200000,0.353,0.3577,0.353,0.3552,70348.26,1726102800000,24994.8304
1726102800000,0.3552,0.3573,0.3549,0.3573,26158.25,1726106400000,9313.8864
1726106400000,0.3573,0.3588,0.3532,0.3534,44497.64,1726110000000,15782.0145
1726110000000,0.3534,0.3552,0.3534,0.355,33515.98,1726113600000,11889.9254
1726113600000,0.355,0.3561,0.354,0.3542,11852.24,1726117200000,4211.3417
1726117200000,0.3542,0.3553,0.3533,0.355,21249.64,1726120800000,7535.7799
1726120800000,0.355,0.3563,0.3543,0.3545,33643.92,1726124400000,11950.2013
1726124400000,0.3545,0.3565,0.3537,0.3564,26558.38,1726128000000,9433.1519
1726128000000,0.3564,0.3589,0.3559,0.3577,38225.13,1726131600000,13656.8347
1726131600000,0.3577,0.3606,0.3571,0.3598,27932.06,1726135200000,10040.1495
1726135200000,0.3598,0.3606,0.3582,0.3583,55960.43,1726138800000,20127.4758
1726138800000,0.3583,0.3592,0.3576,0.3576,27634.39,1726142400000,9913.8364
1726142400000,0.3576,0.3612,0.355,0.3599,48205.96,1726146000000,17266.3781
1726146000000,0.3599,0.3606,0.3566,0.3573,11129.97,1726149600000,3984.8378
1726149600000,0.3573,0.3594,0.3566,0.3567,36004.69,1726153200000,12874.1739
1726153200000,0.3567,0.3588,0.3549,0.3557,32008.43,1726156800000,11423.1886
1726156800000,0.3557,0.357,0.3542,0.3568,39237.36,1726160400000,13981.0454
1726160400000,0.3568,0.357,0.3549,0.3566,42562.56,1726164000000,15177.1398
1726164000000,0.3566,0.3571,0.3538,0.3544,26322.25,1726167600000,9384.5274
1726167600000,0.3544,0.3557,0.3534,0.3541,42948.63,1726171200000,15238.6416
1726171200000,0.3541,0.3544,0.3525,0.3531,2610.46,1726174800000,922.8147
1726174800000,0.3531,0.3539,0.3522,0.353,7443.05,1726178400000,2625.1411
1726178400000,0.353,0.3561,0.3528,0.3558,20758.32,1726182000000,7351.7531
1726182000000,0.3558,0.3569,0.3555,0.3562,6625.14,1726185600000,2358.2567
1726185600000,0.3562,0.357,0.3547,0.3555,34536.63,1726189200000,12264.0795
1726189200000,0.3555,0.3559,0.3534,0.3546,5484.06,1726192800000,1947.6539
1726192800000,0.3546,0.3551,0.3539,0.354,16247.83,1726196400000,5757.5472
1726196400000,0.354,0.3552,0.354,0.354,6438.79,1726200000000,2282.9981
1726200000000,0.354,0.3571,0.3539,0.3565,12969.94,1726203600000,4621.8739
1726203600000,0.3565,0.3575,0.3553,0.3568,35092.91,1726207200000,12527.1109
1726207200000,0.3568,0.3576,0.3556,0.356,3667.08,1726210800000,1307.2818
1726210800000,0.356,0.3572,0.3544,0.3569,7415.81,1726214400000,2637.3171
1726214400000,0.3569,0.3578,0.3554,0.3554,17872.48,1726218000000,6369.4179
1726218000000,0.3554,0.3571,0.3552,0.3563,12144.97,1726221600000,4330.7595
1726221600000,0.3563,0.357,0.3548,0.3564,18307.42,1726225200000,6507.5513
1726225200000,0.3564,0.3564,0.3525,0.3525,19340.32,1726228800000,6851.4582
1726228800000,0.3525,0.3535,0.3502,0.3526,48490.17,1726232400000,17046.8602
