timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1684713600000,0.3602,0.3734,0.3555,0.3679,1642286.66,1684800000000,601202.0935
1684800000000,0.3679,0.3754,0.3659,0.3704,1368144.42,1684886400000,507035.7776
1684886400000,0.3704,0.3704,0.3604,0.3639,1152251.06,1684972800000,419664.2788
1684972800000,0.3639,0.3648,0.3552,0.3581,1151134.66,1685059200000,411884.3496
1685059200000,0.3581,0.3669,0.3539,0.3627,1645812.71,1685145600000,592204.1111
1685145600000,0.3627,0.3673,0.3615,0.3668,1028638.39,1685232000000,374444.5945
1685232000000,0.3668,0.3841,0.366,0.3827,1823720.21,1685318400000,686777.504
1685318400000,0.3827,0.3861,0.3757,0.3787,1330367.8,1685404800000,506002.8227
1685404800000,0.3787,0.3834,0.3749,0.3779,1656992.54,1685491200000,628071.4954
1685491200000,0.3779,0.3806,0.3703,0.3744,1994101.01,1685577600000,746149.7417
1685577600000,0.3744,0.3754,0.3608,0.3644,2287164.92,1685664000000,835123.3644
1685664000000,0.3644,0.3793,0.362,0.3781,1048153.26,1685750400000,392357.5262
1685750400000,0.3781,0.3782,0.3734,0.3759,988247.08,1685836800000,371732.9169
1685836800000,0.3759,0.3818,0.3748,0.3774,1068551.13,1685923200000,405458.9211
1685923200000,0.3774,0.3791,0.3469,0.3512,1238854.68,1686009600000,447931.7252
1686009600000,0.3512,0.3567,0.3367,0.3531,2317678.92,1686096000000,810413.0743
1686096000000,0.3531,0.3531,0.3181,0.3222,4741424.54,1686182400000,1601431.5134
1686182400000,0.3222,0.3305,0.32,0.3227,1436875.49,1686268800000,468031.5849
1686268800000,0.3227,0.3236,0.2904,0.295,2575824.83,1686355200000,800889.5416
1686355200000,0.295,0.2952,0.2208,0.2749,8049489.83,1686441600000,2054664.0392
1686441600000,0.2749,0.2796,0.2592,0.272,4017152.25,1686528000000,1078471.4573
1686528000000,0.272,0.2862,0.2651,0.2747,1997261.22,1686614400000,552815.3344
1686614400000,0.2747,0.2892,0.269,0.2752,2082683.1,1686700800000,580257.7624
1686700800000,0.2752,0.2772,0.2565,0.2634,1687419.12,1686787200000,455235.1187
1686787200000,0.2634,0.2657,0.253,0.2621,1889584.48,1686873600000,488809.6947
1686873600000,0.2621,0.2674,0.2551,0.2632,3526434.62,1686960000000,917090.8563
1686960000000,0.2632,0.2736,0.2608,0.2667,1108416.18,1687046400000,296834.285
1687046400000,0.2667,0.2689,0.2589,0.261,1060665.25,1687132800000,282427.8267
1687132800000,0.261,0.2635,0.2575,0.2634,882371.97,1687219200000,230372.9036
1687219200000,0.2634,0.2707,0.2525,0.2704,1639973.25,1687305600000,430754.0363
1687305600000,0.2704,0.2889,0.2688,0.2861,1769513.55,1687392000000,498646.5045
1687392000000,0.2861,0.3049,0.2858,0.2899,1578697.73,1687478400000,465709.6267
1687478400000,0.2899,0.3026,0.2871,0.2965,1931683.87,1687564800000,572839.7638
1687564800000,0.2965,0.2974,0.2844,0.2894,1197560.85,1687651200000,348990.0319
1687651200000,0.2894,0.3045,0.2885,0.292,4080667.84,1687737600000,1197736.3977
1687737600000,0.292,0.2922,0.277,0.2806,1764151.67,1687824000000,505533.853
1687824000000,0.2806,0.2894,0.278,0.2866,1421368.15,1687910400000,403335.3481
1687910400000,0.2866,0.2867,0.2611,0.2668,1594045.82,1687996800000,435724.1293
1687996800000,0.2668,0.2781,0.2666,0.2752,1931813.32,1688083200000,528750.3314
1688083200000,0.2752,0.2993,0.2683,0.287,2982716.09,1688169600000,854952.1311
1688169600000,0.287,0.2931,0.2813,0.2925,771888.66,1688256000000,221996.8591
1688256000000,0.2925,0.2933,0.286,0.2916,1375107.87,1688342400000,397893.0904
1688342400000,0.2916,0.2993,0.2905,0.2963,1488797.75,1688428800000,438364.6818
1688428800000,0.2963,0.3012,0.2895,0.2922,1136437.52,1688515200000,335771.6034
1688515200000,0.2922,0.2962,0.28,0.284,1505906.43,1688601600000,431560.4449
1688601600000,0.284,0.2936,0.2763,0.2784,2023386.31,1688688000000,577671.6872
1688688000000,0.2784,0.2854,0.2763,0.2844,1101224.02,1688774400000,311327.778
1688774400000,0.2844,0.293,0.2819,0.2907,1215955.1,1688860800000,349403.1392
1688860800000,0.2907,0.2916,0.2831,0.2847,1088616.93,1688947200000,312953.7185
1688947200000,0.2847,0.2926,0.2782,0.2878,1745881.14,1689033600000,500655.067
1689033600000,0.2878,0.2939,0.2876,0.2928,1592314.86,1689120000000,463089.4873
1689120000000,0.2928,0.2953,0.2852,0.289,1172171.26,1689206400000,341903.6358
1689206400000,0.289,0.3666,0.2858,0.3566,6672801.38,1689292800000,2161566.2389
1689292800000,0.3566,0.3791,0.3168,0.3278,3640340.1,1689379200000,1256127.4204
1689379200000,0.3278,0.3375,0.3242,0.3262,1362877.59,1689465600000,450893.4848
1689465600000,0.3262,0.3277,0.3121,0.3146,1737293.64,1689552000000,556510.9847
1689552000000,0.3146,0.3196,0.3059,0.3117,2085440.19,1689638400000,652990.2422
1689638400000,0.3117,0.314,0.3,0.3094,1985688.49,1689724800000,608911.3589
1689724800000,0.3094,0.326,0.3069,0.3227,1797928.38,1689811200000,569134.527
1689811200000,0.3227,0.3328,0.3131,0.316,3214458.67,1689897600000,1033592.8693
1689897600000,0.316,0.3183,0.3106,0.3127,1500296.78,1689984000000,471119.401
1689984000000,0.3127,0.3149,0.3065,0.3101,1431723.81,1690070400000,446493.1215
1690070400000,0.3101,0.319,0.3073,0.3171,1605428.28,1690156800000,506203.3511
1690156800000,0.3171,0.319,0.3001,0.3052,1811679.36,1690243200000,557469.9086
1690243200000,0.3052,0.3077,0.3015,0.3037,1834943.47,1690329600000,558744.671
1690329600000,0.3037,0.3106,0.3005,0.3068,2532674.08,1690416000000,770274.9132
1690416000000,0.3068,0.3134,0.3054,0.3078,2468677.48,1690502400000,761942.9759
1690502400000,0.3078,0.3132,0.3064,0.3099,1657499.2,1690588800000,514644.475
1690588800000,0.3099,0.3144,0.3088,0.3128,2455017.1,1690675200000,764996.8646
1690675200000,0.3128,0.3181,0.3054,0.3155,1666586.16,1690761600000,521937.7013
1690761600000,0.3155,0.3186,0.3064,0.307,1390478,1690848000000,435314.1087
1690848000000,0.307,0.3104,0.2952,0.3103,1097147.44,1690934400000,333163.4934
1690934400000,0.3103,0.312,0.298,0.2994,1287090.79,1691020800000,392676.6008
1691020800000,0.2994,0.3013,0.289,0.2925,3078150.47,1691107200000,907217.5859
1691107200000,0.2925,0.2972,0.2909,0.2936,9034543.91,1691193600000,2650523.9545
1691193600000,0.2936,0.2942,0.2903,0.2938,3135748.72,1691280000000,915499.1131
1691280000000,0.2938,0.2958,0.2907,0.2922,1169693.18,1691366400000,343526.2357
1691366400000,0.2922,0.2959,0.282,0.2909,1851251.44,1691452800000,539767.0741
1691452800000,0.2909,0.3024,0.2897,0.2974,3606954.88,1691539200000,1063684.9291
1691539200000,0.2974,0.3023,0.2962,0.3014,1692057.9,1691625600000,506442.8592
1691625600000,0.3014,0.3017,0.296,0.2965,1548159.03,1691712000000,461963.234
1691712000000,0.2965,0.2975,0.2924,0.2933,1092050.53,1691798400000,322516.8925
1691798400000,0.2933,0.2946,0.2907,0.292,969636.67,1691884800000,284287.1523
1691884800000,0.292,0.2935,0.287,0.2896,1113093.03,1691971200000,323544.6086
1691971200000,0.2896,0.2927,0.2873,0.2907,2783434.73,1692057600000,809356.0491
1692057600000,0.2907,0.2911,0.275,0.2823,1443472.86,1692144000000,414634.9366
1692144000000,0.2823,0.2829,0.2656,0.2747,1530372.88,1692230400000,421449.3671
1692230400000,0.2747,0.2784,0.2385,0.2553,2723478.18,1692316800000,721887.585
1692316800000,0.2553,0.2673,0.2547,0.2639,2116418.98,1692403200000,555142.7193
1692403200000,0.2639,0.2698,0.2605,0.2688,1021391.39,1692489600000,271439.7045
1692489600000,0.2688,0.2727,0.2647,0.2703,1347824.77,1692576000000,360795.2087
1692576000000,0.2703,0.2725,0.2588,0.2628,1655028.7,1692662400000,440948.1708
1692662400000,0.2628,0.2633,0.2501,0.2587,3049585.73,1692748800000,781639.4983
1692748800000,0.2587,0.2698,0.258,0.2681,2066651.39,1692835200000,542078.5088
1692835200000,0.2681,0.2713,0.2623,0.266,1080328.21,1692921600000,287650.3768
1692921600000,0.266,0.271,0.2592,0.2612,1505069.09,1693008000000,394401.6631
1693008000000,0.2612,0.2619,0.258,0.2609,1915494.87,1693094400000,498350.1006
1693094400000,0.2609,0.2653,0.26,0.2634,1130989.88,1693180800000,297040.7358
1693180800000,0.2634,0.2678,0.2578,0.2676,1619909.96,1693267200000,426834.3682
1693267200000,0.2676,0.28,0.2602,0.2726,2210277.87,1693353600000,597811.8274
1693353600000,0.2726,0.2728,0.2607,0.2655,1675147.43,1693440000000,443636.6886
1693440000000,0.2655,0.2662,0.2498,0.2553,2093211.28,1693526400000,540087.8097
1693526400000,0.2553,0.2588,0.2514,0.2551,2704868.26,1693612800000,692984.6163
1693612800000,0.2551,0.2572,0.2535,0.2561,906469.87,1693699200000,231665.003
1693699200000,0.2561,0.2567,0.2532,0.2559,1375403.08,1693785600000,350497.8877
1693785600000,0.2559,0.2598,0.2533,0.2562,3696497.17,1693872000000,949472.2147
1693872000000,0.2562,0.2587,0.254,0.2578,6720978.3,1693958400000,1726124.6284
1693958400000,0.2578,0.2602,0.2525,0.2577,3375497.77,1694044800000,866979.9596
1694044800000,0.2577,0.2594,0.2531,0.2579,5748487.89,1694131200000,1476649.4158
1694131200000,0.2579,0.2596,0.2527,0.2543,4292027.62,1694217600000,1102400.9421
1694217600000,0.2543,0.2559,0.2532,0.2533,862691.95,1694304000000,219454.5724
1694304000000,0.2533,0.2533,0.2428,0.249,2588466.96,1694390400000,644055.6452
1694390400000,0.249,0.2496,0.237,0.242,2221228.57,1694476800000,541924.0657
1694476800000,0.242,0.252,0.2409,0.2453,1715626.31,1694563200000,424246.34
1694563200000,0.2453,0.25,0.2435,0.2486,782669.24,1694649600000,194043.4609
