timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726970400000,0.3571,0.3575,0.3556,0.3559,7121.78,1726972200000,2539.2824
1726972200000,0.3559,0.356,0.3536,0.3547,986.06,1726974000000,349.8261
1726974000000,0.3547,0.3559,0.3543,0.3549,2207.32,1726975800000,784.0928
1726975800000,0.3549,0.3552,0.3543,0.3552,1493.86,1726977600000,529.8136
1726977600000,0.3552,0.3552,0.3541,0.3544,3216.76,1726979400000,1141.1205
1726979400000,0.3544,0.3548,0.3541,0.3541,2459.06,1726981200000,871.5387
1726981200000,0.3541,0.3542,0.3525,0.3528,28698.34,1726983000000,10127.8889
1726983000000,0.3528,0.3535,0.3527,0.3528,25401.85,1726984800000,8969.743
1726984800000,0.3528,0.3543,0.3527,0.3539,14322.97,1726986600000,5067.686
1726986600000,0.3539,0.3539,0.3516,0.3524,22460.72,1726988400000,7915.278
1726988400000,0.3524,0.3531,0.3522,0.353,16126.72,1726990200000,5683.2061
1726990200000,0.353,0.3536,0.3528,0.3534,9792.97,1726992000000,3458.4634
1726992000000,0.3534,0.3543,0.3531,0.3541,8378.44,1726993800000,2962.4478
1726993800000,0.3541,0.3544,0.3535,0.3543,35130.08,1726995600000,12433.4739
1726995600000,0.3543,0.3547,0.3525,0.3527,11288.76,1726997400000,3992.7335
1726997400000,0.3527,0.3535,0.3517,0.352,4455.29,1726999200000,1569.3564
1726999200000,0.352,0.3527,0.3517,0.352,2465.21,1727001000000,868.1157
1727001000000,0.352,0.352,0.3502,0.3515,6978.94,1727002800000,2450.5114
1727002800000,0.3515,0.3523,0.3506,0.3521,13184.63,1727004600000,4626.954
1727004600000,0.3521,0.3531,0.3521,0.3524,4169.98,1727006400000,1469.0579
1727006400000,0.3524,0.3532,0.3523,0.3524,40623.31,1727008200000,14329.0873
1727008200000,0.3524,0.3545,0.3519,0.3538,13743.2,1727010000000,4858.529
1727010000000,0.3538,0.354,0.3529,0.3531,6549.0,1727011800000,2315.6394
