timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,0.3795,0.3798,0.379,0.3798,3112.04,1727720400000,1179.5599
1727720400000,0.3798,0.3799,0.3788,0.3788,89.54,1727720700000,33.9538
1727720700000,0.3788,0.3794,0.3783,0.3783,4259.93,1727721000000,1613.8847
1727721000000,0.3783,0.3794,0.3783,0.3792,119.66,1727721300000,45.3454
1727721300000,0.3792,0.38,0.3792,0.38,4782.94,1727721600000,1814.2509
1727721600000,0.38,0.3803,0.3798,0.3801,1116.56,1727721900000,424.4107
1727721900000,0.3801,0.3808,0.3801,0.3802,392.61,1727722200000,149.3673
1727722200000,0.3802,0.3808,0.3799,0.3807,950.14,1727722500000,361.5452
1727722500000,0.3807,0.3808,0.3802,0.3803,33.18,1727722800000,12.623
1727722800000,0.3803,0.3803,0.3797,0.38,4426.01,1727723100000,1681.3049
1727723100000,0.38,0.3802,0.3799,0.38,46.35,1727723400000,17.6153
1727723400000,0.38,0.3801,0.3791,0.3792,1286.61,1727723700000,488.2251
1727723700000,0.3792,0.3798,0.3789,0.3797,39.9,1727724000000,15.1386
1727724000000,0.3797,0.3797,0.3791,0.3792,62.99,1727724300000,23.902
1727724300000,0.3792,0.3796,0.3792,0.3795,102.07,1727724600000,38.7261
1727724600000,0.3795,0.3799,0.3792,0.3793,7998.78,1727724900000,3035.1935
1727724900000,0.3793,0.3798,0.3791,0.3797,11029.6,1727725200000,4182.4468
1727725200000,0.3797,0.3797,0.3792,0.3794,3197.01,1727725500000,1212.9423
1727725500000,0.3794,0.38,0.3794,0.3799,14634.26,1727725800000,5558.7701
1727725800000,0.3799,0.3802,0.3796,0.3796,11208.7,1727726100000,4260.6808
1727726100000,0.3796,0.3799,0.3795,0.3795,1467.97,1727726400000,557.243
1727726400000,0.3795,0.3795,0.3789,0.379,4645.12,1727726700000,1761.876
1727726700000,0.379,0.3796,0.3788,0.3796,181.23,1727727000000,68.7035
1727727000000,0.3796,0.3798,0.3794,0.3797,1434.26,1727727300000,544.3027
1727727300000,0.3797,0.3804,0.3792,0.3804,5472.27,1727727600000,2080.1649
1727727600000,0.3804,0.3813,0.3803,0.3805,39.8,1727727900000,15.1526
1727727900000,0.3805,0.3807,0.3801,0.3806,10728.9,1727728200000,4081.2744
1727728200000,0.3806,0.3809,0.3804,0.3807,1570.02,1727728500000,597.6706
1727728500000,0.3807,0.3811,0.3807,0.3809,2945.44,1727728800000,1122.0175
1727728800000,0.3809,0.3809,0.3802,0.3804,5314.47,1727729100000,2021.6224
1727729100000,0.3804,0.3804,0.38,0.3803,1409.95,1727729400000,536.1939
1727729400000,0.3803,0.3807,0.3801,0.3806,6706.54,1727729700000,2552.3959
1727729700000,0.3806,0.3809,0.3806,0.3808,557.82,1727730000000,212.4163
1727730000000,0.3808,0.3808,0.3805,0.3805,39.83,1727730300000,15.1582
1727730300000,0.3805,0.381,0.3805,0.3808,33.14,1727730600000,12.6168
1727730600000,0.3808,0.381,0.3806,0.3807,967.0,1727730900000,368.1388
1727730900000,0.3807,0.3814,0.3807,0.3811,2659.62,1727731200000,1013.0749
1727731200000,0.3811,0.3814,0.3811,0.3813,68.28,1727731500000,26.0341
1727731500000,0.3813,0.3818,0.3813,0.3817,33.1,1727731800000,12.6301
1727731800000,0.3817,0.3821,0.3817,0.382,1180.93,1727732100000,451.0051
1727732100000,0.382,0.3821,0.3814,0.3814,288.66,1727732400000,110.2038
1727732400000,0.3814,0.3815,0.3811,0.3812,999.38,1727732700000,381.1229
1727732700000,0.3812,0.3815,0.3811,0.3815,1576.44,1727733000000,601.1248
1727733000000,0.3815,0.3817,0.3812,0.3817,88.8,1727733300000,33.8854
1727733300000,0.3817,0.382,0.3816,0.3818,389.74,1727733600000,148.8383
1727733600000,0.3818,0.382,0.381,0.3818,220.17,1727733900000,84.0327
1727733900000,0.3818,0.3818,0.3813,0.3816,1512.9,1727734200000,577.4428
1727734200000,0.3816,0.3816,0.381,0.3811,129.79,1727734500000,49.5185
1727734500000,0.3811,0.3811,0.3788,0.3789,1087.89,1727734800000,412.7871
1727734800000,0.3789,0.3801,0.3789,0.3795,373.59,1727735100000,141.9411
