timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726970400000,5.735,5.741,5.589,5.605,3109.29,1726972200000,17693.673
1726972200000,5.605,5.613,5.51,5.531,2492.09,1726974000000,13809.547
1726974000000,5.531,5.609,5.527,5.592,535.33,1726975800000,2984.497
1726975800000,5.592,5.592,5.531,5.576,3184.48,1726977600000,17707.041
1726977600000,5.576,5.613,5.556,5.613,765.11,1726979400000,4273.277
1726979400000,5.613,5.628,5.601,5.609,5163.53,1726981200000,28971.194
1726981200000,5.609,5.62,5.564,5.591,1882.65,1726983000000,10522.675
1726983000000,5.591,5.631,5.591,5.628,996.4,1726984800000,5591.701
1726984800000,5.628,5.7,5.62,5.69,724.81,1726986600000,4108.067
1726986600000,5.69,5.69,5.621,5.632,3686.8,1726988400000,20757.914
1726988400000,5.632,5.658,5.617,5.617,401.19,1726990200000,2259.837
1726990200000,5.617,5.623,5.598,5.623,52.31,1726992000000,293.567
1726992000000,5.623,5.648,5.586,5.642,332.86,1726993800000,1866.761
1726993800000,5.642,5.673,5.626,5.67,2223.04,1726995600000,12580.555
1726995600000,5.67,5.684,5.557,5.559,1023.58,1726997400000,5729.842
1726997400000,5.559,5.583,5.541,5.542,1555.28,1726999200000,8627.511
1726999200000,5.542,5.577,5.528,5.528,618.57,1727001000000,3435.943
1727001000000,5.528,5.529,5.469,5.478,5119.47,1727002800000,28148.783
1727002800000,5.478,5.525,5.466,5.512,3059.28,1727004600000,16796.133
1727004600000,5.512,5.523,5.489,5.49,9634.04,1727006400000,53160.683
1727006400000,5.49,5.518,5.471,5.472,853.03,1727008200000,4692.549
1727008200000,5.472,5.493,5.455,5.492,4135.06,1727010000000,22665.146
1727010000000,5.492,5.493,5.456,5.471,4156.31,1727011800000,22724.446
1727011800000,5.471,5.473,5.376,5.376,4609.32,1727013600000,24937.72
1727013600000,5.376,5.409,5.36,5.363,1133.9,1727015400000,6098.126
1727015400000,5.363,5.363,5.3,5.334,1862.14,1727017200000,9940.726
1727017200000,5.334,5.376,5.32,5.352,1471.06,1727019000000,7891.057
1727019000000,5.352,5.361,5.328,5.342,1595.52,1727020800000,8519.465
1727020800000,5.342,5.396,5.289,5.383,536.4,1727022600000,2856.837
1727022600000,5.383,5.413,5.349,5.38,3991.44,1727024400000,21537.932
1727024400000,5.38,5.422,5.376,5.414,2400.43,1727026200000,12966.833
1727026200000,5.414,5.456,5.406,5.451,7815.25,1727028000000,42396.226
1727028000000,5.451,5.451,5.381,5.417,1391.18,1727029800000,7519.393
1727029800000,5.417,5.423,5.398,5.4,493.05,1727031600000,2670.465
1727031600000,5.4,5.424,5.32,5.331,3048.93,1727033400000,16347.98
1727033400000,5.331,5.406,5.331,5.384,6120.92,1727035200000,32782.713
1727035200000,5.384,5.41,5.375,5.406,10849.93,1727037000000,58549.084
1727037000000,5.406,5.406,5.334,5.334,4174.64,1727038800000,22369.455
1727038800000,5.334,5.37,5.334,5.341,666.67,1727040600000,3569.352
1727040600000,5.341,5.342,5.239,5.239,7111.77,1727042400000,37579.234
1727042400000,5.239,5.281,5.2,5.278,4237.23,1727044200000,22179.136
1727044200000,5.278,5.437,5.278,5.431,1071.9,1727046000000,5736.795
1727046000000,5.431,5.458,5.361,5.362,1584.84,1727047800000,8553.27
1727047800000,5.362,5.379,5.346,5.354,386.47,1727049600000,2072.35
1727049600000,5.354,5.354,5.245,5.324,512.86,1727051400000,2721.164
1727051400000,5.324,5.458,5.315,5.411,9482.4,1727053200000,51544.473
1727053200000,5.411,5.431,5.386,5.42,1585.25,1727055000000,8582.322
1727055000000,5.42,5.433,5.392,5.396,1879.68,1727056800000,10142.063
1727056800000,5.396,5.421,5.347,5.357,4837.4,1727058600000,26048.706
1727058600000,5.357,5.42,5.357,5.411,724.49,1727060400000,3916.52
1727060400000,5.411,5.541,5.406,5.518,6541.36,1727062200000,36146.547
1727062200000,5.518,5.525,5.434,5.463,4888.26,1727064000000,26788.069
1727064000000,5.463,5.575,5.463,5.513,6676.5,1727065800000,36921.692
1727065800000,5.513,5.553,5.444,5.462,9639.7,1727067600000,52985.486
1727067600000,5.462,5.497,5.426,5.445,3323.04,1727069400000,18098.075
1727069400000,5.445,5.593,5.445,5.538,6696.98,1727071200000,37089.608
1727071200000,5.538,5.588,5.506,5.537,1018.85,1727073000000,5629.03
1727073000000,5.537,5.612,5.533,5.538,6333.32,1727074800000,35147.072
1727074800000,5.538,5.552,5.403,5.433,9648.49,1727076600000,52957.773
1727076600000,5.433,5.433,5.374,5.392,1645.31,1727078400000,8883.318
1727078400000,5.392,5.438,5.351,5.42,1092.78,1727080200000,5894.417
1727080200000,5.42,5.46,5.387,5.436,4419.04,1727082000000,23997.572
1727082000000,5.436,5.553,5.432,5.54,1538.63,1727083800000,8468.129
1727083800000,5.54,5.609,5.511,5.582,22628.64,1727085600000,126317.682
1727085600000,5.582,5.66,5.517,5.604,6913.53,1727087400000,38531.981
1727087400000,5.604,5.615,5.538,5.539,3105.26,1727089200000,17281.123
1727089200000,5.539,5.544,5.469,5.53,2844.88,1727091000000,15738.417
1727091000000,5.53,5.538,5.458,5.466,6560.97,1727092800000,36037.868
1727092800000,5.466,5.563,5.461,5.563,2919.4,1727094600000,16028.737
