timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,5.698,5.706,5.67,5.706,281.18,1727720400000,1596.519
1727720400000,5.706,5.71,5.697,5.705,698.86,1727720700000,3987.097
1727720700000,5.705,5.726,5.685,5.685,399.37,1727721000000,2276.688
1727721000000,5.685,5.711,5.681,5.707,96.64,1727721300000,550.072
1727721300000,5.707,5.73,5.703,5.73,756.18,1727721600000,4330.103
1727721600000,5.73,5.756,5.73,5.754,60.02,1727721900000,345.082
1727721900000,5.754,5.792,5.754,5.767,317.53,1727722200000,1831.335
1727722200000,5.767,5.788,5.76,5.787,236.52,1727722500000,1363.985
1727722500000,5.787,5.787,5.771,5.774,6.0,1727722800000,34.641
1727722800000,5.774,5.78,5.761,5.779,263.24,1727723100000,1520.672
1727723100000,5.779,5.779,5.777,5.777,28.79,1727723400000,166.344
1727723400000,5.777,5.777,5.753,5.754,1281.58,1727723700000,7377.931
1727723700000,5.754,5.76,5.749,5.758,1089.64,1727724000000,6273.303
1727724000000,5.758,5.758,5.748,5.749,181.75,1727724300000,1045.715
1727724300000,5.749,5.762,5.749,5.762,95.98,1727724600000,552.163
1727724600000,5.762,5.771,5.754,5.754,50.12,1727724900000,288.729
1727724900000,5.754,5.758,5.748,5.757,247.33,1727725200000,1422.173
1727725200000,5.757,5.757,5.741,5.747,21.98,1727725500000,126.2
1727725500000,5.747,5.759,5.737,5.749,1777.06,1727725800000,10215.797
1727725800000,5.749,5.754,5.737,5.742,25.38,1727726100000,145.792
1727726100000,5.742,5.752,5.737,5.737,14.7,1727726400000,84.372
1727726400000,5.737,5.763,5.737,5.761,43.81,1727726700000,251.659
1727726700000,5.761,5.784,5.761,5.779,64.96,1727727000000,375.233
1727727000000,5.779,5.782,5.759,5.768,558.44,1727727300000,3227.979
1727727300000,5.768,5.791,5.763,5.791,2.2,1727727600000,12.707
1727727600000,5.791,5.8,5.769,5.773,1537.31,1727727900000,8875.94
1727727900000,5.773,5.773,5.756,5.757,27.41,1727728200000,158.01
1727728200000,5.757,5.762,5.74,5.762,14.77,1727728500000,85.048
1727728500000,5.762,5.765,5.754,5.759,166.2,1727728800000,956.854
