timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727839980000,5.145,5.147,5.145,5.146,0.5,1727840040000,2.572
1727840040000,5.146,5.159,5.146,5.159,0.5,1727840100000,2.578
1727840100000,5.159,5.159,5.154,5.154,6.81,1727840160000,35.098
1727840160000,5.154,5.155,5.154,5.154,0.5,1727840220000,2.576
1727840220000,5.154,5.157,5.154,5.156,0.5,1727840280000,2.578
1727840280000,5.156,5.156,5.151,5.152,0.75,1727840340000,3.863
1727840340000,5.152,5.161,5.152,5.161,675.59,1727840400000,3486.693
1727840400000,5.161,5.161,5.161,5.161,4717.52,1727840460000,24347.061
1727840460000,5.161,5.164,5.161,5.164,27.0,1727840520000,139.417
1727840520000,5.164,5.174,5.162,5.174,39.87,1727840580000,205.83
1727840580000,5.174,5.175,5.174,5.174,185.1,1727840640000,957.706
1727840640000,5.174,5.174,5.172,5.172,0.5,1727840700000,2.586
1727840700000,5.172,5.172,5.159,5.16,0.5,1727840760000,2.579
1727840760000,5.16,5.164,5.16,5.163,0.5,1727840820000,2.581
1727840820000,5.163,5.171,5.163,5.171,0.5,1727840880000,2.584
1727840880000,5.171,5.176,5.171,5.176,0.5,1727840940000,2.587
1727840940000,5.176,5.177,5.176,5.176,0.5,1727841000000,2.588
1727841000000,5.176,5.176,5.171,5.171,0.5,1727841060000,2.585
1727841060000,5.171,5.174,5.171,5.174,0.75,1727841120000,3.878
1727841120000,5.174,5.174,5.169,5.173,7.98,1727841180000,41.275
1727841180000,5.173,5.173,5.172,5.172,10.25,1727841240000,53.023
1727841240000,5.172,5.172,5.165,5.166,0.5,1727841300000,2.582
1727841300000,5.166,5.173,5.166,5.171,50.44,1727841360000,260.825
1727841360000,5.171,5.171,5.169,5.17,0.5,1727841420000,2.584
1727841420000,5.17,5.17,5.167,5.167,0.5,1727841480000,2.583
1727841480000,5.167,5.167,5.16,5.16,2.22,1727841540000,11.459
1727841540000,5.16,5.16,5.154,5.155,0.5,1727841600000,2.576
1727841600000,5.155,5.156,5.155,5.155,0.5,1727841660000,2.577
1727841660000,5.155,5.159,5.153,5.159,97.41,1727841720000,502.534
1727841720000,5.159,5.159,5.151,5.151,0.5,1727841780000,2.576
1727841780000,5.151,5.151,5.149,5.149,187.48,1727841840000,965.357
1727841840000,5.149,5.149,5.142,5.142,0.5,1727841900000,2.57
1727841900000,5.142,5.153,5.142,5.149,160.61,1727841960000,826.958
1727841960000,5.149,5.149,5.138,5.14,0.5,1727842020000,2.569
1727842020000,5.14,5.14,5.133,5.133,0.5,1727842080000,2.566
1727842080000,5.133,5.138,5.133,5.138,0.5,1727842140000,2.568
1727842140000,5.138,5.138,5.135,5.135,0.5,1727842200000,2.567
1727842200000,5.135,5.135,5.124,5.124,0.5,1727842260000,2.562
1727842260000,5.124,5.124,5.116,5.116,137.63,1727842320000,704.343
1727842320000,5.116,5.12,5.116,5.12,71.79,1727842380000,367.522
1727842380000,5.12,5.122,5.12,5.122,0.5,1727842440000,2.56
1727842440000,5.122,5.13,5.122,5.129,0.5,1727842500000,2.564
1727842500000,5.129,5.131,5.119,5.119,0.75,1727842560000,3.843
1727842560000,5.119,5.119,5.116,5.116,0.75,1727842620000,3.837
1727842620000,5.116,5.117,5.114,5.114,0.5,1727842680000,2.557
1727842680000,5.114,5.119,5.114,5.119,0.5,1727842740000,2.558
1727842740000,5.119,5.119,5.116,5.117,0.5,1727842800000,2.558
1727842800000,5.117,5.12,5.117,5.119,0.5,1727842860000,2.559
1727842860000,5.119,5.123,5.119,5.123,55.31,1727842920000,283.34
1727842920000,5.123,5.123,5.114,5.114,0.5,1727842980000,2.556
1727842980000,5.114,5.116,5.114,5.116,0.5,1727843040000,2.557
1727843040000,5.116,5.116,5.112,5.113,171.86,1727843100000,878.7
1727843100000,5.113,5.113,5.102,5.103,0.5,1727843160000,2.55
1727843160000,5.103,5.114,5.103,5.114,0.5,1727843220000,2.556
1727843220000,5.114,5.114,5.106,5.106,0.5,1727843280000,2.552
1727843280000,5.106,5.116,5.106,5.116,61.78,1727843340000,315.491
1727843340000,5.116,5.128,5.116,5.128,20.83,1727843400000,106.814
1727843400000,5.128,5.128,5.117,5.117,0.75,1727843460000,3.839
1727843460000,5.117,5.117,5.116,5.117,0.5,1727843520000,2.558
1727843520000,5.117,5.132,5.117,5.131,39.22,1727843580000,201.276
1727843580000,5.131,5.131,5.128,5.128,0.5,1727843640000,2.564
1727843640000,5.128,5.13,5.127,5.13,0.5,1727843700000,2.563
1727843700000,5.13,5.134,5.13,5.132,0.5,1727843760000,2.566
1727843760000,5.132,5.132,5.125,5.127,0.5,1727843820000,2.562
1727843820000,5.127,5.134,5.127,5.134,0.5,1727843880000,2.566
1727843880000,5.134,5.138,5.134,5.138,0.5,1727843940000,2.568
1727843940000,5.138,5.145,5.138,5.145,0.5,1727844000000,2.572
1727844000000,5.145,5.145,5.137,5.143,0.75,1727844060000,3.854
1727844060000,5.143,5.147,5.142,5.147,0.5,1727844120000,2.571
1727844120000,5.147,5.147,5.144,5.146,0.5,1727844180000,2.572
1727844180000,5.146,5.146,5.141,5.141,0.5,1727844240000,2.571
1727844240000,5.141,5.141,5.135,5.14,25.25,1727844300000,129.66
1727844300000,5.14,5.142,5.136,5.136,0.75,1727844360000,3.853
1727844360000,5.136,5.138,5.133,5.133,0.5,1727844420000,2.567
1727844420000,5.133,5.133,5.13,5.133,0.5,1727844480000,2.565
1727844480000,5.133,5.133,5.127,5.128,0.5,1727844540000,2.563
1727844540000,5.128,5.129,5.126,5.126,22.59,1727844600000,115.799
1727844600000,5.126,5.126,5.124,5.125,0.5,1727844660000,2.562
1727844660000,5.125,5.13,5.125,5.13,0.5,1727844720000,2.564
1727844720000,5.13,5.142,5.13,5.142,0.75,1727844780000,3.854
1727844780000,5.142,5.147,5.142,5.146,0.5,1727844840000,2.572
1727844840000,5.146,5.154,5.146,5.152,0.5,1727844900000,2.576
1727844900000,5.152,5.153,5.152,5.152,74.09,1727844960000,381.711
1727844960000,5.152,5.152,5.139,5.14,8.88,1727845020000,45.634
1727845020000,5.14,5.146,5.14,5.144,0.5,1727845080000,2.572
1727845080000,5.144,5.144,5.139,5.139,640.33,1727845140000,3293.221
1727845140000,5.139,5.145,5.139,5.145,0.5,1727845200000,2.571
1727845200000,5.145,5.153,5.145,5.153,0.75,1727845260000,3.862
1727845260000,5.153,5.155,5.153,5.155,0.5,1727845320000,2.576
1727845320000,5.155,5.156,5.142,5.142,2.26,1727845380000,11.648
1727845380000,5.142,5.153,5.142,5.153,0.5,1727845440000,2.574
1727845440000,5.153,5.156,5.153,5.156,391.19,1727845500000,2016.193
1727845500000,5.156,5.159,5.153,5.159,0.5,1727845560000,2.577
1727845560000,5.159,5.162,5.158,5.161,34.06,1727845620000,175.782
1727845620000,5.161,5.17,5.161,5.17,0.5,1727845680000,2.584
1727845680000,5.17,5.176,5.17,5.175,0.5,1727845740000,2.587
1727845740000,5.175,5.175,5.174,5.174,3.14,1727845800000,16.248
1727845800000,5.174,5.179,5.174,5.179,0.5,1727845860000,2.588
1727845860000,5.179,5.179,5.174,5.174,12.73,1727845920000,65.864
1727845920000,5.174,5.179,5.169,5.178,27.57,1727845980000,142.686
1727845980000,5.178,5.178,5.175,5.175,9.91,1727846040000,51.284
1727846040000,5.175,5.182,5.175,5.181,0.5,1727846100000,2.59
1727846100000,5.181,5.183,5.177,5.18,20.48,1727846160000,106.085
1727846160000,5.18,5.18,5.169,5.169,0.5,1727846220000,2.584
1727846220000,5.169,5.169,5.156,5.157,0.5,1727846280000,2.578
1727846280000,5.157,5.175,5.157,5.173,0.5,1727846340000,2.586
1727846340000,5.173,5.182,5.173,5.182,0.5,1727846400000,2.59
1727846400000,5.182,5.187,5.182,5.187,2.31,1727846460000,11.98
1727846460000,5.187,5.188,5.187,5.187,0.5,1727846520000,2.593
1727846520000,5.187,5.187,5.181,5.181,0.75,1727846580000,3.886
1727846580000,5.181,5.191,5.181,5.191,0.5,1727846640000,2.594
1727846640000,5.191,5.191,5.185,5.185,0.5,1727846700000,2.593
1727846700000,5.185,5.185,5.165,5.165,0.5,1727846760000,2.585
1727846760000,5.165,5.165,5.155,5.155,0.5,1727846820000,2.578
1727846820000,5.155,5.166,5.155,5.163,20.48,1727846880000,105.738
1727846880000,5.163,5.163,5.158,5.158,0.5,1727846940000,2.578
1727846940000,5.158,5.172,5.158,5.172,0.5,1727847000000,2.585
1727847000000,5.172,5.172,5.163,5.163,9.93,1727847060000,51.268
1727847060000,5.163,5.174,5.163,5.174,5.34,1727847120000,27.627
1727847120000,5.174,5.177,5.165,5.177,0.5,1727847180000,2.585
1727847180000,5.177,5.177,5.174,5.175,550.25,1727847240000,2847.386
1727847240000,5.175,5.175,5.172,5.172,10.25,1727847300000,53.023
1727847300000,5.172,5.172,5.169,5.171,0.5,1727847360000,2.584
1727847360000,5.171,5.171,5.167,5.167,0.5,1727847420000,2.583
1727847420000,5.167,5.169,5.165,5.169,4.02,1727847480000,20.776
1727847480000,5.169,5.169,5.161,5.161,718.24,1727847540000,3707.251
1727847540000,5.161,5.161,5.156,5.157,0.5,1727847600000,2.578
1727847600000,5.157,5.166,5.157,5.165,0.5,1727847660000,2.582
1727847660000,5.165,5.165,5.161,5.161,0.5,1727847720000,2.58
1727847720000,5.161,5.172,5.161,5.172,0.44,1727847780000,2.275
1727847780000,5.172,5.176,5.171,5.176,0.5,1727847840000,2.586
1727847840000,5.176,5.184,5.176,5.184,0.75,1727847900000,3.885
1727847900000,5.184,5.184,5.181,5.181,0.5,1727847960000,2.59
1727847960000,5.181,5.185,5.181,5.185,96.68,1727848020000,501.233
1727848020000,5.185,5.189,5.185,5.189,0.5,1727848080000,2.593
1727848080000,5.189,5.196,5.189,5.196,0.5,1727848140000,2.597
1727848140000,5.196,5.196,5.191,5.191,0.5,1727848200000,2.595
1727848200000,5.191,5.191,5.181,5.182,10.14,1727848260000,52.54
1727848260000,5.182,5.187,5.181,5.182,11.94,1727848320000,61.861
1727848320000,5.182,5.187,5.178,5.178,74.0,1727848380000,383.215
1727848380000,5.178,5.178,5.172,5.172,19.57,1727848440000,101.254
1727848440000,5.172,5.175,5.171,5.171,32.63,1727848500000,168.752
1727848500000,5.171,5.175,5.169,5.175,36.63,1727848560000,189.341
1727848560000,5.175,5.184,5.175,5.181,0.5,1727848620000,2.591
1727848620000,5.181,5.187,5.181,5.187,0.75,1727848680000,3.887
1727848680000,5.187,5.187,5.185,5.186,0.5,1727848740000,2.592
1727848740000,5.186,5.191,5.186,5.191,0.5,1727848800000,2.594
1727848800000,5.191,5.191,5.184,5.184,0.75,1727848860000,3.889
1727848860000,5.184,5.19,5.184,5.189,0.5,1727848920000,2.594
1727848920000,5.189,5.189,5.18,5.18,4.79,1727848980000,24.853
1727848980000,5.18,5.192,5.18,5.192,102.72,1727849040000,533.318
1727849040000,5.192,5.194,5.189,5.189,697.78,1727849100000,3623.216
1727849100000,5.189,5.19,5.174,5.174,121.48,1727849160000,628.54
1727849160000,5.174,5.178,5.174,5.177,0.5,1727849220000,2.588
1727849220000,5.177,5.177,5.171,5.172,0.5,1727849280000,2.585
1727849280000,5.172,5.172,5.154,5.156,0.5,1727849340000,2.577
1727849340000,5.156,5.156,5.141,5.144,0.5,1727849400000,2.571
1727849400000,5.144,5.148,5.144,5.145,0.5,1727849460000,2.573
1727849460000,5.145,5.149,5.145,5.147,160.11,1727849520000,824.216
1727849520000,5.147,5.17,5.147,5.169,0.5,1727849580000,2.584
1727849580000,5.169,5.169,5.16,5.16,0.5,1727849640000,2.581
1727849640000,5.16,5.16,5.157,5.159,0.5,1727849700000,2.578
1727849700000,5.159,5.166,5.154,5.154,100.31,1727849760000,518.066
1727849760000,5.154,5.154,5.148,5.148,0.5,1727849820000,2.575
1727849820000,5.148,5.155,5.148,5.155,0.5,1727849880000,2.576
1727849880000,5.155,5.162,5.155,5.161,248.31,1727849940000,1281.584
1727849940000,5.161,5.163,5.153,5.153,0.75,1727850000000,3.868
1727850000000,5.153,5.154,5.15,5.152,0.75,1727850060000,3.863
1727850060000,5.152,5.16,5.152,5.16,0.5,1727850120000,2.579
1727850120000,5.16,5.16,5.152,5.153,0.5,1727850180000,2.576
1727850180000,5.153,5.153,5.153,5.153,91.63,1727850240000,472.167
