timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726070400000,3.968,4.071,3.963,4.069,894.86,1726074000000,3589.522
1726074000000,4.069,4.127,4.069,4.087,10363.89,1726077600000,42611.981
1726077600000,4.087,4.137,4.059,4.067,5934.56,1726081200000,24451.142
1726081200000,4.067,4.112,4.053,4.11,230.98,1726084800000,939.75
1726084800000,4.11,4.125,4.09,4.096,10465.08,1726088400000,42936.45
1726088400000,4.096,4.135,4.096,4.11,5580.03,1726092000000,22990.787
1726092000000,4.11,4.131,4.101,4.112,1580.57,1726095600000,6492.169
1726095600000,4.112,4.126,4.105,4.111,312.4,1726099200000,1285.64
1726099200000,4.111,4.215,4.111,4.168,2504.6,1726102800000,10489.585
1726102800000,4.168,4.268,4.168,4.257,3275.72,1726106400000,13893.03
1726106400000,4.257,4.309,4.232,4.286,3686.34,1726110000000,15795.412
1726110000000,4.286,4.292,4.228,4.228,1942.25,1726113600000,8244.568
1726113600000,4.228,4.292,4.219,4.239,706.49,1726117200000,3001.089
1726117200000,4.239,4.279,4.234,4.258,2349.74,1726120800000,9999.515
1726120800000,4.258,4.331,4.252,4.315,1354.17,1726124400000,5793.843
1726124400000,4.315,4.332,4.272,4.272,15215.23,1726128000000,65689.867
1726128000000,4.272,4.307,4.256,4.261,3420.97,1726131600000,14616.059
1726131600000,4.261,4.275,4.231,4.231,3009.28,1726135200000,12773.744
1726135200000,4.231,4.26,4.23,4.237,2350.78,1726138800000,9970.923
1726138800000,4.237,4.272,4.236,4.243,1483.71,1726142400000,6306.577
1726142400000,4.243,4.263,4.181,4.186,2056.81,1726146000000,8674.636
1726146000000,4.186,4.217,4.171,4.179,1011.13,1726149600000,4251.472
1726149600000,4.179,4.254,4.158,4.158,3435.56,1726153200000,14442.144
1726153200000,4.158,4.19,4.1,4.109,984.77,1726156800000,4078.691
1726156800000,4.109,4.172,4.106,4.172,2099.56,1726160400000,8662.711
1726160400000,4.172,4.2,4.171,4.195,1982.75,1726164000000,8305.463
1726164000000,4.195,4.211,4.171,4.189,7416.07,1726167600000,31094.931
1726167600000,4.189,4.239,4.189,4.235,3090.46,1726171200000,13048.186
1726171200000,4.235,4.236,4.204,4.22,780.55,1726174800000,3285.501
1726174800000,4.22,4.225,4.191,4.198,758.84,1726178400000,3192.863
1726178400000,4.198,4.249,4.196,4.226,513.07,1726182000000,2170.299
1726182000000,4.226,4.248,4.219,4.24,217.46,1726185600000,920.156
1726185600000,4.24,4.269,4.201,4.201,4552.87,1726189200000,19235.76
1726189200000,4.201,4.206,4.164,4.19,1558.81,1726192800000,6526.013
1726192800000,4.19,4.194,4.171,4.176,166.11,1726196400000,694.412
1726196400000,4.176,4.183,4.133,4.134,1360.91,1726200000000,5654.262
1726200000000,4.134,4.164,4.124,4.124,12363.34,1726203600000,51420.47
1726203600000,4.124,4.162,4.124,4.155,1536.48,1726207200000,6384.348
1726207200000,4.155,4.156,4.111,4.111,428.65,1726210800000,1770.063
1726210800000,4.111,4.143,4.111,4.14,1385.39,1726214400000,5719.076
1726214400000,4.14,4.147,4.108,4.108,10822.79,1726218000000,44484.945
1726218000000,4.108,4.132,4.107,4.113,1789.74,1726221600000,7364.373
1726221600000,4.113,4.147,4.108,4.144,4116.25,1726225200000,17001.94
1726225200000,4.144,4.151,4.088,4.088,3215.34,1726228800000,13294.905
1726228800000,4.088,4.117,4.068,4.116,2089.64,1726232400000,8564.781
1726232400000,4.116,4.137,4.085,4.126,2518.84,1726236000000,10331.707
1726236000000,4.126,4.161,4.107,4.153,202.7,1726239600000,840.154
1726239600000,4.153,4.271,4.153,4.258,5880.57,1726243200000,24730.011
1726243200000,4.258,4.276,4.204,4.24,12369.22,1726246800000,52385.933
1726246800000,4.24,4.283,4.234,4.237,682.42,1726250400000,2902.034
1726250400000,4.237,4.282,4.234,4.273,5803.22,1726254000000,24786.68
1726254000000,4.273,4.33,4.256,4.263,11897.05,1726257600000,51164.369
1726257600000,4.263,4.372,4.259,4.365,7261.71,1726261200000,31446.374
1726261200000,4.365,4.526,4.358,4.514,2886.59,1726264800000,12935.257
1726264800000,4.514,4.59,4.501,4.54,1764.63,1726268400000,8004.796
1726268400000,4.54,4.542,4.46,4.497,568.81,1726272000000,2555.512
1726272000000,4.497,4.509,4.412,4.432,2185.83,1726275600000,9717.767
1726275600000,4.432,4.459,4.417,4.419,2359.88,1726279200000,10438.675
1726279200000,4.419,4.43,4.398,4.399,3140.63,1726282800000,13847.697
1726282800000,4.399,4.455,4.399,4.431,335.64,1726286400000,1486.074
1726286400000,4.431,4.444,4.4,4.404,166.12,1726290000000,735.725
1726290000000,4.404,4.409,4.34,4.34,1487.25,1726293600000,6482.987
1726293600000,4.34,4.361,4.316,4.357,3695.1,1726297200000,16066.068
1726297200000,4.357,4.361,4.337,4.338,3144.63,1726300800000,13675.587
1726300800000,4.338,4.356,4.317,4.325,3606.37,1726304400000,15645.912
