timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,23.1,23.1,22.94,23.0,1040.48,1727720400000,23931.11
1727720400000,23.0,23.04,22.98,23.01,153.4,1727720700000,3530.07
1727720700000,23.01,23.07,22.88,22.89,42.97,1727721000000,985.57
1727721000000,22.89,23.01,22.84,23.01,17.6,1727721300000,403.66
1727721300000,23.01,23.01,22.91,22.94,36.3,1727721600000,833.37
1727721600000,22.94,23.01,22.92,22.93,234.22,1727721900000,5387.98
1727721900000,22.93,23.07,22.93,23.04,6.22,1727722200000,143.33
1727722200000,23.04,23.13,23.01,23.13,9.87,1727722500000,227.88
1727722500000,23.13,23.14,23.03,23.08,0.78,1727722800000,17.95
1727722800000,23.08,23.1,23.0,23.1,52.56,1727723100000,1211.91
1727723100000,23.1,23.17,23.1,23.14,17.65,1727723400000,408.34
1727723400000,23.14,23.15,23.04,23.04,6.32,1727723700000,145.74
1727723700000,23.04,23.05,23.0,23.02,14.42,1727724000000,332.1
1727724000000,23.02,23.08,23.01,23.07,17.08,1727724300000,393.67
1727724300000,23.07,23.14,23.07,23.13,47.24,1727724600000,1091.96
1727724600000,23.13,23.19,23.13,23.13,291.23,1727724900000,6738.94
1727724900000,23.13,23.24,23.1,23.22,31.99,1727725200000,741.28
1727725200000,23.22,23.22,23.13,23.18,226.87,1727725500000,5258.45
1727725500000,23.18,23.29,23.18,23.28,303.03,1727725800000,7031.41
1727725800000,23.28,23.39,23.27,23.32,54.71,1727726100000,1275.57
1727726100000,23.32,23.42,23.32,23.4,3653.25,1727726400000,85485.13
1727726400000,23.4,23.43,23.37,23.42,60.89,1727726700000,1425.99
1727726700000,23.42,23.48,23.42,23.47,398.01,1727727000000,9334.86
1727727000000,23.47,23.48,23.41,23.47,1140.65,1727727300000,26743.79
1727727300000,23.47,23.8,23.46,23.8,1606.97,1727727600000,38238.81
1727727600000,23.8,23.81,23.7,23.78,483.19,1727727900000,11488.7
1727727900000,23.78,23.85,23.76,23.81,93.45,1727728200000,2223.89
1727728200000,23.81,23.88,23.73,23.79,553.67,1727728500000,13168.61
1727728500000,23.79,23.81,23.71,23.75,203.5,1727728800000,4835.21
1727728800000,23.75,23.8,23.65,23.66,0.98,1727729100000,23.16
1727729100000,23.66,23.88,23.66,23.84,288.12,1727729400000,6876.57
1727729400000,23.84,23.87,23.8,23.82,274.97,1727729700000,6546.18
1727729700000,23.82,23.89,23.82,23.85,805.15,1727730000000,19221.89
1727730000000,23.85,23.89,23.78,23.82,3545.33,1727730300000,84356.61
1727730300000,23.82,23.85,23.76,23.85,5.28,1727730600000,125.57
1727730600000,23.85,23.85,23.79,23.82,132.92,1727730900000,3166.97
1727730900000,23.82,23.83,23.78,23.81,15.47,1727731200000,368.26
1727731200000,23.81,23.88,23.8,23.87,0.74,1727731500000,17.58
1727731500000,23.87,23.87,23.8,23.85,9.3,1727731800000,221.81
