timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726070400000,18.34,18.63,18.26,18.54,2301.82,1726074000000,42469.36
1726074000000,18.54,18.91,18.54,18.71,3462.28,1726077600000,65013.02
1726077600000,18.71,18.76,18.44,18.51,2910.58,1726081200000,54334.08
1726081200000,18.51,18.82,18.43,18.78,3186.61,1726084800000,59268.9
1726084800000,18.78,19.03,18.7,18.85,981.4,1726088400000,18591.26
1726088400000,18.85,18.95,18.81,18.84,527.75,1726092000000,9947.07
1726092000000,18.84,18.87,18.69,18.76,655.41,1726095600000,12315.35
1726095600000,18.76,18.87,18.69,18.74,102.52,1726099200000,1921.18
1726099200000,18.74,19.05,18.72,18.92,516.4,1726102800000,9760.1
1726102800000,18.92,18.95,18.73,18.78,937.77,1726106400000,17613.67
1726106400000,18.78,18.98,18.71,18.91,1270.2,1726110000000,24023.47
1726110000000,18.91,19.08,18.74,19.07,1637.56,1726113600000,31031.93
1726113600000,19.07,19.45,19.06,19.38,635.62,1726117200000,12293.75
1726117200000,19.38,19.4,19.13,19.16,1520.72,1726120800000,29203.82
1726120800000,19.16,19.48,19.13,19.34,5438.9,1726124400000,104784.51
1726124400000,19.34,19.4,19.25,19.32,548.07,1726128000000,10592.95
1726128000000,19.32,19.43,19.25,19.33,334.98,1726131600000,6485.74
1726131600000,19.33,19.37,19.19,19.2,569.98,1726135200000,10957.05
1726135200000,19.2,19.36,19.14,19.15,992.97,1726138800000,19121.43
1726138800000,19.15,19.35,19.15,19.26,399.63,1726142400000,7698.11
1726142400000,19.26,19.26,19.04,19.04,483.21,1726146000000,9253.95
1726146000000,19.04,19.26,18.88,18.97,3081.75,1726149600000,58818.3
1726149600000,18.97,19.15,18.93,18.99,2028.84,1726153200000,38675.59
1726153200000,18.99,19.13,18.79,18.91,631.68,1726156800000,11983.09
1726156800000,18.91,19.12,18.91,19.07,1142.82,1726160400000,21748.82
1726160400000,19.07,19.25,19.07,19.23,1195.39,1726164000000,22932.52
1726164000000,19.23,19.3,19.1,19.15,1301.82,1726167600000,25047.16
1726167600000,19.15,19.3,19.15,19.23,1622.94,1726171200000,31195.24
1726171200000,19.23,19.27,19.14,19.19,4687.44,1726174800000,89927.94
1726174800000,19.19,19.37,19.14,19.25,138.48,1726178400000,2670.81
