timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727839980000,21.14,21.15,21.13,21.13,0.12,1727840040000,2.52
1727840040000,21.13,21.16,21.13,21.16,0.12,1727840100000,2.52
1727840100000,21.16,21.18,21.15,21.18,0.18,1727840160000,3.8
1727840160000,21.18,21.18,21.15,21.16,0.18,1727840220000,3.79
1727840220000,21.16,21.18,21.16,21.18,0.06,1727840280000,1.27
1727840280000,21.18,21.21,21.17,21.21,0.18,1727840340000,3.81
1727840340000,21.21,21.21,21.19,21.2,0.12,1727840400000,2.54
1727840400000,21.2,21.21,21.2,21.2,0.12,1727840460000,2.54
1727840460000,21.2,21.24,21.2,21.24,0.12,1727840520000,2.54
1727840520000,21.24,21.25,21.24,21.24,0.12,1727840580000,2.54
1727840580000,21.24,21.25,21.24,21.25,6.59,1727840640000,140.02
1727840640000,21.25,21.25,21.21,21.21,47.11,1727840700000,999.67
1727840700000,21.21,21.22,21.21,21.21,0.12,1727840760000,2.54
1727840760000,21.21,21.23,21.21,21.22,0.12,1727840820000,2.54
1727840820000,21.22,21.23,21.22,21.22,0.12,1727840880000,2.54
1727840880000,21.22,21.22,21.21,21.22,0.12,1727840940000,2.54
1727840940000,21.22,21.22,21.2,21.2,0.12,1727841000000,2.54
1727841000000,21.2,21.2,21.18,21.19,0.12,1727841060000,2.54
1727841060000,21.19,21.19,21.14,21.14,8.11,1727841120000,171.67
1727841120000,21.14,21.16,21.14,21.15,0.12,1727841180000,2.52
1727841180000,21.15,21.15,21.14,21.14,42.89,1727841240000,906.68
1727841240000,21.14,21.14,21.13,21.14,0.12,1727841300000,2.52
1727841300000,21.14,21.14,21.13,21.14,0.12,1727841360000,2.52
1727841360000,21.14,21.14,21.09,21.09,0.12,1727841420000,2.52
1727841420000,21.09,21.1,21.07,21.1,0.59,1727841480000,12.43
1727841480000,21.1,21.11,21.09,21.09,14.33,1727841540000,302.49
1727841540000,21.09,21.09,21.08,21.09,0.12,1727841600000,2.52
1727841600000,21.09,21.09,21.04,21.04,0.12,1727841660000,2.52
1727841660000,21.04,21.05,21.04,21.04,0.12,1727841720000,2.52
1727841720000,21.04,21.04,21.01,21.02,0.18,1727841780000,3.78
1727841780000,21.02,21.02,20.95,20.96,0.14,1727841840000,2.92
1727841840000,20.96,20.97,20.95,20.97,8.46,1727841900000,177.23
1727841900000,20.97,20.98,20.93,20.93,0.21,1727841960000,4.38
1727841960000,20.93,20.97,20.93,20.97,0.14,1727842020000,2.92
1727842020000,20.97,20.98,20.96,20.98,0.14,1727842080000,2.92
1727842080000,20.98,20.98,20.95,20.95,18.62,1727842140000,390.08
1727842140000,20.95,20.95,20.94,20.94,0.78,1727842200000,16.33
1727842200000,20.94,20.94,20.9,20.91,24.72,1727842260000,516.7
1727842260000,20.91,20.91,20.87,20.87,0.14,1727842320000,2.92
1727842320000,20.87,20.91,20.87,20.9,0.14,1727842380000,2.92
1727842380000,20.9,20.93,20.9,20.92,0.14,1727842440000,2.92
1727842440000,20.92,20.93,20.92,20.92,101.14,1727842500000,2116.85
1727842500000,20.92,20.94,20.92,20.94,0.14,1727842560000,2.92
1727842560000,20.94,20.97,20.94,20.97,0.14,1727842620000,2.92
1727842620000,20.97,21.01,20.96,21.01,8.23,1727842680000,172.89
1727842680000,21.01,21.01,20.98,21.0,47.75,1727842740000,1002.74
1727842740000,21.0,21.0,20.97,20.97,4.83,1727842800000,101.32
1727842800000,20.97,21.0,20.97,21.0,773.64,1727842860000,16230.88
1727842860000,21.0,21.02,20.99,21.02,0.13,1727842920000,2.72
1727842920000,21.02,21.02,20.99,21.0,0.19,1727842980000,3.98
1727842980000,21.0,21.01,20.99,21.01,0.13,1727843040000,2.72
1727843040000,21.01,21.01,20.98,20.98,3.64,1727843100000,76.36
1727843100000,20.98,20.98,20.94,20.95,0.14,1727843160000,2.92
1727843160000,20.95,20.99,20.95,20.99,0.14,1727843220000,2.92
1727843220000,20.99,20.99,20.97,20.97,0.14,1727843280000,2.92
1727843280000,20.97,20.98,20.97,20.97,0.14,1727843340000,2.92
1727843340000,20.97,21.05,20.97,21.05,101.2,1727843400000,2123.17
1727843400000,21.05,21.05,20.97,20.97,47.68,1727843460000,1003.65
1727843460000,20.97,20.98,20.96,20.96,48.12,1727843520000,1009.54
1727843520000,20.96,21.04,20.96,21.04,48.06,1727843580000,1011.16
1727843580000,21.04,21.04,21.0,21.01,0.12,1727843640000,2.52
1727843640000,21.01,21.01,20.99,21.0,4.83,1727843700000,101.38
1727843700000,21.0,21.04,21.0,21.04,0.12,1727843760000,2.52
1727843760000,21.04,21.04,21.01,21.02,0.12,1727843820000,2.52
1727843820000,21.02,21.05,21.02,21.04,0.18,1727843880000,3.78
1727843880000,21.04,21.06,21.04,21.05,120.12,1727843940000,2529.72
1727843940000,21.05,21.07,21.05,21.07,47.54,1727844000000,1001.66
1727844000000,21.07,21.07,21.03,21.06,3.68,1727844060000,77.49
1727844060000,21.06,21.07,21.06,21.06,47.54,1727844120000,1001.66
1727844120000,21.06,21.12,21.06,21.11,0.12,1727844180000,2.52
1727844180000,21.11,21.11,21.1,21.11,0.12,1727844240000,2.52
1727844240000,21.11,21.12,21.1,21.12,0.12,1727844300000,2.52
1727844300000,21.12,21.12,21.07,21.07,0.12,1727844360000,2.52
1727844360000,21.07,21.12,21.07,21.11,23.49,1727844420000,495.86
1727844420000,21.11,21.11,21.09,21.09,2.09,1727844480000,44.07
1727844480000,21.09,21.12,21.09,21.12,0.12,1727844540000,2.52
1727844540000,21.12,21.12,21.09,21.09,120.18,1727844600000,2534.58
1727844600000,21.09,21.11,21.08,21.11,21.84,1727844660000,461.02
1727844660000,21.11,21.13,21.11,21.13,0.12,1727844720000,2.52
1727844720000,21.13,21.17,21.13,21.17,0.12,1727844780000,2.53
1727844780000,21.17,21.19,21.17,21.18,0.12,1727844840000,2.54
1727844840000,21.18,21.25,21.18,21.25,5.12,1727844900000,108.59
1727844900000,21.25,21.26,21.23,21.23,0.12,1727844960000,2.54
1727844960000,21.23,21.23,21.21,21.21,53.72,1727845020000,1139.93
1727845020000,21.21,21.23,21.21,21.22,0.12,1727845080000,2.54
1727845080000,21.22,21.22,21.19,21.2,0.12,1727845140000,2.54
1727845140000,21.2,21.24,21.2,21.24,9.53,1727845200000,202.4
1727845200000,21.24,21.24,21.2,21.21,9.47,1727845260000,200.76
1727845260000,21.21,21.24,21.21,21.24,759.49,1727845320000,16131.55
1727845320000,21.24,21.24,21.18,21.18,0.12,1727845380000,2.54
1727845380000,21.18,21.23,21.18,21.23,67.27,1727845440000,1426.12
1727845440000,21.23,21.27,21.23,21.27,0.34,1727845500000,7.22
1727845500000,21.27,21.27,21.24,21.24,0.12,1727845560000,2.54
1727845560000,21.24,21.28,21.24,21.28,6.67,1727845620000,141.92
1727845620000,21.28,21.33,21.28,21.33,0.12,1727845680000,2.54
1727845680000,21.33,21.33,21.32,21.33,0.12,1727845740000,2.54
1727845740000,21.33,21.33,21.32,21.32,0.18,1727845800000,3.81
1727845800000,21.32,21.34,21.32,21.34,2.86,1727845860000,61.01
1727845860000,21.34,21.34,21.31,21.31,0.12,1727845920000,2.54
1727845920000,21.31,21.32,21.31,21.31,0.12,1727845980000,2.54
1727845980000,21.31,21.31,21.26,21.26,0.12,1727846040000,2.54
1727846040000,21.26,21.29,21.26,21.28,0.12,1727846100000,2.54
1727846100000,21.28,21.3,21.28,21.3,2.37,1727846160000,50.44
1727846160000,21.3,21.3,21.29,21.3,8.06,1727846220000,171.59
1727846220000,21.3,21.3,21.28,21.29,47.09,1727846280000,1002.53
1727846280000,21.29,21.34,21.29,21.33,0.12,1727846340000,2.55
1727846340000,21.33,21.34,21.33,21.34,100.76,1727846400000,2150.2
1727846400000,21.34,21.38,21.32,21.32,114.36,1727846460000,2438.15
1727846460000,21.32,21.32,21.3,21.3,21.5,1727846520000,457.94
1727846520000,21.3,21.3,21.26,21.26,94.83,1727846580000,2016.54
1727846580000,21.26,21.26,21.24,21.24,9.47,1727846640000,201.23
1727846640000,21.24,21.24,21.22,21.22,0.12,1727846700000,2.54
1727846700000,21.22,21.22,21.19,21.19,0.12,1727846760000,2.54
1727846760000,21.19,21.19,21.16,21.18,0.12,1727846820000,2.53
1727846820000,21.18,21.18,21.14,21.14,0.12,1727846880000,2.52
1727846880000,21.14,21.15,21.13,21.13,185.72,1727846940000,3924.24
1727846940000,21.13,21.15,21.13,21.13,47.34,1727847000000,1001.23
1727847000000,21.13,21.15,21.13,21.15,0.12,1727847060000,2.52
1727847060000,21.15,21.16,21.15,21.15,0.12,1727847120000,2.52
1727847120000,21.15,21.17,21.11,21.11,94.63,1727847180000,2002.36
1727847180000,21.11,21.12,21.11,21.11,185.79,1727847240000,3922.01
1727847240000,21.11,21.12,21.08,21.12,0.26,1727847300000,5.47
1727847300000,21.12,21.12,21.1,21.11,47.46,1727847360000,1001.86
1727847360000,21.11,21.11,21.1,21.1,1.0,1727847420000,21.09
1727847420000,21.1,21.13,21.1,21.13,0.12,1727847480000,2.52
1727847480000,21.13,21.13,21.08,21.08,759.55,1727847540000,16014.83
1727847540000,21.08,21.14,21.08,21.13,0.12,1727847600000,2.52
1727847600000,21.13,21.17,21.13,21.17,0.12,1727847660000,2.53
1727847660000,21.17,21.2,21.17,21.19,12.16,1727847720000,257.79
1727847720000,21.19,21.25,21.19,21.25,0.18,1727847780000,3.81
1727847780000,21.25,21.25,21.24,21.24,38.26,1727847840000,812.63
1727847840000,21.24,21.26,21.24,21.25,0.12,1727847900000,2.54
1727847900000,21.25,21.26,21.25,21.25,0.12,1727847960000,2.54
1727847960000,21.25,21.3,21.25,21.29,0.12,1727848020000,2.54
1727848020000,21.29,21.32,21.29,21.31,0.18,1727848080000,3.81
1727848080000,21.31,21.33,21.29,21.33,0.12,1727848140000,2.54
1727848140000,21.33,21.33,21.3,21.32,0.18,1727848200000,3.81
1727848200000,21.32,21.32,21.27,21.28,94.57,1727848260000,2011.49
