timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1720670400000,20.43,20.69,20.33,20.67,7581.21,1720684800000,154891.43
1720684800000,20.67,20.86,20.6,20.8,2842.6,1720699200000,58852.26
1720699200000,20.8,21.2,20.05,20.14,7479.7,1720713600000,154803.02
1720713600000,20.14,20.54,19.93,20.05,2931.37,1720728000000,59361.43
1720728000000,20.05,20.1,19.54,19.58,3324.42,1720742400000,65869.38
1720742400000,19.58,19.83,19.39,19.62,1168.31,1720756800000,22908.86
1720756800000,19.62,19.81,19.5,19.63,2006.15,1720771200000,39456.47
1720771200000,19.63,19.66,19.1,19.26,4766.47,1720785600000,91748.49
1720785600000,19.26,19.99,19.23,19.93,4227.14,1720800000000,83072.09
1720800000000,19.93,20.08,19.71,19.71,8094.28,1720814400000,160387.0
1720814400000,19.71,19.81,19.54,19.76,5199.78,1720828800000,102042.87
1720828800000,19.76,20.0,19.68,19.9,1055.75,1720843200000,20918.58
1720843200000,19.9,20.4,19.86,20.34,3161.92,1720857600000,63845.98
1720857600000,20.34,20.4,20.14,20.28,1560.02,1720872000000,31641.76
1720872000000,20.28,20.63,19.99,20.24,3827.71,1720886400000,77028.27
1720886400000,20.24,20.47,19.95,20.12,17273.44,1720900800000,349178.6
1720900800000,20.12,20.65,19.9,20.26,3828.36,1720915200000,77509.04
1720915200000,20.26,20.7,20.22,20.38,3755.53,1720929600000,76818.57
1720929600000,20.38,20.79,20.36,20.51,3629.19,1720944000000,74466.6
1720944000000,20.51,20.93,20.51,20.58,5894.37,1720958400000,122007.37
1720958400000,20.58,20.79,20.29,20.77,5516.12,1720972800000,113423.46
1720972800000,20.77,20.78,20.5,20.58,783.11,1720987200000,16136.6
1720987200000,20.58,21.72,20.57,21.64,4491.12,1721001600000,94517.42
1721001600000,21.64,22.1,21.52,22.01,2601.85,1721016000000,56464.09
1721016000000,22.01,22.28,21.81,22.25,1867.96,1721030400000,41137.06
1721030400000,22.25,22.33,21.75,21.97,7606.89,1721044800000,167174.45
1721044800000,21.97,22.17,21.81,21.98,2787.36,1721059200000,61251.33
1721059200000,21.98,22.69,21.86,22.48,10925.38,1721073600000,244230.18
1721073600000,22.48,23.12,22.41,23.0,5681.78,1721088000000,128411.93
1721088000000,23.0,23.95,22.87,23.86,8728.04,1721102400000,206305.75
1721102400000,23.86,24.26,22.92,22.98,5094.26,1721116800000,120497.28
1721116800000,22.98,23.45,22.62,23.28,8341.25,1721131200000,192980.51
1721131200000,23.28,23.83,23.02,23.75,7033.99,1721145600000,164337.96
1721145600000,23.75,24.5,23.62,24.47,6469.68,1721160000000,156095.01
1721160000000,24.47,24.94,24.26,24.91,11575.31,1721174400000,286646.3
1721174400000,24.91,26.13,24.86,25.78,7420.29,1721188800000,190255.86
1721188800000,25.78,26.16,25.2,25.63,5996.94,1721203200000,153564.01
1721203200000,25.63,26.22,25.36,25.54,6766.05,1721217600000,174274.4
1721217600000,25.54,26.34,25.44,25.8,5274.39,1721232000000,137101.91
1721232000000,25.8,26.76,25.3,26.58,15302.53,1721246400000,404320.62
1721246400000,26.58,26.71,25.62,25.62,4405.47,1721260800000,115026.56
1721260800000,25.62,26.07,25.55,26.03,2775.98,1721275200000,71675.7
1721275200000,26.03,26.26,25.63,25.91,11824.34,1721289600000,306337.84
1721289600000,25.91,26.26,25.63,26.01,12671.54,1721304000000,328454.38
1721304000000,26.01,26.44,25.08,25.31,12056.99,1721318400000,309694.1
1721318400000,25.31,25.96,25.04,25.64,12016.95,1721332800000,307787.58
1721332800000,25.64,27.07,25.58,26.92,11921.67,1721347200000,314016.88
1721347200000,26.92,26.95,25.68,26.64,6911.51,1721361600000,181275.3
1721361600000,26.64,26.75,25.84,26.15,9777.87,1721376000000,256141.66
1721376000000,26.15,26.33,25.61,25.93,32537.19,1721390400000,839146.72
1721390400000,25.93,26.91,25.69,26.49,20574.03,1721404800000,535720.46
1721404800000,26.49,27.39,26.49,26.78,12451.51,1721419200000,337283.0
1721419200000,26.78,26.78,26.26,26.41,3829.72,1721433600000,101489.21
1721433600000,26.41,26.78,26.22,26.67,1992.68,1721448000000,52999.99
1721448000000,26.67,28.05,26.62,27.34,11563.63,1721462400000,319399.24
1721462400000,27.34,27.36,26.4,26.42,3261.46,1721476800000,87620.77
1721476800000,26.42,27.34,26.3,27.16,3027.46,1721491200000,80950.67
1721491200000,27.16,27.51,26.79,27.39,5758.01,1721505600000,156627.19
1721505600000,27.39,27.93,26.96,27.64,8230.53,1721520000000,226553.04
1721520000000,27.64,27.77,27.14,27.15,1679.55,1721534400000,46038.19
1721534400000,27.15,27.58,27.02,27.02,5430.44,1721548800000,147574.49
1721548800000,27.02,27.38,27.0,27.38,3713.44,1721563200000,100756.77
1721563200000,27.38,27.81,26.74,27.41,17817.12,1721577600000,483990.4
1721577600000,27.41,27.65,26.29,27.45,15143.58,1721592000000,412282.1
1721592000000,27.45,28.01,27.39,27.47,6133.53,1721606400000,170457.94
1721606400000,27.47,27.55,26.82,26.92,2912.73,1721620800000,78967.17
1721620800000,26.92,27.02,26.35,26.87,3289.39,1721635200000,87690.53
1721635200000,26.87,27.3,26.66,26.78,5519.38,1721649600000,149218.62
1721649600000,26.78,27.15,25.82,26.11,11660.88,1721664000000,306115.72
1721664000000,26.11,26.55,26.05,26.5,4635.58,1721678400000,121493.84
1721678400000,26.5,26.56,25.68,25.79,3195.19,1721692800000,83439.33
1721692800000,25.79,26.15,25.77,25.82,441.57,1721707200000,11463.84
1721707200000,25.82,25.93,25.04,25.22,5749.39,1721721600000,145587.66
1721721600000,25.22,25.81,24.92,24.95,8890.12,1721736000000,224453.58
1721736000000,24.95,24.99,24.16,24.6,10701.69,1721750400000,264037.15
1721750400000,24.6,24.6,23.6,24.17,8974.06,1721764800000,215642.59
1721764800000,24.17,24.33,23.96,24.07,5760.33,1721779200000,138701.35
1721779200000,24.07,24.4,23.83,24.34,4802.03,1721793600000,116023.55
1721793600000,24.34,25.27,24.3,25.26,9335.09,1721808000000,232321.02
1721808000000,25.26,25.48,25.14,25.26,17854.64,1721822400000,451967.76
1721822400000,25.26,25.82,25.05,25.14,11373.78,1721836800000,288935.99
1721836800000,25.14,25.22,24.2,24.26,13019.52,1721851200000,322559.34
1721851200000,24.26,24.55,23.71,23.9,9205.3,1721865600000,222286.94
1721865600000,23.9,24.11,23.0,23.33,3276.39,1721880000000,76676.82
1721880000000,23.33,24.12,23.2,23.8,7875.13,1721894400000,186188.92
1721894400000,23.8,24.09,23.51,23.63,2923.56,1721908800000,69453.09
1721908800000,23.63,24.51,23.22,24.17,17238.37,1721923200000,411083.19
1721923200000,24.17,24.65,23.4,23.52,8397.41,1721937600000,200855.85
1721937600000,23.52,24.32,23.11,23.82,7814.8,1721952000000,185306.12
1721952000000,23.82,24.86,23.78,24.47,6255.03,1721966400000,151004.11
1721966400000,24.47,25.16,24.43,25.0,9156.45,1721980800000,226813.2
1721980800000,25.0,25.97,25.0,25.78,4531.77,1721995200000,116578.45
1721995200000,25.78,26.14,25.39,25.41,9971.93,1722009600000,256337.13
1722009600000,25.41,25.71,25.25,25.51,4452.8,1722024000000,113158.65
1722024000000,25.51,25.94,25.28,25.76,2190.49,1722038400000,56094.08
1722038400000,25.76,25.76,25.39,25.45,2012.73,1722052800000,51529.23
1722052800000,25.45,25.68,25.35,25.56,2580.37,1722067200000,65612.86
1722067200000,25.56,25.7,25.36,25.7,4861.45,1722081600000,124232.51
1722081600000,25.7,26.11,24.65,24.84,7253.51,1722096000000,184401.64
1722096000000,24.84,24.93,24.43,24.7,25003.71,1722110400000,613080.52
1722110400000,24.7,25.72,24.25,25.32,4328.46,1722124800000,109172.64
1722124800000,25.32,25.44,24.87,25.02,6230.07,1722139200000,156837.69
1722139200000,25.02,25.04,24.39,24.58,1041.37,1722153600000,25650.75
1722153600000,24.58,24.93,24.4,24.87,731.73,1722168000000,18107.17
1722168000000,24.87,25.04,24.46,24.5,2487.28,1722182400000,61623.77
1722182400000,24.5,24.75,24.47,24.53,1244.99,1722196800000,30604.67
1722196800000,24.53,24.56,24.0,24.2,2202.9,1722211200000,53279.93
1722211200000,24.2,25.69,24.19,25.48,3514.25,1722225600000,87518.94
1722225600000,25.48,26.07,25.2,26.05,3910.28,1722240000000,100111.57
1722240000000,26.05,26.06,25.42,25.42,2403.65,1722254400000,61849.94
1722254400000,25.42,25.64,24.56,24.78,4416.02,1722268800000,110341.24
1722268800000,24.78,25.15,24.33,24.82,9350.84,1722283200000,231998.62
1722283200000,24.82,24.85,24.17,24.17,2470.0,1722297600000,60840.4
1722297600000,24.17,24.47,23.87,24.2,3305.79,1722312000000,79596.82
1722312000000,24.2,24.79,24.19,24.69,3276.6,1722326400000,80361.21
1722326400000,24.69,24.81,24.3,24.38,2353.03,1722340800000,57600.91
1722340800000,24.38,24.52,23.79,24.15,5377.18,1722355200000,129726.86
1722355200000,24.15,24.15,23.18,23.35,4459.31,1722369600000,104500.09
1722369600000,23.35,23.37,22.88,23.17,3257.81,1722384000000,75445.68
1722384000000,23.17,23.46,22.98,23.25,1469.85,1722398400000,34171.35
1722398400000,23.25,23.58,22.87,23.28,1702.54,1722412800000,39438.09
1722412800000,23.28,23.35,22.96,23.19,1563.68,1722427200000,36194.67
1722427200000,23.19,23.48,22.98,23.01,3548.37,1722441600000,82242.28
1722441600000,23.01,23.21,22.3,22.53,6024.67,1722456000000,137085.49
1722456000000,22.53,22.55,21.92,21.97,12011.89,1722470400000,266528.63
1722470400000,21.97,22.35,21.96,22.04,3011.68,1722484800000,66664.23
1722484800000,22.04,22.16,21.45,21.49,6452.38,1722499200000,140231.91
1722499200000,21.49,21.81,21.27,21.46,5668.74,1722513600000,121847.92
1722513600000,21.46,21.81,20.68,20.8,10777.87,1722528000000,228910.77
1722528000000,20.8,20.82,20.2,20.67,12802.42,1722542400000,263192.1
1722542400000,20.67,21.77,20.5,21.67,5999.38,1722556800000,128207.45
1722556800000,21.67,21.79,21.14,21.53,10985.83,1722571200000,235614.24
1722571200000,21.53,21.61,20.69,21.02,3095.67,1722585600000,65366.38
1722585600000,21.02,21.56,20.81,21.33,5511.92,1722600000000,117121.1
1722600000000,21.33,21.72,19.99,20.68,11258.52,1722614400000,235977.19
1722614400000,20.68,20.68,19.55,19.76,12169.66,1722628800000,244437.97
1722628800000,19.76,20.04,19.48,19.78,6157.55,1722643200000,121608.21
1722643200000,19.78,19.93,19.16,19.67,5946.86,1722657600000,116303.14
1722657600000,19.67,19.99,19.6,19.7,7833.34,1722672000000,155507.51
1722672000000,19.7,19.89,19.59,19.81,9040.39,1722686400000,178334.6
1722686400000,19.81,20.04,18.88,18.94,7759.38,1722700800000,151974.86
1722700800000,18.94,19.0,17.93,18.01,30147.96,1722715200000,563560.36
1722715200000,18.01,18.58,17.89,18.49,5202.32,1722729600000,95223.74
1722729600000,18.49,18.74,18.27,18.38,1452.02,1722744000000,26813.86
1722744000000,18.38,18.47,18.05,18.06,3918.63,1722758400000,71828.31
1722758400000,18.06,18.5,17.98,18.41,28551.75,1722772800000,522085.84
1722772800000,18.41,18.61,17.48,17.52,7150.15,1722787200000,128651.12
1722787200000,17.52,18.37,16.75,18.23,16253.77,1722801600000,284110.64
1722801600000,18.23,18.44,17.6,17.63,14372.6,1722816000000,260243.92
1722816000000,17.63,17.88,15.0,15.59,22073.03,1722830400000,347789.77
1722830400000,15.59,15.84,13.36,15.26,38035.5,1722844800000,564761.31
1722844800000,15.26,15.27,13.68,14.24,30889.36,1722859200000,448563.51
1722859200000,14.24,15.63,13.53,15.5,22342.81,1722873600000,328374.18
1722873600000,15.5,16.12,15.22,15.38,15977.0,1722888000000,251486.26
1722888000000,15.38,15.72,15.25,15.32,7990.47,1722902400000,123632.96
1722902400000,15.32,16.66,15.31,16.33,13386.01,1722916800000,216236.71
1722916800000,16.33,16.97,16.22,16.68,10564.24,1722931200000,175792.38
1722931200000,16.68,16.68,15.87,15.93,14472.37,1722945600000,232329.14
1722945600000,15.93,16.73,15.63,16.39,14677.48,1722960000000,235612.57
1722960000000,16.39,16.63,16.07,16.2,9341.4,1722974400000,153127.72
1722974400000,16.2,16.47,15.92,16.05,7052.33,1722988800000,113838.17
1722988800000,16.05,16.61,15.77,16.3,12273.0,1723003200000,199083.49
1723003200000,16.3,16.66,16.14,16.26,10426.63,1723017600000,169836.42
1723017600000,16.26,16.65,16.02,16.03,19778.59,1723032000000,322265.23
1723032000000,16.03,16.38,15.35,15.42,34443.47,1723046400000,547411.41
1723046400000,15.42,15.5,14.84,14.95,11316.07,1723060800000,170841.6
1723060800000,14.95,15.1,14.61,14.9,12605.76,1723075200000,187471.93
1723075200000,14.9,15.98,14.66,15.69,23289.75,1723089600000,365798.31
1723089600000,15.69,15.86,15.6,15.6,14834.7,1723104000000,233762.35
1723104000000,15.6,15.88,15.54,15.7,9875.0,1723118400000,155536.37
1723118400000,15.7,16.19,15.5,16.11,10121.52,1723132800000,161171.78
1723132800000,16.11,16.37,15.94,15.98,17155.38,1723147200000,277958.98
1723147200000,15.98,18.4,15.95,18.35,18727.38,1723161600000,321888.75
1723161600000,18.35,18.46,17.76,17.92,7222.59,1723176000000,131220.67
1723176000000,17.92,17.92,17.4,17.63,9119.56,1723190400000,161054.52
1723190400000,17.63,17.8,17.29,17.37,15593.87,1723204800000,273828.88
1723204800000,17.37,17.67,17.09,17.4,7009.59,1723219200000,121250.91
1723219200000,17.4,17.77,17.29,17.55,4312.65,1723233600000,75960.46
1723233600000,17.55,18.17,17.51,18.17,10094.81,1723248000000,179464.53
1723248000000,18.17,18.42,17.72,17.85,1543.81,1723262400000,27877.13
1723262400000,17.85,17.9,17.71,17.81,1861.36,1723276800000,33200.88
1723276800000,17.81,18.91,17.55,18.91,14482.16,1723291200000,264255.8
1723291200000,18.91,19.4,18.53,18.62,26192.88,1723305600000,499829.24
1723305600000,18.62,19.21,18.5,19.03,13377.02,1723320000000,253879.59
1723320000000,19.03,19.32,18.99,19.24,5302.34,1723334400000,101931.17
1723334400000,19.24,19.31,18.98,19.15,5385.58,1723348800000,103300.48
1723348800000,19.15,19.4,19.15,19.19,6479.46,1723363200000,124950.53
1723363200000,19.19,19.37,18.9,19.04,20430.55,1723377600000,392618.21
1723377600000,19.04,19.11,18.39,18.43,6195.08,1723392000000,116856.86
1723392000000,18.43,18.57,17.96,17.97,14959.53,1723406400000,275620.91
1723406400000,17.97,18.05,17.63,17.65,11477.05,1723420800000,205169.54
1723420800000,17.65,17.87,17.59,17.66,5732.23,1723435200000,101664.93
1723435200000,17.66,18.68,17.62,18.45,7536.39,1723449600000,136295.22
1723449600000,18.45,19.3,18.14,19.02,23553.78,1723464000000,442459.43
1723464000000,19.02,19.1,17.81,18.7,20542.1,1723478400000,382270.48
1723478400000,18.7,18.83,18.09,18.33,5258.29,1723492800000,97274.24
1723492800000,18.33,18.75,18.0,18.52,4730.84,1723507200000,86894.26
1723507200000,18.52,18.78,18.05,18.14,5543.04,1723521600000,102686.49
1723521600000,18.14,18.79,18.05,18.72,9972.49,1723536000000,184559.37
1723536000000,18.72,18.73,18.18,18.35,8339.0,1723550400000,154038.36
