timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727420400000,23.12,23.2,23.06,23.18,120.82,1727421300000,2792.51
1727421300000,23.18,23.26,23.15,23.26,83.05,1727422200000,1925.19
1727422200000,23.26,23.26,23.08,23.15,59.74,1727423100000,1382.09
1727423100000,23.15,23.21,23.11,23.16,885.39,1727424000000,20493.06
1727424000000,23.16,23.23,23.14,23.2,398.2,1727424900000,9240.55
1727424900000,23.2,23.29,23.2,23.26,108.31,1727425800000,2517.77
1727425800000,23.26,23.3,23.15,23.18,277.81,1727426700000,6448.12
1727426700000,23.18,23.28,23.18,23.26,713.62,1727427600000,16577.73
1727427600000,23.26,23.34,23.25,23.31,524.31,1727428500000,12226.33
1727428500000,23.31,23.42,23.14,23.17,602.67,1727429400000,14018.11
1727429400000,23.17,23.17,23.0,23.1,920.19,1727430300000,21243.71
1727430300000,23.1,23.18,23.04,23.05,330.12,1727431200000,7630.98
1727431200000,23.05,23.07,22.83,22.93,276.16,1727432100000,6325.03
1727432100000,22.93,22.94,22.8,22.88,648.74,1727433000000,14825.11
1727433000000,22.88,22.88,22.73,22.8,1283.53,1727433900000,29257.18
1727433900000,22.8,22.86,22.75,22.8,234.94,1727434800000,5360.55
1727434800000,22.8,22.98,22.79,22.96,383.56,1727435700000,8765.15
1727435700000,22.96,22.99,22.83,22.85,239.23,1727436600000,5478.19
1727436600000,22.85,22.91,22.85,22.88,137.54,1727437500000,3146.98
1727437500000,22.88,22.99,22.88,22.97,23.65,1727438400000,542.47
1727438400000,22.97,23.01,22.92,22.96,855.18,1727439300000,19629.02
1727439300000,22.96,22.97,22.81,22.91,216.37,1727440200000,4959.15
1727440200000,22.91,23.19,22.91,23.16,1640.05,1727441100000,37980.54
1727441100000,23.16,23.2,23.07,23.17,490.96,1727442000000,11361.43
1727442000000,23.17,23.17,23.03,23.13,723.55,1727442900000,16734.36
1727442900000,23.13,23.2,23.06,23.06,792.72,1727443800000,18308.54
1727443800000,23.06,23.23,22.92,22.94,292.93,1727444700000,6728.91
1727444700000,22.94,23.1,22.94,23.07,195.58,1727445600000,4508.26
1727445600000,23.07,23.25,23.01,23.15,306.4,1727446500000,7100.46
1727446500000,23.15,23.38,23.13,23.3,1116.0,1727447400000,25983.49
1727447400000,23.3,23.34,23.16,23.25,660.64,1727448300000,15373.88
1727448300000,23.25,23.3,23.21,23.21,584.93,1727449200000,13618.41
1727449200000,23.21,23.33,23.18,23.32,202.23,1727450100000,4699.33
1727450100000,23.32,23.38,23.22,23.27,635.94,1727451000000,14827.37
1727451000000,23.27,23.39,23.23,23.36,1507.23,1727451900000,35147.49
1727451900000,23.36,23.41,23.16,23.25,2172.2,1727452800000,50681.89
1727452800000,23.25,23.48,23.25,23.42,418.34,1727453700000,9766.39
1727453700000,23.42,23.58,23.39,23.56,1244.92,1727454600000,29270.76
1727454600000,23.56,23.84,23.54,23.73,656.2,1727455500000,15562.65
1727455500000,23.73,23.83,23.68,23.72,1367.03,1727456400000,32444.65
1727456400000,23.72,23.8,23.52,23.52,488.87,1727457300000,11581.92
1727457300000,23.52,23.6,23.4,23.46,2054.72,1727458200000,48113.75
1727458200000,23.46,23.58,23.4,23.44,1952.23,1727459100000,45697.04
1727459100000,23.44,23.51,23.42,23.48,106.84,1727460000000,2508.2
1727460000000,23.48,23.49,23.31,23.36,514.97,1727460900000,12031.09
1727460900000,23.36,23.5,23.31,23.43,237.46,1727461800000,5570.66
1727461800000,23.43,23.53,23.42,23.46,456.05,1727462700000,10690.83
1727462700000,23.46,23.61,23.46,23.61,805.25,1727463600000,19002.06
1727463600000,23.61,23.77,23.56,23.58,3732.02,1727464500000,88446.06
1727464500000,23.58,23.64,23.58,23.63,173.55,1727465400000,4097.11
1727465400000,23.63,23.71,23.56,23.61,8497.19,1727466300000,200809.79
1727466300000,23.61,23.61,23.51,23.52,401.5,1727467200000,9447.56
1727467200000,23.52,23.6,23.41,23.48,192.36,1727468100000,4522.13
1727468100000,23.48,23.55,23.41,23.49,2992.14,1727469000000,70214.56
1727469000000,23.49,23.65,23.48,23.64,29.83,1727469900000,703.7
1727469900000,23.64,23.72,23.64,23.66,188.46,1727470800000,4464.36
1727470800000,23.66,23.71,23.6,23.61,251.93,1727471700000,5959.0
1727471700000,23.61,23.65,23.59,23.6,35.36,1727472600000,834.66
1727472600000,23.6,23.62,23.5,23.51,145.44,1727473500000,3426.97
1727473500000,23.51,23.53,23.47,23.5,28.19,1727474400000,661.74
1727474400000,23.5,23.56,23.46,23.56,176.78,1727475300000,4157.7
1727475300000,23.56,23.65,23.53,23.62,1856.25,1727476200000,43805.42
1727476200000,23.62,23.63,23.59,23.62,28.51,1727477100000,672.64
1727477100000,23.62,23.62,23.53,23.56,555.33,1727478000000,13083.47
1727478000000,23.56,23.76,23.56,23.74,551.87,1727478900000,13048.68
1727478900000,23.74,23.78,23.64,23.67,178.43,1727479800000,4233.59
1727479800000,23.67,23.71,23.57,23.63,13.1,1727480700000,310.19
1727480700000,23.63,23.65,23.6,23.61,507.3,1727481600000,11990.61
1727481600000,23.61,23.69,23.6,23.67,180.2,1727482500000,4261.23
1727482500000,23.67,23.7,23.51,23.53,58.06,1727483400000,1366.7
1727483400000,23.53,23.68,23.5,23.67,256.76,1727484300000,6046.47
1727484300000,23.67,23.72,23.59,23.66,276.99,1727485200000,6557.9
1727485200000,23.66,23.67,23.56,23.64,281.72,1727486100000,6655.21
1727486100000,23.64,23.66,23.53,23.56,777.34,1727487000000,18306.7
1727487000000,23.56,23.69,23.52,23.68,190.91,1727487900000,4490.44
1727487900000,23.68,23.77,23.59,23.73,181.64,1727488800000,4309.52
1727488800000,23.73,23.78,23.71,23.77,247.28,1727489700000,5876.43
1727489700000,23.77,23.86,23.77,23.85,416.07,1727490600000,9905.07
1727490600000,23.85,23.93,23.85,23.89,318.27,1727491500000,7603.41
1727491500000,23.89,23.89,23.78,23.83,729.74,1727492400000,17376.84
1727492400000,23.83,23.96,23.83,23.92,164.84,1727493300000,3944.6
1727493300000,23.92,23.92,23.71,23.71,101.32,1727494200000,2412.11
1727494200000,23.71,23.86,23.71,23.79,20.82,1727495100000,495.4
1727495100000,23.79,23.97,23.79,23.92,273.31,1727496000000,6535.38
1727496000000,23.92,23.97,23.85,23.86,79.57,1727496900000,1904.08
1727496900000,23.86,23.87,23.82,23.84,24.44,1727497800000,582.7
1727497800000,23.84,23.88,23.82,23.88,186.62,1727498700000,4450.98
1727498700000,23.88,23.88,23.81,23.82,168.79,1727499600000,4021.91
1727499600000,23.82,23.89,23.75,23.8,403.96,1727500500000,9609.48
1727500500000,23.8,23.83,23.63,23.63,257.41,1727501400000,6115.32
1727501400000,23.63,23.67,23.57,23.63,20.12,1727502300000,474.66
1727502300000,23.63,23.63,23.51,23.51,551.25,1727503200000,12966.69
1727503200000,23.51,23.55,23.32,23.32,111.1,1727504100000,2607.58
1727504100000,23.32,23.49,23.32,23.41,135.8,1727505000000,3179.53
1727505000000,23.41,23.42,23.03,23.07,411.06,1727505900000,9544.14
1727505900000,23.07,23.2,23.03,23.12,473.01,1727506800000,10897.8
1727506800000,23.12,23.19,23.06,23.06,56.52,1727507700000,1307.68
1727507700000,23.06,23.16,23.06,23.11,20.98,1727508600000,484.53
1727508600000,23.11,23.24,23.06,23.21,299.39,1727509500000,6943.5
1727509500000,23.21,23.22,23.08,23.09,61.19,1727510400000,1413.41
1727510400000,23.09,23.11,22.91,22.92,604.23,1727511300000,13859.03
1727511300000,22.92,23.06,22.92,22.98,56.34,1727512200000,1295.48
1727512200000,22.98,23.0,22.92,22.97,162.86,1727513100000,3738.47
1727513100000,22.97,22.97,22.88,22.88,830.59,1727514000000,19076.7
1727514000000,22.88,22.88,22.65,22.78,286.04,1727514900000,6507.71
1727514900000,22.78,22.95,22.78,22.94,1000.1,1727515800000,22834.6
1727515800000,22.94,23.04,22.94,23.02,102.04,1727516700000,2347.89
1727516700000,23.02,23.1,23.0,23.1,234.44,1727517600000,5401.5
1727517600000,23.1,23.22,23.01,23.18,2.84,1727518500000,65.51
1727518500000,23.18,23.28,23.14,23.24,369.79,1727519400000,8584.52
1727519400000,23.24,23.36,23.24,23.34,525.74,1727520300000,12260.11
1727520300000,23.34,23.39,23.26,23.32,752.07,1727521200000,17540.5
1727521200000,23.32,23.38,23.28,23.28,193.19,1727522100000,4504.9
1727522100000,23.28,23.36,23.23,23.24,685.25,1727523000000,15972.06
1727523000000,23.24,23.28,23.16,23.24,320.13,1727523900000,7437.26
1727523900000,23.24,23.29,23.19,23.28,71.27,1727524800000,1657.86
1727524800000,23.28,23.28,23.05,23.1,225.76,1727525700000,5228.61
1727525700000,23.1,23.15,23.03,23.09,43.65,1727526600000,1007.87
1727526600000,23.09,23.13,23.03,23.04,856.35,1727527500000,19751.68
1727527500000,23.04,23.1,23.0,23.0,171.44,1727528400000,3949.39
1727528400000,23.0,23.03,22.85,22.88,1083.56,1727529300000,24817.85
1727529300000,22.88,22.96,22.85,22.94,52.22,1727530200000,1195.51
1727530200000,22.94,22.96,22.86,22.96,138.04,1727531100000,3161.17
1727531100000,22.96,22.97,22.87,22.87,7.02,1727532000000,160.58
1727532000000,22.87,23.07,22.87,23.02,16.7,1727532900000,383.45
1727532900000,23.02,23.15,23.01,23.07,29.32,1727533800000,676.8
1727533800000,23.07,23.24,23.07,23.24,25.33,1727534700000,586.79
1727534700000,23.24,23.25,23.15,23.24,29.23,1727535600000,677.45
1727535600000,23.24,23.27,23.15,23.17,57.48,1727536500000,1333.91
1727536500000,23.17,23.19,23.07,23.13,29.82,1727537400000,688.72
1727537400000,23.13,23.16,23.08,23.11,2.27,1727538300000,52.27
1727538300000,23.11,23.11,23.02,23.03,4.34,1727539200000,99.98
1727539200000,23.03,23.06,22.92,22.96,366.79,1727540100000,8446.43
1727540100000,22.96,22.96,22.86,22.92,348.17,1727541000000,7985.05
1727541000000,22.92,22.93,22.82,22.84,291.35,1727541900000,6657.36
1727541900000,22.84,22.94,22.8,22.81,65.99,1727542800000,1509.38
1727542800000,22.81,22.86,22.75,22.85,254.99,1727543700000,5802.79
1727543700000,22.85,22.92,22.77,22.9,132.46,1727544600000,3023.53
1727544600000,22.9,22.9,22.82,22.84,57.02,1727545500000,1302.22
1727545500000,22.84,22.87,22.81,22.87,110.98,1727546400000,2533.82
1727546400000,22.87,22.92,22.84,22.87,633.96,1727547300000,14491.9
1727547300000,22.87,22.99,22.87,22.93,469.57,1727548200000,10794.01
1727548200000,22.93,22.99,22.92,22.95,319.05,1727549100000,7317.32
1727549100000,22.95,22.97,22.88,22.88,300.86,1727550000000,6898.8
1727550000000,22.88,22.95,22.87,22.92,202.98,1727550900000,4649.95
1727550900000,22.92,22.97,22.92,22.92,462.88,1727551800000,10609.77
1727551800000,22.92,22.97,22.92,22.94,359.98,1727552700000,8258.22
1727552700000,22.94,22.97,22.89,22.9,161.65,1727553600000,3700.06
1727553600000,22.9,22.97,22.89,22.97,106.52,1727554500000,2441.09
1727554500000,22.97,22.97,22.9,22.91,73.91,1727555400000,1694.32
1727555400000,22.91,22.95,22.91,22.92,75.94,1727556300000,1741.79
1727556300000,22.92,22.94,22.82,22.83,357.97,1727557200000,8200.82
1727557200000,22.83,22.84,22.7,22.71,1205.03,1727558100000,27357.5
1727558100000,22.71,22.71,22.47,22.69,1760.32,1727559000000,39595.32
1727559000000,22.69,22.77,22.68,22.74,49.03,1727559900000,1113.42
1727559900000,22.74,22.77,22.7,22.77,62.79,1727560800000,1428.6
1727560800000,22.77,22.81,22.66,22.71,111.85,1727561700000,2540.0
1727561700000,22.71,22.79,22.7,22.78,21.2,1727562600000,482.21
1727562600000,22.78,22.86,22.76,22.84,46.49,1727563500000,1060.73
1727563500000,22.84,22.87,22.81,22.83,44.13,1727564400000,1008.07
1727564400000,22.83,22.84,22.77,22.77,6.31,1727565300000,143.68
1727565300000,22.77,22.79,22.67,22.74,47.85,1727566200000,1088.21
1727566200000,22.74,22.79,22.74,22.79,2.89,1727567100000,65.61
1727567100000,22.79,22.91,22.78,22.86,238.31,1727568000000,5449.22
1727568000000,22.86,22.87,22.8,22.87,6.39,1727568900000,145.85
1727568900000,22.87,23.0,22.86,22.88,235.35,1727569800000,5384.44
1727569800000,22.88,22.89,22.67,22.68,140.52,1727570700000,3205.16
1727570700000,22.68,22.73,22.57,22.57,31.61,1727571600000,713.74
1727571600000,22.57,22.67,22.57,22.62,102.51,1727572500000,2319.6
1727572500000,22.62,22.68,22.56,22.66,146.11,1727573400000,3305.95
1727573400000,22.66,22.7,22.6,22.68,2.32,1727574300000,52.39
1727574300000,22.68,22.81,22.67,22.8,4.27,1727575200000,96.96
1727575200000,22.8,22.87,22.75,22.81,216.89,1727576100000,4957.56
1727576100000,22.81,22.88,22.76,22.85,149.76,1727577000000,3421.8
1727577000000,22.85,22.89,22.71,22.74,10.7,1727577900000,243.51
1727577900000,22.74,22.79,22.69,22.69,1163.47,1727578800000,26400.97
1727578800000,22.69,22.78,22.68,22.7,2665.68,1727579700000,60487.3
1727579700000,22.7,22.79,22.64,22.75,41.94,1727580600000,953.87
1727580600000,22.75,22.81,22.71,22.8,206.4,1727581500000,4705.53
1727581500000,22.8,22.84,22.77,22.82,17.92,1727582400000,408.52
1727582400000,22.82,22.89,22.72,22.73,49.55,1727583300000,1129.61
1727583300000,22.73,22.74,22.61,22.74,230.64,1727584200000,5228.31
1727584200000,22.74,22.74,22.63,22.66,53.32,1727585100000,1206.65
1727585100000,22.66,22.67,22.57,22.59,7.23,1727586000000,163.52
1727586000000,22.59,22.77,22.55,22.68,166.04,1727586900000,3763.07
1727586900000,22.68,22.8,22.66,22.78,35.47,1727587800000,807.5
1727587800000,22.78,22.79,22.53,22.54,2.42,1727588700000,54.6
1727588700000,22.54,22.59,22.53,22.57,102.3,1727589600000,2310.77
1727589600000,22.57,22.65,22.57,22.59,127.73,1727590500000,2890.1
1727590500000,22.59,22.59,22.48,22.56,227.44,1727591400000,5131.17
1727591400000,22.56,22.6,22.48,22.53,29.62,1727592300000,667.45
1727592300000,22.53,22.54,22.46,22.5,4.76,1727593200000,106.96
1727593200000,22.5,22.57,22.5,22.52,64.58,1727594100000,1456.23
1727594100000,22.52,22.6,22.43,22.44,45.42,1727595000000,1019.47
1727595000000,22.44,22.51,22.42,22.51,1030.77,1727595900000,23160.71
1727595900000,22.51,22.51,22.29,22.37,192.68,1727596800000,4306.61
1727596800000,22.37,22.52,22.37,22.49,482.94,1727597700000,10828.67
1727597700000,22.49,22.52,22.33,22.36,4.27,1727598600000,95.62
1727598600000,22.36,22.53,22.36,22.53,466.59,1727599500000,10495.5
1727599500000,22.53,22.53,22.43,22.44,25.72,1727600400000,577.45
1727600400000,22.44,22.62,22.44,22.6,880.42,1727601300000,19846.25
1727601300000,22.6,22.63,22.58,22.6,15.6,1727602200000,352.16
1727602200000,22.6,22.68,22.6,22.67,86.62,1727603100000,1962.55
1727603100000,22.67,22.67,22.56,22.59,37.85,1727604000000,855.9
1727604000000,22.59,22.66,22.59,22.61,176.45,1727604900000,3987.46
1727604900000,22.61,22.61,22.49,22.49,1.92,1727605800000,43.17
1727605800000,22.49,22.53,22.46,22.5,33.48,1727606700000,753.47
1727606700000,22.5,22.54,22.44,22.48,101.49,1727607600000,2281.82
1727607600000,22.48,22.6,22.47,22.59,58.33,1727608500000,1314.98
1727608500000,22.59,22.62,22.54,22.62,63.81,1727609400000,1440.12
1727609400000,22.62,22.69,22.55,22.69,94.73,1727610300000,2143.55
1727610300000,22.69,22.69,22.6,22.64,438.17,1727611200000,9915.16
1727611200000,22.64,22.7,22.61,22.64,34.57,1727612100000,783.09
1727612100000,22.64,22.7,22.52,22.52,487.56,1727613000000,11045.92
1727613000000,22.52,22.56,22.48,22.51,770.4,1727613900000,17356.88
1727613900000,22.51,22.54,22.3,22.35,622.29,1727614800000,13992.01
1727614800000,22.35,22.49,22.24,22.49,107.21,1727615700000,2389.54
