timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726970400000,20.84,20.89,20.62,20.68,218.67,1726972200000,4534.22
1726972200000,20.68,20.69,20.55,20.68,157.32,1726974000000,3242.46
1726974000000,20.68,20.93,20.66,20.89,255.43,1726975800000,5331.08
1726975800000,20.89,21.19,20.88,21.18,537.59,1726977600000,11352.35
1726977600000,21.18,21.27,21.06,21.24,43.16,1726979400000,914.93
1726979400000,21.24,21.25,21.08,21.1,278.45,1726981200000,5896.05
1726981200000,21.1,21.28,21.0,21.28,807.43,1726983000000,17150.05
1726983000000,21.28,21.37,21.1,21.11,908.75,1726984800000,19326.47
1726984800000,21.11,21.3,21.08,21.22,1788.4,1726986600000,37990.0
1726986600000,21.22,21.25,21.0,21.01,618.35,1726988400000,13033.43
1726988400000,21.01,21.16,20.99,21.13,531.85,1726990200000,11210.49
1726990200000,21.13,21.22,21.09,21.22,333.39,1726992000000,7054.64
1726992000000,21.22,21.58,21.2,21.53,1131.06,1726993800000,24238.23
1726993800000,21.53,21.53,21.3,21.3,571.62,1726995600000,12193.23
1726995600000,21.3,21.3,20.9,20.95,750.51,1726997400000,15763.71
1726997400000,20.95,21.07,20.87,20.97,487.07,1726999200000,10232.61
1726999200000,20.97,21.07,20.96,21.01,416.28,1727001000000,8754.44
1727001000000,21.01,21.2,20.93,21.11,287.21,1727002800000,6046.62
1727002800000,21.11,21.21,20.93,21.1,471.91,1727004600000,9940.75
1727004600000,21.1,21.19,21.02,21.04,177.92,1727006400000,3756.3
1727006400000,21.04,21.19,21.03,21.07,629.74,1727008200000,13294.52
1727008200000,21.07,21.23,21.06,21.19,224.87,1727010000000,4758.67
1727010000000,21.19,21.19,21.03,21.03,197.78,1727011800000,4171.56
1727011800000,21.03,21.03,20.72,20.76,529.23,1727013600000,11025.5
1727013600000,20.76,20.93,20.68,20.77,381.77,1727015400000,7935.06
1727015400000,20.77,20.86,20.65,20.81,692.35,1727017200000,14327.49
1727017200000,20.81,20.97,20.77,20.94,585.21,1727019000000,12215.31
1727019000000,20.94,21.13,20.93,20.94,1390.67,1727020800000,29226.33
1727020800000,20.94,20.94,20.65,20.83,1225.42,1727022600000,25368.32
1727022600000,20.83,20.95,20.76,20.87,902.57,1727024400000,18877.21
1727024400000,20.87,21.25,20.86,21.25,817.09,1727026200000,17249.39
1727026200000,21.25,21.5,21.25,21.42,712.86,1727028000000,15269.45
1727028000000,21.42,21.42,21.19,21.23,815.92,1727029800000,17347.26
1727029800000,21.23,21.34,21.19,21.25,459.19,1727031600000,9755.74
1727031600000,21.25,21.31,21.09,21.1,367.97,1727033400000,7792.91
1727033400000,21.1,21.51,21.1,21.42,463.47,1727035200000,9847.46
1727035200000,21.42,21.54,21.33,21.44,799.77,1727037000000,17133.49
1727037000000,21.44,21.46,21.3,21.31,1530.74,1727038800000,32752.96
1727038800000,21.31,21.39,21.25,21.25,1725.94,1727040600000,36753.63
1727040600000,21.25,21.27,20.87,20.88,148.76,1727042400000,3143.93
1727042400000,20.88,21.11,20.67,21.02,1004.02,1727044200000,20852.1
1727044200000,21.02,21.82,21.02,21.79,2584.99,1727046000000,55780.9
1727046000000,21.79,21.9,21.62,21.9,1485.22,1727047800000,32344.12
1727047800000,21.9,21.91,21.68,21.69,2675.67,1727049600000,58567.24
1727049600000,21.69,21.73,21.13,21.68,1801.96,1727051400000,38820.24
1727051400000,21.68,21.82,21.49,21.69,3289.58,1727053200000,71090.82
1727053200000,21.69,21.89,21.66,21.69,244.85,1727055000000,5311.77
1727055000000,21.69,21.79,21.65,21.73,493.66,1727056800000,10711.33
1727056800000,21.73,21.91,21.6,21.63,522.98,1727058600000,11395.76
1727058600000,21.63,21.78,21.62,21.65,524.81,1727060400000,11366.86
1727060400000,21.65,22.03,21.63,22.02,419.52,1727062200000,9192.78
1727062200000,22.02,22.1,21.7,21.74,489.68,1727064000000,10728.07
1727064000000,21.74,21.84,21.5,21.5,605.06,1727065800000,13065.71
1727065800000,21.5,21.67,21.5,21.63,1885.53,1727067600000,40612.7
1727067600000,21.63,21.87,21.59,21.79,1326.17,1727069400000,28887.59
1727069400000,21.79,22.0,21.76,21.86,1140.2,1727071200000,24906.83
1727071200000,21.86,21.94,21.68,21.94,1970.12,1727073000000,42957.62
1727073000000,21.94,22.18,21.92,22.13,2037.08,1727074800000,44949.18
1727074800000,22.13,22.2,21.9,21.94,407.95,1727076600000,9006.23
1727076600000,21.94,22.27,21.77,22.24,735.36,1727078400000,16251.96
1727078400000,22.24,22.38,22.12,22.37,1577.74,1727080200000,35048.49
1727080200000,22.37,22.42,22.07,22.13,319.28,1727082000000,7087.34
1727082000000,22.13,22.38,22.05,22.33,549.29,1727083800000,12206.84
1727083800000,22.33,22.39,22.21,22.37,366.82,1727085600000,8187.18
1727085600000,22.37,22.47,22.22,22.44,326.89,1727087400000,7304.89
1727087400000,22.44,22.57,22.33,22.43,1611.38,1727089200000,36309.82
1727089200000,22.43,22.45,22.19,22.23,2920.01,1727091000000,65020.06
1727091000000,22.23,22.28,22.1,22.16,2660.61,1727092800000,58846.63
1727092800000,22.16,22.41,22.07,22.41,1183.52,1727094600000,26249.07
1727094600000,22.41,22.41,21.98,22.02,908.39,1727096400000,20051.01
1727096400000,22.02,22.12,21.87,22.07,2998.25,1727098200000,65750.18
1727098200000,22.07,22.07,21.82,21.98,1036.83,1727100000000,22774.07
1727100000000,21.98,22.35,21.94,22.29,1794.6,1727101800000,39964.58
1727101800000,22.29,22.31,21.98,22.15,2606.01,1727103600000,57774.28
1727103600000,22.15,22.35,21.94,22.35,1433.6,1727105400000,31825.72
1727105400000,22.35,22.41,22.29,22.29,2901.16,1727107200000,64960.96
1727107200000,22.29,22.46,22.08,22.13,1329.16,1727109000000,29457.69
1727109000000,22.13,22.19,22.0,22.05,1642.4,1727110800000,36155.99
1727110800000,22.05,22.1,21.96,22.01,1205.23,1727112600000,26559.15
1727112600000,22.01,22.16,21.98,22.12,1429.59,1727114400000,31522.54
1727114400000,22.12,22.25,22.06,22.18,736.21,1727116200000,16310.8
1727116200000,22.18,22.37,22.17,22.26,691.11,1727118000000,15406.17
1727118000000,22.26,22.34,22.16,22.26,851.36,1727119800000,18949.4
1727119800000,22.26,22.37,22.22,22.24,1011.03,1727121600000,22548.91
1727121600000,22.24,22.39,22.23,22.26,150.25,1727123400000,3352.94
1727123400000,22.26,22.33,22.16,22.16,125.29,1727125200000,2786.8
1727125200000,22.16,22.24,21.99,22.16,541.44,1727127000000,12029.55
1727127000000,22.16,22.33,22.15,22.33,1081.39,1727128800000,24060.95
1727128800000,22.33,22.38,22.22,22.29,772.97,1727130600000,17214.1
1727130600000,22.29,22.43,22.29,22.32,618.62,1727132400000,13827.53
1727132400000,22.32,22.5,22.29,22.41,1474.76,1727134200000,32980.18
1727134200000,22.41,22.5,22.39,22.44,483.79,1727136000000,10836.87
1727136000000,22.44,22.6,22.36,22.51,3027.85,1727137800000,68186.83
1727137800000,22.51,22.52,22.16,22.2,1255.62,1727139600000,27958.51
1727139600000,22.2,22.44,22.13,22.2,289.36,1727141400000,6442.37
1727141400000,22.2,22.28,22.08,22.25,471.19,1727143200000,10433.75
1727143200000,22.25,22.28,22.0,22.17,256.74,1727145000000,5675.17
1727145000000,22.17,22.33,22.01,22.28,502.05,1727146800000,11116.48
1727146800000,22.28,22.45,22.22,22.36,125.4,1727148600000,2800.95
1727148600000,22.36,22.41,22.26,22.27,290.35,1727150400000,6478.48
1727150400000,22.27,22.32,22.09,22.23,256.4,1727152200000,5688.85
1727152200000,22.23,22.25,22.1,22.15,188.98,1727154000000,4189.94
1727154000000,22.15,22.34,22.11,22.33,284.81,1727155800000,6351.0
1727155800000,22.33,22.37,22.22,22.3,473.78,1727157600000,10558.94
1727157600000,22.3,22.5,22.27,22.38,158.64,1727159400000,3558.04
1727159400000,22.38,22.54,22.32,22.32,1139.65,1727161200000,25598.03
1727161200000,22.32,22.56,22.32,22.48,417.74,1727163000000,9378.56
1727163000000,22.48,22.98,22.47,22.66,4228.61,1727164800000,95952.49
1727164800000,22.66,22.76,22.62,22.69,1320.16,1727166600000,29979.55
1727166600000,22.69,22.76,22.51,22.51,477.2,1727168400000,10768.18
1727168400000,22.51,22.52,22.18,22.2,398.57,1727170200000,8898.28
1727170200000,22.2,22.24,22.09,22.14,2107.49,1727172000000,46657.89
1727172000000,22.14,22.32,22.1,22.24,1179.18,1727173800000,26220.0
1727173800000,22.24,22.29,22.16,22.18,631.46,1727175600000,14039.74
1727175600000,22.18,22.18,22.1,22.13,977.88,1727177400000,21641.66
1727177400000,22.13,22.28,22.11,22.17,388.27,1727179200000,8608.37
1727179200000,22.17,22.42,22.16,22.26,1501.65,1727181000000,33437.16
1727181000000,22.26,22.35,22.11,22.14,1343.62,1727182800000,29984.12
1727182800000,22.14,22.32,22.12,22.18,287.24,1727184600000,6384.73
1727184600000,22.18,22.26,22.11,22.11,730.98,1727186400000,16206.44
1727186400000,22.11,22.11,21.57,21.57,6912.18,1727188200000,150573.48
1727188200000,21.57,21.74,21.47,21.71,568.25,1727190000000,12267.59
1727190000000,21.71,21.87,21.68,21.76,195.84,1727191800000,4265.93
1727191800000,21.76,21.82,21.63,21.72,164.36,1727193600000,3566.05
1727193600000,21.72,21.9,21.64,21.78,121.13,1727195400000,2641.02
1727195400000,21.78,21.92,21.75,21.9,772.41,1727197200000,16873.12
1727197200000,21.9,22.06,21.79,21.98,1534.56,1727199000000,33589.25
1727199000000,21.98,22.11,21.95,21.97,2455.92,1727200800000,54118.12
1727200800000,21.97,21.99,21.76,21.78,752.38,1727202600000,16472.64
1727202600000,21.78,21.91,21.71,21.86,1603.03,1727204400000,35070.28
1727204400000,21.86,22.0,21.81,21.96,102.91,1727206200000,2255.1
1727206200000,21.96,22.19,21.93,22.15,1187.4,1727208000000,26174.81
1727208000000,22.15,22.24,22.01,22.13,1814.99,1727209800000,40212.97
1727209800000,22.13,22.17,22.04,22.09,251.15,1727211600000,5554.52
1727211600000,22.09,22.24,22.04,22.04,263.1,1727213400000,5823.91
1727213400000,22.04,22.09,21.94,21.97,1703.38,1727215200000,37438.39
1727215200000,21.97,22.15,21.97,22.13,355.38,1727217000000,7833.39
1727217000000,22.13,22.26,21.99,22.25,778.44,1727218800000,17144.36
1727218800000,22.25,22.26,22.02,22.02,174.13,1727220600000,3848.3
