timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726070400000,1.315e-05,1.332e-05,1.315e-05,1.327e-05,532693362,1726074000000,7044.86390512
1726074000000,1.327e-05,1.339e-05,1.325e-05,1.332e-05,1237299518,1726077600000,16509.70068157
1726077600000,1.332e-05,1.338e-05,1.326e-05,1.327e-05,162984035,1726081200000,2173.49802901
1726081200000,1.327e-05,1.33e-05,1.323e-05,1.328e-05,1181824399,1726084800000,15672.24651565
1726084800000,1.328e-05,1.332e-05,1.326e-05,1.328e-05,157656191,1726088400000,2095.2081022
1726088400000,1.328e-05,1.33e-05,1.325e-05,1.327e-05,70748465,1726092000000,938.7676853
1726092000000,1.327e-05,1.328e-05,1.322e-05,1.327e-05,158851121,1726095600000,2105.82947574
1726095600000,1.327e-05,1.328e-05,1.325e-05,1.325e-05,102460155,1726099200000,1359.57557975
1726099200000,1.325e-05,1.338e-05,1.325e-05,1.332e-05,178538244,1726102800000,2372.52780404
1726102800000,1.332e-05,1.341e-05,1.332e-05,1.341e-05,1645394912,1726106400000,21996.52690534
1726106400000,1.341e-05,1.348e-05,1.336e-05,1.337e-05,270554685,1726110000000,3624.19008335
1726110000000,1.337e-05,1.343e-05,1.337e-05,1.34e-05,137070234,1726113600000,1835.98202352
1726113600000,1.34e-05,1.347e-05,1.338e-05,1.338e-05,103838262,1726117200000,1396.04336006
1726117200000,1.338e-05,1.344e-05,1.336e-05,1.337e-05,211682034,1726120800000,2835.05703639
1726120800000,1.337e-05,1.341e-05,1.334e-05,1.339e-05,1027160863,1726124400000,13758.81305676
1726124400000,1.339e-05,1.343e-05,1.337e-05,1.341e-05,60793929,1726128000000,814.66808279
1726128000000,1.341e-05,1.344e-05,1.339e-05,1.341e-05,1042793491,1726131600000,13984.51119829
1726131600000,1.341e-05,1.343e-05,1.337e-05,1.338e-05,228457113,1726135200000,3059.99752103
1726135200000,1.338e-05,1.34e-05,1.333e-05,1.333e-05,1136471288,1726138800000,15174.20269984
1726138800000,1.333e-05,1.337e-05,1.332e-05,1.335e-05,366524861,1726142400000,4895.43565788
1726142400000,1.335e-05,1.339e-05,1.324e-05,1.326e-05,1197110917,1726146000000,15885.16999428
1726146000000,1.326e-05,1.335e-05,1.322e-05,1.328e-05,508012196,1726149600000,6749.60400673
1726149600000,1.328e-05,1.345e-05,1.327e-05,1.328e-05,2384095226,1726153200000,31831.78401238
1726153200000,1.328e-05,1.334e-05,1.32e-05,1.322e-05,5477309871,1726156800000,72393.45251247
1726156800000,1.322e-05,1.335e-05,1.321e-05,1.333e-05,154438063,1726160400000,2054.36406336
1726160400000,1.333e-05,1.338e-05,1.332e-05,1.336e-05,1261456916,1726164000000,16820.42288747
1726164000000,1.336e-05,1.339e-05,1.33e-05,1.332e-05,7760234798,1726167600000,103426.59157503
1726167600000,1.332e-05,1.338e-05,1.331e-05,1.337e-05,129203619,1726171200000,1722.86856471
1726171200000,1.337e-05,1.339e-05,1.331e-05,1.336e-05,67215711,1726174800000,897.18074157
1726174800000,1.336e-05,1.338e-05,1.331e-05,1.332e-05,272063431,1726178400000,3628.44375942
1726178400000,1.332e-05,1.348e-05,1.332e-05,1.347e-05,107888511,1726182000000,1445.37807741
1726182000000,1.347e-05,1.354e-05,1.346e-05,1.352e-05,274032093,1726185600000,3700.0405857
1726185600000,1.352e-05,1.354e-05,1.341e-05,1.343e-05,1030587775,1726189200000,13871.7026973
1726189200000,1.343e-05,1.348e-05,1.339e-05,1.345e-05,363899239,1726192800000,4890.30899532
1726192800000,1.345e-05,1.346e-05,1.34e-05,1.344e-05,57141412,1726196400000,768.2355754
1726196400000,1.344e-05,1.346e-05,1.34e-05,1.341e-05,322770017,1726200000000,4331.34187059
1726200000000,1.341e-05,1.344e-05,1.338e-05,1.34e-05,6567191745,1726203600000,88131.55387448
1726203600000,1.34e-05,1.352e-05,1.339e-05,1.348e-05,4682829958,1726207200000,63103.20792986
1726207200000,1.348e-05,1.349e-05,1.342e-05,1.343e-05,129278288,1726210800000,1737.50666795
1726210800000,1.343e-05,1.35e-05,1.342e-05,1.349e-05,666757094,1726214400000,8991.2597927
1726214400000,1.349e-05,1.352e-05,1.348e-05,1.349e-05,258253047,1726218000000,3487.8626563
1726218000000,1.349e-05,1.367e-05,1.347e-05,1.357e-05,1944046012,1726221600000,26496.14232743
1726221600000,1.357e-05,1.373e-05,1.357e-05,1.367e-05,3572833188,1726225200000,48564.59944984
1726225200000,1.367e-05,1.368e-05,1.351e-05,1.351e-05,78093305,1726228800000,1062.03285099
1726228800000,1.351e-05,1.357e-05,1.345e-05,1.356e-05,97151360,1726232400000,1313.60779794
1726232400000,1.356e-05,1.361e-05,1.35e-05,1.356e-05,366953738,1726236000000,4961.76366615
